행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2614063000,2023-07-31,부산광역시,서구,초장동,3966,1995,1971,1,2,4,1,6,6,4,3,8,6,4,6,3,5,9,8,7,8,5,9,7,21,10,22,26,28,16,22,16,21,25,25,20,10,11,16,17,16,11,11,17,18,27,21,28,24,24,34,29,39,33,46,43,36,39,39,40,41,32,40,40,52,44,47,40,51,49,53,37,41,34,38,32,44,33,34,22,17,21,29,21,28,17,14,10,9,10,6,4,5,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,1,5,5,9,8,6,9,5,7,4,8,10,5,13,7,12,6,16,17,20,14,18,20,12,16,13,10,8,18,12,10,10,12,9,11,17,17,21,24,18,21,27,10,21,25,34,25,29,24,22,18,35,27,33,27,39,41,38,58,49,40,39,54,59,46,43,39,37,38,32,38,29,35,25,34,47,37,35,34,29,24,21,20,14,8,6,9,2,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2614064000,2023-07-31,부산광역시,서구,충무동,9685,4574,5111,17,14,14,23,18,10,33,30,26,29,13,28,24,20,20,27,19,22,21,35,24,31,58,48,64,66,66,76,70,58,63,44,67,60,53,50,49,54,40,47,67,58,61,87,53,42,44,52,74,69,88,82,76,79,88,77,91,102,78,64,103,99,97,96,82,74,82,89,86,61,73,57,53,54,63,58,47,42,28,43,37,33,32,34,21,13,16,12,6,4,6,2,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,11,18,18,16,29,23,27,29,18,30,19,29,25,28,22,13,24,32,33,47,53,88,90,112,92,91,78,86,76,76,49,39,52,37,50,43,39,43,53,77,62,62,56,50,47,42,72,63,74,62,89,77,82,62,72,76,88,71,83,97,129,122,99,92,92,106,98,78,81,65,78,77,73,83,68,47,54,68,44,63,38,51,26,25,21,28,23,15,11,6,8,4,5,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0
2614065000,2023-07-31,부산광역시,서구,남부민제1동,4608,2335,2273,3,4,2,7,3,4,7,5,5,6,8,12,3,5,8,5,8,10,7,12,10,18,15,16,18,21,25,23,24,18,25,22,15,30,16,19,32,22,20,20,28,19,35,30,20,21,25,28,25,52,36,45,44,36,50,42,55,45,51,43,58,58,75,43,56,48,61,52,52,51,48,49,40,40,39,39,36,22,28,16,25,28,24,18,16,11,12,8,5,3,4,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,5,7,4,6,3,3,9,7,5,8,4,6,9,9,6,9,7,8,8,15,32,19,15,26,16,24,14,20,20,10,18,15,11,13,14,16,20,24,19,17,24,24,17,19,13,20,25,28,26,33,27,40,36,40,39,36,45,44,41,57,60,65,67,58,48,67,49,58,53,41,45,42,35,48,30,36,35,41,53,31,31,20,17,13,18,14,8,6,11,4,4,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2614066000,2023-07-31,부산광역시,서구,남부민제2동,8314,4129,4185,6,12,12,5,9,9,11,14,13,17,19,26,21,22,27,19,15,16,14,28,38,45,37,41,35,25,37,39,47,40,43,38,35,38,33,24,29,27,36,28,46,48,55,59,54,49,51,50,55,54,72,87,77,83,79,87,70,95,56,80,108,83,99,99,85,105,98,77,103,75,72,79,75,65,58,52,75,47,51,53,44,38,36,21,22,8,21,9,17,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,14,9,13,6,23,11,19,24,21,17,20,21,13,17,23,21,19,28,28,26,31,30,30,35,30,32,42,29,30,23,29,17,27,27,23,32,32,29,48,35,41,37,48,46,43,64,57,60,57,60,69,63,59,81,70,63,75,79,112,121,98,103,116,96,107,82,81,96,73,95,79,109,82,57,75,62,71,69,49,47,42,28,32,30,28,18,15,13,3,3,5,12,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0
2614068000,2023-07-31,부산광역시,서구,암남동,14850,7199,7651,27,35,37,30,37,50,42,52,50,56,56,50,72,32,53,63,58,56,52,58,63,68,99,118,100,87,96,86,82,73,76,104,66,69,83,75,73,81,62,94,100,99,125,121,105,96,97,83,99,104,95,105,108,110,129,140,117,130,133,114,166,138,160,142,149,153,137,125,116,91,92,87,80,74,86,78,85,40,44,45,50,39,35,34,27,24,21,14,13,5,6,4,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,30,25,34,33,37,42,49,42,49,40,52,76,45,47,51,51,61,56,49,54,84,102,103,93,87,91,79,81,85,63,81,84,91,75,61,65,58,75,88,85,79,94,110,101,91,81,73,84,108,108,101,135,119,151,138,121,131,165,121,159,129,192,202,167,164,135,162,152,100,138,114,93,79,95,101,92,51,70,76,69,62,59,52,45,35,26,29,29,10,18,16,10,9,7,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
2617051000,2023-07-31,부산광역시,동구,초량제1동,4856,2451,2405,5,7,2,4,5,5,4,8,4,15,12,8,10,18,14,8,18,15,17,12,19,22,24,25,41,33,31,48,50,39,54,41,30,34,30,24,24,24,24,27,30,39,46,39,33,29,33,33,41,42,44,51,57,54,59,41,29,48,38,38,45,46,39,40,45,42,47,39,34,42,26,29,31,27,34,23,23,24,20,25,27,21,16,13,8,5,5,7,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,4,7,10,9,13,12,12,13,12,20,12,13,13,8,7,18,18,9,21,40,33,41,49,44,26,44,33,26,28,23,18,21,28,17,21,16,24,34,27,26,32,26,31,34,30,27,33,40,35,32,46,46,36,31,30,31,32,39,58,62,42,43,39,51,48,41,47,39,30,37,35,42,37,18,29,27,22,34,24,20,14,19,20,14,10,3,6,4,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617052000,2023-07-31,부산광역시,동구,초량제2동,5386,2666,2720,5,6,5,6,2,4,9,9,13,6,11,13,13,18,7,16,13,15,8,13,7,16,17,32,27,24,25,30,37,41,42,32,38,36,20,23,22,24,27,36,21,42,32,33,43,27,37,32,37,50,34,59,61,43,53,59,51,43,59,41,55,46,61,66,51,64,53,44,55,44,51,51,43,43,42,37,30,23,29,22,20,28,20,14,18,15,8,5,1,7,3,2,0,5,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,2,4,6,7,7,11,9,2,9,11,12,11,12,13,11,14,15,11,22,22,27,26,30,47,32,31,37,23,22,28,19,9,22,18,22,13,27,20,21,25,32,37,22,28,19,34,34,33,38,45,40,43,49,38,44,44,42,42,44,71,62,58,58,71,64,75,57,65,48,59,54,54,49,42,21,50,39,35,46,42,32,25,21,17,17,8,10,12,8,6,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617053000,2023-07-31,부산광역시,동구,초량제3동,12687,6121,6566,58,61,66,50,69,56,74,65,55,55,62,38,47,30,37,47,38,38,41,49,34,47,67,47,79,78,92,94,92,104,113,125,100,128,116,102,120,124,113,122,146,121,131,113,123,91,76,97,86,98,88,108,88,107,105,99,76,80,76,65,89,71,94,64,96,68,79,61,66,57,43,33,41,32,48,35,30,13,21,34,25,20,13,9,12,14,7,6,13,3,3,5,1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,58,72,61,55,48,57,57,68,38,58,42,41,45,29,34,47,38,40,29,49,38,65,70,102,101,97,146,133,133,150,126,135,158,135,120,109,110,112,112,121,108,137,124,113,96,80,81,84,90,99,95,95,101,88,110,73,91,82,63,86,94,69,98,90,76,68,68,68,65,54,55,63,36,49,33,41,25,31,49,36,30,27,29,21,28,17,19,21,14,14,12,9,4,2,2,3,4,2,1,1,0,3,0,0,0,0,0,0,0,0,0
2617055000,2023-07-31,부산광역시,동구,초량제6동,5491,2685,2806,3,7,4,5,4,4,4,12,9,7,6,20,19,19,17,24,12,22,15,25,17,23,23,23,33,33,27,27,25,37,30,30,29,25,27,10,23,22,14,29,24,30,27,38,28,28,33,43,39,45,45,57,54,45,57,40,51,42,52,61,51,51,49,56,60,59,52,53,51,38,54,55,37,42,41,36,44,16,27,31,36,34,24,14,18,11,14,17,11,5,2,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,7,5,10,5,12,8,14,14,17,12,17,15,21,15,14,16,12,12,24,28,22,17,19,20,25,25,20,21,18,18,14,15,20,16,26,14,16,22,24,36,33,39,29,27,36,39,41,47,46,36,39,47,49,37,43,37,58,49,57,72,61,67,52,64,66,47,53,74,51,52,71,62,46,23,42,36,51,45,49,36,37,22,23,28,22,20,6,16,4,3,8,5,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0
2617056000,2023-07-31,부산광역시,동구,수정제1동,3985,1915,2070,2,7,6,6,6,7,13,8,16,11,16,15,15,12,11,14,18,15,7,17,17,15,24,28,22,34,30,26,17,24,25,28,16,21,11,17,17,12,16,25,28,24,28,28,23,31,26,35,35,26,31,33,36,38,39,45,29,33,25,30,24,28,40,23,31,37,32,31,28,27,30,34,25,34,26,19,28,6,16,8,24,16,18,15,9,10,6,6,3,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,7,5,4,8,10,12,11,16,16,15,12,6,12,22,10,19,18,12,13,22,26,15,22,20,22,24,30,26,20,18,16,14,12,12,12,17,21,23,23,28,26,26,27,26,21,30,37,33,31,24,27,37,25,33,31,29,23,36,41,48,30,34,54,37,49,37,42,42,37,28,33,31,34,40,29,23,26,25,35,19,18,12,17,14,7,7,7,6,7,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617057000,2023-07-31,부산광역시,동구,수정제2동,9364,4452,4912,23,18,21,8,16,17,25,11,23,21,26,28,19,16,22,26,30,34,27,36,36,32,41,34,38,35,51,44,52,50,75,66,65,70,60,62,44,47,63,53,49,61,55,71,49,62,49,59,63,66,87,79,88,81,86,73,74,72,66,55,82,88,104,107,65,91,89,77,83,68,67,67,62,63,65,63,46,40,46,41,40,40,30,28,21,12,18,11,9,8,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,21,12,13,9,21,22,25,19,22,29,21,23,21,15,33,22,20,39,41,32,53,53,36,54,50,57,57,71,73,51,51,56,56,43,59,35,33,57,47,44,37,58,40,64,56,56,62,70,74,65,85,74,78,76,65,89,73,87,87,82,119,114,107,96,95,102,115,73,79,92,85,67,75,98,77,55,59,51,65,52,52,45,43,36,26,28,27,21,17,13,6,5,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2617059000,2023-07-31,부산광역시,동구,수정제4동,3593,1761,1832,2,1,0,4,3,10,4,7,3,3,7,5,7,3,7,9,10,11,9,15,17,15,20,17,20,20,13,13,13,16,15,14,20,15,5,16,10,13,13,16,15,21,17,29,16,21,18,27,21,26,31,28,43,29,42,27,39,29,34,32,45,38,46,33,42,42,41,30,46,30,36,30,19,30,31,16,38,17,23,15,28,27,14,14,13,9,12,10,4,3,4,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,6,3,3,2,6,5,4,4,8,9,10,9,6,7,10,11,9,14,13,13,13,14,16,10,16,16,12,8,11,13,6,14,9,13,18,11,7,9,8,9,13,11,16,36,30,32,20,36,27,17,30,37,19,34,33,38,35,31,48,38,30,38,48,37,39,48,28,53,40,52,49,33,27,29,46,47,39,32,26,23,15,28,11,7,3,11,2,3,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2617060000,2023-07-31,부산광역시,동구,수정제5동,4924,2351,2573,1,3,1,1,5,4,6,10,9,13,12,20,13,14,15,19,12,7,21,19,16,10,18,32,19,24,27,27,28,33,22,22,25,13,23,14,18,22,9,24,14,34,22,24,33,33,24,33,36,31,55,34,52,45,44,56,47,34,42,39,43,51,48,58,47,45,39,55,50,30,32,51,40,37,53,38,39,19,29,24,34,21,19,21,17,14,7,6,7,5,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,9,10,12,4,10,11,18,11,15,11,17,11,18,16,17,20,16,18,26,13,26,25,20,17,21,15,20,11,15,11,16,7,11,13,25,29,24,25,29,28,28,22,25,30,34,29,42,44,44,39,36,44,44,33,59,47,72,59,54,45,60,48,83,50,64,49,44,42,62,43,55,41,48,42,40,50,40,33,32,25,14,15,19,13,12,14,4,4,5,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2617064500,2023-07-31,부산광역시,동구,좌천동,11486,5556,5930,21,29,26,21,15,23,19,29,26,19,29,34,30,33,22,31,30,31,29,38,44,43,51,59,74,60,75,92,85,73,91,84,59,93,70,51,56,65,56,69,77,77,74,78,89,73,81,76,82,91,83,89,96,98,99,95,78,109,79,81,91,99,119,132,102,103,115,100,96,72,67,84,64,72,63,71,60,57,53,47,52,49,38,32,35,22,21,20,7,8,4,3,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,21,24,25,20,20,28,24,29,19,16,22,20,26,22,32,39,27,41,42,32,47,63,59,49,77,65,76,66,57,86,70,66,72,68,69,41,46,74,54,62,57,77,68,65,60,54,69,69,83,74,91,114,93,120,102,98,81,101,84,110,128,123,121,104,111,116,113,116,97,100,87,74,98,110,96,69,56,86,79,76,67,66,64,64,37,35,33,35,19,17,11,8,6,6,3,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0
2617065000,2023-07-31,부산광역시,동구,범일제1동,11184,5470,5714,16,14,10,13,13,11,18,18,18,21,18,24,33,23,25,23,29,21,25,28,40,38,47,49,44,51,62,78,90,68,76,69,66,66,63,57,43,62,53,54,76,86,71,84,59,55,56,68,90,90,80,92,98,110,116,100,81,103,105,87,114,97,126,152,111,113,126,119,110,88,94,100,86,72,57,67,59,57,48,60,71,46,41,28,27,24,34,17,9,7,8,6,2,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,16,10,12,12,14,13,14,16,13,16,19,30,25,23,24,23,35,23,30,27,31,37,33,58,54,60,60,59,69,71,63,71,60,51,37,51,42,36,46,39,52,62,62,46,48,49,50,52,51,85,70,91,86,76,94,86,98,95,64,110,109,123,146,153,152,126,135,135,134,104,114,108,97,99,87,91,87,50,72,77,87,97,80,61,69,53,37,52,33,23,19,21,9,5,8,4,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0
2617066000,2023-07-31,부산광역시,동구,범일제2동,7643,3824,3819,14,16,14,10,15,19,23,18,18,15,16,23,18,17,16,22,18,15,9,12,31,32,30,39,28,44,49,64,62,70,82,75,66,51,51,48,51,46,53,56,44,55,53,62,53,66,47,33,57,52,67,70,73,98,62,76,64,71,67,57,83,65,86,90,72,82,77,61,58,70,58,42,42,35,37,36,35,22,25,20,21,22,19,19,16,7,3,11,8,5,4,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,14,11,14,12,8,18,16,24,13,17,21,8,19,18,23,16,18,9,18,27,27,42,50,46,61,65,71,74,67,62,61,61,57,51,42,41,48,37,46,44,53,29,53,39,50,46,38,49,47,57,56,71,61,75,67,64,62,68,53,63,71,100,76,79,82,79,70,72,45,54,59,42,43,47,25,43,25,44,28,35,27,25,26,23,24,18,12,9,12,6,3,9,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617068000,2023-07-31,부산광역시,동구,범일제5동,7122,3515,3607,44,30,45,38,49,38,40,28,33,25,18,22,10,16,21,17,25,11,23,23,24,25,29,26,34,25,39,30,40,59,59,81,64,79,70,88,85,72,74,64,85,73,83,57,58,53,49,61,48,50,47,61,60,41,46,35,48,44,50,34,43,44,53,60,53,58,42,49,47,33,37,39,22,22,29,19,26,12,19,15,9,17,11,10,8,10,5,3,2,7,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,36,30,42,34,27,30,26,30,19,30,16,23,22,19,17,19,16,22,22,17,29,31,40,44,39,33,52,66,78,70,69,78,69,62,61,54,63,79,53,72,49,59,52,40,40,56,48,53,43,55,50,56,41,43,61,50,35,37,48,45,61,57,48,52,49,46,54,30,45,41,26,26,26,32,23,23,32,28,32,25,24,20,11,13,19,15,11,5,10,6,6,2,4,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
2620053000,2023-07-31,부산광역시,영도구,남항동,10458,5215,5243,25,12,14,13,19,12,16,20,23,22,28,23,24,25,20,20,24,25,15,31,34,40,38,61,50,52,58,54,54,58,52,52,51,46,46,55,54,54,59,57,77,56,64,79,61,69,71,65,97,70,89,86,100,90,105,103,120,107,90,88,116,100,134,121,122,115,102,98,126,82,81,85,64,74,80,81,71,45,49,45,63,42,41,20,33,25,21,14,13,10,7,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,11,9,16,17,23,18,17,22,21,20,28,18,20,30,19,25,19,30,25,20,51,49,53,52,47,56,60,49,55,44,49,37,48,39,34,38,38,48,47,51,70,55,59,42,56,48,66,74,79,72,89,75,78,79,58,83,101,65,98,93,133,123,101,117,120,115,160,102,77,103,78,89,112,107,97,62,81,59,91,92,59,59,54,46,27,34,26,24,18,11,5,12,13,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2620054000,2023-07-31,부산광역시,영도구,영선제1동,3789,1803,1986,4,4,2,4,9,6,13,11,8,13,10,13,10,13,10,11,16,5,7,13,10,18,19,21,17,14,24,16,17,18,27,20,16,13,14,7,14,11,21,21,17,20,29,31,26,24,22,14,31,23,29,32,27,26,27,35,33,32,38,20,31,33,46,50,43,36,38,38,31,34,25,39,29,29,21,25,27,18,19,18,19,22,16,15,14,8,2,5,3,4,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,4,9,16,9,12,7,5,11,7,17,10,10,15,6,9,15,13,8,16,21,19,21,20,18,14,14,12,14,21,18,18,14,16,4,20,16,12,26,25,17,22,25,16,23,24,26,25,32,26,25,36,34,32,35,42,24,50,44,46,58,49,45,61,51,46,32,34,52,28,27,34,37,40,17,11,25,26,29,19,17,10,5,10,13,9,13,2,5,4,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2620055000,2023-07-31,부산광역시,영도구,영선제2동,7705,3739,3966,8,9,6,15,15,14,15,22,17,34,15,26,23,23,22,19,31,32,19,36,28,34,47,37,35,36,42,37,35,49,51,41,39,38,50,33,30,34,19,33,47,52,47,48,41,36,46,52,46,54,47,56,74,71,55,61,61,68,68,62,81,77,94,86,73,67,82,77,70,45,58,74,52,53,52,58,41,34,40,33,52,50,18,31,21,24,20,15,5,3,2,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,11,12,9,10,20,22,21,17,20,25,29,24,27,19,30,13,20,30,18,28,31,43,30,34,38,36,28,28,45,31,31,26,26,33,24,31,33,35,42,47,45,47,42,34,36,53,59,57,65,48,65,69,71,63,65,79,65,72,93,94,81,97,66,85,82,74,87,73,83,62,77,81,69,74,53,57,54,57,48,46,40,43,26,21,18,18,9,10,13,5,5,12,3,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2620058500,2023-07-31,부산광역시,영도구,신선동,7543,3759,3784,3,1,7,12,3,10,7,8,11,16,17,15,15,22,20,13,25,15,23,27,28,18,40,31,16,31,38,23,39,38,40,35,18,27,29,22,23,38,23,43,29,30,48,53,43,38,50,51,63,66,82,65,74,74,68,85,79,83,68,71,94,75,94,98,81,106,88,68,77,67,55,74,49,58,59,66,61,41,45,40,49,38,37,42,25,23,20,9,7,8,8,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,10,6,7,6,12,12,12,14,12,18,29,19,19,24,17,12,24,29,26,20,24,27,27,31,29,30,24,28,14,14,14,15,14,18,26,33,33,33,37,31,34,38,31,42,43,52,55,59,56,59,53,56,59,46,58,67,69,103,107,87,86,80,78,99,73,88,82,67,84,83,93,100,56,67,71,75,79,69,68,49,36,39,29,15,24,17,12,8,8,6,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2620059000,2023-07-31,부산광역시,영도구,봉래제1동,6408,3171,3237,9,8,10,7,10,16,19,24,19,14,20,19,16,23,12,21,21,25,11,24,24,19,29,33,35,30,32,32,32,35,32,43,30,31,39,32,22,32,38,33,45,39,48,47,36,48,41,43,47,60,50,52,53,64,54,44,51,56,48,53,57,66,87,77,71,72,57,67,68,42,52,49,38,51,44,41,45,21,32,25,32,21,28,16,18,12,10,6,10,3,3,1,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,9,10,15,18,18,15,9,11,15,16,21,23,15,18,19,17,16,16,24,27,19,43,23,18,23,24,34,23,30,29,30,27,23,29,25,22,28,26,29,33,40,39,36,31,36,37,42,48,47,50,37,31,55,36,44,53,50,50,63,74,68,80,88,71,73,76,83,78,67,70,55,58,48,45,46,39,37,43,43,43,40,35,32,28,17,16,21,11,17,11,4,3,3,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
2620060500,2023-07-31,부산광역시,영도구,봉래제2동,7511,3642,3869,10,21,17,13,18,34,31,20,29,24,20,31,33,17,19,30,24,23,24,28,22,38,35,25,31,34,42,31,39,43,43,43,47,45,28,37,48,34,36,49,52,58,54,65,56,49,44,49,61,77,65,62,60,67,61,64,59,67,63,58,67,61,73,62,63,64,65,51,48,57,46,69,44,40,38,41,40,23,30,39,40,37,33,35,17,9,5,13,11,2,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,16,20,28,20,26,32,29,26,32,28,29,19,20,22,21,38,22,25,21,23,34,22,35,34,28,30,34,35,35,46,34,35,39,31,27,36,34,46,57,53,61,53,48,45,55,59,48,62,64,58,60,54,61,58,68,59,59,49,63,54,78,62,84,68,70,74,68,61,69,64,53,72,54,65,51,37,55,46,58,52,37,39,30,21,27,17,20,10,2,5,1,6,4,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2620063000,2023-07-31,부산광역시,영도구,청학제1동,5654,2763,2891,6,10,12,11,6,10,17,21,14,30,12,21,25,19,21,17,25,17,18,17,18,27,20,27,16,22,24,26,28,19,29,31,30,22,20,20,28,25,17,25,31,39,53,33,47,33,48,32,52,54,42,52,51,55,41,52,45,50,35,51,53,52,60,61,60,56,66,63,59,44,36,36,39,41,37,32,28,32,26,26,38,28,19,19,12,7,14,6,2,3,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,8,17,8,16,16,14,16,13,17,19,13,17,19,17,15,19,18,25,23,21,20,20,20,14,17,24,34,26,26,24,22,20,16,20,18,27,31,31,30,36,40,35,39,32,45,51,38,33,44,40,50,47,31,44,36,39,45,64,46,78,69,54,53,55,73,68,46,57,57,46,41,49,56,64,23,54,37,41,35,29,32,29,17,23,13,15,11,11,6,6,2,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2620064000,2023-07-31,부산광역시,영도구,청학제2동,17058,8416,8642,27,24,33,28,34,39,39,53,54,47,67,76,76,58,60,66,55,62,62,83,80,78,79,92,81,96,88,86,83,102,109,114,92,83,77,71,85,87,88,84,110,128,113,115,127,106,116,113,120,132,140,148,173,154,149,150,137,156,133,145,148,164,179,178,160,175,160,146,166,117,121,142,101,112,119,99,92,63,77,67,66,62,53,39,48,22,17,19,17,10,5,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,25,26,32,43,53,47,51,60,67,58,67,63,42,64,60,59,67,65,52,64,60,60,73,72,87,81,90,63,81,70,68,74,76,62,61,73,76,80,98,118,119,124,122,105,100,112,121,132,127,116,148,160,151,161,133,130,140,151,149,176,214,200,185,164,172,164,213,155,137,155,137,136,111,104,112,56,100,97,106,84,71,80,73,40,58,39,34,24,21,16,13,9,9,6,6,4,3,0,1,1,0,0,0,0,0,1,0,0,0
2620065000,2023-07-31,부산광역시,영도구,동삼제1동,26911,13125,13786,32,43,40,50,51,59,65,84,90,76,96,95,96,101,98,106,112,99,98,118,107,134,189,199,176,178,167,157,147,155,152,168,114,155,118,120,113,111,158,139,174,164,174,195,152,170,175,156,180,211,226,231,236,189,218,249,228,258,190,207,243,250,286,285,247,270,269,253,258,238,185,174,144,158,166,143,150,93,97,95,105,96,71,51,48,43,31,35,23,27,9,13,9,4,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,48,38,47,58,68,59,73,82,93,84,98,96,79,120,87,87,80,94,128,101,128,149,155,128,132,142,135,132,118,115,142,105,117,126,102,112,131,133,142,168,151,178,176,178,154,150,174,204,207,229,231,222,247,262,264,242,208,242,210,264,272,331,304,328,261,278,289,285,181,217,210,175,197,197,187,186,130,122,133,152,126,141,108,102,75,76,45,49,40,36,23,21,14,13,9,5,3,0,1,2,0,0,1,1,1,0,0,0,0,0
