행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1130563500,2024-07-31,서울특별시,강북구,수유3동,22882,11208,11674,18,20,19,23,26,31,37,38,29,36,40,43,36,39,45,38,61,50,60,65,77,117,131,140,198,203,228,250,245,254,260,240,216,176,168,177,149,164,145,138,159,140,182,167,163,137,144,143,146,180,178,201,219,197,199,209,212,185,198,184,167,222,180,200,210,202,157,176,133,153,122,92,100,93,98,91,99,93,73,70,80,74,61,65,49,38,23,33,26,19,9,10,6,4,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,26,13,21,28,25,38,25,33,31,44,38,49,38,41,43,37,52,60,114,157,195,230,236,251,257,240,236,248,242,215,220,178,161,157,127,104,114,121,125,126,135,127,124,125,138,132,113,123,139,168,176,204,210,189,192,223,172,198,175,184,164,172,249,220,207,169,190,175,181,164,136,146,92,139,144,109,120,87,93,100,119,100,68,63,55,62,50,27,36,23,7,14,10,8,6,3,3,0,2,0,1,1,0,0,0,0,0,0,0,0
1130564500,2024-07-31,서울특별시,강북구,우이동,19789,9408,10381,26,28,32,30,33,42,45,37,61,65,61,60,71,58,68,80,55,66,51,60,70,88,84,100,85,102,103,120,150,124,137,131,140,123,133,124,107,101,101,118,137,130,133,134,150,139,125,125,116,144,163,168,189,160,201,180,160,175,172,146,166,156,161,173,171,145,146,168,146,154,125,119,109,84,89,107,81,112,65,62,72,67,93,60,44,49,40,33,23,21,15,5,10,5,0,8,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,32,39,36,34,27,25,37,54,56,48,57,36,69,57,54,59,65,53,72,76,105,107,113,140,143,129,131,135,124,118,128,133,145,132,95,91,105,97,96,122,105,118,122,112,119,117,128,123,139,131,142,158,191,201,194,218,181,191,166,191,159,172,170,220,219,177,166,177,182,206,158,135,155,103,107,126,116,116,116,118,95,121,110,96,72,87,54,42,39,31,30,21,14,9,13,8,8,3,3,2,2,1,0,0,0,0,0,0,0,0,0
1130566000,2024-07-31,서울특별시,강북구,인수동,28756,13812,14944,28,31,38,38,58,48,70,66,73,76,93,94,116,97,89,101,103,98,95,92,100,127,112,159,134,159,188,215,227,195,223,228,181,168,166,179,147,158,164,170,188,184,214,215,208,201,171,210,143,214,216,218,260,274,262,254,242,224,230,228,223,240,236,286,269,254,262,229,189,220,173,166,193,108,139,179,133,131,102,90,94,113,91,92,70,63,43,56,27,19,24,14,6,6,2,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,29,29,37,47,44,52,56,73,78,90,68,94,101,101,75,87,85,96,106,104,119,114,141,171,195,179,199,189,204,201,217,168,189,172,155,130,143,141,163,153,139,171,183,181,204,178,186,169,178,208,225,230,235,257,282,285,271,260,256,266,249,305,262,314,325,286,289,256,242,270,220,212,196,158,196,194,186,217,105,148,129,128,164,121,112,93,87,67,58,43,28,27,24,23,17,11,6,7,1,5,1,1,2,0,0,0,0,0,0,0,0
1132051100,2024-07-31,서울특별시,도봉구,창제1동,23904,11393,12511,51,40,36,42,43,55,67,61,76,94,90,101,102,95,91,90,102,122,91,82,114,114,111,153,147,135,159,172,181,168,140,185,186,149,152,160,142,139,152,153,175,158,183,176,167,177,164,176,155,181,219,200,246,235,206,186,191,184,173,171,176,207,147,166,189,167,172,173,150,152,127,125,120,89,94,76,84,79,59,77,72,62,69,64,52,34,31,30,18,20,11,10,7,4,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,42,44,39,48,51,52,52,61,81,62,90,99,96,84,78,86,93,96,100,99,116,116,116,130,175,166,170,171,173,137,163,168,159,149,148,162,127,167,163,142,159,166,183,203,180,179,166,166,180,203,212,219,215,264,265,250,229,199,202,183,188,206,197,245,190,233,216,188,188,196,128,121,130,101,104,112,155,124,89,98,94,77,99,87,81,71,65,50,41,32,26,24,16,10,8,8,4,7,4,0,0,2,1,0,0,0,0,0,1,0,0
1132051200,2024-07-31,서울특별시,도봉구,창제2동,27862,13499,14363,53,47,43,62,55,67,61,80,84,100,80,96,102,104,98,104,88,111,112,102,134,143,137,175,186,166,192,218,188,209,243,227,231,196,180,183,163,171,176,168,182,185,215,235,202,187,187,186,189,228,251,207,233,282,209,239,227,230,222,216,213,268,204,265,257,198,193,202,156,181,150,125,155,120,113,118,114,115,92,62,60,81,77,72,51,56,40,33,30,20,13,8,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,56,56,51,55,71,77,88,88,69,92,101,88,88,83,108,113,91,116,111,118,148,168,184,191,191,229,227,246,199,212,184,197,177,171,160,176,176,178,184,174,213,199,186,193,201,197,191,219,231,251,224,296,254,269,273,260,242,289,224,248,215,277,285,253,243,226,200,189,176,164,190,109,146,138,126,147,97,92,106,105,119,89,74,62,64,43,43,25,20,28,25,12,11,6,7,2,3,1,1,0,2,0,0,0,0,0,0,0,0
1132051300,2024-07-31,서울특별시,도봉구,창제3동,13034,6484,6550,13,17,13,14,22,25,28,24,48,42,34,44,39,58,40,47,59,50,42,53,63,53,65,72,87,81,87,93,84,87,91,103,66,76,69,75,92,61,83,76,75,98,92,97,99,110,88,100,98,122,95,110,109,140,138,125,113,119,123,130,108,118,106,141,122,103,109,114,98,102,77,76,64,58,67,48,64,59,47,48,46,53,45,37,29,27,16,10,6,15,1,3,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,12,16,24,20,39,34,34,32,42,38,45,44,51,39,43,49,27,51,58,70,54,73,71,80,75,86,81,71,94,77,74,54,63,67,58,42,54,58,101,90,86,105,88,84,83,76,99,117,116,112,128,123,138,117,134,118,114,110,114,132,170,151,131,99,105,100,120,89,71,98,65,83,87,72,81,47,56,81,64,73,51,40,33,35,24,23,15,20,6,6,6,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
1132051400,2024-07-31,서울특별시,도봉구,창제4동,26395,12577,13818,55,48,60,56,75,72,72,76,92,108,81,105,107,107,116,115,134,146,111,126,139,134,131,182,173,177,164,166,192,190,219,188,195,170,166,162,161,154,148,150,183,179,179,217,189,185,150,180,180,193,212,229,229,245,230,256,201,224,199,197,177,223,237,216,199,208,188,174,170,163,113,104,113,66,94,100,99,80,60,67,52,54,54,55,39,36,36,22,21,21,14,11,9,5,5,1,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,42,81,52,57,35,56,67,64,87,116,81,94,110,118,99,96,128,131,123,129,162,152,199,167,212,179,222,179,208,187,212,190,205,176,183,166,154,147,162,161,171,196,190,212,234,205,191,166,218,200,242,256,272,278,280,265,264,231,228,232,201,240,216,236,259,237,210,182,189,160,147,128,113,87,108,102,92,97,68,83,81,81,77,77,55,66,50,57,37,34,27,31,19,21,10,10,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0
1132051500,2024-07-31,서울특별시,도봉구,창제5동,23790,11325,12465,50,41,59,53,55,58,38,81,81,61,88,85,80,67,86,86,99,94,82,99,124,109,121,149,145,166,137,199,175,179,189,203,176,163,159,164,149,163,159,165,170,149,168,174,173,123,130,138,142,139,178,201,196,190,190,217,196,172,186,185,189,216,168,222,196,188,164,175,176,169,138,136,110,88,102,85,99,81,58,56,63,52,67,52,40,50,33,22,23,7,9,9,7,6,6,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,55,33,38,49,54,48,60,55,69,77,68,80,87,77,88,80,80,105,70,111,125,106,149,152,175,157,168,175,186,203,187,223,217,184,143,151,148,129,179,160,154,170,166,157,145,167,154,162,145,172,216,220,238,233,222,265,217,240,225,220,186,196,210,272,258,196,237,173,175,186,129,143,132,106,94,115,96,114,67,77,67,106,74,68,64,53,58,44,39,33,24,17,23,8,7,9,10,2,3,1,2,0,1,1,0,0,0,0,0,0,0
1132052100,2024-07-31,서울특별시,도봉구,도봉제1동,19780,9873,9907,25,20,16,17,21,28,23,33,47,47,39,39,51,52,48,53,61,58,36,53,80,72,72,102,100,97,135,128,126,124,152,141,122,101,128,90,96,83,105,94,122,129,136,148,132,119,118,128,127,146,183,162,188,192,181,182,158,166,197,172,168,211,157,223,224,190,214,191,179,196,155,157,145,102,131,124,150,133,92,99,95,102,101,68,65,43,36,33,19,24,12,8,7,5,3,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,25,15,23,26,34,33,29,24,41,50,38,52,45,43,61,42,47,40,36,50,74,59,72,93,90,96,96,144,134,121,106,101,131,90,77,88,81,81,83,78,94,89,106,133,120,109,104,94,123,135,121,157,166,176,198,155,187,180,171,180,177,188,205,216,231,226,197,186,186,209,200,159,173,139,160,141,156,161,127,117,107,119,122,82,81,71,58,60,49,35,31,30,20,6,13,4,3,5,5,1,2,2,0,0,0,0,0,0,0,0,0
1132052200,2024-07-31,서울특별시,도봉구,도봉제2동,26097,12776,13321,66,71,77,63,67,73,77,64,80,83,68,53,63,64,74,66,82,83,89,70,106,84,110,113,137,152,152,172,164,160,189,181,186,188,176,165,157,167,146,154,179,205,195,219,194,140,168,159,161,168,172,186,211,217,200,224,197,206,191,208,204,241,225,262,270,196,265,218,220,222,190,175,191,150,155,141,160,132,93,100,90,95,112,70,61,46,47,37,41,21,15,14,8,6,5,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,48,57,54,48,75,60,71,80,73,87,65,61,52,82,55,79,68,60,78,80,73,91,108,103,143,144,158,142,158,166,158,185,191,189,137,173,137,135,174,171,163,151,189,176,168,168,150,152,137,156,159,221,193,216,231,259,238,188,233,219,207,233,223,264,302,269,281,291,230,289,207,219,187,144,189,162,164,169,118,139,96,127,113,104,90,97,68,72,43,38,34,17,20,16,15,20,11,7,2,1,1,4,0,2,0,0,0,0,0,0,0
1132066000,2024-07-31,서울특별시,도봉구,쌍문제1동,20628,9797,10831,26,27,43,28,39,44,55,50,63,78,61,71,57,69,48,67,70,72,67,77,86,89,107,118,107,109,139,138,139,143,133,154,137,131,105,107,110,108,104,127,139,116,139,126,141,132,135,154,139,151,166,155,211,209,180,186,187,174,165,178,148,167,159,190,175,164,168,152,144,164,114,114,106,90,92,72,101,99,72,83,68,89,77,73,48,54,35,20,18,13,12,8,7,4,1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,26,32,29,37,46,38,53,56,39,56,63,72,71,71,62,71,78,74,104,134,145,164,187,193,170,144,149,144,134,125,150,128,115,105,102,99,100,108,119,101,124,133,132,118,122,101,155,156,156,172,197,191,188,218,195,193,179,183,181,176,189,170,230,226,189,194,182,163,188,114,131,136,95,133,115,111,117,90,81,97,110,98,63,78,64,51,44,46,31,28,15,11,7,11,5,5,5,5,3,0,2,0,0,0,0,0,0,0,0,0
1132067000,2024-07-31,서울특별시,도봉구,쌍문제2동,17743,8441,9302,32,29,34,30,34,31,45,32,56,56,47,46,54,61,59,59,68,62,64,69,82,81,85,108,109,112,102,144,115,117,130,143,137,110,125,107,113,98,104,109,130,130,122,144,132,100,119,118,116,118,133,149,147,144,172,154,139,132,152,142,121,140,130,162,158,142,149,146,127,148,106,107,96,85,71,67,79,62,46,49,43,52,51,40,33,27,18,26,15,12,12,7,9,2,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,28,33,33,30,36,35,41,44,48,44,36,42,51,31,51,76,49,64,48,52,81,94,92,104,94,100,113,96,142,134,113,120,132,114,106,100,107,88,92,98,91,122,124,144,135,109,114,115,134,112,136,143,148,186,163,198,175,171,164,180,149,186,169,196,209,201,176,156,164,158,111,130,110,87,96,87,111,112,74,84,60,74,73,73,57,59,47,37,43,34,37,25,15,10,10,6,5,5,3,1,2,3,0,1,0,0,0,0,0,0,0
1132068000,2024-07-31,서울특별시,도봉구,쌍문제3동,16315,7786,8529,31,24,28,23,39,29,40,37,32,36,31,46,32,43,40,55,47,45,49,57,76,57,85,80,102,106,128,147,131,141,152,124,154,131,108,113,99,113,120,106,125,112,116,112,115,117,100,112,100,112,116,145,140,146,131,131,124,135,143,127,102,115,125,146,135,142,126,111,110,99,94,74,91,67,69,62,73,82,45,54,54,57,58,40,37,42,26,16,9,9,4,8,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,33,35,29,32,24,30,35,53,37,30,45,55,41,45,40,41,46,66,64,98,92,106,144,128,150,148,158,147,138,145,150,118,121,95,102,95,94,94,102,101,114,122,121,104,94,105,98,108,124,123,134,155,145,165,148,150,130,144,147,146,139,177,160,156,127,138,117,142,118,99,86,84,103,86,100,79,68,78,90,61,83,46,42,54,32,28,23,20,19,7,7,12,4,3,3,2,1,1,1,2,0,0,1,0,0,1,0,0,0
1132068100,2024-07-31,서울특별시,도봉구,쌍문제4동,17946,8440,9506,32,31,41,33,48,42,61,49,52,95,77,88,99,103,99,81,104,89,93,80,102,85,95,114,94,103,104,108,119,127,100,102,123,105,93,104,75,89,105,94,110,128,138,117,134,110,116,109,120,135,133,143,149,157,143,138,151,133,140,119,127,148,141,165,162,149,129,155,121,134,108,96,95,64,58,73,59,52,42,39,31,43,31,29,21,22,21,12,11,11,4,7,7,3,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,29,32,26,31,39,44,58,71,60,77,65,89,69,87,90,87,92,114,85,75,99,100,103,113,100,119,109,104,107,118,121,121,110,105,117,101,103,109,119,118,123,138,132,142,132,136,132,153,155,161,175,186,179,183,198,190,157,151,169,169,187,170,215,196,170,175,151,141,162,102,98,83,60,77,74,55,53,47,40,65,65,55,73,52,44,30,34,32,24,20,15,14,5,11,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1132069000,2024-07-31,서울특별시,도봉구,방학제1동,27424,13552,13872,28,36,41,48,57,58,48,80,83,79,85,89,105,109,80,103,101,126,120,104,134,112,135,167,170,190,177,197,197,196,186,179,175,181,141,143,124,147,139,149,144,187,210,182,193,179,169,198,195,175,235,240,227,242,291,296,287,229,264,244,231,262,227,297,276,245,225,252,213,215,156,139,152,121,129,127,141,140,86,93,105,110,82,75,54,49,28,29,30,11,13,9,5,7,3,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,32,33,49,32,42,53,63,74,66,83,101,88,95,88,110,93,97,116,97,103,119,157,144,172,181,173,203,197,172,185,177,184,172,137,147,147,113,132,141,125,141,168,188,203,171,173,185,183,196,197,227,249,254,286,237,257,266,230,239,255,246,262,253,279,275,256,222,255,221,237,182,193,182,154,143,155,151,136,107,108,119,116,94,88,81,75,46,58,41,30,30,13,11,15,8,11,5,6,3,3,1,1,0,0,1,0,0,0,0,0,1
1132070000,2024-07-31,서울특별시,도봉구,방학제2동,18248,9189,9059,21,19,15,32,28,33,38,39,40,46,48,49,60,67,59,65,67,58,59,71,92,87,94,108,113,122,127,107,130,127,145,132,134,112,108,96,89,89,92,95,104,113,127,125,126,117,109,106,112,127,163,143,183,197,181,176,193,184,183,180,161,188,149,198,195,178,175,162,154,144,141,128,117,88,90,94,75,81,77,61,51,76,92,55,42,42,33,22,16,13,9,8,4,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,25,22,25,26,19,31,43,39,50,46,46,60,67,67,52,60,60,55,69,57,68,84,90,98,115,111,109,101,107,95,98,104,80,69,81,71,76,82,107,90,79,106,109,125,102,97,122,107,131,150,148,135,204,194,196,160,175,180,195,148,174,168,210,206,185,165,179,173,175,142,106,143,92,102,102,117,113,79,89,83,102,100,74,69,53,43,40,37,16,12,18,20,11,7,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1132071000,2024-07-31,서울특별시,도봉구,방학제3동,25925,12543,13382,45,48,49,61,60,75,96,80,94,137,139,135,155,155,135,121,172,124,118,121,133,119,133,153,163,147,153,145,153,146,157,151,153,143,159,138,159,128,141,135,138,162,187,189,185,182,160,164,167,203,201,199,207,232,235,201,192,180,202,187,191,220,214,240,252,258,208,205,211,204,164,165,139,110,105,116,105,90,59,54,44,47,71,45,38,35,37,19,23,18,25,5,4,7,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,35,40,44,34,55,68,75,93,104,110,94,126,123,115,124,101,120,121,94,108,121,108,116,131,139,111,141,126,147,115,135,125,140,132,122,143,133,128,147,139,161,171,211,197,199,206,172,168,205,210,241,245,238,260,225,256,255,209,232,243,230,245,262,324,292,284,270,231,240,227,159,163,156,106,119,105,98,113,82,86,70,97,97,95,60,75,71,55,44,49,48,44,26,15,15,17,6,7,2,1,3,3,2,1,0,0,0,0,0,0,0
1135056000,2024-07-31,서울특별시,노원구,월계1동,20358,10466,9892,26,41,42,42,53,45,35,49,46,50,66,73,61,57,82,76,80,84,99,127,124,145,233,302,322,225,233,168,164,138,168,148,145,122,130,111,115,116,115,118,131,126,120,146,144,159,141,140,134,167,165,179,167,200,165,153,160,147,163,162,154,167,139,167,169,141,151,143,131,142,103,106,105,97,99,107,79,85,65,70,63,56,49,45,41,37,31,20,10,18,8,9,3,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,31,36,33,37,30,43,47,48,48,56,63,63,62,65,69,67,64,81,114,140,172,176,205,168,125,116,132,111,134,124,131,118,91,113,99,97,86,101,93,90,118,118,135,172,137,153,138,139,148,155,187,173,161,163,178,161,170,144,145,120,174,146,190,158,176,151,152,142,161,119,127,130,103,114,126,102,106,70,85,76,82,85,66,38,44,48,60,27,25,15,17,3,10,10,7,5,4,4,1,1,1,0,0,1,0,0,0,0,0,0
1135057000,2024-07-31,서울특별시,노원구,월계2동,25385,12177,13208,61,56,52,70,63,74,64,76,85,92,78,73,103,103,77,94,116,102,95,107,111,117,130,162,155,127,150,145,157,133,137,169,153,124,136,146,128,129,133,136,155,186,198,196,196,178,185,179,188,210,192,209,203,262,212,211,201,210,212,204,180,222,199,204,240,220,209,177,169,211,151,157,152,136,142,109,121,106,69,85,84,92,77,60,39,25,29,23,17,10,22,8,5,8,3,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,50,50,43,53,62,61,59,62,93,91,74,88,81,83,87,84,83,116,101,111,109,118,125,151,123,138,147,119,133,133,137,171,136,154,120,137,136,124,138,148,168,174,185,179,216,197,174,173,163,187,221,207,206,242,243,232,237,216,191,206,191,254,227,242,292,245,262,227,254,272,187,199,195,156,161,136,155,145,102,97,99,125,119,105,69,81,57,55,59,38,29,36,32,17,13,10,9,5,0,2,2,0,0,0,1,0,0,0,0,0,0
1135058000,2024-07-31,서울특별시,노원구,월계3동,28472,13594,14878,87,85,80,88,65,97,87,91,95,94,88,98,95,104,80,94,109,105,98,102,105,111,130,153,158,156,136,170,212,164,209,217,214,220,217,233,239,208,200,182,220,237,227,241,227,203,161,191,156,176,229,241,208,218,215,223,235,209,205,194,165,224,181,252,212,212,206,210,187,179,179,171,149,108,137,130,146,126,70,81,72,88,90,56,62,30,57,38,22,17,10,14,7,3,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67,61,82,83,66,81,74,81,86,88,87,90,87,86,82,92,87,74,85,79,115,123,124,141,160,167,167,188,180,209,226,205,235,203,227,213,189,200,205,196,232,223,196,205,228,182,187,173,178,214,209,238,244,294,245,246,224,211,223,226,228,246,252,277,291,259,261,250,267,266,206,211,172,156,148,146,148,167,126,129,108,130,121,101,92,84,64,52,58,41,39,28,24,12,13,12,11,6,2,0,1,1,0,0,0,0,1,0,0,2,0
1135059500,2024-07-31,서울특별시,노원구,공릉1동,35830,17308,18522,50,50,57,62,79,78,77,74,83,102,98,104,120,112,116,106,133,123,148,171,195,198,281,420,403,383,348,346,338,306,254,312,266,272,235,257,219,214,223,225,230,234,262,276,261,218,265,224,218,227,267,291,262,275,311,288,269,258,242,227,209,281,253,308,269,262,259,246,215,244,183,199,199,153,140,116,133,112,79,99,104,95,86,65,51,57,37,28,17,19,10,9,8,8,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,52,49,50,60,65,56,74,93,97,89,99,117,108,101,89,95,118,124,125,221,293,341,374,440,380,344,325,331,305,275,276,306,260,275,243,209,212,221,204,211,215,251,272,243,255,216,235,229,238,250,235,270,265,296,280,303,280,271,307,272,217,294,297,370,339,308,311,284,266,271,252,214,234,168,171,150,146,164,118,125,125,116,127,91,62,68,74,50,52,27,26,26,29,22,12,5,4,6,1,5,3,1,0,1,0,0,0,0,0,0,0
1135060000,2024-07-31,서울특별시,노원구,공릉2동,41423,20059,21364,102,145,118,126,134,129,163,172,172,203,194,193,189,218,194,182,248,209,205,247,301,269,345,417,403,380,348,288,293,263,304,284,274,254,258,271,282,279,261,248,304,311,343,358,302,309,349,272,261,298,369,323,342,379,314,348,317,269,279,244,223,279,252,287,276,245,225,230,199,217,183,157,162,112,139,117,113,112,82,95,74,73,59,58,40,40,32,34,22,20,11,18,4,5,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,128,109,105,129,145,178,177,195,175,159,167,206,191,196,190,204,229,334,391,389,426,476,396,314,305,281,265,263,262,267,281,296,278,269,266,266,308,259,291,335,355,352,371,325,306,330,342,368,359,372,356,381,353,347,302,266,259,290,255,279,280,351,317,281,262,250,259,261,188,166,173,122,147,133,130,136,83,115,90,111,81,82,83,73,58,59,45,45,34,30,15,8,7,8,6,9,2,2,1,0,0,0,0,0,0,0,0,0,0
1135061100,2024-07-31,서울특별시,노원구,하계1동,25951,12378,13573,22,33,41,45,41,46,42,56,48,56,72,92,110,147,103,129,161,172,261,308,293,244,292,309,280,203,232,187,186,180,156,145,173,135,154,143,122,112,97,105,99,87,124,158,138,141,139,170,151,181,228,243,231,273,235,284,226,219,173,173,184,184,189,198,231,200,187,175,126,148,109,98,110,70,73,86,73,72,44,54,33,49,55,36,36,28,25,26,16,11,10,8,4,7,4,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,40,34,27,36,48,39,45,53,63,45,78,85,104,107,123,133,142,186,284,316,261,204,251,221,199,189,173,168,147,151,153,149,126,138,121,117,90,117,84,133,135,152,167,182,166,179,188,204,258,282,281,299,267,235,251,232,200,210,228,206,259,202,261,251,208,191,166,181,205,147,140,184,102,126,118,134,124,80,87,85,96,97,90,80,80,75,46,52,40,41,35,11,10,11,7,6,3,3,5,1,2,0,1,0,0,0,0,0,0,0
1135061200,2024-07-31,서울특별시,노원구,하계2동,20995,9982,11013,44,56,39,46,51,60,60,94,98,92,93,123,98,118,125,134,139,139,125,111,118,108,132,150,154,126,128,121,121,125,142,124,120,117,118,106,109,125,107,110,122,146,159,153,127,153,155,163,165,181,196,224,201,188,182,189,168,175,158,131,171,169,146,176,166,134,131,117,108,95,84,75,64,50,60,60,68,63,44,48,38,44,42,30,40,18,24,13,15,10,9,5,10,7,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,25,37,40,40,56,69,53,89,100,90,117,103,138,110,120,146,114,120,114,121,102,111,143,129,120,140,117,118,111,116,134,144,114,131,125,119,134,129,115,141,161,166,178,190,170,217,179,203,180,228,178,223,236,218,195,225,153,179,171,154,204,156,192,186,160,126,141,126,127,119,92,102,71,95,95,83,89,63,66,66,56,70,55,49,48,56,55,32,35,14,17,14,8,12,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1135061900,2024-07-31,서울특별시,노원구,중계본동,22704,11014,11690,17,21,22,37,39,47,61,77,104,141,150,172,210,233,223,213,247,215,222,211,181,174,138,166,141,133,142,120,106,117,101,108,88,92,67,79,72,70,72,72,108,135,145,152,166,181,197,216,220,253,259,274,257,300,253,237,200,170,191,168,140,173,164,158,142,130,141,83,90,108,78,61,47,43,62,44,43,36,23,34,29,37,32,21,19,21,21,15,15,3,6,3,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,20,23,26,37,43,61,65,109,134,131,153,183,228,219,220,228,220,209,189,208,163,136,148,159,149,122,114,130,103,96,89,91,67,79,86,70,59,86,107,139,167,184,219,245,250,279,304,248,296,300,296,283,273,211,230,203,164,153,204,155,154,139,157,130,104,109,123,93,90,66,66,58,50,57,59,63,59,46,44,26,60,57,47,29,26,44,20,27,26,20,15,13,7,8,8,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0
1135062100,2024-07-31,서울특별시,노원구,중계1동,26246,12805,13441,17,31,35,48,49,70,91,159,170,210,248,292,302,303,296,292,338,277,227,230,176,190,179,160,145,145,110,85,119,109,85,99,68,63,82,81,62,80,79,113,144,172,193,263,241,255,251,286,278,356,346,335,303,323,290,238,197,192,175,134,128,150,157,155,117,116,115,117,97,87,57,69,65,52,49,50,39,36,31,23,24,27,32,29,22,11,12,9,12,8,4,5,5,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,26,23,42,45,55,94,141,156,179,189,224,257,290,242,259,266,245,224,201,186,150,168,140,119,117,93,126,102,86,82,95,92,65,86,80,109,121,128,164,221,248,316,326,361,352,336,355,352,328,389,332,341,289,212,211,180,170,149,159,136,157,111,152,166,132,135,111,109,88,68,55,81,58,49,47,73,68,40,51,51,50,56,44,37,40,35,26,26,16,17,16,8,11,7,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0
