행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2871034000,2024-06-30,인천광역시,강화군,화도면,4587,2336,2251,12,7,8,13,4,7,5,8,4,4,9,9,8,10,12,12,12,12,10,7,12,11,17,14,13,22,9,8,12,11,14,19,14,15,21,19,17,20,11,18,14,15,30,23,23,25,27,24,23,27,20,36,29,33,25,34,46,27,43,46,43,60,45,72,77,83,68,64,68,72,51,59,56,32,45,41,46,35,40,26,29,25,26,16,21,25,14,6,12,9,6,6,6,6,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,14,6,3,5,6,3,2,6,8,11,9,12,10,13,8,8,7,6,7,4,6,9,10,11,7,13,4,10,6,19,7,16,16,16,10,18,2,13,12,12,18,18,17,19,19,19,17,14,22,23,21,28,27,34,39,44,45,42,49,37,58,69,66,77,63,67,48,69,50,56,45,57,32,43,34,33,55,31,36,37,42,31,26,29,26,18,27,15,24,15,16,10,6,5,3,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0
2871035000,2024-06-30,인천광역시,강화군,양도면,4223,2106,2117,5,3,7,9,3,1,11,6,7,12,12,13,10,11,13,18,3,12,7,7,10,7,7,10,9,13,6,12,15,12,16,15,8,16,12,11,13,15,12,12,15,16,21,12,18,19,15,26,22,17,29,28,36,34,26,30,47,46,41,53,41,42,60,57,69,66,67,46,61,57,52,30,50,28,54,32,46,47,15,18,19,21,28,23,18,25,14,16,16,11,5,6,3,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,5,5,6,10,7,11,6,10,12,7,4,10,8,12,6,7,12,8,9,8,6,12,8,6,7,12,4,8,13,6,10,9,8,17,12,10,11,16,15,19,11,20,18,22,16,10,19,20,14,33,33,39,34,31,38,43,43,49,57,58,75,58,62,61,60,41,38,41,45,32,38,34,42,45,32,34,30,34,47,24,31,28,16,33,29,23,15,19,21,11,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2871036000,2024-06-30,인천광역시,강화군,내가면,2993,1469,1524,2,8,8,6,8,9,1,3,2,1,4,8,7,4,6,3,4,4,3,4,9,4,4,5,8,8,7,7,6,9,8,6,12,9,8,11,11,12,10,8,9,12,10,9,12,13,18,10,16,14,21,14,19,27,23,29,21,23,22,23,34,39,34,53,45,40,51,45,45,36,39,30,28,20,39,26,35,28,21,21,25,23,21,13,7,21,12,7,7,9,2,4,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,8,7,3,3,6,1,1,1,5,1,2,2,2,5,5,6,6,7,1,2,6,4,8,4,5,11,6,5,7,5,17,9,13,4,9,7,8,3,6,15,11,8,13,12,6,10,7,16,9,9,14,24,13,24,27,25,27,22,28,35,37,43,41,54,52,36,49,38,29,32,38,34,17,34,27,32,39,23,27,23,44,21,30,20,27,18,15,15,14,7,12,14,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2871037000,2024-06-30,인천광역시,강화군,하점면,3978,2024,1954,8,8,2,4,3,8,6,3,7,11,6,4,8,6,7,3,7,7,5,5,14,11,8,8,12,16,12,17,13,16,14,9,11,13,11,6,8,10,13,13,14,15,16,16,18,10,21,20,23,21,25,25,27,25,26,28,37,30,38,42,51,55,44,68,71,56,56,56,53,52,43,40,32,38,36,46,31,47,28,31,26,34,30,28,29,26,14,14,21,11,8,8,4,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,9,7,4,2,3,5,2,5,7,8,5,7,3,6,9,4,5,2,6,6,7,9,6,9,3,7,12,7,10,12,16,13,8,9,14,12,8,11,14,15,13,8,14,11,10,12,9,11,21,22,24,20,20,26,26,29,34,38,41,46,52,57,55,71,48,39,54,38,44,33,42,36,39,39,42,51,30,26,40,44,45,46,39,34,21,29,21,20,18,14,15,8,2,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2871038000,2024-06-30,인천광역시,강화군,양사면,1905,969,936,3,4,3,1,5,3,4,3,6,3,3,3,4,4,4,2,8,2,2,3,1,5,6,5,2,8,4,6,2,5,5,6,5,5,8,3,3,1,6,1,2,4,8,4,12,4,4,12,7,6,12,12,13,17,18,22,12,24,22,19,26,27,26,34,27,25,25,24,20,38,19,20,21,12,19,27,20,13,5,14,22,13,17,13,9,14,11,12,6,9,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,3,4,1,1,1,4,4,7,3,2,2,6,3,0,6,6,3,4,4,2,2,1,2,3,2,3,2,6,4,3,1,6,3,5,6,3,4,5,8,8,5,3,15,4,8,8,8,5,10,12,6,11,24,12,11,17,25,22,22,22,31,19,32,16,21,22,22,18,23,14,18,16,19,25,13,15,17,26,23,16,23,15,11,13,21,9,3,6,4,6,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2871039000,2024-06-30,인천광역시,강화군,송해면,3212,1616,1596,4,9,5,4,11,4,4,6,9,3,12,6,5,6,6,11,8,5,9,6,8,5,4,10,7,10,10,11,7,10,8,11,6,12,12,11,15,12,10,14,14,22,13,7,12,15,11,17,16,18,27,27,16,33,26,28,28,32,28,37,34,44,48,42,40,37,41,42,35,42,31,38,21,27,36,30,32,26,21,21,26,22,22,12,18,18,14,11,7,8,1,6,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,6,8,5,3,11,5,9,5,5,5,6,8,9,8,9,10,0,3,7,8,4,8,7,5,11,8,15,4,11,11,8,6,7,14,11,9,10,8,14,10,5,8,9,8,12,13,8,15,12,22,23,29,29,24,34,27,25,39,31,42,45,41,42,49,33,42,25,35,39,25,34,19,31,46,20,25,27,28,26,22,22,28,33,19,21,21,15,16,7,7,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
2871040000,2024-06-30,인천광역시,강화군,교동면,2740,1418,1322,3,6,1,3,2,2,2,1,1,1,5,5,6,7,5,7,10,3,8,5,4,1,7,7,6,9,6,8,9,9,9,8,3,10,9,10,9,4,7,6,11,14,10,6,9,12,13,9,15,11,15,14,17,14,19,18,26,29,30,41,41,40,44,40,40,48,30,39,42,36,28,22,28,18,38,27,37,26,21,21,21,29,15,25,16,14,23,11,9,11,5,7,4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,0,0,3,3,3,2,5,1,4,9,3,4,6,5,5,5,4,3,4,1,6,4,2,11,6,7,3,7,3,4,4,6,6,6,6,5,7,11,6,1,5,4,7,7,6,10,7,9,18,27,20,26,27,43,27,27,29,43,35,34,37,40,33,38,28,26,24,25,36,30,39,39,19,12,38,35,32,29,29,18,18,20,13,14,11,10,9,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2871041000,2024-06-30,인천광역시,강화군,삼산면,2076,1093,983,1,3,0,3,1,3,1,3,3,0,5,2,5,6,4,6,9,7,4,3,8,5,3,5,4,11,11,6,2,4,7,5,1,7,7,7,6,2,8,5,8,5,6,17,11,9,11,8,17,7,12,23,17,16,19,20,19,15,23,18,23,30,32,36,34,39,38,31,24,34,23,27,20,16,32,16,19,19,14,7,13,17,11,19,11,8,7,5,9,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,2,2,0,3,0,1,0,2,1,3,1,4,3,4,6,0,4,1,3,4,6,3,8,4,2,4,4,3,3,0,2,5,8,2,2,8,6,5,2,4,3,4,3,4,4,9,16,11,13,11,20,17,19,20,26,15,23,30,23,39,32,27,30,25,31,24,21,15,22,18,14,24,23,11,21,23,25,17,13,15,11,14,13,12,6,18,11,4,5,3,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2871042000,2024-06-30,인천광역시,강화군,서도면,371,185,186,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,2,1,2,2,1,1,0,0,1,1,0,3,0,3,0,1,3,1,0,2,4,4,1,1,0,3,4,3,4,4,5,3,9,7,4,7,4,3,5,6,8,4,7,4,3,4,5,6,5,2,1,3,2,3,1,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,0,2,0,1,1,3,1,0,3,0,1,0,2,1,2,2,1,1,1,0,0,1,1,2,1,0,0,0,1,2,0,2,3,4,4,3,3,6,4,4,6,4,1,4,6,10,8,7,5,3,3,2,1,2,6,1,1,3,3,4,3,4,2,4,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871042500,2024-06-30,인천광역시,강화군,서도면볼음출장소,273,154,119,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,2,3,0,3,1,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,2,0,1,1,1,3,0,2,3,2,4,3,8,4,8,5,11,3,7,6,1,5,4,3,3,2,3,4,4,2,2,2,3,3,2,1,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,4,2,0,4,3,2,2,7,5,5,5,4,2,5,2,3,0,4,3,4,4,0,5,1,1,6,2,3,3,3,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872031000,2024-06-30,인천광역시,옹진군,북도면,1159,611,548,0,1,1,0,0,1,0,1,3,3,0,3,3,1,2,3,2,0,1,3,4,3,4,7,5,4,8,5,3,3,4,4,1,2,3,3,1,5,0,7,7,5,4,5,7,6,11,3,4,11,7,8,7,7,9,13,14,10,9,14,9,17,22,20,30,15,20,15,24,23,12,19,12,12,14,8,14,8,10,4,7,8,1,1,4,1,6,2,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,2,1,1,1,2,3,2,1,2,3,6,3,7,2,3,3,1,0,1,2,2,3,3,3,3,4,4,4,6,3,1,0,2,2,7,4,7,4,2,7,5,3,4,6,5,7,7,3,7,4,12,10,9,13,16,18,11,19,16,25,20,19,16,11,14,8,8,8,11,13,11,9,6,5,3,3,5,7,4,9,6,2,4,2,4,5,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2872031500,2024-06-30,인천광역시,옹진군,북도면장봉출장소,963,512,451,2,1,2,0,2,1,0,1,1,0,2,1,1,1,1,0,0,3,1,1,1,4,8,2,0,1,4,2,1,4,5,2,5,5,2,3,2,3,2,6,3,5,4,6,9,2,3,4,10,9,12,8,5,11,14,10,12,14,11,15,10,11,16,17,16,17,13,13,20,11,6,12,14,5,13,9,2,12,5,4,9,6,7,3,4,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,3,3,1,0,1,5,1,2,2,1,1,1,1,2,2,4,1,1,1,2,2,0,1,3,5,4,3,3,1,8,8,8,7,7,8,4,11,8,11,5,11,15,10,10,16,16,17,12,18,9,20,7,13,10,10,3,8,7,13,6,3,7,11,5,1,5,2,5,7,5,5,1,1,1,1,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
2872033000,2024-06-30,인천광역시,옹진군,백령면,4791,2812,1979,9,8,9,15,15,13,13,8,17,6,9,16,12,11,10,10,12,15,8,30,54,49,73,70,83,89,77,51,69,60,45,39,51,35,27,31,36,35,27,19,22,34,31,28,40,29,39,44,46,44,33,39,38,33,36,31,35,40,51,42,30,54,56,43,61,54,44,41,38,47,36,36,28,21,39,22,15,18,7,11,19,11,12,11,11,8,4,4,3,4,9,1,1,5,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,14,8,15,10,8,14,15,10,10,10,18,12,18,13,9,11,17,14,16,14,29,24,18,32,23,30,25,16,21,16,18,17,24,17,19,25,23,20,8,20,20,21,16,22,17,16,25,17,22,19,16,18,23,22,28,28,29,34,37,22,51,31,51,33,57,30,42,44,43,22,28,31,9,21,21,23,32,18,19,14,21,23,17,17,15,15,13,12,16,21,9,11,3,3,6,5,3,4,1,1,0,1,0,0,0,1,0,0,1,0
2872034000,2024-06-30,인천광역시,옹진군,대청면,1209,710,499,0,3,2,1,0,2,2,3,2,0,0,4,4,2,1,8,6,3,3,5,8,11,7,13,11,14,20,12,13,9,9,10,7,10,10,4,4,2,8,11,11,9,13,8,7,3,8,14,8,10,12,7,15,13,15,6,13,11,12,11,10,21,11,26,11,15,11,14,16,15,3,11,12,3,12,5,4,7,1,4,8,5,7,6,9,1,2,2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,1,1,1,1,0,1,3,3,4,2,2,2,0,0,3,4,8,2,7,5,3,4,4,2,3,1,3,3,7,6,3,4,0,3,8,4,5,4,3,3,5,2,3,5,3,2,10,1,4,5,8,7,12,7,12,13,14,18,16,13,9,12,4,14,14,6,8,9,6,8,9,7,11,14,7,8,12,10,3,5,3,3,4,6,2,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2872034500,2024-06-30,인천광역시,옹진군,대청면소청출장소,229,144,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,5,1,2,2,2,2,2,0,0,0,0,1,2,1,3,2,1,3,2,0,0,0,1,2,0,0,2,3,3,1,1,1,4,3,4,2,4,2,4,6,4,5,4,4,2,3,1,2,3,3,2,2,3,4,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,3,3,2,0,0,3,3,2,6,0,1,2,3,1,2,4,5,3,6,0,1,3,2,2,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872035000,2024-06-30,인천광역시,옹진군,덕적면,1935,1082,853,0,1,0,1,3,2,2,2,0,4,1,3,4,4,4,6,6,14,6,0,10,4,7,7,9,9,15,3,6,7,3,10,5,5,0,6,2,7,4,4,7,7,4,8,7,8,10,12,12,18,13,13,13,21,19,23,22,17,28,37,22,35,34,36,34,35,34,29,35,29,25,27,25,18,18,17,16,13,23,9,12,12,12,5,4,6,9,10,6,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,2,2,4,3,0,2,3,2,2,3,2,5,6,3,4,4,10,3,0,7,7,0,3,6,4,0,1,4,2,5,0,2,4,6,2,1,4,6,4,6,4,0,10,12,13,14,10,9,10,15,19,16,16,19,26,23,29,22,25,28,30,18,18,20,23,11,20,17,16,31,13,15,16,12,13,12,5,16,16,13,10,9,6,5,9,7,1,0,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0
2872036000,2024-06-30,인천광역시,옹진군,영흥면,6544,3638,2906,4,6,9,7,3,14,10,9,15,19,23,23,24,21,28,24,18,15,24,25,24,25,33,27,34,37,38,30,28,39,51,44,35,34,45,39,28,33,30,24,35,50,42,52,44,51,55,38,50,54,50,47,65,68,54,79,81,63,88,79,75,99,92,92,85,102,108,91,59,87,66,48,50,26,50,53,40,49,25,30,16,27,33,16,13,16,8,8,7,5,7,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,7,17,12,7,8,15,16,15,15,15,14,22,15,18,16,19,24,14,21,16,13,19,19,22,21,19,11,19,12,16,17,19,18,18,17,17,26,19,24,31,19,35,23,46,27,28,40,32,40,47,45,43,54,60,66,62,57,80,65,78,82,106,87,67,59,62,64,66,48,53,56,38,44,32,32,45,33,26,24,31,28,28,20,21,13,18,16,12,11,11,10,1,5,5,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0
2872037000,2024-06-30,인천광역시,옹진군,자월면,961,516,445,1,1,0,0,2,1,1,0,1,1,2,0,0,2,0,2,0,1,0,1,2,0,5,7,5,3,6,6,2,1,2,4,3,5,2,3,2,1,3,1,4,2,3,4,6,10,5,4,7,6,9,4,9,10,12,10,13,10,11,15,13,23,18,13,14,8,19,12,15,12,11,11,14,10,10,12,9,10,8,4,3,5,2,2,5,3,7,3,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,3,2,2,0,1,4,2,1,1,3,1,3,2,2,3,6,2,1,2,2,3,1,1,2,1,1,2,2,1,2,6,1,4,0,6,4,8,9,7,7,6,10,10,4,9,17,11,13,16,15,22,11,13,15,7,9,11,7,11,11,3,9,9,3,6,7,5,6,9,8,5,6,5,4,2,2,2,3,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2872037500,2024-06-30,인천광역시,옹진군,자월면이작출장소,373,201,172,0,1,0,1,0,0,1,0,1,0,1,2,1,2,1,1,0,0,0,2,0,0,2,0,2,1,1,1,1,2,1,3,2,1,3,1,2,1,3,0,1,1,5,0,0,3,2,1,2,2,0,5,3,3,2,5,2,4,8,5,5,5,11,4,12,4,7,7,3,6,4,2,0,1,7,5,5,1,3,0,2,3,1,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,0,3,0,3,0,0,0,1,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,5,3,0,2,2,0,0,3,0,2,1,1,3,3,2,1,5,3,2,6,3,7,6,5,4,4,6,6,5,4,1,5,1,2,3,3,1,0,1,3,5,1,2,2,1,6,2,2,1,1,0,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2872038000,2024-06-30,인천광역시,옹진군,연평면,2010,1285,725,8,2,5,3,5,3,4,2,2,2,6,2,1,2,2,2,4,6,9,14,36,30,33,37,43,38,44,29,32,27,23,33,17,18,19,15,12,16,9,15,10,12,12,23,15,17,18,15,19,18,13,13,21,17,25,13,18,22,16,26,19,25,26,24,30,19,20,26,15,18,10,6,6,7,7,6,4,10,4,12,5,7,4,2,3,4,1,2,2,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,2,3,9,1,2,2,5,4,0,1,1,1,1,2,3,8,3,6,10,4,9,10,9,13,9,16,10,8,11,6,8,5,7,5,5,6,3,7,7,8,5,6,4,9,11,3,8,10,6,5,7,12,11,14,13,13,17,16,13,16,16,18,20,16,16,21,15,24,13,8,4,2,7,9,7,8,5,9,1,9,5,2,4,7,8,4,6,3,2,1,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2911052500,2024-06-30,광주광역시,동구,충장동,5427,2649,2778,3,7,3,2,3,5,1,2,6,3,5,4,3,6,4,4,2,7,13,15,15,23,37,59,73,66,81,87,97,80,94,91,63,40,33,39,40,35,35,31,35,30,35,32,23,28,30,32,29,29,31,33,39,33,44,33,45,49,31,28,31,38,41,42,36,42,32,34,39,45,27,33,36,27,33,33,22,19,22,17,23,14,14,8,10,8,9,7,4,2,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,4,2,2,1,1,2,1,3,4,4,4,6,3,8,8,31,44,54,67,107,122,140,158,146,130,121,103,83,73,56,36,36,26,19,19,20,25,27,19,19,18,18,28,17,15,15,23,22,17,21,27,28,26,24,31,25,16,25,38,35,26,37,32,28,32,42,20,20,29,26,25,19,22,24,21,18,16,21,9,15,15,12,8,12,7,6,5,2,2,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2911054500,2024-06-30,광주광역시,동구,동명동,3566,1798,1768,0,0,2,0,3,3,3,5,2,6,5,5,7,6,9,9,7,6,15,16,15,22,43,49,64,44,41,44,47,35,26,35,33,30,23,24,14,20,12,10,17,24,26,26,24,17,23,21,18,28,36,33,21,31,26,18,26,22,31,22,20,18,16,31,22,23,32,29,19,27,9,23,18,22,21,17,18,26,16,14,20,20,15,17,16,13,12,7,6,2,10,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,3,5,4,3,4,8,5,6,7,4,3,9,12,7,26,22,39,31,42,44,37,33,37,40,26,37,28,16,15,22,17,12,15,14,15,10,7,14,10,17,11,18,20,20,24,35,34,24,17,27,20,24,30,22,20,18,21,19,30,28,23,38,20,26,22,26,25,23,29,25,33,29,31,28,21,21,32,24,18,7,21,9,9,8,10,11,3,2,2,4,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0
2911056000,2024-06-30,광주광역시,동구,계림1동,10108,5310,4798,56,49,57,43,38,30,48,39,35,45,35,22,32,28,29,21,29,29,21,35,48,31,37,51,69,74,69,83,71,95,88,82,95,100,83,104,78,86,116,82,99,93,93,80,84,71,79,60,66,81,73,92,84,96,90,79,92,80,90,85,70,89,81,64,93,64,93,77,82,74,38,48,43,44,49,47,40,37,25,22,28,28,38,20,16,14,16,11,10,3,4,1,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,45,45,40,49,38,42,34,44,23,25,21,24,15,28,35,17,30,41,38,38,52,44,58,71,42,74,65,79,74,81,87,84,84,82,71,82,74,78,64,69,50,63,67,33,69,55,67,62,62,60,83,93,75,66,65,62,62,65,75,76,54,95,86,74,71,64,58,62,46,57,47,72,50,58,45,43,35,30,23,35,36,19,24,17,16,24,18,22,9,6,9,4,3,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0
2911057000,2024-06-30,광주광역시,동구,계림2동,13383,6498,6885,68,65,82,80,91,91,95,128,99,101,64,74,61,66,50,51,58,52,49,59,61,65,66,74,51,55,80,59,53,75,79,97,103,126,138,115,112,111,121,132,145,130,136,118,101,105,102,106,85,84,89,86,90,107,80,92,74,67,69,71,59,72,77,80,75,66,49,57,54,62,49,31,51,32,44,41,37,35,32,48,32,35,40,29,17,20,17,21,12,8,9,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,73,70,70,85,99,96,93,81,73,78,60,58,33,38,44,53,51,43,60,63,50,62,60,65,58,65,54,84,96,95,129,127,109,127,121,117,157,110,126,128,122,122,116,80,115,98,97,81,101,115,100,101,99,84,75,68,81,76,76,89,65,91,92,76,76,88,60,68,73,50,67,60,72,65,62,60,39,48,37,62,46,47,36,30,22,23,17,20,12,11,6,4,7,5,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0
2911059000,2024-06-30,광주광역시,동구,산수1동,7896,3962,3934,13,12,29,22,18,20,18,19,28,20,26,32,27,44,29,32,30,30,26,39,34,44,45,57,56,66,73,48,49,69,54,59,55,56,39,47,46,52,41,52,41,51,65,49,55,71,54,66,62,62,62,68,56,69,76,73,59,65,56,67,54,84,56,79,65,58,47,49,65,65,41,28,36,50,33,28,38,46,34,28,27,22,22,22,19,13,7,16,14,13,4,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,22,20,17,19,17,16,26,19,25,27,42,29,36,32,33,40,25,26,28,36,34,32,40,54,45,43,54,44,49,47,51,49,41,34,36,37,58,40,47,47,58,53,62,54,43,45,40,39,47,70,65,72,61,73,68,65,77,62,58,57,61,70,77,58,64,52,68,55,51,48,51,37,54,53,52,49,30,42,41,48,57,36,34,26,10,18,19,14,9,7,10,3,7,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0
2911060000,2024-06-30,광주광역시,동구,산수2동,9673,4700,4973,19,21,17,27,22,30,25,34,40,42,36,40,34,36,37,22,42,40,32,33,37,48,47,48,53,43,70,66,50,60,50,67,64,44,60,59,51,36,49,42,53,65,71,64,53,70,73,72,67,70,61,63,90,81,75,90,65,97,91,85,83,70,62,81,72,99,83,70,68,79,52,37,66,54,51,53,42,52,34,44,31,47,54,34,35,28,16,17,14,10,9,3,6,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,26,20,20,25,23,26,29,35,34,31,32,38,36,28,25,35,26,31,43,39,53,61,33,47,68,47,64,49,57,52,55,52,44,62,41,40,42,48,60,69,65,52,56,64,49,52,67,54,72,78,69,80,85,91,78,87,89,81,87,96,83,116,106,85,88,98,97,88,81,65,65,58,68,66,71,85,54,64,36,62,53,45,32,39,29,25,24,11,13,9,11,10,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
