행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1165054000,2022-08-31,서울특별시,서초구,잠원동,26552,12783,13769,53,45,79,70,88,80,109,136,134,147,161,189,214,185,188,173,155,174,161,151,135,161,191,165,157,170,165,173,155,169,162,152,133,131,133,143,124,143,163,173,194,213,217,196,202,235,218,266,243,276,291,296,271,284,271,237,194,198,175,162,177,160,175,169,149,141,117,132,99,91,92,59,84,81,78,73,54,50,54,41,40,34,30,33,26,17,23,14,21,10,6,5,2,6,1,2,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,48,54,46,63,83,89,95,135,113,139,145,143,177,152,205,197,160,147,185,126,147,147,182,165,173,171,184,177,165,194,173,180,161,188,138,180,194,179,183,217,227,271,285,246,266,282,281,290,305,274,296,299,279,248,258,200,178,162,186,179,179,195,168,140,140,172,145,157,118,117,105,84,85,100,84,103,56,57,46,55,57,48,51,41,34,41,25,27,27,18,23,11,5,12,9,7,1,2,2,2,4,0,2,1,0,1,0,0,0,0,0
1165055000,2022-08-31,서울특별시,서초구,반포본동,303,145,158,1,0,0,0,1,3,1,0,0,2,4,2,2,3,1,1,3,2,2,3,0,2,2,1,1,2,1,1,0,1,0,1,1,0,3,1,0,1,2,0,1,1,4,1,2,0,3,9,4,3,2,7,6,6,2,3,0,5,1,2,3,3,3,0,2,3,1,0,2,0,1,2,1,3,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,3,3,3,4,3,3,1,3,5,1,2,2,4,2,2,3,0,2,0,0,3,0,2,1,1,0,1,0,1,3,4,0,4,2,2,6,4,8,5,4,4,1,5,2,4,2,1,4,0,4,1,0,0,2,0,3,1,2,1,0,2,0,2,2,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165056000,2022-08-31,서울특별시,서초구,반포1동,34296,16699,17597,66,100,99,117,148,180,177,214,236,266,239,212,211,235,240,208,166,156,178,150,155,150,163,144,180,200,221,222,235,270,257,297,227,250,245,206,253,244,255,298,314,335,357,341,349,338,358,354,377,348,360,357,280,298,244,245,183,204,182,177,145,159,155,173,162,161,148,152,132,107,104,87,113,94,82,90,69,68,65,73,54,44,31,35,23,22,22,18,9,9,5,1,4,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,108,109,119,108,152,208,222,218,239,245,228,194,207,239,208,165,168,165,168,151,197,184,210,251,227,247,260,248,259,258,272,260,279,258,274,290,314,345,351,375,430,441,390,353,334,318,336,313,323,296,272,268,248,202,192,161,160,179,163,187,193,188,176,193,179,170,184,158,156,128,84,124,128,97,103,81,70,72,76,73,42,40,39,29,29,26,32,23,17,19,10,15,11,11,3,5,3,2,2,2,0,0,1,0,0,1,0,1,0,0
1165057000,2022-08-31,서울특별시,서초구,반포2동,15726,7477,8249,19,39,49,56,81,90,95,125,132,148,151,178,145,159,163,163,123,129,112,85,84,73,80,80,73,59,43,66,43,51,53,31,31,34,32,44,49,57,49,91,103,140,133,117,174,153,159,172,200,199,175,200,185,150,114,95,92,97,82,90,65,80,55,73,72,73,72,68,59,44,45,48,46,39,46,55,31,40,43,32,38,23,30,22,18,11,10,17,7,5,6,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,24,39,49,52,62,66,102,119,99,137,125,181,166,169,160,165,130,116,152,93,87,88,91,87,69,71,59,51,52,52,39,47,44,60,59,68,78,95,126,136,159,173,196,193,195,194,210,207,228,199,177,163,127,116,103,89,66,87,85,81,71,87,78,71,86,80,73,72,59,64,68,55,55,65,69,65,52,50,44,28,37,25,23,25,26,19,12,16,11,5,6,3,5,4,10,2,6,3,1,2,2,0,0,0,0,0,0,1,0,0,0
1165058000,2022-08-31,서울특별시,서초구,반포3동,21675,10312,11363,57,55,70,68,89,88,103,113,130,141,148,151,157,150,171,163,161,156,156,134,114,131,128,139,111,115,98,91,96,112,92,86,84,81,87,94,108,97,127,144,141,151,162,175,186,174,203,235,250,226,255,235,252,233,185,154,154,162,142,132,110,118,119,103,102,106,111,96,74,75,87,70,73,64,68,62,46,52,49,42,57,42,29,25,25,20,23,17,9,5,5,9,3,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,49,76,57,80,83,84,98,106,91,106,151,137,144,157,178,154,151,143,136,123,136,141,148,123,111,96,93,111,96,90,105,93,101,117,120,111,147,134,165,152,190,206,229,248,217,261,266,244,306,260,261,256,211,196,173,187,116,125,133,144,130,144,134,135,117,142,116,123,79,102,102,72,77,105,90,85,63,58,66,63,70,50,47,30,38,32,28,26,16,18,12,9,13,11,10,5,5,5,3,1,0,1,1,0,1,0,0,1,1,1,2
1165058100,2022-08-31,서울특별시,서초구,반포4동,19033,8937,10096,50,52,60,67,82,95,88,98,103,92,120,111,111,124,120,121,136,96,114,89,99,111,99,129,118,108,98,94,104,82,93,94,106,95,84,93,102,122,122,138,135,151,155,162,144,138,174,149,178,188,190,175,155,153,142,137,138,133,108,105,101,111,121,100,128,94,106,106,100,89,77,75,72,74,64,71,47,53,39,38,40,36,31,19,22,22,12,15,8,7,7,3,7,5,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,49,57,74,72,83,83,93,92,100,106,79,103,120,107,123,108,122,118,118,100,102,106,112,103,120,111,131,111,114,120,114,109,143,120,156,138,132,133,141,186,218,204,187,206,192,176,173,205,215,221,223,168,179,147,132,124,134,114,139,126,113,122,148,168,127,111,134,103,115,112,75,66,92,72,71,69,54,38,44,48,33,33,28,25,20,17,20,22,18,11,13,14,8,3,3,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0
1165059000,2022-08-31,서울특별시,서초구,방배본동,20639,9537,11102,32,37,48,63,52,57,72,105,85,118,150,110,126,119,128,132,138,142,129,129,109,118,116,124,106,116,109,111,120,133,118,94,93,98,88,88,92,87,108,113,122,154,161,168,164,149,159,191,211,202,211,211,203,229,181,157,124,145,137,137,142,109,138,111,112,110,94,102,92,87,82,67,66,71,59,60,47,54,41,48,45,42,30,22,33,30,20,26,17,16,11,8,8,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,34,25,45,66,68,104,110,109,139,139,147,170,161,173,140,141,164,139,126,149,151,133,107,146,142,154,131,120,132,131,120,117,119,118,117,122,154,166,163,163,219,223,201,210,235,221,243,229,228,237,215,209,167,151,138,134,141,143,123,146,136,129,145,125,139,102,101,90,87,63,80,77,93,95,56,77,60,52,56,47,55,39,50,39,39,34,25,12,10,15,5,9,5,8,3,3,3,3,0,2,0,0,0,0,0,0,0,0,0
1165060000,2022-08-31,서울특별시,서초구,방배1동,16858,7913,8945,45,36,49,60,49,61,60,67,59,68,48,73,60,59,64,63,60,85,84,84,90,94,113,97,100,116,131,114,112,148,147,128,124,124,114,130,121,114,130,121,155,120,148,139,118,104,132,123,120,132,133,143,121,114,128,97,107,104,91,105,94,116,112,99,95,100,91,103,85,77,96,61,74,55,66,59,50,55,48,50,62,51,33,22,25,18,17,13,8,8,7,6,3,10,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,36,37,29,52,41,45,68,78,51,62,62,57,63,67,70,61,61,50,74,75,96,94,122,118,116,116,103,134,152,140,156,153,141,163,160,161,137,145,157,141,171,160,154,146,142,138,136,155,163,135,150,177,156,146,139,106,122,118,104,124,115,132,139,144,118,128,91,106,104,103,99,67,102,71,104,75,60,58,62,52,49,43,37,25,29,32,23,18,11,13,13,6,5,9,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1165061000,2022-08-31,서울특별시,서초구,방배2동,18478,8632,9846,52,49,46,41,46,58,53,56,57,70,53,82,79,70,92,82,86,74,73,87,78,104,114,91,111,123,136,146,149,160,138,154,116,126,125,112,120,100,130,119,144,137,138,120,134,139,107,133,136,155,135,154,149,123,116,122,134,121,119,135,129,156,138,118,133,124,106,107,99,107,88,67,85,97,65,82,56,65,62,68,58,36,35,28,25,28,12,11,9,7,8,2,3,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,39,39,42,33,54,64,61,58,62,60,57,76,81,75,81,80,78,86,71,84,92,78,116,99,125,141,144,126,140,136,165,174,168,181,139,146,136,132,125,134,155,170,148,134,131,157,148,152,183,179,159,150,142,167,180,151,145,172,145,148,144,160,159,196,158,169,131,167,121,95,119,80,100,102,103,104,65,76,61,71,61,49,33,32,38,17,17,26,14,16,21,12,9,6,4,3,1,3,2,2,3,0,0,0,0,0,0,0,0,1,1
1165062000,2022-08-31,서울특별시,서초구,방배3동,17839,8600,9239,39,55,57,58,57,60,74,72,72,86,72,80,69,84,74,109,95,107,106,112,94,99,108,108,119,105,116,94,111,117,99,118,97,85,97,83,93,113,118,125,116,120,119,132,102,130,126,136,143,150,158,157,161,147,137,126,124,120,143,134,115,132,135,135,135,150,126,127,105,111,83,77,93,72,81,93,57,61,42,47,46,53,40,33,29,18,18,16,9,13,8,6,1,2,3,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,57,44,43,46,63,74,65,77,68,75,83,73,72,97,89,97,81,90,88,83,99,82,108,126,90,94,111,107,113,97,114,102,116,123,116,133,117,105,124,140,168,145,142,122,147,158,152,155,163,170,153,183,181,156,145,135,126,142,146,167,137,158,168,150,134,133,137,130,117,109,122,91,94,82,69,83,64,52,53,55,40,46,40,30,28,24,28,19,20,16,14,10,12,5,11,5,3,3,2,3,0,2,0,0,0,1,0,1,0,0,0
1165062100,2022-08-31,서울특별시,서초구,방배4동,23259,10587,12672,62,54,48,54,67,63,74,94,93,94,128,127,120,119,130,146,113,107,132,141,106,115,133,111,131,129,134,135,128,145,157,171,134,126,146,143,129,135,137,141,158,183,199,166,175,198,174,201,231,211,220,223,236,204,159,165,149,136,141,161,121,128,137,150,127,105,120,99,82,92,65,70,81,75,84,82,56,61,75,60,62,53,50,42,38,36,28,20,13,10,8,3,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,44,45,49,54,76,93,123,102,119,118,139,157,118,178,177,126,168,145,128,123,145,156,150,164,166,172,165,202,176,209,183,171,184,170,161,180,154,163,210,214,252,237,257,244,244,250,216,249,229,248,246,237,205,209,167,164,154,153,155,135,165,146,139,125,120,138,149,109,123,100,82,96,95,111,101,82,83,75,77,62,59,54,45,37,45,30,28,21,20,19,14,14,10,3,7,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0
1165065100,2022-08-31,서울특별시,서초구,양재1동,42673,20374,22299,108,127,108,147,125,153,186,191,206,239,273,330,237,257,228,192,189,193,173,164,183,222,190,202,237,234,282,303,292,330,329,306,304,299,266,252,291,291,307,327,351,368,365,341,342,370,331,376,375,352,346,331,363,300,317,257,278,283,278,280,244,318,297,276,253,254,224,279,204,201,190,151,162,170,162,163,115,118,97,110,101,69,59,49,50,34,25,27,20,16,18,13,5,7,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,93,108,121,141,148,168,167,167,193,224,246,296,245,221,188,218,192,195,180,161,182,221,215,219,229,271,287,292,291,336,321,325,289,295,281,325,307,322,325,368,414,415,388,409,365,379,337,352,385,365,352,337,348,367,342,320,306,320,297,318,307,376,377,345,306,342,297,357,279,247,267,181,214,213,191,176,125,142,104,106,108,94,81,72,59,69,50,60,39,41,34,31,29,23,23,14,8,5,4,5,5,2,1,1,0,0,0,0,0,0,0
1165065200,2022-08-31,서울특별시,서초구,양재2동,21705,10871,10834,62,62,52,60,42,64,92,65,84,66,89,86,82,70,59,69,83,69,82,90,96,107,94,131,138,153,197,217,247,292,239,247,219,237,234,208,182,182,205,213,213,200,193,183,153,166,170,146,201,182,188,240,195,157,166,145,153,124,139,161,156,165,163,154,125,116,120,112,87,77,105,59,67,78,73,59,55,48,56,47,51,25,24,22,12,22,19,7,7,5,3,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,50,45,48,44,50,62,59,82,70,59,70,74,87,72,79,68,93,73,98,104,103,136,177,159,194,191,226,210,247,236,197,220,198,209,178,155,187,183,211,185,199,172,170,165,150,165,185,197,168,191,182,160,172,160,157,175,140,156,163,154,172,151,140,136,120,152,135,114,114,68,90,83,73,80,47,59,59,53,55,42,28,24,24,28,22,11,13,9,11,10,13,7,10,1,4,5,1,4,0,1,0,0,1,0,0,0,0,0,0
1165066000,2022-08-31,서울특별시,서초구,내곡동,17543,8481,9062,55,56,72,59,93,71,76,107,139,134,94,115,97,67,76,49,50,50,45,57,63,74,71,106,85,91,115,106,134,106,97,107,95,98,89,98,110,105,139,130,172,172,168,166,172,132,136,134,149,130,128,121,117,141,97,114,108,128,91,120,110,137,120,127,141,127,109,126,106,78,102,70,79,79,76,93,77,62,61,56,45,47,42,21,30,15,17,9,11,6,7,4,2,4,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,38,60,60,70,73,72,114,96,132,116,108,105,73,73,63,50,62,54,50,59,53,72,67,72,77,82,105,108,118,117,99,111,100,125,134,130,136,131,162,171,187,182,192,158,168,146,115,131,122,120,130,141,118,131,124,138,121,126,111,142,131,181,149,153,115,132,136,165,129,105,106,64,99,104,91,97,56,52,44,48,52,34,41,45,28,31,35,27,23,23,8,14,11,11,10,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
1168051000,2022-08-31,서울특별시,강남구,신사동,15824,7350,8474,17,39,29,38,45,37,53,70,55,65,69,67,77,83,80,66,79,85,88,75,66,100,86,89,93,84,99,94,123,106,97,103,90,92,97,98,97,86,92,97,96,112,109,108,106,127,113,105,124,155,153,153,158,135,120,114,123,106,97,116,83,95,86,79,80,93,80,99,69,74,75,56,61,72,54,72,69,56,46,61,56,48,36,50,30,27,22,19,19,15,10,7,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,28,29,27,25,39,45,59,59,46,62,53,69,92,65,82,87,75,83,91,99,76,95,99,112,115,117,115,127,114,132,145,116,121,111,115,97,102,107,128,115,129,144,150,137,133,151,148,163,160,163,170,161,157,161,121,132,107,96,100,114,103,111,108,93,99,92,89,111,95,100,84,62,110,63,108,92,74,71,65,58,56,44,51,30,35,38,32,25,17,13,13,16,15,4,10,3,6,4,0,0,0,1,1,0,0,0,0,0,0,1,0
1168052100,2022-08-31,서울특별시,강남구,논현1동,21715,10210,11505,31,32,24,27,31,26,34,30,30,36,37,31,42,35,40,32,43,32,39,49,65,76,110,115,163,208,233,274,318,346,327,337,312,263,242,225,208,238,217,205,208,235,218,169,188,167,147,155,172,159,144,174,154,151,147,125,116,111,123,135,102,133,106,94,99,105,88,95,84,64,77,65,63,73,54,70,58,57,44,66,46,38,31,26,18,25,14,11,5,11,7,8,0,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,41,25,19,31,37,37,40,27,36,34,30,38,30,59,46,30,52,53,57,95,125,152,190,232,287,306,333,314,400,339,320,287,307,292,258,272,216,223,272,241,220,236,216,180,176,170,158,146,146,144,178,138,149,154,133,127,129,102,124,117,114,145,121,136,112,109,126,110,89,104,86,83,85,90,82,60,45,67,42,53,30,34,45,32,27,15,23,17,13,22,14,4,2,5,4,2,2,1,0,2,1,0,1,0,0,0,0,1,0,0
1168053100,2022-08-31,서울특별시,강남구,논현2동,20735,9684,11051,41,35,42,38,54,45,55,67,73,53,68,48,51,56,71,66,61,54,88,76,92,110,100,118,144,138,184,169,184,218,205,197,199,197,191,170,166,198,194,185,173,197,221,176,154,168,153,184,164,164,171,178,197,158,149,129,111,123,116,149,119,123,110,103,113,101,81,82,82,78,56,64,77,88,79,87,58,58,50,65,54,38,32,24,27,22,22,14,11,8,6,4,4,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,32,32,40,36,46,48,56,64,54,64,51,68,53,49,65,62,55,56,75,79,73,111,124,166,174,226,233,218,239,234,269,243,199,250,209,205,235,197,228,191,226,240,202,211,193,186,159,175,171,208,205,178,183,165,154,141,137,122,155,118,125,125,111,116,110,130,121,135,131,117,114,65,98,95,104,86,71,64,69,52,64,49,42,34,25,29,20,14,12,20,19,4,11,9,7,2,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0
1168054500,2022-08-31,서울특별시,강남구,압구정동,26010,12020,13990,61,54,86,64,74,95,117,115,125,145,138,157,126,119,141,104,126,118,134,137,105,135,146,152,133,144,126,131,130,132,121,128,124,122,114,123,121,120,135,160,161,206,196,179,200,188,204,196,211,216,256,232,256,234,211,190,190,179,168,168,156,158,152,125,164,160,116,137,124,131,127,97,112,117,149,128,96,114,108,93,81,84,66,77,51,43,39,36,19,21,20,10,8,7,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,52,69,81,84,98,101,116,129,130,131,129,138,142,156,151,133,145,128,138,123,136,160,168,152,146,149,153,166,170,145,164,147,147,150,136,144,175,171,202,223,238,244,258,238,227,236,242,250,221,285,282,279,269,214,199,209,163,192,196,189,159,174,198,165,173,180,180,182,161,193,161,100,180,153,136,157,116,114,111,103,81,100,74,48,52,62,41,49,32,29,19,17,14,20,15,6,4,1,9,5,1,0,2,0,0,3,0,0,1,0,0
1168056500,2022-08-31,서울특별시,강남구,청담동,25472,11890,13582,69,75,71,96,107,97,111,140,144,148,131,118,114,106,118,121,103,107,118,128,137,142,156,162,160,120,162,154,173,184,180,162,167,154,139,152,145,168,179,198,212,240,219,215,195,208,189,190,213,196,199,212,225,210,180,169,173,166,182,162,146,154,163,163,142,154,125,138,97,108,103,74,88,89,87,81,74,69,78,52,62,63,32,33,39,30,16,14,8,10,9,5,4,3,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,51,56,56,73,71,86,109,111,109,94,126,99,104,103,128,104,106,104,108,102,130,163,171,159,195,224,201,215,226,200,236,200,189,194,221,230,216,214,254,286,274,254,261,279,219,223,211,247,263,259,246,244,228,223,219,209,151,217,182,184,149,179,184,188,179,154,148,162,129,130,124,93,100,107,109,103,89,61,71,73,61,50,41,31,36,25,33,29,22,14,22,13,12,6,12,8,7,6,1,0,2,1,0,1,0,0,0,0,0,0,0
1168058000,2022-08-31,서울특별시,강남구,삼성1동,12719,6247,6472,25,11,30,40,44,42,44,57,43,50,56,60,61,63,76,84,75,77,85,71,75,75,95,76,85,79,108,100,98,108,86,95,78,87,75,90,87,68,94,84,96,100,94,107,80,76,94,110,98,101,101,127,133,116,91,84,86,80,103,97,96,79,93,82,74,89,66,76,64,53,64,45,57,63,49,46,40,36,37,42,33,33,23,28,16,12,11,5,4,4,2,4,3,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,29,29,23,31,32,41,44,47,50,47,43,32,49,53,50,54,56,62,51,60,58,67,49,66,85,87,72,98,110,93,92,96,106,107,96,85,74,86,88,108,90,109,105,133,102,112,125,106,110,119,113,120,124,128,97,103,92,105,116,103,86,91,105,89,114,84,80,98,96,55,82,41,57,60,48,70,35,45,47,33,30,37,25,23,23,14,13,8,9,11,8,7,6,6,3,8,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0
1168059000,2022-08-31,서울특별시,강남구,삼성2동,30916,14825,16091,63,85,82,85,108,122,132,151,171,155,191,210,201,188,220,208,204,194,220,176,149,182,191,172,185,173,184,181,217,199,212,234,202,224,201,206,197,194,226,222,228,239,285,296,305,309,282,283,321,297,328,362,319,301,223,221,197,194,154,177,145,140,128,132,122,107,119,119,109,102,94,75,83,94,83,88,76,71,81,60,83,59,43,57,35,17,15,11,9,8,8,3,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,69,85,92,106,128,127,134,160,148,159,174,167,180,179,166,160,143,153,136,176,163,186,172,211,244,230,245,277,242,260,289,266,244,272,242,283,258,349,331,361,386,352,347,366,306,357,331,334,311,351,320,259,248,214,168,177,155,157,123,154,165,127,143,148,132,138,129,149,129,102,117,121,123,118,80,81,73,76,70,60,35,34,39,36,18,21,23,12,13,13,10,9,9,7,2,2,1,1,1,0,1,0,1,0,1,0,0,0,0
1168060000,2022-08-31,서울특별시,강남구,대치1동,23940,12007,11933,15,27,19,41,62,74,113,120,175,210,250,299,268,347,363,354,305,303,278,215,168,178,152,129,129,109,105,74,73,81,63,67,49,54,42,41,55,48,62,79,100,127,158,196,221,259,279,311,320,324,344,341,303,288,216,170,148,170,162,150,112,116,91,131,87,103,95,84,81,83,89,66,76,67,70,64,44,53,38,43,48,27,37,22,26,14,15,8,12,4,6,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,23,30,33,46,73,99,122,129,177,190,249,230,245,270,263,255,212,240,172,162,143,153,119,118,98,99,85,80,68,69,59,63,54,57,74,68,89,132,147,191,235,267,336,329,329,377,383,350,323,312,287,265,225,159,128,116,133,105,138,114,115,115,117,101,135,103,105,80,110,87,67,68,65,65,75,53,38,35,30,31,24,27,29,31,6,14,17,9,7,9,9,11,8,6,2,5,2,1,2,2,0,1,0,0,1,0,0,0,1,0
1168061000,2022-08-31,서울특별시,강남구,대치2동,37023,18720,18303,41,65,61,86,91,86,128,151,180,218,269,331,373,373,430,462,363,388,388,347,309,280,243,238,228,203,196,207,222,206,172,156,142,158,130,123,142,146,172,139,182,215,205,251,271,306,332,363,410,429,442,453,448,368,348,290,246,239,252,259,238,256,249,247,213,199,214,225,197,175,194,121,136,121,142,118,112,97,94,84,75,57,39,34,27,27,15,15,11,8,9,10,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,51,62,81,95,113,144,161,169,192,221,226,272,308,283,266,248,273,264,225,237,223,195,184,191,181,197,182,184,166,165,154,156,165,154,189,200,208,187,266,275,387,372,397,418,446,478,465,484,421,439,341,350,278,279,258,260,243,245,236,275,258,225,240,238,239,232,175,188,172,146,152,173,122,144,92,87,59,59,50,38,48,20,38,27,27,31,24,25,19,14,10,14,7,5,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0
1168063000,2022-08-31,서울특별시,강남구,대치4동,19514,9278,10236,20,21,23,24,21,26,43,33,57,56,65,79,93,112,108,157,139,165,217,185,161,165,150,140,155,140,146,172,163,203,172,192,173,167,137,123,129,120,115,136,130,143,151,132,133,144,169,180,185,233,206,241,211,195,179,132,135,145,102,99,94,89,88,88,60,75,80,49,36,49,49,45,52,40,49,50,29,46,34,40,43,22,24,19,22,22,11,5,6,4,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,22,23,20,39,33,42,47,47,55,79,66,90,115,112,118,128,174,207,158,159,162,122,145,161,183,179,197,219,216,189,171,173,176,132,165,136,145,151,208,183,193,210,214,216,205,227,246,286,246,246,209,193,157,126,132,117,93,114,91,102,101,83,74,94,86,95,66,58,62,65,72,56,71,64,41,47,52,40,34,25,25,20,20,13,11,11,8,6,5,9,8,4,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1168064000,2022-08-31,서울특별시,강남구,역삼1동,35117,17060,18057,46,38,44,40,40,41,43,61,32,50,61,64,56,65,64,71,67,63,95,141,107,139,143,155,226,283,384,469,569,648,639,587,582,532,452,424,402,391,409,410,398,436,370,326,278,269,246,263,280,271,269,286,273,258,206,208,180,177,175,190,172,172,193,164,130,151,137,144,113,98,97,64,86,92,80,74,62,69,59,71,74,48,50,39,33,22,21,23,11,2,4,1,3,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,44,37,39,48,44,35,39,62,48,53,52,65,70,69,59,65,91,154,159,194,266,318,390,474,572,549,619,650,653,629,545,504,448,472,420,451,394,379,430,371,354,366,254,267,255,232,260,245,263,224,228,197,181,173,175,175,152,189,145,174,179,157,180,160,148,145,129,119,114,80,92,91,97,114,75,77,71,63,52,52,39,44,34,28,20,29,22,14,10,12,14,8,7,6,5,1,0,1,0,2,0,2,0,0,0,0,0,0,2
1168065000,2022-08-31,서울특별시,강남구,역삼2동,36999,17322,19677,72,73,82,85,86,104,124,156,212,218,244,316,279,274,323,287,254,243,222,228,208,183,200,149,163,171,187,196,214,231,246,249,198,233,167,220,213,198,220,231,281,331,361,362,359,394,422,438,487,462,490,466,421,328,321,243,246,209,156,179,132,146,142,140,128,132,106,107,104,93,90,76,87,91,77,99,89,73,79,74,67,43,41,45,36,30,26,16,13,7,3,2,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,68,64,75,97,128,145,198,197,232,267,307,342,354,350,340,295,298,271,248,221,227,231,234,294,275,288,264,285,262,250,256,254,226,218,264,235,251,290,355,402,438,469,475,485,503,503,499,514,447,397,419,348,288,240,202,185,162,142,154,124,156,161,143,133,141,148,167,141,134,140,104,111,135,117,118,104,79,71,67,67,48,48,28,34,28,22,27,15,12,13,19,6,4,5,5,6,3,3,2,1,0,1,1,0,0,0,1,0,0,1
