행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2823766100,2023-06-30,인천광역시,부평구,부개3동,29215,13987,15228,43,59,60,56,71,62,85,77,102,91,98,111,131,142,133,169,136,148,133,160,192,187,175,199,199,208,203,222,253,245,241,246,204,192,188,171,172,163,163,153,173,173,209,224,171,204,209,188,212,272,251,259,269,252,245,254,239,309,309,257,288,286,305,266,242,207,185,152,135,105,110,92,103,80,88,70,72,52,67,53,46,45,32,44,33,26,16,20,11,7,8,5,4,3,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,56,56,63,46,73,57,80,84,106,93,87,108,129,130,139,154,159,131,132,128,173,153,199,180,188,208,219,231,210,264,253,247,215,205,191,177,156,177,161,186,173,201,229,207,212,218,254,227,280,281,285,310,311,298,344,311,304,335,295,268,312,256,287,269,227,210,184,159,163,142,132,123,104,100,104,84,105,74,63,72,87,79,93,59,61,49,52,38,41,28,29,23,20,12,16,10,9,0,1,1,2,0,0,0,0,0,0,0,0,0,1
2823767000,2023-06-30,인천광역시,부평구,일신동,11939,6076,5863,26,22,27,27,46,40,46,43,62,57,55,72,59,53,47,53,31,47,41,60,55,67,63,73,70,102,101,99,91,87,104,114,88,63,82,79,88,100,64,86,87,108,92,83,77,76,79,68,99,93,115,75,95,98,104,82,79,92,97,108,113,105,127,143,118,117,91,85,95,69,75,60,49,53,47,56,35,19,31,33,22,20,20,16,21,10,10,10,6,8,3,3,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,29,37,33,35,44,49,68,38,42,49,48,43,37,32,37,46,45,46,42,50,49,45,64,70,53,58,67,74,90,51,82,72,84,65,64,62,58,70,72,97,84,94,75,84,69,64,78,80,80,78,80,98,84,131,105,99,101,130,113,133,121,147,137,117,97,100,109,104,72,67,47,48,53,52,52,48,34,40,35,40,37,28,26,37,13,25,18,22,14,17,7,5,6,4,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2823768000,2023-06-30,인천광역시,부평구,십정1동,24560,12347,12213,131,103,80,79,72,73,82,90,100,92,85,90,103,86,95,73,73,85,95,112,90,95,109,130,137,150,160,199,220,255,307,328,326,277,303,264,240,225,210,232,199,208,194,182,169,160,153,142,164,178,165,183,194,198,202,184,177,188,207,187,203,179,205,187,181,172,145,141,147,93,102,97,67,82,65,74,61,45,55,56,38,45,39,31,37,18,17,22,12,13,9,7,3,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,113,104,66,78,59,73,71,77,77,76,72,83,89,63,71,91,75,76,83,96,104,85,127,132,143,159,176,208,239,292,321,331,254,239,213,212,173,180,172,166,179,162,186,171,162,154,146,149,154,183,170,208,183,198,224,219,204,203,189,176,185,190,229,199,183,159,144,166,133,119,101,110,89,85,92,88,85,60,59,64,82,64,61,54,47,38,31,32,25,26,14,15,11,7,9,4,6,4,1,1,0,0,1,0,1,0,0,0,0,0,0
2823769000,2023-06-30,인천광역시,부평구,십정2동,21875,11376,10499,24,41,40,32,32,34,48,45,64,63,76,60,79,69,73,86,89,69,74,73,88,95,124,104,132,144,144,190,169,183,181,173,145,157,136,112,134,153,137,158,154,183,184,159,146,152,149,171,152,194,199,187,239,207,248,193,212,235,270,243,273,259,282,256,218,218,188,187,192,115,121,133,106,89,94,94,89,55,72,60,74,54,50,37,33,27,28,18,9,13,10,7,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,30,26,28,40,61,45,65,58,58,73,67,57,52,57,58,65,64,67,70,62,87,95,105,118,122,156,153,157,160,162,140,138,114,91,109,105,124,99,108,133,172,122,135,140,116,104,118,145,161,161,178,200,213,229,208,227,198,229,198,223,211,241,248,196,193,193,179,172,143,135,128,115,112,106,94,105,67,74,85,90,68,70,63,68,49,42,39,31,22,18,13,16,10,7,6,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0
2824560100,2023-06-30,인천광역시,계양구,효성1동,26803,13423,13380,72,58,74,79,62,72,83,93,83,79,84,121,93,96,112,125,98,123,110,138,134,146,184,166,144,180,200,201,212,202,186,206,197,189,188,153,167,180,162,182,220,204,218,227,182,180,158,175,177,217,219,227,233,256,273,216,242,254,274,241,292,279,322,304,246,252,218,181,169,137,111,121,96,106,92,92,70,46,74,50,49,49,41,42,31,31,17,26,14,10,8,2,4,1,4,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,56,58,59,54,58,77,84,72,98,92,87,101,123,100,102,123,103,89,100,116,110,115,134,163,171,151,182,184,175,183,190,195,182,172,168,156,156,168,154,160,182,198,166,194,175,159,160,174,200,229,225,218,270,254,274,266,289,254,273,270,299,261,324,309,225,240,186,182,175,137,119,128,96,105,86,92,96,70,69,66,93,82,68,63,64,43,40,44,40,31,20,20,14,13,14,4,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0
2824560200,2023-06-30,인천광역시,계양구,효성2동,27928,14080,13848,51,56,49,72,76,74,80,94,102,107,109,107,114,99,118,135,136,111,131,138,150,161,197,186,204,204,239,219,231,242,216,217,177,183,159,150,161,151,157,172,195,208,194,199,173,201,175,201,197,240,242,229,257,267,267,250,254,267,292,270,344,304,325,325,278,227,214,176,188,140,126,147,97,98,83,96,94,55,67,47,57,63,40,35,38,19,20,20,10,10,4,7,7,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,50,40,57,68,64,69,109,83,106,119,109,122,117,118,132,113,120,140,127,137,112,159,182,169,171,179,179,162,179,171,196,157,136,127,136,116,142,128,163,190,178,191,212,167,183,182,200,220,259,249,242,266,267,312,302,289,249,311,295,360,302,345,306,256,217,171,191,212,139,136,130,95,128,78,94,96,60,72,94,74,77,66,64,56,54,30,36,29,38,16,17,19,8,6,5,5,2,1,1,2,0,2,0,0,0,0,0,0,1,0
2824561100,2023-06-30,인천광역시,계양구,계산1동,18372,9666,8706,18,22,21,28,32,31,30,34,40,41,46,52,46,57,58,54,69,47,59,69,66,87,106,128,123,161,142,192,163,166,161,175,160,129,131,124,117,110,129,117,134,117,137,142,129,112,115,118,135,160,144,169,194,209,193,206,202,248,235,193,255,218,239,196,199,189,178,154,151,109,97,103,62,76,74,77,74,44,43,50,47,37,31,22,26,18,19,14,16,3,2,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,20,26,23,24,24,34,40,38,38,34,41,51,38,56,57,46,71,84,83,82,94,109,110,140,126,134,137,134,128,119,110,109,79,82,92,85,94,82,101,109,94,109,76,102,99,104,123,143,145,138,170,179,202,203,175,186,195,168,223,182,224,208,170,173,152,143,140,99,88,107,74,86,60,82,88,51,59,51,68,48,47,56,40,40,46,41,30,23,17,14,14,8,3,5,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0
2824561200,2023-06-30,인천광역시,계양구,계산2동,15148,7528,7620,27,20,23,22,25,29,24,30,29,24,27,39,44,42,39,42,45,42,50,54,67,54,93,98,100,120,122,120,135,151,130,126,144,113,110,98,87,92,83,94,125,100,97,96,87,83,80,92,115,101,115,116,128,161,159,142,153,150,161,160,189,161,193,173,174,149,153,117,116,100,86,97,48,71,62,53,65,34,35,30,32,28,26,17,13,11,12,8,11,8,4,7,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,29,23,26,31,20,25,27,30,34,30,30,44,30,34,43,34,45,70,74,80,101,105,103,105,118,118,113,115,110,123,106,93,88,72,76,90,72,72,80,90,82,76,75,69,82,89,113,107,128,124,131,139,201,142,172,170,168,155,204,193,208,202,197,147,128,137,122,97,79,95,56,62,67,58,62,43,35,50,60,50,31,31,37,29,32,36,24,17,16,9,12,4,4,7,6,0,3,0,3,1,0,1,0,0,0,0,0,0,0
2824561300,2023-06-30,인천광역시,계양구,계산3동,18328,8777,9551,31,29,30,25,33,32,41,40,41,42,64,61,71,61,70,56,63,55,65,92,87,96,122,125,110,138,164,185,181,190,214,185,170,137,148,130,122,123,108,128,117,122,106,99,100,95,105,102,97,115,138,118,146,148,173,169,183,184,190,160,218,207,210,229,197,167,113,110,139,95,66,71,41,51,37,47,36,18,29,20,15,27,19,13,15,12,3,8,7,9,7,1,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,33,29,34,26,39,27,38,48,40,48,47,43,66,38,55,84,74,62,70,82,70,63,108,129,112,125,167,173,173,211,161,174,165,157,131,116,104,114,116,93,113,114,106,108,103,110,120,125,124,137,185,184,204,194,241,188,239,225,231,231,267,242,268,214,158,171,136,118,106,77,76,63,33,61,42,45,34,34,39,37,36,44,44,29,41,37,31,26,29,19,19,11,6,11,10,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
2824561400,2023-06-30,인천광역시,계양구,계산4동,22658,11412,11246,21,36,39,45,46,58,66,92,103,99,95,114,109,107,119,143,112,120,116,150,132,154,163,190,169,174,190,202,179,162,177,156,147,144,140,107,100,115,107,133,161,146,171,189,164,152,165,178,198,219,241,238,225,245,261,256,222,234,252,235,303,242,276,250,195,184,134,130,94,81,66,43,46,45,32,43,29,17,12,28,18,22,20,12,14,19,16,13,11,8,6,6,4,3,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,34,36,46,53,48,48,72,91,96,78,124,110,116,109,116,142,119,126,105,115,138,109,156,166,187,165,188,174,172,159,165,141,132,103,120,111,91,111,103,109,151,171,163,214,179,169,162,188,201,207,234,230,260,249,299,268,231,256,256,202,260,213,262,176,163,120,94,91,68,51,50,42,29,32,34,35,37,29,39,30,37,52,45,38,47,41,41,37,32,35,22,10,24,16,13,13,2,4,0,3,2,2,1,0,0,0,0,0,0,0,0
2824562100,2023-06-30,인천광역시,계양구,작전1동,26557,13020,13537,41,39,53,72,66,77,79,99,84,90,105,101,122,115,107,134,134,120,121,151,168,150,179,206,175,205,218,191,203,212,196,204,199,155,172,152,151,140,161,147,156,188,208,188,190,195,162,165,198,240,254,232,246,258,272,231,255,237,275,263,284,241,288,249,250,218,192,156,161,121,106,103,75,84,63,74,60,39,43,42,40,52,28,30,19,22,15,9,12,11,6,9,4,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,43,63,60,63,75,65,88,84,83,110,112,109,113,110,115,119,123,128,150,143,145,162,176,169,168,203,182,193,181,184,185,163,159,144,152,130,128,150,171,180,181,191,204,190,166,189,228,220,245,269,277,277,280,284,313,259,261,299,279,295,254,305,262,224,224,184,181,172,108,114,122,68,86,91,82,90,60,59,51,73,75,61,55,54,48,38,34,38,22,19,11,15,8,8,8,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0
2824562200,2023-06-30,인천광역시,계양구,작전2동,18727,9227,9500,36,34,47,27,33,41,39,45,52,46,61,63,49,46,64,69,62,65,64,81,90,98,110,102,126,112,125,128,168,163,155,153,134,148,138,126,114,130,144,123,138,138,148,139,116,129,99,133,127,138,138,147,162,150,176,167,193,190,179,183,222,195,210,239,176,184,164,133,138,84,101,83,68,81,68,63,62,43,40,39,34,30,29,27,26,21,13,11,11,9,9,3,1,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,38,36,46,29,50,53,48,42,45,45,57,56,59,54,60,56,61,53,64,83,103,101,120,110,122,126,133,129,141,142,145,136,118,89,109,113,88,94,96,108,144,129,122,107,114,104,126,127,115,159,154,187,184,207,206,194,207,203,211,217,219,248,231,162,172,193,152,171,87,99,98,87,88,75,55,75,54,61,67,62,72,54,39,44,31,39,32,28,23,24,17,5,7,7,5,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0
2824564000,2023-06-30,인천광역시,계양구,작전서운동,33679,16723,16956,65,95,105,105,115,98,117,165,130,135,126,143,154,151,159,167,175,163,182,168,199,238,219,246,267,259,247,267,263,274,285,249,237,236,222,202,211,243,236,235,266,288,245,257,239,250,247,263,272,283,346,333,310,339,367,332,311,336,326,295,354,331,317,269,228,213,194,161,152,132,98,101,63,81,69,66,53,36,40,30,46,40,26,23,35,17,20,18,13,9,4,5,5,3,3,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,93,105,115,88,111,91,121,138,128,124,145,165,152,172,150,169,178,164,163,187,160,237,203,187,210,189,216,239,245,228,298,262,232,212,212,208,187,200,215,213,227,262,266,266,232,267,255,272,288,315,365,377,371,356,416,364,339,346,330,315,303,294,316,291,215,185,174,142,139,104,90,73,63,82,81,64,86,69,66,69,81,101,70,63,54,45,66,44,42,26,34,21,19,11,9,10,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0
2824571000,2023-06-30,인천광역시,계양구,계양1동,19725,9750,9975,45,46,52,45,53,65,60,55,77,73,77,72,75,60,71,83,84,85,73,88,79,122,107,119,132,130,129,140,141,152,165,142,135,140,123,120,100,113,115,98,138,130,147,145,124,138,119,147,146,160,172,144,184,176,203,183,196,200,205,160,256,186,228,222,195,168,137,119,174,102,91,86,51,68,58,67,66,34,43,36,46,50,44,21,24,36,21,18,13,11,6,5,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,44,39,42,56,46,52,61,69,74,69,69,82,68,68,91,78,63,80,89,82,86,109,122,86,137,126,136,153,149,153,132,129,129,114,104,94,120,94,117,139,128,145,157,136,138,102,140,141,164,158,169,193,205,217,192,216,211,235,190,219,187,230,217,190,149,147,108,139,108,93,95,75,68,76,79,88,45,56,60,67,63,53,53,41,39,46,32,26,21,11,16,17,14,9,9,4,1,3,2,1,0,1,0,0,0,0,0,0,0,0
2824572000,2023-06-30,인천광역시,계양구,계양2동,32648,16211,16437,79,67,59,56,63,67,66,80,91,83,89,95,104,112,105,135,130,121,123,144,156,197,199,226,215,247,265,256,290,314,289,272,267,291,223,220,207,207,210,189,193,208,231,217,180,196,222,236,243,272,308,314,355,324,312,287,316,354,354,315,378,354,385,319,287,265,217,209,208,157,122,136,83,113,104,109,98,67,71,67,71,62,37,53,40,36,23,27,22,10,11,8,4,5,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71,60,63,76,49,60,65,81,112,71,82,91,114,83,115,121,136,120,124,139,142,141,156,207,210,209,250,248,244,257,282,242,229,216,210,185,164,162,161,163,182,179,206,214,200,205,205,221,280,281,313,283,335,330,390,363,336,370,355,313,380,353,378,311,264,245,215,194,209,165,149,144,110,114,138,142,145,97,113,119,102,145,90,108,87,80,58,70,61,30,37,26,22,21,12,7,6,5,5,0,2,3,3,0,0,0,0,0,0,0,0
2824573000,2023-06-30,인천광역시,계양구,계양3동,24487,12076,12411,57,59,73,82,111,97,116,129,162,121,159,147,209,133,144,179,134,129,134,133,105,108,116,126,124,113,129,137,145,172,157,131,134,142,140,109,139,168,148,193,235,225,258,245,266,242,229,232,284,258,252,238,226,222,209,187,175,164,168,164,197,175,200,174,150,145,140,112,108,96,103,80,54,73,76,69,61,45,26,38,43,43,20,23,22,19,15,7,9,5,7,3,8,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,55,69,73,76,103,95,104,148,123,135,158,149,157,135,150,145,133,117,113,129,92,105,111,134,119,125,127,138,143,157,137,138,137,135,145,123,146,185,170,208,230,244,266,276,233,228,243,196,223,215,214,222,245,202,209,213,174,207,213,169,202,192,231,217,161,148,167,132,149,118,86,102,97,74,57,64,72,55,58,42,53,62,35,37,37,30,31,27,22,20,18,13,10,4,6,6,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0
2826051500,2023-06-30,인천광역시,서구,검암경서동,44845,22929,21916,133,142,135,165,164,184,199,215,229,231,283,254,237,232,202,232,222,199,224,249,210,212,261,276,281,289,339,381,392,418,451,430,401,391,379,348,352,407,382,458,442,463,458,488,437,429,411,415,399,425,425,402,436,388,368,331,359,351,323,301,326,285,325,329,266,234,211,156,171,137,127,129,102,106,99,81,97,53,57,77,62,54,44,29,32,27,17,15,7,9,7,5,4,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,125,137,127,136,158,183,175,235,201,232,233,207,236,214,197,210,207,203,171,208,205,207,199,261,275,286,341,373,332,361,385,405,346,363,322,321,336,339,318,367,433,473,393,460,372,380,356,353,392,415,380,405,416,400,413,399,316,326,354,275,304,293,311,289,244,255,191,181,181,148,160,130,115,109,93,100,116,65,90,77,74,67,81,59,41,50,36,36,30,22,23,24,24,15,10,6,7,6,4,0,0,0,0,0,0,0,0,0,1,0,0
2826053000,2023-06-30,인천광역시,서구,연희동,38843,19786,19057,50,69,70,63,81,77,92,104,135,129,116,155,147,160,147,148,140,183,151,179,217,203,279,281,324,316,330,376,402,395,372,348,295,267,263,218,205,219,202,212,241,277,256,273,257,243,258,291,306,336,369,375,447,380,392,454,441,414,431,366,419,403,446,400,339,319,260,256,238,150,160,154,108,126,117,112,91,72,69,77,87,73,53,64,52,42,44,42,21,18,11,11,7,6,5,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,57,63,84,67,79,91,89,109,137,116,119,131,141,124,141,153,145,144,162,166,198,189,214,240,289,281,324,307,324,285,286,279,220,223,190,178,169,196,185,202,205,223,239,231,222,242,239,235,295,342,390,391,411,414,430,408,405,403,414,391,403,351,409,338,308,314,273,228,231,173,148,181,108,135,146,144,139,97,104,110,130,137,111,88,89,100,76,79,53,42,44,29,22,22,15,20,12,8,4,2,3,0,4,0,0,0,0,0,0,0,0
2826053600,2023-06-30,인천광역시,서구,청라1동,30553,15196,15357,111,129,141,137,148,186,201,206,183,201,218,233,209,216,202,268,200,244,229,195,160,178,182,169,163,173,193,158,199,223,226,294,235,237,278,234,250,264,282,260,320,316,331,349,266,293,277,264,310,329,297,305,292,256,252,244,165,168,166,160,181,148,132,143,113,98,106,90,99,58,62,45,30,38,31,35,23,25,21,18,12,21,12,16,13,18,9,4,6,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,132,155,132,167,176,193,199,191,185,210,240,201,233,217,229,247,194,193,153,161,215,187,174,188,198,206,193,225,218,266,237,258,223,265,256,286,276,289,299,303,353,338,325,304,297,276,337,326,290,292,250,269,227,168,167,176,171,162,140,162,139,147,136,99,83,93,75,64,54,47,30,49,48,41,44,30,25,29,42,41,25,27,20,22,16,20,21,10,11,7,7,9,4,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
2826053700,2023-06-30,인천광역시,서구,청라2동,47758,23627,24131,120,159,161,215,267,255,319,372,429,388,419,449,419,345,373,364,349,281,291,259,239,242,264,237,242,259,232,270,299,297,371,331,312,287,294,284,311,333,348,453,465,505,547,549,479,455,468,458,463,452,454,437,462,372,378,327,287,304,323,293,305,251,296,256,241,220,157,136,153,122,118,87,64,76,71,71,65,41,43,35,34,35,20,22,18,19,10,5,7,8,8,7,1,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,123,160,167,221,241,276,310,336,355,339,407,393,396,341,338,350,302,292,264,217,209,219,253,265,228,279,283,301,321,318,325,316,329,310,347,313,346,400,432,492,516,575,593,630,534,517,452,420,495,447,461,383,392,339,404,352,337,324,310,310,274,249,289,251,224,209,185,156,173,120,106,72,73,101,73,55,72,45,44,41,48,50,50,44,27,25,29,24,26,29,15,11,12,6,5,6,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
2826053900,2023-06-30,인천광역시,서구,청라3동,34873,17387,17486,170,164,197,208,215,247,285,287,296,269,258,303,267,243,231,260,210,200,181,175,155,181,172,152,171,180,210,208,213,239,248,277,259,222,273,249,297,319,331,385,396,443,437,410,400,334,322,307,322,326,307,334,274,250,276,205,214,197,188,201,168,170,202,196,148,147,116,104,79,70,67,57,37,43,40,35,24,11,19,19,24,13,1,11,9,5,7,3,7,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,162,189,192,243,223,285,300,267,284,262,261,279,215,219,230,213,176,159,190,159,149,201,179,176,199,188,193,218,244,257,249,270,278,293,309,345,337,379,422,415,433,438,431,358,363,304,310,330,289,309,265,282,245,261,225,189,195,190,159,223,176,215,157,131,129,95,104,69,63,58,49,39,44,41,36,38,19,29,23,35,26,9,18,23,20,14,12,12,11,11,9,7,9,5,2,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2826054200,2023-06-30,인천광역시,서구,가정1동,37119,18560,18559,153,185,209,216,223,283,289,282,269,270,252,220,194,156,155,150,128,135,124,147,126,140,198,193,195,206,194,234,233,241,232,253,289,250,282,328,279,376,391,443,422,465,464,424,334,324,274,270,264,272,286,264,291,266,267,240,242,272,313,260,304,237,284,254,225,196,196,196,180,110,113,118,80,105,77,90,70,53,51,45,44,41,36,23,26,16,14,8,8,4,3,6,2,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,151,157,160,204,223,249,247,280,245,227,218,209,163,155,134,149,137,122,121,135,126,143,176,197,193,210,238,213,220,217,298,313,284,294,343,336,386,392,341,434,402,404,350,375,269,272,236,254,276,276,287,281,253,289,312,269,261,304,278,212,267,260,258,295,227,236,208,186,183,148,119,107,87,101,83,85,76,58,69,56,67,67,54,51,53,31,29,39,26,23,26,19,16,12,12,5,8,3,5,0,1,1,1,1,0,0,0,0,0,0,0
2826054300,2023-06-30,인천광역시,서구,가정2동,15961,8172,7789,87,113,113,127,129,114,84,97,76,59,58,59,48,42,46,41,46,47,56,64,72,75,93,115,97,103,108,113,125,135,175,173,175,182,187,190,161,206,199,168,186,175,182,158,133,98,94,89,91,105,109,120,135,129,137,132,122,105,115,119,122,120,152,137,102,82,88,77,56,38,46,38,28,31,24,29,17,11,15,9,12,11,8,2,7,4,3,2,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,108,80,105,115,87,98,70,81,56,65,58,56,45,44,49,51,43,55,77,58,69,79,78,80,101,101,104,116,153,161,190,195,188,189,180,188,154,161,167,145,148,137,108,102,92,88,85,86,124,124,117,131,114,132,110,150,140,103,126,138,126,111,115,105,86,80,61,59,30,44,29,29,23,9,20,24,19,22,18,16,13,11,11,16,18,8,10,9,7,7,5,2,5,4,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
2826054400,2023-06-30,인천광역시,서구,가정3동,9084,4520,4564,5,15,14,16,17,19,24,18,25,16,26,26,37,33,34,28,24,38,30,35,40,47,62,64,73,66,82,102,90,90,89,84,79,56,62,55,50,64,59,50,50,53,61,61,48,60,43,55,50,67,70,80,68,79,99,92,89,100,127,96,108,106,124,107,114,83,85,70,57,32,54,31,29,25,30,24,23,17,15,15,9,15,8,7,7,7,6,4,2,2,3,3,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,18,9,16,26,11,28,20,27,23,24,20,34,25,29,22,29,31,26,38,47,53,52,74,63,73,66,71,85,69,88,73,67,62,37,50,58,39,40,38,36,54,48,53,55,49,52,60,50,70,63,80,100,96,131,120,102,95,147,95,128,91,103,105,87,76,62,62,61,39,40,39,27,35,35,21,35,22,16,27,26,23,23,22,16,19,18,9,10,15,12,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826055000,2023-06-30,인천광역시,서구,석남1동,21264,10908,10356,31,42,40,42,45,50,52,61,59,53,63,83,81,71,66,67,72,67,68,88,80,120,102,123,112,146,160,177,181,186,216,175,167,151,142,172,124,139,143,162,143,153,158,150,162,145,145,155,173,202,175,186,217,180,228,204,245,231,242,192,234,245,278,224,197,207,186,155,167,107,109,118,91,108,85,72,90,37,46,56,41,42,26,21,16,17,14,9,13,6,8,4,5,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,30,33,37,46,52,37,55,49,59,71,62,84,57,49,77,73,80,66,75,70,75,109,108,114,141,143,154,166,166,123,156,139,134,90,114,96,103,116,118,130,146,131,130,117,120,136,103,137,142,195,155,195,189,236,183,214,215,270,182,251,252,281,228,205,190,176,176,154,135,131,101,86,99,80,106,94,57,63,46,61,61,47,52,54,52,29,44,29,26,19,21,19,12,9,8,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0
2826056000,2023-06-30,인천광역시,서구,석남2동,12314,6339,5975,12,21,13,28,18,22,24,30,27,38,41,30,46,41,41,44,35,43,49,38,58,63,73,87,67,110,80,88,90,92,96,96,77,69,56,78,91,63,81,70,80,76,86,88,78,91,86,84,93,107,106,122,128,105,115,101,144,143,142,116,159,141,163,157,135,129,97,105,120,72,87,84,56,58,54,53,73,33,32,31,36,39,16,17,17,13,11,7,10,2,3,1,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,12,27,26,28,19,33,35,24,40,43,38,37,37,45,42,36,39,47,48,45,66,57,68,64,78,72,75,61,80,80,69,76,46,49,56,59,63,57,64,74,74,82,66,81,62,72,88,97,83,90,110,117,140,133,108,126,145,123,124,126,164,134,107,132,120,115,100,81,79,81,53,70,69,67,62,38,51,36,43,32,36,36,28,18,27,22,19,12,10,5,8,11,2,4,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0
