행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2871031000,2023-01-31,인천광역시,강화군,선원면,7923,3952,3971,19,16,9,14,23,14,21,35,26,20,35,38,38,31,23,41,32,44,26,37,33,36,54,53,32,36,38,34,37,38,28,40,35,26,32,40,27,36,37,37,40,40,48,43,50,54,54,62,60,61,79,58,61,56,64,58,75,70,72,61,92,116,92,100,85,74,69,75,70,60,52,51,51,58,37,47,45,34,39,35,37,24,32,25,23,19,24,15,6,8,5,3,4,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,19,23,14,26,19,22,25,38,38,28,31,34,40,35,33,30,35,42,24,26,46,27,25,30,25,19,26,26,29,35,19,37,25,31,26,31,35,39,44,50,50,58,45,54,68,50,54,56,51,51,54,63,69,71,66,61,59,72,93,101,84,109,83,84,89,70,82,52,50,44,43,52,40,56,37,39,53,39,40,43,30,37,37,21,32,28,28,18,15,16,10,7,9,5,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2871032000,2023-01-31,인천광역시,강화군,불은면,5052,2548,2504,8,5,10,8,5,3,6,7,5,8,23,7,8,9,20,17,10,6,12,13,12,11,21,16,11,10,13,21,26,19,17,17,21,18,17,17,14,14,11,15,23,20,31,23,31,16,24,17,26,33,32,37,42,36,43,44,44,50,40,49,61,74,78,75,70,74,72,70,63,69,55,53,49,44,58,50,58,22,24,32,30,30,28,20,16,20,14,22,14,9,3,7,2,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,9,10,5,9,7,9,10,13,11,12,10,13,9,8,9,7,11,12,13,11,14,13,9,9,13,12,14,12,11,11,12,16,14,16,15,25,16,28,17,14,18,19,18,15,25,17,27,22,43,29,27,44,34,55,46,42,71,76,91,78,81,69,71,69,58,56,54,30,45,39,47,43,31,35,36,28,37,37,44,32,41,18,16,30,31,21,19,17,15,14,2,5,9,3,5,2,0,1,0,0,0,0,0,0,0,0,0
2871033000,2023-01-31,인천광역시,강화군,길상면,7295,3665,3630,9,18,11,10,14,10,15,16,19,13,24,19,27,24,22,25,24,19,17,20,26,27,24,23,27,31,23,27,28,26,29,32,24,25,31,23,36,21,33,39,35,45,47,41,42,36,30,43,67,50,43,51,45,55,57,69,54,87,83,87,95,96,98,114,111,102,85,91,80,84,78,53,33,53,60,44,47,44,33,38,50,39,31,18,26,13,15,10,16,12,5,3,3,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,17,9,14,17,17,10,9,16,17,17,15,21,26,16,22,21,11,24,23,18,18,20,12,28,18,19,22,19,21,31,20,23,17,23,31,35,23,26,43,30,41,39,27,28,31,28,38,32,32,38,40,51,54,51,52,74,66,93,76,78,101,103,127,103,119,102,82,70,94,71,61,44,54,47,55,55,52,42,42,47,36,44,20,36,30,26,26,31,25,25,16,12,15,12,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2871034000,2023-01-31,인천광역시,강화군,화도면,4568,2322,2246,6,7,11,5,5,7,1,6,7,8,12,13,11,10,13,11,16,7,5,13,12,23,13,21,14,12,13,6,13,9,19,15,20,19,22,18,14,19,13,13,24,27,18,23,37,22,18,24,21,24,21,36,30,25,34,42,36,45,43,39,63,44,77,71,74,50,60,77,61,49,76,33,47,40,41,47,45,29,30,31,25,28,19,26,26,15,10,14,10,9,6,6,5,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,7,3,5,9,2,3,6,14,11,10,10,14,12,6,10,2,7,7,3,10,9,8,11,9,12,9,10,13,10,12,11,15,13,11,9,15,16,14,14,16,18,16,20,16,17,14,17,15,23,20,33,28,37,40,44,36,44,44,43,65,60,70,64,60,60,55,67,56,51,55,36,39,37,41,38,49,34,36,47,42,29,24,31,25,19,24,19,20,18,14,8,5,5,3,2,4,5,3,0,1,3,0,0,0,0,0,0,0,0,0
2871035000,2023-01-31,인천광역시,강화군,양도면,4301,2149,2152,7,8,8,2,7,8,9,11,10,13,13,15,15,15,13,7,7,12,12,6,13,14,9,10,13,11,13,12,15,13,9,10,21,9,8,18,13,13,8,18,14,21,12,19,16,23,27,22,17,33,33,39,27,32,37,43,43,48,49,39,47,56,58,67,57,61,59,62,41,42,46,37,37,41,41,50,38,17,13,25,20,30,25,15,33,13,21,13,11,8,4,9,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,3,7,5,9,11,10,4,16,6,6,8,9,11,6,8,16,10,12,14,7,9,9,10,9,8,5,8,12,11,9,9,12,10,13,11,13,21,11,16,17,20,20,21,13,13,24,17,22,31,31,43,29,39,32,42,33,55,61,67,61,60,64,58,45,49,39,55,33,39,26,45,36,50,35,31,27,45,45,17,38,27,16,36,31,20,16,21,16,12,4,7,4,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0
2871036000,2023-01-31,인천광역시,강화군,내가면,3070,1491,1579,8,6,7,9,6,5,3,2,3,7,6,5,5,5,2,7,4,4,5,7,6,2,12,5,9,9,6,11,6,10,4,10,12,8,7,11,8,14,6,7,11,9,6,11,15,14,9,11,16,22,16,26,27,20,28,21,16,27,30,39,29,44,43,45,46,45,53,37,34,33,34,25,29,32,32,34,24,24,21,25,28,18,18,14,20,13,8,9,12,3,5,3,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,7,5,5,6,2,2,4,4,5,1,5,1,6,5,7,5,5,4,3,6,8,8,8,4,6,12,4,8,6,10,7,18,11,5,12,7,2,6,14,10,9,12,6,11,10,7,11,12,12,15,18,19,17,24,29,24,23,26,26,29,45,39,56,50,46,43,41,42,35,27,42,25,22,37,30,38,33,27,25,30,34,32,25,24,23,15,21,14,15,8,13,17,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2871037000,2023-01-31,인천광역시,강화군,하점면,4070,2083,1987,2,3,10,2,9,5,5,8,10,5,9,9,7,9,4,8,6,9,8,8,12,7,11,19,17,18,16,16,16,14,8,13,13,11,9,10,12,12,13,11,20,16,18,13,12,18,23,21,24,21,21,31,26,27,35,34,29,31,50,48,49,57,66,61,61,61,44,60,39,52,35,34,36,48,34,38,44,32,25,36,37,31,35,29,22,19,21,24,14,10,6,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,8,7,1,5,7,4,5,4,4,11,4,4,5,7,7,9,4,7,4,6,14,7,4,8,3,8,9,10,11,10,17,13,9,11,17,8,12,12,15,16,11,9,13,8,15,9,13,11,21,21,30,14,23,23,24,34,35,38,46,43,51,44,68,57,41,50,46,38,43,40,41,37,32,42,48,52,21,33,37,40,51,47,43,37,19,26,21,29,20,19,10,7,2,7,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2871038000,2023-01-31,인천광역시,강화군,양사면,1904,948,956,3,4,2,4,2,4,4,3,5,1,3,5,2,5,6,5,3,1,0,5,2,7,5,3,7,7,1,5,4,8,7,3,3,7,6,1,2,6,3,4,4,5,6,11,5,5,8,8,4,9,16,18,14,22,19,21,18,28,13,26,25,30,23,23,23,21,24,30,26,22,17,19,14,21,23,16,9,7,21,15,15,20,7,13,16,10,9,13,8,4,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,1,2,1,0,2,3,6,4,5,4,2,6,1,2,5,5,6,2,1,3,4,4,1,3,5,5,2,7,1,4,3,4,3,10,3,2,6,5,8,3,4,6,15,8,2,11,9,6,9,11,5,19,15,13,11,21,22,23,20,33,29,27,24,15,17,20,22,22,13,18,20,20,17,21,15,14,20,35,19,18,19,15,10,24,15,11,1,9,6,3,4,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2871039000,2023-01-31,인천광역시,강화군,송해면,3289,1661,1628,5,5,11,8,6,6,7,7,7,7,9,6,2,11,9,7,7,6,7,6,7,7,12,12,11,12,12,11,12,13,7,14,13,8,12,20,7,12,14,21,10,17,9,11,15,15,14,19,26,25,18,32,24,22,30,28,31,26,37,31,48,46,40,41,41,43,39,37,34,39,31,14,39,39,28,28,26,25,24,24,24,16,14,23,18,13,7,13,7,3,8,3,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,4,10,4,7,3,6,6,9,5,5,6,6,8,10,9,10,7,1,4,8,8,9,9,7,8,11,10,9,11,8,7,4,10,7,13,10,10,9,9,13,11,6,8,8,11,14,12,16,13,19,16,26,30,26,29,26,27,23,37,33,45,38,34,55,41,39,32,36,34,31,28,33,28,33,38,23,25,27,30,26,33,22,27,34,22,25,23,23,7,11,6,3,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2871040000,2023-01-31,인천광역시,강화군,교동면,2816,1456,1360,4,2,4,2,3,4,2,1,4,2,5,7,4,7,4,10,4,9,5,4,3,9,5,12,7,9,11,9,10,7,11,9,7,7,12,7,4,4,9,12,13,7,13,11,11,14,10,15,12,20,8,21,10,21,20,26,26,37,44,32,43,35,41,43,45,34,34,48,27,26,30,24,23,43,25,32,25,28,18,30,24,22,18,20,22,16,13,11,12,5,5,4,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1,0,2,2,6,1,4,3,2,4,7,5,6,3,7,8,4,5,3,6,3,6,0,8,8,6,8,5,5,3,7,2,10,6,5,10,6,6,13,8,3,3,8,9,4,10,7,8,13,19,25,22,22,37,41,16,25,39,41,30,35,40,34,39,33,20,30,19,31,37,33,39,33,12,24,37,32,36,35,26,17,23,17,9,16,13,12,9,3,6,6,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2871041000,2023-01-31,인천광역시,강화군,삼산면,2175,1119,1056,3,1,2,3,3,4,3,3,2,5,5,6,3,5,10,6,6,3,6,7,4,6,5,5,9,8,7,7,2,6,3,6,5,10,3,6,0,7,5,9,5,10,16,12,6,10,15,13,8,17,14,15,16,20,22,19,15,24,14,26,31,39,38,42,32,40,27,37,21,25,28,12,21,29,16,24,11,15,7,17,16,13,15,12,8,8,11,6,7,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,4,1,1,4,2,3,1,0,7,1,3,4,4,6,2,1,4,5,2,6,6,6,9,2,1,3,5,5,3,2,3,6,5,4,7,7,7,5,4,6,4,2,6,2,6,13,15,11,12,14,22,12,17,18,29,15,27,29,32,39,31,24,29,32,28,26,21,9,26,17,20,25,17,14,26,28,21,22,20,4,15,15,20,8,10,17,11,7,5,2,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2871042000,2023-01-31,인천광역시,강화군,서도면,369,189,180,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,2,1,1,1,0,0,0,0,0,1,2,1,1,0,2,1,0,2,0,0,2,0,1,0,2,0,2,1,0,3,1,0,4,2,4,1,0,1,3,4,3,3,6,4,4,6,8,3,7,3,3,3,10,5,5,6,5,3,5,9,3,4,3,1,3,4,2,1,0,1,2,2,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,2,2,3,0,0,1,1,0,1,3,0,0,0,0,1,2,2,2,3,3,4,4,6,4,4,5,3,4,1,6,10,6,7,6,5,4,1,2,1,3,6,0,1,3,4,3,4,3,4,4,3,3,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871042500,2023-01-31,인천광역시,강화군,서도면볼음출장소,273,151,122,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,2,1,2,0,2,2,3,1,5,4,1,5,6,6,10,6,5,7,4,3,6,1,1,3,2,4,4,3,2,3,0,5,3,1,3,2,1,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,1,4,2,2,4,2,4,4,8,3,4,2,4,4,1,3,3,3,4,4,2,2,4,1,2,7,1,2,5,1,0,2,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2872031000,2023-01-31,인천광역시,옹진군,북도면,1144,597,547,0,0,0,0,0,1,3,3,0,0,3,3,1,2,4,0,1,1,4,5,4,5,6,5,5,6,3,4,2,4,7,4,4,3,3,3,3,2,5,5,6,6,7,6,5,8,3,8,5,8,6,7,5,10,15,11,9,12,12,10,23,22,24,16,15,15,17,22,23,13,19,8,11,11,9,17,7,6,8,5,5,1,3,3,3,3,2,3,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,1,1,1,1,3,1,0,0,4,5,4,5,2,3,2,2,1,4,1,4,1,4,2,4,4,3,4,3,5,2,3,0,4,4,3,3,7,3,5,5,4,3,5,7,4,8,4,4,8,9,11,12,7,13,14,18,13,17,24,18,19,20,12,11,13,7,8,11,10,16,7,9,5,5,2,4,8,3,6,8,6,4,4,1,4,6,3,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0
2872031500,2023-01-31,인천광역시,옹진군,북도면장봉출장소,986,523,463,1,1,0,2,0,1,1,2,1,2,1,2,1,1,0,1,2,1,0,3,7,4,1,1,4,0,6,1,7,3,5,4,3,5,1,2,3,3,4,7,4,5,7,7,2,4,4,6,11,11,9,7,13,13,8,16,8,10,14,12,16,12,16,19,15,17,13,14,8,11,17,8,7,13,9,6,10,6,7,5,6,7,4,1,2,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,2,1,1,1,2,1,0,0,0,0,1,4,4,1,0,1,5,1,2,2,2,1,2,4,4,3,3,0,1,1,1,2,0,1,2,5,6,2,3,4,10,8,3,5,6,10,5,13,9,6,9,10,13,12,11,14,13,18,12,12,21,10,8,10,10,8,6,10,6,11,6,4,6,13,2,3,6,1,5,11,3,3,1,1,2,1,4,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2872033000,2023-01-31,인천광역시,옹진군,백령면,5006,2956,2050,7,11,14,5,26,11,10,17,14,15,18,20,0,11,12,16,8,11,11,37,55,69,95,95,106,76,87,70,75,45,51,50,26,39,40,41,36,28,27,26,28,32,30,46,29,51,42,48,39,43,44,38,38,30,31,39,38,45,43,34,56,51,51,54,47,38,47,35,36,45,34,17,31,38,15,21,16,10,14,16,11,16,12,13,5,8,8,4,6,6,1,2,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,18,16,16,12,11,17,18,7,21,15,18,15,11,16,13,9,14,19,17,18,21,36,25,14,25,25,19,19,20,24,20,14,27,24,27,16,16,30,19,22,27,20,17,22,25,16,25,18,16,20,24,15,34,23,29,39,34,31,36,46,37,51,44,42,47,43,29,26,35,17,12,25,24,24,31,19,17,14,30,17,13,15,16,21,15,14,20,14,14,7,3,5,7,5,5,4,1,0,1,0,0,0,1,0,0,0,1,0,0
2872034000,2023-01-31,인천광역시,옹진군,대청면,1211,703,508,0,2,1,2,1,5,3,1,0,2,3,3,2,3,7,3,4,2,1,5,6,8,12,15,22,16,11,9,10,17,9,8,7,8,4,4,6,11,9,7,7,10,8,6,7,12,13,11,8,7,10,13,11,18,4,13,11,12,12,14,13,16,22,16,9,12,13,17,10,7,15,9,5,11,3,6,4,3,6,8,5,9,8,4,2,2,2,1,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,2,0,0,2,4,3,5,1,1,2,0,1,3,7,6,4,7,8,5,3,5,2,3,4,7,5,6,4,1,1,3,3,7,4,4,3,3,5,5,4,4,2,4,3,5,1,6,5,10,5,12,8,12,16,10,18,12,12,16,6,4,14,11,7,12,2,7,13,6,12,9,15,6,11,10,10,3,2,5,4,5,6,2,1,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2872034500,2023-01-31,인천광역시,옹진군,대청면소청출장소,216,133,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,6,4,5,3,4,1,3,2,1,0,0,0,2,0,3,1,1,1,2,0,0,0,1,1,1,1,0,3,2,2,1,2,0,4,1,1,4,2,2,5,2,5,4,3,4,3,0,1,5,2,3,2,5,3,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,3,0,2,0,0,4,2,2,6,0,1,2,3,1,5,4,2,5,4,1,1,2,4,3,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872035000,2023-01-31,인천광역시,옹진군,덕적면,1920,1069,851,0,2,0,1,2,2,0,3,1,2,4,3,6,7,1,12,11,12,6,10,8,4,8,11,15,6,8,3,10,4,9,5,3,3,3,2,4,8,9,7,5,7,3,7,7,12,10,17,16,13,13,11,21,20,24,20,18,31,22,30,29,34,28,29,30,28,34,31,26,28,26,15,19,16,17,19,21,16,7,13,15,9,7,4,10,14,8,3,2,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,3,3,5,3,2,5,0,6,0,3,1,7,3,4,8,8,6,2,9,5,4,0,4,2,0,1,1,3,1,2,1,2,8,6,1,5,4,3,6,8,4,6,8,12,11,9,10,10,8,16,19,14,20,22,18,24,25,24,28,19,22,22,12,26,12,18,18,16,24,23,13,17,14,16,12,9,10,16,13,12,12,10,6,6,10,4,2,2,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0
2872036000,2023-01-31,인천광역시,옹진군,영흥면,6628,3705,2923,9,10,8,10,13,14,17,16,21,25,21,20,28,27,22,20,17,27,26,20,27,27,33,35,33,41,34,39,48,40,42,54,39,47,31,34,36,31,30,42,47,49,42,52,44,43,48,47,50,42,58,76,58,65,63,71,70,85,81,70,88,135,67,87,103,109,78,74,84,54,56,35,37,58,36,48,40,32,23,19,33,30,22,13,14,9,7,9,7,7,3,6,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,10,19,9,7,10,20,17,16,13,17,21,19,15,14,22,26,12,16,17,14,14,22,23,22,18,14,23,15,18,21,26,26,19,19,23,23,22,28,29,28,34,29,28,38,31,27,38,33,43,40,49,33,58,63,58,59,60,62,60,82,96,82,81,59,59,60,75,55,50,54,44,47,37,31,35,43,27,29,23,36,21,32,22,14,18,18,20,12,11,10,12,6,5,3,3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0
2872037000,2023-01-31,인천광역시,옹진군,자월면,962,517,445,1,1,1,3,1,0,1,0,0,3,1,1,1,1,1,0,0,0,2,2,3,2,7,1,7,3,4,2,3,4,2,6,4,3,1,2,3,4,2,3,3,2,4,6,11,4,8,6,10,7,5,10,12,8,11,14,7,10,17,24,17,14,14,14,10,12,12,19,8,11,14,13,9,6,12,8,12,6,5,2,7,0,2,5,4,6,2,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,2,4,2,0,0,1,5,1,4,3,7,1,3,5,3,2,5,2,1,1,1,3,1,1,1,1,0,2,5,2,1,5,1,2,3,6,5,8,3,7,8,9,7,6,4,14,13,13,16,13,15,19,11,12,6,10,11,7,9,9,9,6,8,9,4,9,7,7,8,6,6,5,6,6,4,3,2,4,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2872037500,2023-01-31,인천광역시,옹진군,자월면이작출장소,379,196,183,0,0,0,0,0,1,1,0,0,2,2,3,0,2,0,0,0,0,2,0,1,1,0,2,1,0,1,1,1,3,2,0,2,1,2,1,3,2,0,1,3,2,0,2,2,1,2,2,1,1,4,6,1,5,1,2,8,3,5,6,5,9,10,5,5,7,8,4,4,4,0,0,4,7,3,4,6,1,0,4,3,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,1,1,1,2,0,0,0,0,1,0,0,1,0,3,1,2,1,1,1,0,0,0,0,0,2,1,0,1,2,3,1,4,3,0,3,0,0,3,0,3,2,3,0,2,6,1,5,6,4,8,4,3,5,5,8,5,3,5,2,4,2,1,5,4,0,0,1,7,2,2,1,3,3,7,1,1,2,0,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2872038000,2023-01-31,인천광역시,옹진군,연평면,2133,1352,781,4,6,6,8,6,6,3,7,5,6,0,2,3,4,3,6,7,5,6,28,28,28,43,39,50,49,38,35,30,37,28,25,22,19,12,17,11,15,15,17,16,16,18,19,8,24,14,18,24,15,23,16,22,22,14,23,16,22,15,18,26,21,36,20,21,19,15,29,10,9,6,7,6,9,4,7,9,9,6,6,6,2,2,6,4,1,4,1,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,2,5,8,5,3,1,3,5,4,4,2,7,6,1,9,6,6,6,13,12,13,17,13,9,7,21,7,6,11,11,7,5,4,4,8,11,3,5,7,10,9,8,4,10,10,4,6,13,10,10,13,15,9,15,12,12,18,18,21,17,15,26,14,19,15,16,5,2,6,4,10,8,9,4,6,5,8,5,2,9,12,3,6,5,4,2,3,4,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2911052500,2023-01-31,광주광역시,동구,충장동,5157,2575,2582,9,6,5,4,3,5,3,3,7,1,5,2,9,4,3,4,12,5,12,6,19,23,52,52,72,67,66,88,87,89,89,52,50,38,45,35,39,35,28,31,36,33,30,17,28,31,34,26,24,41,31,33,34,32,49,38,47,36,27,35,41,36,41,46,34,43,30,41,41,31,35,32,33,39,18,26,16,21,21,19,18,10,13,10,11,9,6,5,4,6,6,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,3,1,1,2,0,1,3,2,5,5,6,6,7,9,11,17,38,53,89,93,112,143,112,121,124,102,90,66,46,35,32,27,21,20,25,18,28,19,11,22,17,24,17,15,18,25,16,16,26,31,22,29,31,23,23,23,32,40,32,31,38,37,33,42,33,22,23,25,23,25,18,23,18,20,20,23,10,17,13,17,11,8,11,8,5,5,3,4,1,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2911054500,2023-01-31,광주광역시,동구,동명동,3725,1869,1856,3,3,2,4,4,3,3,4,2,8,5,7,13,4,12,3,7,7,15,20,22,28,31,40,48,52,45,29,40,34,35,43,40,33,18,20,13,20,14,18,33,26,18,29,22,23,16,23,31,36,30,25,29,23,31,24,24,30,20,21,16,24,27,24,25,44,23,26,27,18,27,14,23,26,11,25,24,16,17,22,16,22,19,11,18,11,9,11,9,5,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,6,3,6,4,5,9,6,5,13,2,6,10,7,9,13,21,23,36,58,46,35,36,33,43,34,41,28,17,23,26,15,12,17,9,22,11,12,17,10,13,16,21,24,20,27,42,25,22,21,29,21,28,24,22,17,22,26,19,39,22,23,38,19,31,27,23,30,19,34,26,35,29,29,24,23,24,41,26,13,11,21,7,7,14,14,5,4,3,0,5,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2911056000,2023-01-31,광주광역시,동구,계림1동,10524,5531,4993,54,59,45,41,45,53,46,39,52,34,30,35,22,24,27,29,27,32,32,46,29,49,73,82,77,75,78,66,94,79,87,84,90,98,97,79,90,109,94,101,114,104,92,74,72,87,65,73,67,79,103,93,91,95,77,102,85,84,83,80,94,86,88,78,83,89,85,97,57,42,51,44,56,51,47,50,27,27,29,32,42,30,19,22,20,9,21,9,4,5,3,3,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,49,42,56,47,48,34,44,37,29,24,25,21,18,25,34,19,39,22,32,49,56,44,66,51,54,75,70,75,75,69,95,97,76,87,77,84,88,75,75,66,67,69,60,54,65,53,79,61,66,71,88,102,74,67,56,76,50,77,80,61,76,107,90,71,71,69,70,56,48,61,56,70,55,61,44,42,28,35,26,50,28,21,26,19,19,25,22,18,9,13,7,10,3,3,3,2,4,3,0,0,1,0,0,0,0,0,1,0,0,0
