행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
3017058700,2023-08-31,대전광역시,서구,월평2동,13782,6523,7259,28,27,30,24,26,26,29,37,40,49,46,48,49,60,54,63,66,67,67,65,67,67,71,76,85,89,97,107,98,80,73,78,69,84,78,61,69,64,68,72,54,63,70,87,74,70,80,76,90,85,95,102,128,125,138,108,114,109,131,104,143,126,133,161,140,131,142,118,125,84,88,84,60,69,70,60,64,31,30,28,39,49,33,26,23,20,23,10,14,12,7,7,8,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,31,20,17,25,29,36,52,42,53,44,51,49,50,53,70,64,67,51,59,60,67,66,63,75,79,87,56,81,68,76,97,55,83,52,58,68,57,69,60,83,88,104,73,76,78,95,96,100,111,111,142,131,128,161,149,129,135,128,137,143,139,168,169,162,129,119,115,133,112,88,73,65,80,70,69,69,49,68,72,51,84,75,52,73,55,48,40,34,28,32,18,10,16,12,12,5,3,3,2,2,1,0,1,0,0,0,0,0,0,0
3017058800,2023-08-31,대전광역시,서구,월평3동,20547,10031,10516,69,53,71,55,67,79,98,106,101,108,108,120,145,116,136,146,132,145,125,134,133,149,145,133,138,128,111,131,106,117,120,108,127,129,125,115,116,98,123,128,141,131,129,159,160,133,135,120,150,162,173,176,189,173,197,154,149,138,185,129,159,184,200,195,181,173,170,118,136,98,87,99,50,67,52,41,37,38,42,28,27,39,13,21,15,17,18,13,6,11,6,4,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,52,55,55,69,77,89,101,99,121,103,143,117,118,114,111,109,102,125,102,87,108,121,86,94,96,86,98,123,126,140,128,127,110,126,106,133,139,155,150,166,191,161,160,157,162,172,167,205,202,195,216,192,223,199,176,179,233,182,221,195,244,212,173,155,144,144,158,71,79,93,59,57,65,57,54,33,47,33,38,46,30,30,38,33,23,27,27,22,12,17,12,7,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2023-08-31,대전광역시,서구,가수원동,10531,5134,5397,22,20,16,20,28,17,37,44,34,42,49,48,43,37,48,49,46,44,45,46,40,65,49,69,79,69,67,72,74,81,56,61,61,51,54,40,54,57,61,46,63,64,73,72,68,53,74,69,88,82,79,103,88,102,90,101,85,84,95,97,91,88,112,109,92,93,84,95,78,66,47,64,44,52,58,39,61,28,30,29,35,22,25,30,15,13,16,10,11,8,4,5,2,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,21,29,22,25,23,24,28,28,31,43,46,42,36,48,48,51,43,46,47,41,37,55,51,38,60,69,60,51,64,64,65,58,72,52,37,41,50,46,53,55,71,73,76,56,65,59,65,66,90,73,74,116,93,102,120,98,94,100,110,93,111,136,131,118,94,96,102,114,79,55,64,52,66,59,56,51,35,42,51,51,61,34,31,35,21,27,26,22,14,12,6,6,5,7,5,3,2,3,2,0,0,1,0,0,0,0,0,1,0,0
3017059300,2023-08-31,대전광역시,서구,도안동,36461,17903,18558,164,199,190,201,258,280,321,371,340,317,347,287,285,258,261,246,234,192,201,182,160,183,214,229,218,164,180,176,205,246,212,237,236,265,248,246,294,322,347,381,410,443,423,417,395,325,352,330,327,357,299,288,305,232,255,207,182,186,185,173,173,162,174,167,129,142,124,110,102,86,80,54,60,62,47,36,26,12,25,22,21,19,13,12,16,12,5,3,4,3,5,2,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,138,197,186,195,237,280,334,347,353,312,310,303,257,241,231,238,212,172,187,200,206,207,235,223,180,187,194,223,214,228,281,300,300,314,319,289,328,331,366,407,455,469,457,414,406,374,386,305,297,308,280,270,295,237,272,234,214,180,203,163,163,173,218,182,163,120,116,110,100,82,76,72,44,43,38,31,40,25,27,25,28,21,21,22,16,19,16,14,5,17,13,14,6,4,6,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017059600,2023-08-31,대전광역시,서구,관저1동,15025,7085,7940,48,46,38,54,39,36,51,59,76,60,73,79,84,73,76,74,89,72,70,75,104,111,136,121,133,130,122,118,133,128,100,128,96,91,97,92,80,81,78,84,83,117,77,96,97,83,94,109,112,105,101,109,137,134,124,122,122,116,127,103,121,114,130,115,88,88,61,96,66,45,59,51,28,38,30,39,35,27,30,25,34,32,21,16,20,25,9,7,8,5,6,1,3,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,40,51,57,36,45,44,47,57,62,68,60,65,58,62,68,94,59,62,103,109,142,168,144,127,147,139,112,126,162,126,125,118,99,91,81,77,81,96,94,117,92,97,106,120,101,123,119,147,136,135,155,159,160,168,151,131,132,153,103,127,135,149,105,91,87,83,76,59,59,57,52,42,66,46,43,46,38,34,39,38,51,26,38,23,29,26,25,24,22,6,14,5,6,5,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0
3017059700,2023-08-31,대전광역시,서구,관저2동,48785,23738,25047,187,190,203,231,219,270,308,321,329,306,317,351,311,287,271,302,285,289,301,305,322,316,353,380,336,321,304,282,313,322,327,323,298,319,297,311,360,375,368,388,454,520,472,444,440,358,395,376,421,475,449,437,476,400,459,386,373,347,335,273,298,246,287,245,197,197,178,164,160,116,110,125,79,91,106,90,76,51,49,61,58,70,35,22,29,24,19,18,10,10,12,5,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,190,201,185,208,221,239,261,309,354,305,328,321,295,251,259,305,293,304,253,298,343,336,326,326,304,301,300,334,305,320,324,335,310,336,328,322,384,393,409,410,448,486,486,496,457,427,433,468,502,517,541,466,515,472,490,431,332,290,329,280,299,245,323,272,238,208,220,202,194,162,119,139,120,117,123,110,92,54,75,85,94,71,56,55,58,55,44,43,51,43,18,18,13,12,7,7,4,4,0,3,0,0,1,0,1,0,0,0,0,0,0
3017060000,2023-08-31,대전광역시,서구,기성동,3482,1807,1675,0,5,4,3,4,6,9,6,5,11,5,8,13,6,6,5,12,6,11,13,9,6,11,12,19,13,14,20,13,12,6,8,13,8,10,13,10,15,16,6,18,17,28,21,23,20,16,22,23,30,27,31,32,29,43,35,25,43,37,30,53,46,48,46,50,35,44,34,54,45,37,29,18,39,31,21,26,25,21,17,16,22,24,16,18,14,16,8,10,7,3,1,3,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,3,10,2,10,5,10,4,9,6,8,10,9,6,7,8,4,8,8,11,10,13,12,15,14,6,7,12,7,8,9,14,9,14,12,17,20,17,11,21,13,15,14,10,20,21,34,31,28,31,41,21,33,41,34,38,33,36,33,32,36,34,22,26,27,29,27,47,24,22,27,23,33,43,24,25,35,24,29,27,26,17,15,13,6,12,5,8,6,4,2,4,2,1,1,1,0,0,0,0,0,0,0
3017063000,2023-08-31,대전광역시,서구,둔산1동,16468,8079,8389,16,21,30,22,31,59,87,111,157,157,155,169,197,190,215,198,169,147,141,144,104,109,93,89,73,57,81,73,60,48,54,38,46,36,34,46,43,55,66,72,94,115,154,180,175,172,176,181,190,200,200,201,199,181,168,133,114,82,80,82,79,96,86,75,80,64,68,48,64,53,45,46,37,51,42,46,50,31,28,32,23,26,26,22,21,11,13,9,8,7,5,1,3,4,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,24,36,41,49,82,124,130,121,159,163,188,176,175,159,178,160,134,112,103,69,86,69,61,64,55,47,56,61,49,61,47,38,43,56,66,77,88,123,140,185,207,242,248,213,243,210,210,215,188,185,168,155,119,143,94,81,64,69,80,73,90,89,67,57,59,74,57,52,61,55,50,56,44,55,42,30,33,35,33,40,30,30,30,22,15,18,17,15,8,6,8,5,3,2,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0
3017064000,2023-08-31,대전광역시,서구,둔산2동,34737,16741,17996,139,119,127,111,127,132,163,162,175,188,188,174,182,173,188,191,194,192,208,254,194,247,243,257,222,212,224,263,278,250,275,278,270,280,235,264,247,224,235,225,273,291,262,254,233,222,213,247,280,279,303,315,345,314,341,320,291,266,254,205,256,241,259,231,200,176,178,179,151,126,118,107,75,85,67,55,57,33,41,42,35,46,30,22,22,22,19,10,13,6,4,7,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,114,116,104,113,145,152,136,142,176,195,164,208,164,166,167,179,195,176,211,188,188,205,277,249,267,301,255,315,279,278,304,258,264,277,232,268,224,253,270,284,326,270,321,260,300,326,279,343,345,377,376,429,361,404,374,294,251,306,222,266,242,288,246,206,183,182,172,146,135,102,94,69,88,72,70,61,52,59,52,64,51,44,57,43,27,31,27,23,25,20,16,11,8,5,5,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
3017065000,2023-08-31,대전광역시,서구,만년동,12379,6264,6115,35,32,47,31,31,39,39,42,47,39,40,50,66,63,52,68,70,58,73,53,78,67,98,96,133,157,168,186,168,170,134,149,129,107,107,103,98,92,66,84,75,90,90,83,70,71,91,64,73,107,121,117,135,102,112,94,81,77,105,87,104,82,98,100,83,71,53,57,48,48,32,29,17,37,20,28,15,14,12,13,12,18,15,12,6,8,7,1,3,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,43,31,36,27,47,41,52,41,44,43,46,38,45,72,76,72,50,79,52,52,65,88,83,97,107,111,130,114,117,114,106,84,93,107,77,76,71,68,100,71,88,92,93,76,108,103,125,106,139,117,125,131,110,114,114,101,130,100,100,94,101,94,87,66,59,44,57,41,41,38,27,30,20,38,25,15,24,18,23,26,20,12,15,11,11,10,16,5,7,7,4,2,3,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
3017066000,2023-08-31,대전광역시,서구,둔산3동,19143,9193,9950,17,27,33,39,34,43,60,77,78,84,111,124,151,151,161,169,164,154,134,130,108,139,137,149,121,117,118,117,114,119,96,86,99,63,64,55,58,85,77,73,109,106,110,129,144,158,147,121,158,157,185,195,212,174,212,185,157,155,124,145,136,123,173,159,112,110,111,110,113,98,85,74,63,83,76,70,80,41,43,40,37,43,35,11,28,24,19,21,8,15,11,8,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,27,34,51,67,60,75,84,98,113,139,136,131,127,150,134,129,111,102,106,118,138,107,125,118,108,101,91,89,84,94,67,60,65,76,88,76,103,117,131,170,170,160,213,175,192,189,207,219,203,227,198,204,170,158,127,141,130,147,154,154,175,157,139,146,129,151,127,89,91,74,98,87,100,89,50,60,63,60,68,59,41,52,34,34,26,35,28,29,14,14,9,4,4,2,3,3,0,1,1,0,0,1,0,0,0,1,1,0
3020052000,2023-08-31,대전광역시,유성구,진잠동,24499,12497,12002,55,42,69,71,78,98,83,114,113,105,110,109,118,116,123,122,107,135,140,150,146,145,193,163,174,175,159,157,171,200,186,167,134,154,154,136,152,141,155,140,169,197,168,200,171,201,178,197,231,232,206,250,287,263,304,226,254,185,224,188,229,181,260,213,184,157,186,147,153,113,103,104,81,92,76,85,60,46,44,56,48,69,41,33,29,29,20,13,15,11,9,3,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63,55,61,59,63,64,89,108,91,110,110,111,127,87,94,109,112,99,102,107,123,137,157,151,136,117,141,149,115,146,166,121,143,104,111,100,112,140,118,137,141,201,165,186,162,167,188,208,194,240,245,206,264,242,255,259,210,204,225,197,198,198,243,214,192,177,181,147,167,142,114,121,75,93,96,98,65,44,84,83,71,76,62,56,64,62,42,47,41,30,23,26,12,18,13,7,5,3,1,1,3,2,1,0,0,0,0,0,0,0,0
3020052600,2023-08-31,대전광역시,유성구,학하동,19255,9918,9337,88,102,113,87,93,90,92,110,117,91,106,84,85,83,73,72,56,51,50,90,70,98,185,252,247,221,172,166,178,165,184,178,170,160,172,173,146,190,155,156,183,194,182,165,164,137,120,121,123,132,146,126,132,137,142,120,134,132,141,123,137,182,159,153,167,126,121,106,109,83,81,52,51,61,39,40,32,25,25,24,17,22,8,13,12,6,10,6,5,7,6,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,105,92,84,84,103,98,99,84,94,89,80,69,76,57,57,54,51,83,114,134,162,152,102,115,104,126,138,141,161,194,169,155,164,157,137,146,151,158,186,156,159,154,130,145,115,111,124,124,152,137,155,157,146,157,125,151,158,153,193,159,180,192,120,136,104,92,89,77,55,46,34,36,36,33,24,17,24,25,27,22,22,12,17,16,13,25,17,10,15,8,11,8,6,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
3020052700,2023-08-31,대전광역시,유성구,상대동,25505,12428,13077,77,102,112,131,134,144,188,212,196,203,187,207,222,171,210,195,190,163,143,158,165,130,143,121,114,148,133,110,121,90,106,110,113,126,146,135,147,163,216,212,254,224,239,272,248,222,211,206,229,236,220,229,244,199,215,198,194,181,177,155,156,153,199,178,136,136,138,122,103,79,89,61,48,37,50,49,37,24,18,23,24,18,21,8,15,11,17,7,7,4,3,3,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88,99,100,103,142,163,173,197,196,200,199,189,207,182,170,169,170,176,138,151,111,127,117,139,102,101,113,106,115,116,119,133,172,143,176,182,207,188,214,245,253,289,310,274,249,257,244,264,214,294,251,243,214,211,229,232,172,174,206,155,171,163,235,184,164,128,114,106,101,72,80,61,45,63,42,40,46,26,34,27,32,32,26,31,26,21,18,20,14,16,13,10,8,9,7,8,1,4,2,1,3,0,0,0,0,0,0,0,0,0,0
3020053000,2023-08-31,대전광역시,유성구,온천1동,26464,13801,12663,63,56,43,50,32,33,29,48,33,27,31,32,41,39,35,51,46,61,62,69,112,127,187,239,284,364,438,488,499,486,495,471,365,388,327,274,248,212,184,192,202,211,183,177,157,166,167,150,188,161,192,190,203,225,201,212,201,209,190,202,204,194,228,216,154,164,163,160,126,110,101,110,70,69,84,82,57,45,51,63,46,46,33,40,31,30,19,11,7,6,8,8,5,5,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,47,49,37,31,32,36,34,36,32,40,40,24,44,38,27,51,42,39,52,76,88,154,265,294,353,433,437,419,406,423,388,345,301,237,228,206,158,166,148,134,139,159,133,144,114,143,125,134,142,137,178,156,198,199,196,203,189,184,212,168,167,203,206,195,171,150,163,125,141,101,98,103,79,90,85,94,94,62,67,65,69,82,60,52,40,40,37,33,34,30,23,12,11,9,10,8,3,3,0,2,0,1,0,1,1,0,0,0,0,0,0
3020054000,2023-08-31,대전광역시,유성구,온천2동,40520,21305,19215,117,126,124,125,143,166,157,198,190,150,182,169,132,134,136,160,160,137,183,222,240,334,477,647,758,762,703,619,584,502,420,388,334,332,332,304,300,329,280,306,298,312,321,281,255,258,235,250,235,274,268,305,275,293,298,261,255,279,256,257,283,269,290,281,279,228,231,201,206,179,152,141,104,112,109,103,92,48,71,55,46,51,36,35,28,28,21,23,20,12,8,13,6,2,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,138,116,126,149,166,182,154,199,150,164,146,134,146,127,142,124,134,137,237,328,414,477,541,497,409,384,317,291,275,291,272,253,255,258,248,283,263,252,257,258,316,271,296,243,244,230,231,225,285,328,275,285,311,319,298,281,254,280,273,271,309,334,317,287,250,235,209,202,149,137,133,100,108,97,95,89,67,78,74,62,71,55,57,50,58,46,42,37,39,25,31,18,7,8,5,9,4,1,1,0,1,1,0,0,0,0,0,0,0,0
3020054600,2023-08-31,대전광역시,유성구,노은1동,21191,10500,10691,80,95,71,68,72,71,105,97,143,144,136,142,155,150,139,153,146,169,135,147,124,134,126,120,124,130,137,143,132,154,159,158,165,176,161,152,145,133,145,129,168,170,195,173,170,207,202,193,191,204,196,191,218,195,192,172,161,150,147,111,121,122,138,120,113,84,62,82,75,75,71,53,45,52,44,44,35,26,35,28,26,41,18,27,23,19,9,8,6,5,6,6,0,4,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,61,80,65,58,75,90,78,103,116,116,135,131,158,142,154,140,149,138,122,133,111,116,104,143,127,131,122,138,149,142,150,173,160,156,126,119,146,133,130,157,179,175,234,208,223,235,212,182,204,221,221,211,211,176,199,184,145,129,120,114,125,115,143,122,103,89,77,105,115,61,74,80,60,51,46,43,49,40,55,40,27,48,35,25,31,30,24,29,11,21,18,10,2,12,3,6,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
3020054700,2023-08-31,대전광역시,유성구,노은2동,23683,11639,12044,71,71,68,90,89,101,120,112,116,117,131,169,171,166,169,178,182,160,161,143,143,167,161,158,149,163,164,146,137,156,145,121,123,148,152,147,137,124,146,145,164,189,208,202,170,194,208,197,226,247,221,228,224,229,247,205,188,161,170,152,179,171,168,146,147,107,89,119,100,68,57,72,56,56,66,51,55,44,24,39,27,43,38,28,35,21,14,20,13,12,11,7,2,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,68,62,73,64,89,119,103,126,137,139,126,165,149,153,165,178,161,145,141,144,125,158,131,154,145,144,135,125,130,136,122,143,114,137,132,122,147,144,149,204,218,209,249,223,242,226,201,239,273,246,216,292,228,262,221,176,161,160,158,161,148,191,143,139,130,101,108,131,87,79,72,62,80,56,75,55,42,65,49,52,74,56,44,44,47,35,29,25,24,12,12,14,8,8,4,9,1,1,1,3,0,1,0,0,0,0,0,0,0,0
3020054800,2023-08-31,대전광역시,유성구,노은3동,36705,17997,18708,151,167,169,170,190,222,250,268,288,260,302,256,269,251,244,231,221,209,212,201,179,202,214,204,195,166,169,166,167,168,178,204,205,219,231,265,236,286,302,328,353,387,416,388,336,331,336,326,336,372,311,331,333,285,285,270,243,222,220,194,229,188,246,226,193,166,175,146,165,120,108,106,92,97,84,80,68,48,52,45,46,43,33,27,26,23,16,17,9,14,5,6,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,133,179,160,183,202,239,270,261,276,257,239,252,250,242,214,233,181,203,197,162,153,176,166,166,167,185,146,160,170,185,219,232,238,255,255,317,307,364,356,365,430,452,344,379,374,357,338,378,347,356,369,331,306,331,305,263,205,245,200,260,214,253,262,221,204,169,173,173,122,143,110,99,104,72,74,76,50,50,50,62,53,46,42,40,36,31,27,19,19,17,25,8,11,9,7,4,2,2,0,1,2,0,1,0,0,0,0,0,0,0
3020055000,2023-08-31,대전광역시,유성구,신성동,25832,13582,12250,110,131,122,123,126,145,159,130,149,149,147,148,140,157,142,155,121,138,154,143,117,118,179,150,163,250,276,318,318,342,343,331,338,346,350,287,273,265,204,214,193,194,217,209,186,177,214,210,172,208,204,226,211,203,202,178,171,161,136,155,130,140,144,156,110,108,120,91,106,67,65,72,32,57,43,33,42,33,26,26,31,30,21,20,17,12,17,5,5,6,3,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,116,107,111,117,93,130,143,162,116,123,141,118,118,144,131,120,116,92,138,120,97,132,161,206,250,255,255,227,206,221,260,240,241,242,240,241,198,194,204,226,206,211,197,210,188,191,164,190,222,202,190,205,189,204,171,156,141,153,140,129,129,159,141,106,109,111,96,106,45,63,58,42,49,43,39,34,28,35,30,28,26,37,26,29,30,16,21,30,17,18,20,8,5,3,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3020057000,2023-08-31,대전광역시,유성구,전민동,26291,13560,12731,97,108,124,89,100,116,117,146,146,130,156,171,172,131,134,146,138,155,157,144,148,170,172,168,165,210,256,270,332,321,342,331,249,251,249,226,219,238,197,196,217,198,190,179,185,183,204,198,184,191,203,219,222,238,233,212,168,200,181,175,231,175,213,167,160,164,139,109,113,97,88,65,46,59,41,36,40,25,20,17,21,29,18,15,15,18,16,6,8,6,7,10,7,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,108,85,98,108,107,125,117,129,116,131,158,133,145,149,163,148,141,153,111,110,154,143,169,186,188,197,221,205,216,217,177,205,194,183,197,181,186,170,197,199,223,207,202,212,205,181,222,218,223,215,252,230,241,225,205,207,223,169,212,199,184,170,141,141,136,109,109,77,60,69,43,37,45,43,34,35,30,37,39,49,38,19,35,34,43,37,31,27,26,22,14,11,10,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3020058000,2023-08-31,대전광역시,유성구,구즉동,33095,16976,16119,165,148,150,140,155,140,139,171,151,173,155,158,170,141,156,181,153,149,165,193,178,172,228,230,213,287,287,277,287,340,385,323,318,373,376,359,305,313,294,271,292,297,329,282,250,229,257,238,242,263,265,309,342,259,282,319,278,263,262,225,202,223,243,216,174,132,160,112,133,104,79,93,65,63,60,59,43,31,34,31,48,37,25,32,21,19,15,15,13,14,12,6,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,139,140,121,150,109,164,161,178,158,129,168,144,135,149,159,167,139,130,152,157,142,187,175,171,207,218,243,265,271,311,317,317,313,276,275,247,241,240,225,249,299,299,257,243,256,235,224,247,301,277,275,303,294,337,301,262,222,222,190,216,188,226,200,153,151,146,159,138,114,93,96,73,96,88,72,60,46,62,64,71,75,53,53,55,51,50,50,49,27,21,9,12,10,17,8,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
3020060000,2023-08-31,대전광역시,유성구,관평동,33751,17256,16495,78,130,151,163,215,247,230,247,262,238,225,282,301,263,219,274,277,243,237,263,219,242,203,230,217,195,236,203,218,240,222,229,233,270,223,264,237,237,276,281,337,329,311,359,332,292,289,311,330,355,326,370,353,343,337,294,277,232,181,169,195,181,172,153,135,135,134,113,107,68,62,62,47,51,47,38,26,17,21,25,20,24,18,7,5,9,6,11,4,4,3,1,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,107,153,172,187,178,217,256,277,258,258,240,239,231,234,241,264,213,203,227,203,174,205,214,193,216,206,196,149,174,199,220,189,213,234,223,249,250,274,298,339,362,318,359,321,329,340,348,344,364,368,321,327,310,298,248,195,181,156,162,170,144,162,161,138,134,88,112,91,87,63,68,31,36,36,38,31,33,22,27,33,36,29,22,28,13,12,23,18,16,15,15,9,8,3,1,3,4,1,0,1,1,0,0,0,1,0,0,0,0,0
3020061000,2023-08-31,대전광역시,유성구,원신흥동,26940,12768,14172,131,125,126,131,115,141,129,162,142,162,157,172,158,141,124,151,120,139,121,125,106,124,139,148,163,139,129,153,138,176,197,209,208,218,219,228,240,228,207,240,274,294,264,245,255,239,204,211,187,220,228,200,189,173,192,183,172,180,172,162,158,155,187,165,143,114,131,122,123,98,98,75,50,87,69,59,38,34,32,36,31,21,20,23,17,14,13,5,8,5,2,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,110,102,116,124,134,148,147,144,144,141,148,157,130,141,118,121,99,98,112,115,135,141,124,154,166,177,177,215,226,249,227,210,247,231,253,239,238,250,296,296,301,286,279,247,247,216,219,230,237,225,251,211,247,253,218,194,198,188,208,216,228,237,180,170,176,174,151,106,96,96,81,74,67,55,59,32,51,49,43,67,35,44,27,32,21,21,20,21,11,20,11,7,10,4,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0
3023051000,2023-08-31,대전광역시,대덕구,오정동,13949,7325,6624,21,28,21,21,21,19,26,22,34,28,36,45,58,47,46,46,54,34,43,81,78,91,122,158,140,112,118,102,117,96,110,97,89,90,81,62,83,79,69,61,78,99,94,94,87,77,102,102,97,128,129,124,127,147,171,150,135,116,148,108,137,124,193,170,141,146,141,120,114,94,88,93,88,75,67,65,58,55,58,42,48,49,24,23,22,24,16,12,13,9,4,6,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,17,28,13,29,21,27,26,33,21,43,34,42,42,42,51,32,32,45,87,117,139,134,115,91,101,98,85,69,85,67,58,50,51,56,61,61,67,41,54,53,59,60,79,85,64,73,83,86,78,90,89,100,91,113,138,107,115,142,137,130,146,172,145,139,137,136,112,116,105,94,105,68,83,84,81,72,43,61,44,57,58,42,42,37,21,30,26,24,23,12,11,10,10,4,5,4,6,1,2,2,1,2,1,0,0,0,0,0,0,0
3023052000,2023-08-31,대전광역시,대덕구,대화동,6538,3432,3106,10,10,9,4,8,7,10,20,12,20,17,19,23,18,28,30,23,18,29,31,32,25,35,39,44,29,35,43,47,37,50,52,48,57,33,42,28,30,34,31,47,50,69,49,47,53,44,41,58,63,68,78,68,76,75,66,67,52,76,50,65,65,92,77,67,55,73,59,67,46,51,57,50,39,21,30,33,18,20,22,20,25,11,15,6,9,8,6,1,3,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,10,9,8,8,8,15,10,17,19,15,22,15,25,21,16,20,18,23,22,32,21,23,30,44,40,34,24,29,36,25,30,33,30,21,41,33,37,30,56,34,44,41,34,37,44,42,47,52,54,60,61,63,53,64,43,61,45,63,63,77,76,64,55,55,66,56,55,44,50,28,38,49,43,35,35,31,27,34,40,22,26,15,19,15,14,14,7,9,3,7,4,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
