행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2717063000,2022-11-30,대구광역시,서구,평리2동,7724,3765,3959,8,8,16,24,24,25,39,42,33,43,31,39,23,33,24,27,23,25,27,28,29,37,36,30,41,35,41,55,49,53,43,58,41,46,37,41,47,44,57,40,59,54,69,51,65,41,49,60,69,63,55,65,64,52,64,85,58,63,67,66,83,93,78,61,66,77,70,62,62,40,57,36,41,43,37,36,19,18,21,20,25,23,16,19,10,6,7,5,5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,14,18,26,25,36,28,36,34,26,37,29,35,28,28,24,27,31,34,28,36,39,34,30,38,42,45,42,45,38,33,34,23,23,39,40,42,39,63,51,59,52,51,49,68,50,48,61,65,65,64,59,73,83,69,62,83,70,82,77,100,93,84,62,75,97,63,47,61,79,40,44,55,43,50,25,24,43,30,41,23,22,25,17,17,15,17,6,8,5,3,3,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2717064000,2022-11-30,대구광역시,서구,평리3동,9616,4844,4772,6,13,18,17,11,22,23,14,23,14,20,26,22,25,24,25,25,26,38,40,42,55,54,49,62,54,58,67,59,69,70,71,64,53,54,41,45,51,45,46,58,62,52,71,43,66,55,73,83,85,91,89,95,91,101,88,109,91,105,121,117,138,138,109,95,93,91,78,72,80,73,52,77,61,50,39,32,30,33,38,36,25,20,23,14,17,15,9,8,4,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,13,17,19,17,24,18,22,20,20,19,26,23,30,27,23,29,32,49,46,58,48,53,54,52,47,48,58,51,35,34,36,38,38,29,34,38,48,40,52,52,56,52,50,61,66,64,60,71,93,93,89,101,95,132,99,106,137,124,125,102,95,123,98,124,89,77,80,53,56,72,80,64,38,41,56,52,46,45,34,49,30,32,24,18,15,9,14,12,8,9,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2717065000,2022-11-30,대구광역시,서구,평리4동,17478,8678,8800,30,36,38,50,57,49,70,74,66,76,67,75,56,52,56,51,60,63,59,82,66,75,92,102,117,117,111,138,136,126,128,148,105,83,114,91,102,100,108,116,124,144,155,115,125,124,131,118,140,146,132,139,151,161,154,151,157,185,173,183,196,201,158,161,145,142,142,125,122,99,107,83,87,87,77,72,40,37,50,49,59,43,34,25,23,18,8,17,5,5,4,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,29,34,37,57,51,57,65,68,70,82,82,75,64,55,58,57,60,50,51,51,81,92,89,114,102,116,94,95,111,96,99,97,80,73,78,82,73,97,119,134,131,129,126,109,96,112,109,101,138,147,155,127,161,168,176,166,172,184,179,210,215,192,199,153,152,122,172,136,124,145,114,76,95,92,94,62,57,59,70,74,56,36,46,49,36,31,34,21,19,16,8,10,7,12,9,3,1,2,2,0,0,0,0,1,1,0,0,0,0,0
2717066000,2022-11-30,대구광역시,서구,평리5동,1663,901,762,2,0,2,1,5,3,2,2,8,6,6,4,6,3,4,4,4,6,6,15,9,13,16,19,14,21,16,16,10,13,16,6,8,9,8,7,10,10,9,11,10,7,9,15,9,10,12,10,25,18,9,12,18,18,10,9,23,18,15,17,17,24,20,11,15,19,11,21,15,11,15,10,7,14,10,10,5,5,10,5,11,10,5,8,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,2,4,5,6,5,4,1,10,2,1,7,4,2,8,10,6,2,8,6,11,9,3,8,10,12,4,5,5,4,10,10,3,4,10,9,16,8,6,6,6,8,14,10,7,10,17,19,14,17,26,17,23,14,14,28,20,10,24,16,16,12,14,21,11,15,13,12,9,7,7,3,7,8,10,4,10,3,1,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717066100,2022-11-30,대구광역시,서구,평리6동,3376,1826,1550,4,1,5,3,1,3,8,5,6,2,4,9,5,5,8,7,14,14,15,13,17,17,13,19,19,17,23,25,32,26,25,23,16,27,24,21,20,21,17,16,20,20,18,24,19,14,19,11,32,27,46,33,50,36,47,41,45,37,38,36,41,43,62,52,48,41,40,41,29,27,39,26,15,19,17,20,13,10,13,15,7,8,6,10,3,6,3,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,3,4,5,9,4,7,7,8,7,6,9,9,5,6,12,12,11,9,13,14,8,20,15,18,22,14,18,15,11,11,7,12,9,6,13,8,15,9,10,4,22,6,16,17,21,22,24,16,24,38,33,38,36,40,31,35,52,57,46,45,32,33,31,35,40,23,38,18,22,23,17,17,14,11,20,18,21,13,7,12,12,7,9,9,6,7,5,5,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2717067500,2022-11-30,대구광역시,서구,상중이동,19494,9733,9761,25,27,35,43,44,55,83,76,80,79,97,79,88,75,85,69,77,81,79,98,100,108,119,95,125,135,143,140,146,145,143,124,102,109,101,83,114,114,98,113,124,136,139,142,129,135,128,176,137,157,138,186,165,173,209,170,177,198,184,196,208,225,195,197,150,187,159,151,142,132,116,101,103,111,94,86,51,42,57,47,47,41,27,30,22,16,20,13,12,7,4,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,25,22,32,32,58,59,64,73,77,77,85,82,76,79,95,71,64,70,80,71,89,100,107,106,107,117,131,122,117,110,88,74,92,76,70,79,95,84,95,134,119,158,136,126,118,147,144,128,143,158,187,176,201,192,186,196,197,178,201,210,245,218,234,194,188,188,190,146,145,135,113,114,96,109,90,58,45,56,64,87,58,48,38,52,42,39,30,27,15,23,13,11,9,9,4,7,3,2,1,2,4,0,0,0,0,0,0,0,0,0
2717069500,2022-11-30,대구광역시,서구,원대동,7361,3733,3628,5,8,6,7,13,11,14,15,11,9,20,14,15,13,16,16,17,20,19,12,29,37,43,37,44,44,48,56,52,64,60,54,49,35,38,30,39,32,32,34,34,64,44,61,48,42,55,62,66,59,66,65,70,77,90,82,74,90,72,78,88,87,80,85,69,61,70,59,55,57,56,50,43,56,45,44,31,32,18,39,40,31,22,27,6,16,15,5,15,6,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,14,11,18,20,16,22,19,19,21,19,17,22,18,19,18,24,23,33,29,28,43,39,46,41,38,44,37,34,22,22,23,33,19,18,19,34,34,28,37,30,38,45,38,40,42,55,54,60,56,68,68,69,67,74,77,61,92,96,90,81,68,65,66,97,59,75,83,62,52,55,43,59,38,37,56,40,57,50,44,45,17,22,17,17,13,12,6,12,5,2,6,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2720051500,2022-11-30,대구광역시,남구,이천동,11581,5468,6113,19,22,30,30,34,33,39,51,47,54,38,54,52,50,47,56,53,40,59,52,63,69,71,54,52,54,62,58,59,51,64,42,58,60,58,48,52,63,46,58,73,85,80,77,74,89,81,77,104,126,111,111,107,107,98,86,95,79,77,81,108,90,70,85,89,78,63,74,70,68,61,57,64,52,64,53,39,42,41,53,51,35,38,37,26,32,26,19,14,15,9,7,7,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,27,19,22,24,46,25,39,39,43,37,45,45,38,50,39,44,48,48,41,59,59,40,52,59,53,60,51,62,51,54,49,44,50,42,45,55,64,64,82,91,82,95,67,107,98,102,92,108,102,117,112,107,91,102,71,86,96,97,109,104,97,106,69,112,102,97,82,113,91,71,79,80,80,101,80,72,73,101,83,74,73,56,53,47,40,39,37,22,21,17,21,15,9,5,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0
2720053000,2022-11-30,대구광역시,남구,봉덕1동,8848,4262,4586,9,7,15,18,15,18,15,13,14,12,20,26,17,19,25,28,31,22,24,35,33,52,35,41,36,48,64,57,75,67,63,61,57,46,50,69,66,55,51,54,59,61,66,58,53,59,68,63,65,72,85,78,80,68,95,95,72,83,59,68,81,85,98,78,80,84,76,65,48,57,62,55,47,43,43,46,35,21,24,33,31,31,23,30,24,20,15,14,12,14,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,11,16,21,14,13,17,12,23,22,14,24,20,26,20,18,24,35,35,48,39,46,56,66,67,74,60,60,62,54,47,44,35,41,40,44,52,41,58,53,56,54,49,58,57,72,62,67,77,70,68,81,85,70,72,102,64,72,82,98,97,87,78,98,73,93,64,71,64,60,62,74,73,66,34,42,41,52,65,52,50,45,51,31,29,30,26,19,20,12,8,9,2,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2720054000,2022-11-30,대구광역시,남구,봉덕2동,12103,5727,6376,38,39,37,45,55,46,47,47,49,53,46,37,40,46,54,47,43,56,55,49,52,51,61,55,48,55,68,67,60,59,72,73,72,62,59,66,80,69,81,80,100,90,95,81,82,81,79,69,77,85,89,102,98,90,92,91,93,89,79,84,95,84,98,114,91,98,76,111,82,74,78,45,61,74,55,63,35,37,45,38,51,43,27,38,21,25,23,22,18,10,11,5,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,31,36,47,47,45,51,47,50,53,68,44,54,46,57,60,49,60,49,36,50,39,52,51,54,58,66,52,63,63,64,74,64,56,81,72,61,74,93,100,93,99,100,75,87,87,79,81,106,104,93,121,105,112,104,98,98,107,111,105,127,103,122,96,109,100,116,85,102,87,78,72,73,74,69,50,55,41,66,71,56,46,45,35,51,36,42,32,22,19,13,10,8,6,3,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0
2720055000,2022-11-30,대구광역시,남구,봉덕3동,16013,7616,8397,27,26,28,35,47,41,40,56,52,56,50,58,61,48,60,56,63,61,73,72,68,85,80,84,88,101,97,109,124,105,70,109,83,84,97,69,75,79,81,92,118,92,127,98,89,111,74,113,124,125,140,150,150,145,158,138,128,123,114,136,135,153,125,122,116,132,136,122,102,102,99,78,82,94,75,67,54,51,49,67,61,62,50,49,29,32,26,28,19,12,17,11,3,3,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,30,28,25,32,47,43,42,50,44,50,41,45,50,55,64,65,63,66,66,74,81,92,98,100,101,110,86,74,118,96,80,84,66,57,67,70,84,82,111,124,108,91,119,111,128,118,125,124,140,140,155,151,128,145,145,108,123,128,136,153,159,185,164,165,177,148,143,130,130,152,94,87,105,99,109,66,70,73,108,85,86,64,73,54,65,44,41,38,28,25,19,20,14,9,6,4,2,1,2,0,0,0,0,0,2,0,0,0,0,0
2720056000,2022-11-30,대구광역시,남구,대명1동,10858,5284,5574,12,14,15,24,20,21,22,29,33,24,30,41,34,32,39,43,39,41,29,42,39,62,85,86,61,76,98,84,94,85,108,70,102,77,47,50,74,55,61,72,59,64,72,79,69,69,57,65,86,86,97,109,83,82,107,104,76,102,68,89,93,94,103,99,74,96,91,80,72,69,89,52,55,43,64,57,38,25,36,38,46,33,35,21,18,16,14,8,6,4,9,1,3,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,7,14,10,13,17,24,34,30,28,34,28,31,25,25,33,39,25,43,47,54,46,69,90,77,100,103,86,94,78,87,55,57,49,51,46,44,53,55,74,80,74,70,74,52,63,53,59,77,86,95,87,106,107,105,109,95,104,99,82,104,135,95,121,107,95,106,96,68,85,90,65,70,72,83,63,49,36,50,39,60,45,48,37,36,25,27,26,19,14,8,8,4,7,5,3,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0
2720057100,2022-11-30,대구광역시,남구,대명2동,11947,5660,6287,22,31,30,33,28,27,38,30,22,26,26,19,31,21,22,38,34,38,37,53,77,82,107,111,104,102,96,131,113,118,111,106,112,95,92,90,79,88,82,78,79,73,71,72,71,74,67,55,88,80,99,90,114,107,84,89,74,65,69,89,83,103,85,94,80,87,57,77,70,55,63,53,56,47,56,39,33,23,40,41,51,32,28,30,20,13,19,9,7,7,4,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,17,29,29,31,26,19,24,35,22,20,17,25,32,32,39,39,41,74,96,158,166,142,110,120,123,120,107,89,113,105,106,75,72,60,60,75,85,61,68,68,65,47,72,77,73,74,86,82,102,113,88,88,113,93,67,93,85,89,92,112,99,104,79,89,81,95,77,70,86,69,66,58,83,76,51,59,52,46,66,49,52,51,36,27,32,33,21,25,21,11,7,4,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2720058600,2022-11-30,대구광역시,남구,대명3동,10495,5177,5318,10,9,10,15,14,17,24,12,19,28,19,22,23,25,31,38,17,34,44,47,46,54,61,72,68,104,79,83,103,82,99,74,71,77,50,48,57,61,53,59,56,60,81,69,63,59,56,84,87,87,101,86,96,84,98,95,87,95,100,96,109,109,98,96,84,90,82,109,79,70,68,59,56,68,64,53,42,32,36,49,45,39,26,18,21,21,16,10,10,8,4,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,9,14,13,18,14,15,13,20,16,19,18,26,22,22,17,39,59,66,90,80,68,69,97,94,70,75,65,70,64,48,45,31,37,52,43,45,44,48,55,64,60,52,54,55,71,52,76,79,85,70,82,76,89,79,94,99,82,106,115,131,112,102,96,88,112,92,83,112,90,75,90,102,86,50,46,60,66,74,62,48,47,35,40,31,21,23,19,11,13,12,10,5,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2720059000,2022-11-30,대구광역시,남구,대명4동,10620,5142,5478,9,14,11,13,26,18,19,26,25,12,32,18,20,23,31,32,32,30,34,49,47,55,72,75,79,88,84,83,95,89,80,94,55,75,53,61,65,52,52,62,54,65,62,65,53,59,57,73,63,81,81,90,105,87,97,93,80,89,81,107,118,118,99,99,100,109,101,89,80,83,71,58,56,67,65,52,36,29,39,47,45,31,17,25,22,12,12,6,9,7,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,15,21,19,19,38,23,26,30,23,31,18,19,35,16,31,31,41,39,59,63,79,75,74,96,79,77,64,71,63,34,44,32,49,48,41,38,61,68,50,56,53,54,48,52,49,72,74,97,113,96,72,94,103,91,94,95,116,124,106,132,125,102,114,113,126,113,88,91,80,71,85,74,60,49,57,59,56,65,65,40,45,45,32,37,26,14,17,9,15,11,6,3,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2720060000,2022-11-30,대구광역시,남구,대명5동,6003,2826,3177,3,9,3,10,13,13,12,15,5,12,23,14,10,10,18,15,19,15,34,52,28,52,72,71,57,48,61,65,64,57,38,39,45,37,33,31,25,37,22,33,34,31,39,38,28,26,37,29,46,38,54,51,48,37,47,35,37,50,47,46,40,51,57,48,42,38,31,49,31,32,40,31,22,30,29,25,22,26,19,21,22,16,20,13,12,7,7,5,5,6,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,11,8,9,9,7,10,7,6,10,11,11,13,19,10,19,23,60,46,58,74,85,91,94,77,66,72,53,52,48,41,36,26,27,22,29,28,23,32,28,33,28,20,27,21,42,33,45,45,49,58,46,66,35,33,54,41,53,47,57,66,62,55,40,40,48,42,46,43,37,29,40,48,37,30,15,42,28,23,28,28,23,20,14,23,16,12,9,9,5,3,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2720061000,2022-11-30,대구광역시,남구,대명6동,11103,5319,5784,27,22,20,23,25,37,35,33,37,31,28,42,25,29,33,37,47,31,46,49,48,61,55,65,50,76,111,89,103,104,96,83,70,87,70,78,70,82,66,76,93,89,86,70,65,65,76,77,82,79,97,101,105,94,117,82,73,87,86,90,80,97,81,86,71,78,88,78,72,63,77,44,55,38,47,49,28,22,35,32,33,27,21,12,19,15,13,20,10,10,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,23,34,32,23,31,27,36,35,33,44,41,40,28,32,29,37,28,30,53,42,52,75,56,92,109,102,99,87,97,92,70,69,89,60,60,65,63,66,69,90,100,80,77,72,80,82,97,90,84,96,95,89,103,101,104,69,94,96,71,99,104,103,106,95,93,84,93,77,72,65,50,57,81,51,58,39,41,48,49,43,39,34,42,29,28,29,22,29,16,11,7,8,9,6,0,6,2,1,4,0,1,1,0,0,0,0,0,0,0,0
2720064000,2022-11-30,대구광역시,남구,대명9동,15078,7358,7720,23,24,29,28,26,19,47,30,43,49,42,36,57,35,41,38,44,44,44,57,54,65,92,84,107,130,130,134,140,137,148,130,110,104,96,100,84,106,78,92,99,113,110,96,105,105,121,89,108,122,139,124,133,131,150,127,137,113,98,106,139,147,132,127,121,115,95,122,95,87,88,66,74,80,69,70,59,44,59,54,48,51,30,42,30,25,14,19,14,9,12,9,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,23,22,26,27,24,30,36,31,49,35,29,34,33,39,46,31,43,53,43,49,71,98,102,111,118,140,137,146,122,142,97,111,71,97,75,77,92,94,90,109,107,94,105,96,104,89,101,133,120,117,115,118,144,161,134,142,103,113,129,122,154,166,140,140,116,121,128,109,102,109,91,82,100,105,76,80,68,71,90,69,76,46,52,45,35,37,36,25,21,11,20,11,10,7,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2720065000,2022-11-30,대구광역시,남구,대명10동,8824,4180,4644,15,8,19,9,13,13,10,11,12,15,28,22,18,22,22,25,28,26,22,40,41,43,50,44,57,62,53,82,82,69,93,77,68,60,41,59,52,52,39,51,52,47,61,47,46,57,47,60,74,57,52,55,62,83,82,71,71,78,70,66,81,71,74,85,76,72,55,76,84,53,64,49,46,49,43,58,34,31,25,37,40,38,29,26,21,15,11,10,16,2,6,4,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,20,8,7,21,14,18,12,23,14,15,10,8,18,22,21,24,27,26,27,35,49,57,69,68,76,79,82,64,80,61,48,45,46,49,27,43,45,52,57,43,65,61,47,36,43,65,65,65,52,71,76,70,75,93,64,103,82,65,95,96,97,92,73,93,88,99,94,75,98,64,54,61,60,66,43,51,62,52,48,47,49,51,32,36,26,28,20,22,8,15,4,6,2,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0
2720066000,2022-11-30,대구광역시,남구,대명11동,8300,3948,4352,8,14,15,8,13,15,12,8,15,11,18,17,15,13,17,19,20,25,26,32,38,37,28,43,46,50,69,68,52,76,73,74,52,48,49,55,50,46,41,56,65,55,61,45,42,31,44,42,47,67,56,75,67,81,72,67,63,64,58,84,70,85,85,73,77,78,56,91,72,58,65,54,37,55,60,34,27,24,40,30,45,31,20,26,22,20,18,13,8,5,2,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,9,18,11,12,16,17,10,20,16,15,15,20,9,12,19,19,26,29,30,27,42,40,45,43,52,67,60,58,54,43,43,39,41,34,37,27,40,45,38,40,52,43,42,40,43,41,55,64,67,85,64,63,66,70,71,81,94,78,112,99,113,104,87,99,94,109,77,79,75,71,63,77,68,70,39,40,48,45,69,56,39,41,33,36,22,25,18,14,11,12,3,5,6,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2723051000,2022-11-30,대구광역시,북구,고성동,4718,2289,2429,19,17,16,17,20,14,14,26,9,9,18,18,15,15,18,18,15,14,14,15,28,29,26,18,25,25,24,25,29,30,41,36,36,24,31,41,31,37,46,31,36,25,32,46,32,34,29,25,39,50,35,44,39,36,35,50,33,29,30,35,51,39,40,31,34,35,26,27,26,28,38,20,29,26,22,16,18,19,19,10,20,13,8,11,5,3,7,5,3,2,1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,19,20,18,12,19,16,11,17,19,15,12,16,15,13,23,14,21,15,22,20,20,20,28,18,26,24,18,28,19,38,35,29,39,38,30,29,23,37,29,39,33,27,29,19,34,29,36,30,32,33,38,25,33,34,41,39,38,35,39,36,42,55,50,36,38,41,40,42,34,48,42,32,28,32,33,16,16,26,23,32,20,21,16,9,16,11,11,10,8,5,5,3,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2723052600,2022-11-30,대구광역시,북구,칠성동,23022,10986,12036,62,70,77,82,110,98,109,116,122,135,136,128,112,102,94,103,84,85,94,107,111,117,126,98,114,132,134,157,136,153,177,153,158,171,159,197,151,170,151,200,209,208,211,249,207,164,205,170,210,171,177,183,192,163,171,130,165,141,132,126,158,161,179,140,127,132,125,135,94,96,108,83,82,80,76,70,58,46,43,47,69,54,40,38,37,37,22,26,11,9,12,4,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,77,95,80,116,133,126,155,142,130,130,105,124,113,89,85,87,99,89,79,124,130,134,122,144,125,169,182,185,174,183,191,168,165,158,128,182,149,199,225,217,231,246,170,200,186,193,212,204,168,201,174,176,173,163,162,159,157,166,163,151,180,166,135,136,137,133,136,113,113,99,102,114,102,89,69,74,98,79,88,83,71,67,53,61,46,28,37,25,24,18,19,7,8,2,5,0,6,5,1,0,0,0,0,0,0,0,0,0,0
2723055000,2022-11-30,대구광역시,북구,침산1동,3972,2113,1859,8,6,5,5,6,13,5,9,10,12,10,11,5,9,9,16,7,12,8,15,28,26,21,20,18,28,18,26,29,24,33,40,34,32,15,21,21,22,19,25,31,22,24,19,20,13,27,27,34,39,29,38,37,45,43,35,45,49,48,33,56,70,54,58,50,41,40,47,43,35,30,30,26,24,30,25,10,12,16,16,10,5,11,6,10,4,0,3,3,2,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,9,5,8,6,11,6,10,8,6,9,10,4,5,10,11,12,8,14,19,14,15,26,15,26,14,22,17,13,12,20,19,25,9,11,18,15,20,17,18,16,17,17,21,18,19,24,30,23,33,34,35,46,39,35,49,66,37,61,42,48,37,41,43,45,35,35,33,28,26,26,28,24,17,13,12,19,24,15,22,11,14,13,8,13,9,5,4,1,3,3,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2723056000,2022-11-30,대구광역시,북구,침산2동,18380,8838,9542,55,57,59,83,73,98,130,119,143,121,140,130,144,103,123,120,105,99,107,106,90,97,116,99,89,99,109,97,87,85,117,94,103,84,108,106,115,124,135,123,149,189,195,167,166,168,142,162,187,159,169,157,147,167,148,124,125,134,114,121,110,106,123,101,83,87,75,67,75,65,64,57,53,52,46,39,33,25,32,34,47,40,24,20,27,17,13,12,7,6,3,1,3,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,50,54,70,75,84,99,108,136,136,115,126,133,125,110,117,117,104,105,92,103,88,96,106,97,84,96,95,78,85,102,104,109,92,118,104,114,127,124,142,181,201,191,211,201,168,173,169,183,193,177,192,158,180,165,144,150,132,110,104,131,106,142,127,102,107,94,94,113,74,99,85,71,64,64,58,67,48,43,55,55,51,37,42,32,42,31,17,15,15,13,17,8,5,3,4,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
2723057000,2022-11-30,대구광역시,북구,침산3동,19372,9312,10060,46,46,40,85,64,84,113,95,109,91,110,101,108,93,108,129,107,115,114,102,105,122,146,129,128,125,99,100,92,85,109,88,83,102,90,88,89,108,113,111,138,144,144,146,139,161,160,154,169,183,164,162,179,187,219,150,157,123,161,148,146,171,145,135,120,126,92,113,98,73,81,76,75,78,71,61,49,44,49,60,60,35,33,34,29,33,18,13,12,8,4,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,47,36,57,77,66,87,102,92,108,101,105,99,83,116,118,114,95,106,109,100,126,117,106,89,106,96,91,84,96,84,84,86,98,98,102,110,124,111,140,133,166,169,173,172,170,168,193,171,198,188,210,184,195,178,184,155,183,140,163,162,173,173,134,123,147,120,121,108,110,101,95,92,98,90,104,62,66,86,79,71,56,63,62,56,31,27,38,32,17,19,10,10,6,5,4,1,2,0,2,3,0,0,1,0,0,0,0,0,0,0
2723061000,2022-11-30,대구광역시,북구,산격1동,8819,4384,4435,5,7,4,7,13,14,13,9,8,10,16,20,20,12,24,20,27,20,23,22,27,45,44,44,48,50,52,60,54,66,50,57,47,50,32,41,39,30,29,35,42,52,44,58,53,42,64,64,64,71,59,79,86,102,96,77,100,82,99,101,111,110,126,122,96,106,83,94,74,78,67,60,57,64,49,56,41,32,43,42,46,31,29,32,25,23,19,12,9,5,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,6,8,8,10,15,19,13,19,7,23,10,14,21,22,24,16,22,18,27,26,34,29,36,47,38,50,40,40,31,42,31,20,25,21,21,18,42,29,33,39,40,30,44,30,39,47,50,72,71,78,82,73,89,84,93,94,78,103,134,91,114,89,96,109,108,83,101,100,95,117,97,92,69,48,54,83,71,81,57,51,53,46,42,33,29,19,20,10,12,5,4,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
