행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2632052100,2024-04-30,부산광역시,북구,구포제3동,18050,9258,8792,10,24,16,20,19,22,36,26,47,39,63,56,59,71,68,66,67,70,70,89,76,93,105,125,129,110,116,141,141,124,154,114,111,100,96,86,60,84,82,75,100,129,111,107,124,121,131,125,142,135,138,180,177,178,192,190,205,197,202,197,181,245,199,245,242,178,191,168,154,170,113,128,105,89,91,91,82,67,51,51,40,57,41,34,20,14,14,19,9,9,6,5,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,16,24,18,30,30,38,35,47,50,52,52,51,58,55,62,61,37,68,77,84,90,89,93,86,105,103,106,111,84,86,86,69,67,64,54,71,71,65,79,75,87,102,104,108,100,92,136,125,130,179,161,192,185,215,182,208,212,214,168,243,223,256,225,185,171,189,185,167,112,118,120,98,118,96,94,93,49,52,67,71,60,43,38,39,32,34,16,21,11,10,15,8,6,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0
2632053000,2024-04-30,부산광역시,북구,금곡동,35325,17018,18307,34,53,67,56,75,76,87,93,112,106,136,116,136,128,116,122,133,137,138,137,181,162,158,201,149,176,187,184,157,201,202,228,210,170,192,171,155,184,167,174,189,202,220,216,227,210,170,200,240,238,280,255,292,311,311,323,299,315,302,324,335,413,408,444,413,378,373,355,282,311,239,274,191,191,191,172,156,150,117,95,99,128,89,86,67,53,39,48,37,36,22,9,6,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,53,64,61,75,72,89,107,112,111,111,126,121,112,134,136,120,127,146,122,145,162,168,125,158,155,143,178,143,174,158,166,159,136,148,148,126,150,140,178,177,202,223,220,194,189,194,260,277,275,311,323,326,353,358,393,373,389,404,353,449,402,448,396,377,339,336,325,339,241,249,252,212,224,227,219,222,145,185,193,240,184,176,155,161,107,124,101,81,65,59,49,25,11,16,14,1,4,3,0,1,2,0,0,1,0,0,0,0,0
2632054100,2024-04-30,부산광역시,북구,화명제1동,39607,19345,20262,104,135,119,126,132,165,171,229,251,221,224,219,221,197,199,197,191,202,214,212,198,271,222,276,266,255,259,232,223,247,253,237,285,239,236,242,213,239,235,241,240,260,286,315,310,262,286,273,264,279,264,279,318,323,305,349,339,363,367,361,344,373,396,450,388,340,274,247,243,261,152,158,140,108,118,102,88,88,70,66,43,65,52,33,31,16,17,14,9,6,6,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,133,140,142,146,177,194,220,216,224,200,181,204,211,201,218,199,197,173,188,155,211,247,198,196,216,210,242,232,224,274,251,276,266,259,248,254,255,218,266,315,325,338,336,313,290,286,289,310,359,392,385,376,429,484,459,434,417,417,361,423,375,407,339,316,265,259,200,220,162,157,163,127,109,102,100,81,58,58,49,63,65,51,69,31,36,31,28,35,10,17,15,11,3,7,3,1,5,2,2,1,0,0,0,0,0,0,0,0,0
2632054200,2024-04-30,부산광역시,북구,화명제2동,17164,8317,8847,54,49,31,51,47,54,83,65,86,73,73,78,83,59,83,58,66,66,64,63,95,74,73,122,114,123,109,128,114,128,119,128,133,116,133,104,96,107,97,99,115,126,109,103,126,106,114,100,82,112,105,116,123,136,141,159,141,165,161,153,157,190,170,185,158,131,147,119,118,114,86,74,79,55,61,68,59,49,36,34,37,40,44,16,19,24,12,13,6,7,10,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,46,53,48,55,51,67,60,75,86,54,70,67,59,59,69,63,77,61,66,71,86,74,95,105,94,103,91,133,105,124,114,128,112,102,104,111,96,85,106,84,100,123,127,119,85,100,94,112,137,137,158,158,189,205,185,191,216,179,179,161,211,162,178,143,160,127,155,120,115,88,102,84,76,74,60,82,60,50,57,43,73,50,36,40,31,33,25,21,22,16,16,17,4,7,2,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0
2632054300,2024-04-30,부산광역시,북구,화명제3동,28186,13747,14439,52,82,74,69,96,101,123,108,147,163,138,153,163,185,159,188,183,209,211,185,168,177,173,181,212,173,190,161,174,172,155,175,159,146,172,149,113,118,136,134,164,160,183,173,229,214,225,220,220,230,231,292,276,274,250,295,245,246,231,251,211,229,197,256,192,180,162,147,141,117,108,141,100,91,110,78,80,66,51,54,64,59,53,41,38,32,23,18,22,18,12,6,5,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,66,60,64,66,86,104,137,132,147,165,154,176,176,158,158,153,166,148,158,199,144,168,162,138,175,171,150,152,129,165,150,156,136,142,132,136,148,163,137,176,195,227,267,266,234,261,240,269,296,288,323,308,308,326,312,257,284,220,238,200,248,187,222,191,180,171,164,168,166,125,122,129,105,105,115,105,100,78,85,69,81,76,57,43,61,38,41,31,26,13,18,13,9,14,4,2,2,3,0,0,2,0,0,0,0,0,0,1,0,0
2632055000,2024-04-30,부산광역시,북구,덕천제1동,13211,6462,6749,37,45,32,30,29,25,32,33,33,27,18,23,37,27,28,36,31,20,29,25,44,60,65,75,55,79,79,85,104,101,121,132,147,101,120,100,96,93,99,92,98,94,92,76,86,76,88,71,81,79,80,86,95,114,92,113,113,91,104,116,106,136,117,135,107,135,132,128,105,116,91,92,81,77,68,70,71,67,31,47,33,45,38,32,28,22,13,10,14,6,9,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,32,32,21,44,35,33,24,18,27,21,24,32,24,24,32,43,27,33,31,39,38,50,64,69,73,76,92,99,115,117,105,106,81,102,84,85,75,74,65,59,68,84,70,73,64,82,60,67,86,71,100,103,100,123,101,100,117,127,101,112,139,130,157,172,160,140,135,130,158,103,92,107,82,109,93,78,69,50,65,49,49,64,55,46,51,31,35,30,30,23,12,12,9,6,8,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
2632056000,2024-04-30,부산광역시,북구,덕천제2동,11096,5535,5561,16,13,10,12,9,11,23,19,24,25,24,21,27,24,15,28,17,26,24,42,38,39,53,56,68,78,90,87,105,85,96,107,114,79,74,71,76,68,66,64,56,76,72,73,70,58,67,68,70,70,83,93,89,85,98,134,88,107,105,111,75,106,121,159,123,130,106,105,114,107,74,86,73,61,57,48,43,54,37,40,25,40,44,23,19,21,20,9,6,0,5,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,11,13,18,9,11,19,14,18,16,22,31,28,23,17,25,17,28,31,28,39,50,57,60,72,93,91,83,79,68,94,58,65,56,51,45,42,43,39,58,48,69,66,47,59,58,40,58,68,74,77,81,107,84,101,94,110,114,125,98,147,124,139,143,144,135,115,118,141,89,88,86,63,84,66,66,69,41,50,44,61,47,28,32,43,29,30,20,25,17,15,16,4,3,6,6,0,2,1,2,0,1,0,0,0,0,0,0,0,0
2632056100,2024-04-30,부산광역시,북구,덕천제3동,9868,4780,5088,9,11,9,3,16,13,12,17,20,23,30,27,32,32,32,31,27,24,33,31,32,35,48,47,60,50,61,67,66,83,70,69,73,60,49,40,48,43,53,47,42,67,64,75,77,61,64,72,69,79,70,78,79,76,76,103,82,94,70,93,89,102,100,98,115,106,88,103,92,89,64,70,67,65,47,73,50,42,32,46,36,50,26,24,18,13,14,9,9,3,6,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,13,11,6,18,15,21,21,24,21,38,31,29,32,30,22,23,29,35,31,43,66,53,62,53,60,60,60,50,41,45,53,37,45,41,27,31,35,39,64,56,52,62,61,52,43,49,57,76,76,78,86,84,98,93,95,77,100,82,118,116,112,132,116,110,108,108,114,96,106,96,74,86,91,70,75,40,49,52,69,55,46,46,18,27,27,23,26,24,13,7,5,3,3,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
2632057100,2024-04-30,부산광역시,북구,만덕제1동,16258,7924,8334,83,89,83,69,67,65,62,62,79,53,47,68,56,48,48,51,54,42,44,46,64,57,56,68,70,62,55,72,84,108,87,129,152,141,168,156,162,134,142,149,147,162,122,148,138,112,114,99,104,87,95,112,106,92,99,99,109,99,127,113,110,155,134,167,129,144,144,141,150,126,89,111,81,84,73,78,59,51,36,46,35,39,34,21,11,25,15,6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,76,62,75,68,64,55,64,55,52,53,52,46,49,50,45,36,43,53,43,59,46,79,43,78,81,85,104,110,122,131,152,160,148,145,147,111,108,133,129,140,154,144,112,119,96,97,95,102,101,93,104,127,108,139,134,137,152,141,157,177,171,191,154,195,132,143,133,137,80,114,113,78,75,81,85,59,32,48,39,48,46,38,24,26,18,14,19,21,8,2,6,3,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2632057200,2024-04-30,부산광역시,북구,만덕제2동,26395,12861,13534,86,61,100,80,75,97,118,120,129,138,116,134,121,130,117,122,116,110,112,109,109,110,127,125,125,135,132,140,168,133,143,171,173,180,177,162,143,161,164,183,184,198,236,211,240,193,162,171,202,186,215,206,173,179,208,236,188,208,209,193,172,230,232,253,215,245,223,231,220,198,171,153,142,130,106,122,103,104,68,67,46,55,54,38,26,18,23,25,10,8,10,2,2,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,82,66,102,89,115,110,120,120,114,118,112,112,108,106,124,95,116,91,92,100,80,111,136,123,124,150,139,152,168,164,168,149,197,131,157,162,154,172,193,192,201,211,207,199,191,168,184,195,237,198,202,201,243,258,225,241,238,229,202,275,284,325,299,249,272,208,228,234,195,173,163,117,109,139,109,113,57,80,84,79,76,53,54,44,39,27,38,27,22,13,20,9,2,7,14,2,8,2,0,0,0,0,0,0,0,0,0,0,0
2632057300,2024-04-30,부산광역시,북구,만덕제3동,17475,8434,9041,22,27,36,30,49,40,52,55,67,51,65,74,56,88,67,49,63,51,71,72,64,81,61,117,113,94,110,110,99,116,117,114,106,84,100,87,107,84,97,87,121,99,152,146,141,97,102,100,118,121,115,138,116,115,128,131,132,123,134,106,154,173,162,202,208,177,181,172,166,180,148,121,110,97,115,71,79,71,38,50,45,56,48,36,26,23,14,11,6,8,8,1,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,23,31,40,44,35,65,60,57,53,75,59,55,63,59,60,53,51,48,65,65,60,81,66,82,63,90,100,104,95,100,94,81,82,95,101,94,83,95,104,125,114,117,126,106,98,87,105,109,155,148,143,154,171,181,178,161,183,202,191,196,232,287,245,197,237,217,203,186,155,132,90,89,102,110,91,89,48,60,46,74,42,46,29,43,35,21,17,16,12,11,8,12,7,5,4,3,2,1,0,2,0,1,0,0,0,0,0,0,0
2635051000,2024-04-30,부산광역시,해운대구,우제1동,21887,10355,11532,37,51,46,41,58,48,55,53,78,71,76,99,85,76,86,72,93,72,80,69,91,85,83,134,146,132,132,116,133,150,153,149,151,142,142,130,122,116,117,129,165,164,157,152,181,149,167,142,155,141,169,187,191,194,197,183,161,177,159,144,137,195,162,174,205,158,158,157,171,157,115,135,119,108,110,117,99,91,61,77,63,56,51,55,46,33,26,26,10,20,13,4,2,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,41,45,49,51,51,56,71,74,79,76,87,78,87,79,74,72,94,78,69,79,69,83,91,137,142,137,133,157,153,155,147,158,159,160,123,128,109,121,124,141,150,170,179,181,183,164,136,168,157,178,194,210,214,206,221,209,178,184,170,183,184,228,187,229,207,192,208,195,190,181,149,159,132,124,137,134,133,100,71,81,80,89,72,62,51,57,37,54,29,34,14,14,20,10,11,7,7,4,3,0,1,3,0,0,0,0,0,0,0,0,0
2635052000,2024-04-30,부산광역시,해운대구,우제2동,29910,14182,15728,68,80,84,87,133,110,157,169,162,170,171,184,178,155,161,149,196,167,145,159,144,152,142,180,163,136,146,140,139,125,135,134,149,127,132,134,174,167,184,175,213,231,247,229,243,230,231,198,201,232,252,265,279,271,257,265,232,244,228,227,207,265,207,228,205,196,192,194,173,170,132,121,137,100,115,113,101,86,73,81,53,66,58,50,46,33,40,23,22,20,15,2,8,0,7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,73,94,98,100,96,123,137,138,170,158,146,163,153,148,153,146,150,129,145,148,118,150,150,157,139,134,128,135,127,138,146,158,184,161,132,199,187,212,200,201,245,277,268,264,289,255,255,241,252,301,349,308,318,300,301,328,280,217,260,249,229,275,232,284,235,228,199,229,191,212,163,158,141,130,129,130,131,112,77,92,91,76,91,74,75,59,64,43,42,38,22,20,13,11,17,11,8,4,4,2,2,1,1,1,0,0,0,0,0,0,0
2635052500,2024-04-30,부산광역시,해운대구,우제3동,27924,13179,14745,71,74,88,88,121,128,170,158,200,185,188,203,179,176,171,148,159,133,144,128,149,115,144,117,132,126,104,103,112,110,97,105,110,122,115,102,135,142,135,150,199,235,243,244,258,213,212,240,193,220,240,225,228,225,244,204,207,195,183,168,214,224,185,234,198,205,201,187,199,170,127,134,110,112,96,95,90,107,64,68,62,58,61,45,39,44,27,32,19,16,9,11,6,6,3,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,57,60,80,86,117,115,146,163,190,200,167,183,173,170,160,159,141,163,134,127,109,118,112,121,115,102,101,115,120,115,105,107,128,125,138,155,186,202,219,208,262,284,286,312,311,235,236,225,261,267,265,256,263,296,253,261,221,252,214,225,223,247,262,287,236,220,224,199,186,186,162,155,128,100,120,136,105,89,70,80,68,79,69,71,62,41,41,45,34,30,26,22,15,10,7,11,8,5,2,3,0,3,1,0,0,0,0,0,0,0,0
2635053000,2024-04-30,부산광역시,해운대구,중제1동,27217,13012,14205,67,59,77,92,87,98,110,129,152,144,139,146,135,120,107,134,140,134,123,135,118,139,159,140,170,148,149,148,148,158,158,164,167,143,139,158,145,161,170,168,172,209,254,226,225,209,222,204,211,238,194,235,253,256,264,275,223,187,224,201,209,210,178,213,195,180,172,156,136,143,115,144,99,94,82,95,101,70,55,73,65,57,59,54,38,45,31,21,16,11,9,9,6,3,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,55,66,65,77,76,99,114,123,142,119,113,133,141,126,116,125,132,116,104,105,126,114,133,169,171,166,142,170,171,186,170,172,146,173,150,186,177,183,177,185,206,254,254,243,258,236,231,234,248,244,286,274,285,270,280,282,245,219,218,209,206,242,209,226,196,205,220,172,187,186,127,137,112,107,118,119,108,107,66,89,83,86,89,60,56,52,57,59,31,22,21,18,14,8,4,3,7,0,2,0,1,1,1,0,0,0,0,0,0,0,1
2635054000,2024-04-30,부산광역시,해운대구,중제2동,15183,7262,7921,31,42,45,42,56,61,56,58,57,67,71,70,67,86,53,50,66,57,55,56,49,54,60,78,58,66,67,75,93,83,101,100,92,76,87,96,98,92,120,107,126,113,145,167,138,114,115,101,114,133,112,121,164,146,129,126,101,115,98,124,118,127,93,130,119,124,119,113,123,116,84,72,67,58,48,53,50,49,39,38,39,33,38,19,19,14,12,15,6,8,4,4,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,41,57,57,51,52,83,80,91,60,70,53,56,43,54,55,51,50,45,49,49,58,51,61,71,76,75,73,85,76,98,95,97,83,102,96,108,104,98,111,129,158,152,132,133,119,107,123,120,140,137,178,146,141,126,165,131,134,134,117,178,158,164,169,158,118,143,101,116,107,91,75,74,73,81,68,70,47,51,29,54,45,36,26,17,16,28,17,9,17,9,12,6,3,3,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
2635055100,2024-04-30,부산광역시,해운대구,좌제1동,17293,8050,9243,28,29,27,40,40,37,52,53,81,63,91,96,101,100,88,99,100,109,105,92,112,96,93,124,117,117,141,126,106,128,108,103,111,88,106,104,81,79,84,62,92,110,122,115,105,129,105,123,144,136,143,157,184,173,202,187,124,111,129,127,117,125,145,119,95,102,110,96,88,103,62,50,35,52,43,53,28,42,30,38,33,41,39,25,22,25,16,25,14,11,9,4,4,3,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,32,21,36,38,43,41,67,70,75,79,98,97,73,99,101,117,81,84,75,77,72,95,141,125,141,164,150,140,138,120,115,135,108,78,96,80,101,92,108,111,117,172,163,159,144,158,157,162,190,204,203,208,173,185,195,159,126,147,137,126,145,117,144,132,111,117,87,100,76,64,75,69,58,59,78,67,67,55,54,55,62,69,64,49,49,35,36,35,24,16,14,11,6,7,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2635055200,2024-04-30,부산광역시,해운대구,좌제2동,30546,14043,16503,63,55,72,63,78,78,66,113,121,114,124,124,116,133,120,141,134,140,117,119,158,139,147,173,218,179,227,230,225,245,228,259,247,208,220,204,187,200,190,163,174,199,215,220,214,171,197,203,184,217,214,233,240,238,259,246,228,235,241,227,222,264,245,261,211,214,198,196,194,166,128,120,90,77,73,97,88,82,68,64,68,54,61,46,56,52,33,23,28,23,8,12,9,9,4,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,55,63,67,57,64,74,93,103,99,100,118,120,123,152,97,133,142,139,135,119,132,139,166,219,246,238,261,272,270,260,251,266,233,194,198,209,206,209,189,201,225,210,255,245,265,227,265,226,250,275,292,282,317,348,320,333,339,296,309,268,253,303,267,288,269,244,208,212,215,165,163,149,114,109,150,131,124,134,83,85,94,111,115,76,82,61,59,55,40,44,34,32,24,17,11,5,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0
2635055300,2024-04-30,부산광역시,해운대구,좌제3동,15198,7100,8098,23,35,36,25,39,47,43,62,62,66,58,69,80,79,67,91,78,90,94,62,96,84,110,73,96,78,71,92,94,88,70,104,88,86,79,70,60,67,75,63,89,89,96,103,92,83,89,102,84,108,119,143,129,139,114,170,124,108,114,122,105,135,113,151,134,110,100,99,101,105,85,72,67,42,62,63,59,47,23,43,45,34,28,40,29,35,23,23,14,6,10,6,8,5,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,23,31,32,26,26,47,47,59,60,54,69,71,71,76,79,63,80,75,79,78,73,67,71,70,63,69,67,69,78,78,78,85,88,88,81,61,72,67,82,87,74,105,103,134,139,102,120,105,122,128,165,159,165,163,164,171,151,126,157,151,137,159,132,156,164,137,139,120,108,106,74,94,107,69,62,96,76,73,36,66,59,91,59,58,63,61,44,41,33,27,22,24,18,14,9,5,5,4,1,1,2,1,1,0,0,0,0,0,0,0,0
2635055400,2024-04-30,부산광역시,해운대구,좌제4동,22090,10458,11632,54,57,51,52,68,64,82,93,123,135,111,136,129,133,142,129,170,126,140,120,144,137,134,144,140,126,111,121,111,129,111,108,117,116,116,127,98,98,98,122,122,156,151,151,164,158,149,158,177,139,195,195,231,223,209,197,193,147,171,168,180,173,160,166,155,154,162,148,127,102,90,75,64,62,77,55,58,59,40,43,48,40,35,40,40,28,20,17,14,14,14,9,3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,34,50,53,79,71,87,103,97,109,121,122,109,141,146,139,123,150,121,106,106,112,119,112,125,133,111,112,121,116,138,119,133,117,120,122,109,105,138,149,170,174,191,223,211,202,177,206,214,240,253,250,255,249,264,203,182,197,186,191,196,186,202,155,169,168,124,136,123,79,114,82,78,82,87,88,78,72,65,68,75,78,65,49,57,46,47,28,29,27,15,10,6,10,4,5,3,1,1,0,2,1,0,0,0,0,0,0,0,1
2635056000,2024-04-30,부산광역시,해운대구,송정동,9291,4494,4797,26,8,19,19,14,15,19,18,23,37,32,35,39,24,27,27,22,19,29,18,30,26,26,35,41,60,55,63,65,70,72,76,54,51,68,38,48,48,55,59,64,60,80,74,72,64,64,60,58,56,65,67,78,85,55,94,68,59,74,74,70,77,85,90,115,93,80,91,84,84,76,85,67,47,58,56,56,36,21,40,35,26,27,22,21,26,9,10,5,8,6,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,12,15,10,18,17,14,22,23,16,31,18,25,22,16,21,24,16,16,25,20,28,34,42,43,38,54,46,46,58,51,51,45,49,47,44,41,62,49,43,46,72,72,58,47,46,45,58,53,65,80,66,84,88,95,93,89,89,98,95,103,119,124,109,126,112,107,105,112,77,98,62,60,70,58,67,49,41,51,42,57,49,32,28,40,43,29,25,28,14,7,14,4,3,4,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2635057000,2024-04-30,부산광역시,해운대구,반여제1동,34194,16765,17429,81,99,76,94,88,118,126,138,152,167,167,180,171,235,186,192,225,193,205,195,244,211,237,217,226,207,198,179,175,179,174,185,187,147,189,148,176,177,158,196,220,207,235,266,260,240,254,270,287,296,298,329,355,325,312,343,277,305,303,277,232,325,263,292,292,264,229,215,209,207,164,171,148,125,132,120,129,105,72,78,72,68,55,38,46,35,20,23,18,17,18,7,4,4,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,78,89,99,87,121,118,111,128,152,164,170,181,187,181,161,209,214,198,163,169,156,183,194,174,140,173,190,160,160,192,185,179,155,177,173,191,179,185,191,221,234,266,295,324,297,290,300,332,332,400,348,361,376,340,329,307,298,296,281,259,322,269,317,290,252,244,228,232,200,178,208,190,147,157,136,118,116,75,89,85,107,96,72,75,52,49,47,46,42,22,27,17,12,8,9,7,2,2,0,1,0,1,0,0,0,0,0,0,0,0
2635058000,2024-04-30,부산광역시,해운대구,반여제2동,11551,5610,5941,21,15,14,17,22,18,16,14,20,20,12,23,26,22,23,25,23,23,21,23,47,36,47,68,47,63,50,75,86,56,82,68,64,61,80,77,60,67,74,65,72,85,78,84,84,83,76,73,86,83,88,112,98,99,101,120,94,96,118,92,105,126,123,138,119,106,112,126,109,103,87,82,80,71,64,75,64,68,41,52,47,39,35,35,26,20,14,13,9,5,7,7,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,13,16,15,21,19,16,11,24,31,18,22,18,20,17,25,29,30,28,29,28,26,31,56,44,37,52,48,67,53,51,56,67,45,68,47,48,58,49,52,59,51,58,70,68,66,67,58,53,77,106,84,101,122,96,115,105,102,114,111,106,129,137,147,139,146,149,140,137,132,98,114,124,81,107,95,92,84,52,68,82,74,79,51,51,44,38,43,28,20,17,10,16,5,5,5,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2635059000,2024-04-30,부산광역시,해운대구,반여제3동,7729,3743,3986,6,5,2,5,7,4,13,14,10,12,10,14,15,25,20,19,14,21,27,16,22,32,36,37,35,42,40,47,39,53,49,56,41,37,38,37,28,39,32,27,33,63,43,46,50,44,37,40,51,73,48,79,71,72,72,88,68,69,72,69,77,89,86,85,95,83,92,84,86,77,66,60,51,38,60,43,48,37,31,26,35,43,31,21,15,14,18,14,8,7,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,9,5,5,8,7,10,8,11,15,15,15,20,19,19,16,22,18,33,31,46,27,38,28,51,32,26,29,36,34,30,17,16,29,21,22,22,34,31,37,43,35,45,33,37,41,52,61,53,69,62,74,78,83,76,58,72,87,95,95,129,115,101,110,83,109,106,80,80,78,70,69,63,63,53,41,53,55,51,52,48,41,35,21,14,28,18,10,15,5,4,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2635059500,2024-04-30,부산광역시,해운대구,반여제4동,14774,7256,7518,29,25,37,42,46,57,56,54,71,61,72,79,64,88,69,72,79,73,65,63,70,83,89,74,94,83,95,96,97,85,86,81,96,73,81,78,70,74,82,98,81,117,118,141,119,115,126,102,100,110,123,129,119,112,128,124,132,117,116,129,133,149,128,135,136,114,118,122,108,114,83,75,74,66,74,58,61,48,30,34,30,26,26,17,9,15,6,6,6,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,35,40,55,35,52,45,62,74,63,74,73,80,69,53,79,64,68,71,61,63,59,77,68,55,69,73,83,87,76,95,67,69,78,78,91,73,81,71,118,116,106,114,124,96,120,102,117,123,144,148,142,152,137,167,162,132,150,142,116,156,140,170,154,142,121,134,144,104,87,93,63,72,76,66,53,44,26,30,37,34,38,26,33,14,16,13,17,15,14,8,8,3,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2635061000,2024-04-30,부산광역시,해운대구,반송제1동,12404,6213,6191,13,14,8,9,12,10,6,18,11,21,19,24,25,20,22,23,29,33,36,31,48,57,62,86,61,70,68,72,78,61,69,62,73,56,50,46,45,42,43,70,58,60,70,80,73,75,87,95,77,103,93,126,109,127,129,126,128,132,123,125,124,155,135,161,159,110,121,132,130,144,89,112,110,88,92,98,85,59,53,61,59,68,67,48,27,32,30,24,17,10,5,2,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,13,6,13,10,10,12,19,27,21,19,23,20,23,26,30,24,31,39,50,41,47,48,47,39,60,50,59,51,72,56,34,35,34,30,35,25,31,42,41,43,51,62,59,49,49,48,66,79,79,82,95,104,115,96,120,103,109,139,109,126,145,156,140,151,142,128,143,164,116,117,117,112,141,125,138,105,87,108,97,108,108,69,72,61,58,34,31,33,27,20,12,4,17,8,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0
