행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2626055000,2024-03-31,부산광역시,동래구,온천제1동,24607,11525,13082,79,90,78,81,76,72,75,60,80,65,65,61,58,81,68,68,80,71,67,78,93,94,106,149,162,147,191,189,216,228,224,247,234,221,229,177,209,197,199,194,196,214,222,198,217,182,142,147,167,185,188,190,190,220,184,195,175,153,139,173,145,157,139,189,189,142,129,151,114,123,108,100,90,82,65,80,80,77,54,69,55,80,63,48,34,21,20,16,23,13,10,10,6,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,68,73,68,69,81,77,71,68,78,71,88,76,66,77,76,72,65,103,129,133,167,193,242,223,259,242,252,240,251,275,263,215,231,206,200,185,176,154,205,197,225,241,200,173,172,147,184,202,214,213,200,219,215,204,195,163,161,180,158,170,177,177,171,192,144,167,169,156,147,125,109,125,116,118,111,89,79,67,89,100,81,66,61,64,34,39,28,31,20,17,13,10,5,2,5,2,1,0,1,0,1,1,0,1,0,0,1,0,0
2626056000,2024-03-31,부산광역시,동래구,온천제2동,24143,11585,12558,72,77,83,94,122,152,145,171,171,142,161,139,136,135,110,122,124,106,90,90,98,90,99,107,120,113,111,103,116,121,117,116,126,115,150,191,138,191,194,186,209,223,229,236,215,183,201,158,179,187,213,179,210,182,171,173,166,133,126,159,113,152,130,178,169,134,155,150,147,129,123,117,113,73,108,105,91,86,51,73,56,63,62,43,32,34,27,24,17,13,10,7,9,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,73,82,85,105,111,172,166,200,179,175,134,149,145,141,112,116,121,108,73,101,85,86,88,100,94,91,99,89,94,119,108,126,146,140,156,158,183,164,194,210,223,242,248,237,222,206,203,163,201,190,201,147,220,184,187,181,155,165,152,163,156,186,208,229,187,186,188,160,160,160,126,137,124,129,122,108,117,94,55,74,63,93,82,72,59,39,51,42,37,31,31,24,14,13,10,2,6,7,5,2,0,1,0,0,0,0,0,0,0,0,0
2626057000,2024-03-31,부산광역시,동래구,온천제3동,36338,17679,18659,79,76,86,91,98,89,116,134,124,146,144,132,117,156,124,129,151,138,136,145,177,178,173,237,250,247,252,252,269,261,284,292,264,228,215,226,210,224,224,212,247,275,266,263,271,246,238,228,264,272,271,286,275,260,314,316,324,308,277,267,239,324,306,311,305,281,296,267,251,276,230,219,188,184,157,155,147,124,102,121,91,98,89,72,72,49,33,44,27,28,13,5,3,7,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,62,82,91,81,95,105,103,93,112,144,111,115,121,124,101,127,118,109,122,131,139,169,193,233,245,228,294,264,273,285,235,269,234,228,194,228,209,217,193,210,239,259,248,252,289,238,243,223,273,256,309,307,318,346,337,353,373,295,309,305,271,363,361,391,374,333,310,293,315,325,226,264,255,187,230,189,188,175,99,125,109,148,112,86,102,74,56,46,46,39,21,24,19,5,9,10,9,6,2,0,1,1,0,0,0,0,0,1,0,0,0
2626058000,2024-03-31,부산광역시,동래구,사직제1동,9976,4760,5216,12,26,20,22,28,40,39,33,51,59,48,48,52,51,41,49,38,45,46,55,49,37,44,53,56,52,68,50,59,59,63,62,57,54,53,47,57,52,54,63,68,74,83,94,72,75,86,74,81,79,81,89,92,102,81,77,78,58,62,67,53,77,76,61,81,71,64,53,57,55,42,72,43,44,51,34,43,35,26,40,27,33,31,27,18,23,10,15,8,8,5,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,14,23,28,16,38,52,40,39,50,57,42,52,50,47,62,60,50,40,55,27,39,38,51,50,53,58,58,57,56,53,53,51,46,50,58,50,68,66,71,88,93,76,86,85,68,85,87,87,87,83,89,99,68,86,80,72,75,69,63,77,75,98,105,88,85,67,89,82,70,96,64,49,65,70,41,51,40,46,44,37,45,32,43,32,20,23,19,10,5,7,4,4,2,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2626059000,2024-03-31,부산광역시,동래구,사직제2동,24948,11913,13035,31,51,71,69,71,94,82,141,157,179,167,222,189,183,161,165,204,173,200,164,166,131,138,179,135,135,116,98,117,106,87,96,111,84,93,91,92,110,107,146,150,179,210,220,264,224,214,220,236,260,246,273,239,249,225,239,200,201,183,150,148,141,158,174,172,162,147,138,115,136,77,91,90,77,73,66,80,48,46,62,42,36,30,32,21,17,9,9,7,6,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,59,63,80,119,110,165,168,181,179,207,208,248,187,229,219,182,178,157,144,127,146,128,112,98,105,108,102,97,90,85,88,89,99,101,99,138,141,148,196,232,268,265,305,251,258,267,293,279,305,260,261,234,226,223,184,178,194,193,161,188,170,189,195,154,143,147,159,149,105,129,100,86,85,107,69,75,38,70,47,41,46,42,31,29,21,30,25,18,13,9,13,10,5,5,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2626060000,2024-03-31,부산광역시,동래구,사직제3동,16884,8366,8518,14,21,34,46,43,63,84,98,124,138,131,154,171,157,110,92,78,99,72,72,84,85,67,66,88,80,70,95,86,84,90,88,71,69,72,78,70,65,90,86,92,166,152,179,182,154,175,143,152,154,136,154,158,145,141,124,104,128,121,107,95,118,114,137,121,103,100,111,98,119,80,109,89,75,71,64,72,59,35,57,53,51,41,35,25,19,17,12,8,9,6,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,33,35,42,49,75,51,95,92,81,117,98,91,88,76,88,75,60,63,62,50,62,77,73,80,88,90,89,83,66,46,85,70,63,85,85,83,110,106,159,140,178,169,205,159,162,141,137,148,144,139,131,114,113,139,98,126,120,116,118,127,134,164,164,123,126,134,147,143,115,117,105,88,90,105,79,82,68,65,73,78,48,38,45,40,33,30,19,25,10,7,6,11,3,8,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0
2626074000,2024-03-31,부산광역시,동래구,안락제1동,13517,6608,6909,16,24,34,20,23,32,30,33,50,47,51,50,46,46,42,49,53,36,44,53,42,52,59,63,75,71,62,105,83,88,68,82,93,67,78,55,75,67,75,63,77,98,91,94,103,92,92,87,93,93,90,101,117,113,102,116,112,125,96,115,103,128,148,135,152,126,132,120,119,123,93,115,86,80,75,97,76,64,59,49,48,58,44,36,30,31,22,15,10,9,5,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,20,22,28,30,32,32,37,41,35,38,41,44,41,44,36,45,34,40,34,43,46,54,58,57,69,71,73,80,82,74,76,63,59,72,63,61,60,59,79,73,82,94,92,87,76,78,81,102,117,104,94,103,124,105,124,113,135,139,107,155,159,181,154,154,173,146,157,156,124,124,100,105,93,89,89,78,71,72,53,72,59,50,51,32,31,22,26,23,15,13,13,12,10,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0
2626075000,2024-03-31,부산광역시,동래구,안락제2동,26127,12567,13560,41,61,66,64,69,69,89,84,129,115,112,128,105,161,104,131,158,114,135,131,138,124,125,155,148,138,117,127,146,144,130,150,138,129,144,138,118,139,145,139,168,186,204,224,219,173,159,159,185,199,214,235,219,231,215,212,214,190,198,200,166,216,232,223,261,224,229,172,186,212,166,154,127,146,153,130,121,101,66,91,62,73,41,41,42,28,29,23,12,13,9,5,1,1,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,51,57,45,60,71,83,86,88,131,106,124,137,128,126,110,147,113,121,122,123,131,98,112,102,107,131,112,145,130,133,135,156,119,135,142,129,138,147,142,174,210,169,220,230,209,191,179,211,233,224,218,248,257,226,248,238,244,226,240,206,260,267,302,273,271,239,246,247,223,198,193,178,148,134,132,144,116,72,91,83,85,86,70,53,59,34,55,47,27,30,27,9,15,11,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
2626076100,2024-03-31,부산광역시,동래구,명장제1동,13421,6484,6937,22,25,38,26,32,37,43,52,54,72,58,53,48,53,43,52,50,35,41,40,52,53,51,67,75,57,65,69,73,89,81,85,85,80,66,67,48,71,80,94,100,95,118,115,128,110,84,76,82,88,89,110,102,111,98,101,97,88,89,117,110,111,105,130,121,129,127,118,112,120,107,91,81,68,83,89,70,64,47,57,42,42,38,34,31,20,15,12,11,9,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,22,31,38,32,33,71,56,60,43,58,54,58,52,50,51,54,56,43,52,43,57,53,61,58,33,70,66,64,69,86,70,62,64,63,63,59,66,86,100,122,108,90,100,93,84,86,83,80,95,83,108,116,106,92,132,145,121,124,109,145,137,154,154,145,162,136,142,148,110,111,108,92,94,92,91,78,44,58,35,53,43,40,27,42,21,27,25,15,20,19,6,4,6,3,5,1,1,2,1,0,0,1,1,0,0,0,0,0,0
2626076200,2024-03-31,부산광역시,동래구,명장제2동,13757,6674,7083,18,31,31,26,42,45,33,27,41,44,40,54,42,54,37,45,60,55,50,54,47,64,64,75,68,69,75,82,100,80,89,80,89,82,80,80,79,73,83,79,95,92,104,103,96,77,93,79,73,80,89,104,96,102,105,119,99,86,124,104,103,131,139,170,129,133,123,135,134,142,98,120,94,77,87,103,79,60,48,51,36,47,26,22,18,18,20,11,8,6,2,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,29,26,35,25,25,43,37,46,25,35,55,34,39,48,37,34,44,41,57,49,60,56,56,60,64,65,65,70,92,80,67,62,82,64,66,65,62,59,84,106,92,87,82,84,81,63,75,109,89,92,127,128,112,132,128,121,142,150,133,186,186,188,179,162,173,179,184,149,120,123,109,95,87,91,68,66,49,65,58,55,46,38,28,36,35,19,24,17,9,11,9,6,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2629051000,2024-03-31,부산광역시,남구,대연제1동,15360,7777,7583,12,7,11,10,12,17,18,15,22,21,28,29,31,32,46,46,29,38,81,76,76,149,227,361,323,267,199,214,151,157,145,156,123,106,98,77,68,63,74,62,78,75,104,105,95,95,79,80,92,98,109,111,125,125,109,111,116,92,105,112,89,92,84,111,106,101,97,97,84,99,84,88,83,86,65,90,67,54,51,60,49,70,65,34,40,47,23,14,15,10,9,9,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,13,13,14,8,20,19,33,23,22,28,43,39,32,34,38,30,77,112,214,182,183,188,170,166,146,133,145,124,96,110,85,73,73,52,55,46,48,45,51,73,77,94,63,76,84,80,77,91,113,92,119,130,119,116,120,80,110,95,99,98,119,135,126,123,128,158,139,138,102,104,102,110,105,100,94,84,61,93,70,94,61,52,65,33,42,21,26,26,16,14,12,7,4,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
2629053000,2024-03-31,부산광역시,남구,대연제3동,34973,17121,17852,65,74,85,89,96,128,149,164,184,203,167,198,186,193,185,170,177,163,169,261,218,302,460,658,624,439,354,277,236,239,230,204,218,190,193,175,196,188,194,205,222,266,269,292,291,283,289,236,272,263,277,304,275,249,283,265,218,186,205,205,178,191,177,186,192,198,149,151,151,159,96,127,103,109,94,94,91,83,65,64,47,79,67,41,33,40,28,13,16,12,9,6,6,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,54,63,86,79,106,94,134,152,185,160,167,175,191,166,162,160,143,137,188,323,443,495,515,472,370,284,254,242,200,211,217,215,173,189,182,185,188,200,225,238,259,290,337,322,349,281,266,264,251,282,290,295,297,299,270,261,254,214,209,205,217,209,239,261,208,217,191,189,205,171,151,138,119,138,127,113,119,80,91,89,87,85,62,61,62,53,44,42,32,30,29,19,15,13,8,5,5,3,3,1,2,0,0,0,0,0,1,0,0,0,0
2629054000,2024-03-31,부산광역시,남구,대연제4동,13854,6733,7121,47,51,49,58,57,56,55,46,58,64,61,43,57,63,54,56,63,33,45,47,48,68,49,50,58,74,49,70,63,80,78,93,92,121,103,107,105,106,96,86,140,133,123,138,110,111,77,101,97,117,104,105,128,95,80,96,86,93,82,102,103,90,94,100,131,115,93,99,87,100,72,79,78,56,59,68,61,64,46,45,55,62,36,40,16,14,20,22,13,14,7,7,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,51,48,58,56,58,45,71,71,63,56,51,57,46,43,45,48,44,41,41,35,58,53,63,48,60,68,57,80,84,91,106,93,104,98,95,108,92,91,100,116,117,107,105,105,94,85,73,90,99,97,100,98,110,109,109,90,98,78,98,129,119,137,126,121,123,117,121,118,99,91,95,82,104,106,97,72,52,75,55,66,61,44,48,40,38,29,22,23,15,16,10,6,5,5,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0
2629055000,2024-03-31,부산광역시,남구,대연제5동,16534,7897,8637,21,17,20,31,29,39,50,58,65,73,63,87,63,73,51,53,70,70,69,73,106,100,114,154,149,143,141,145,127,130,104,129,133,108,92,80,84,77,69,71,93,114,126,133,128,105,117,117,86,132,125,142,152,142,124,133,120,99,109,110,95,112,121,113,108,90,123,104,121,104,93,83,83,78,72,69,72,66,55,58,46,60,42,37,37,37,21,14,12,11,5,6,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,25,28,35,24,37,49,56,49,57,64,70,59,59,45,58,57,80,90,144,141,176,202,172,142,139,149,144,136,114,106,102,77,87,77,67,77,75,73,98,102,124,123,118,118,113,119,123,123,149,153,133,136,117,134,124,128,136,100,105,120,127,153,146,133,149,141,124,115,99,122,108,100,116,107,83,80,52,73,58,84,68,63,54,35,27,29,31,22,17,6,11,10,7,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2629056000,2024-03-31,부산광역시,남구,대연제6동,14665,7046,7619,35,39,39,51,59,64,84,109,104,98,110,105,97,91,73,72,85,88,79,83,81,70,66,77,70,62,95,69,79,61,83,65,77,75,55,68,69,78,90,91,132,144,150,138,145,122,116,109,119,147,111,136,118,107,131,114,97,99,92,86,88,96,75,88,96,87,80,83,74,71,59,68,56,59,53,60,53,48,30,37,26,39,28,35,21,17,15,16,9,7,5,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,40,55,49,73,82,98,91,104,113,118,98,99,83,78,85,63,50,59,60,59,62,79,86,68,67,68,83,57,91,86,95,66,74,84,86,99,108,123,142,137,146,157,149,150,125,116,137,135,136,132,119,141,128,125,101,103,99,85,86,113,89,106,109,109,110,100,96,92,63,90,82,67,74,45,69,51,34,41,45,56,38,23,19,20,21,15,20,20,13,10,7,3,5,4,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0
2629057000,2024-03-31,부산광역시,남구,용호제1동,42634,20391,22243,45,80,90,92,108,120,171,171,231,224,207,250,249,235,278,219,249,258,221,238,251,229,223,237,250,235,229,227,216,191,189,184,166,163,181,161,153,168,163,194,220,280,298,300,337,326,304,299,352,405,395,371,433,406,421,406,340,330,359,332,287,314,353,361,375,307,309,310,270,322,226,225,200,183,188,193,164,153,105,97,117,127,98,87,79,73,53,46,24,21,18,10,9,11,7,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,50,63,77,91,92,124,143,197,212,222,225,260,239,255,241,231,255,259,210,201,221,190,194,218,210,201,172,166,187,159,183,201,175,155,180,190,189,186,191,198,275,319,374,353,399,390,358,383,389,422,404,414,470,471,425,439,387,333,360,380,318,380,391,384,413,363,349,339,354,342,247,270,236,225,236,209,226,189,154,162,183,177,129,117,122,73,102,75,78,61,38,42,27,11,18,20,11,5,3,4,0,2,0,0,0,0,0,0,0,0,0
2629058000,2024-03-31,부산광역시,남구,용호제2동,19475,9419,10056,50,50,54,54,57,78,78,83,99,106,90,115,118,97,100,105,109,82,101,90,78,86,88,97,88,88,107,86,82,91,99,105,104,103,89,104,115,108,135,122,140,164,185,161,147,153,130,154,159,166,172,166,169,161,163,153,127,109,126,124,140,145,129,149,138,147,178,151,137,144,123,118,91,96,102,98,100,75,63,73,44,64,44,27,27,17,25,16,11,7,8,8,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,55,52,55,57,68,60,100,98,95,99,92,105,111,97,80,109,94,86,87,86,67,73,101,99,79,68,74,81,94,93,99,114,108,100,110,108,109,118,121,143,166,197,183,187,150,162,141,161,164,175,151,181,165,163,146,139,129,166,147,150,153,180,214,178,197,178,191,156,146,124,139,140,110,108,104,97,73,67,78,58,76,43,51,53,35,23,29,38,23,20,12,10,12,7,4,11,2,3,0,1,0,0,0,0,0,0,0,0,0,0
2629059000,2024-03-31,부산광역시,남구,용호제3동,11188,5387,5801,6,6,11,13,11,17,24,21,26,34,21,34,32,42,28,37,57,31,49,59,44,44,47,56,59,59,58,59,72,58,68,75,54,50,56,49,44,48,40,42,64,58,65,90,68,64,63,60,70,73,95,113,87,91,90,92,92,97,90,92,77,110,115,122,113,111,99,81,110,114,101,106,80,88,92,72,73,96,42,54,49,46,36,32,33,16,18,15,11,8,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,11,13,10,19,24,22,33,27,31,30,34,32,26,33,38,46,45,38,41,38,66,52,48,41,53,57,61,62,46,51,43,47,40,35,39,34,34,48,55,59,66,68,56,76,68,70,83,98,85,91,90,106,109,108,87,106,122,82,116,128,147,132,148,130,149,134,139,122,120,111,86,99,100,89,63,63,78,61,75,65,48,38,48,28,27,33,14,21,10,8,4,2,4,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0
2629060000,2024-03-31,부산광역시,남구,용호제4동,7723,3692,4031,9,18,13,12,17,15,16,27,20,19,31,29,33,34,22,21,24,23,36,30,28,37,32,36,52,39,30,43,40,49,41,36,40,47,38,43,37,36,46,44,56,50,64,63,69,53,54,53,52,73,79,76,51,61,59,68,61,56,48,57,48,74,61,65,67,62,66,78,65,68,56,53,48,44,46,49,51,32,24,17,26,34,23,19,16,9,10,11,6,3,6,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,6,19,20,23,14,9,13,17,21,19,24,24,34,30,34,34,18,31,35,20,42,25,41,34,34,41,27,33,41,35,32,33,41,29,40,36,35,38,33,47,43,53,54,58,46,64,51,66,67,62,68,67,66,57,69,66,62,66,66,58,74,88,94,90,101,91,78,83,87,78,85,70,51,68,47,42,64,34,38,36,33,29,32,24,23,18,15,25,19,9,6,5,1,2,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2629061000,2024-03-31,부산광역시,남구,용당동,7788,3922,3866,11,11,11,18,18,21,17,24,25,28,29,25,43,31,31,44,44,33,30,37,38,51,54,58,56,56,50,59,52,44,43,35,43,42,37,29,26,31,35,41,37,48,50,54,60,44,51,55,56,73,82,64,79,95,72,76,67,76,85,61,65,79,65,71,62,56,86,63,86,75,50,48,38,42,39,43,29,31,25,29,24,21,19,21,16,11,13,4,3,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,13,18,21,23,13,13,24,29,21,30,26,39,36,31,29,34,41,29,32,34,41,46,29,38,37,36,35,36,33,39,35,36,22,29,35,32,33,40,38,32,49,49,55,48,51,53,80,59,67,72,81,85,72,77,86,68,65,67,49,89,77,78,80,70,69,66,69,74,49,56,40,55,40,54,43,39,32,40,45,38,24,22,22,14,15,8,12,12,10,8,1,4,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2629062000,2024-03-31,부산광역시,남구,감만제1동,8357,4275,4082,11,11,13,14,22,13,23,10,32,17,33,27,32,28,39,27,49,42,36,45,33,29,35,45,50,49,47,45,54,57,56,51,49,47,43,43,55,47,41,43,50,59,64,68,69,67,54,56,78,86,88,77,77,69,102,75,79,65,47,67,57,92,79,82,79,98,71,70,89,80,61,61,63,42,51,52,30,31,28,35,27,31,27,18,27,16,13,11,9,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,18,16,20,19,16,30,23,20,35,37,34,26,24,33,33,31,29,37,23,29,39,46,35,34,29,41,30,31,39,41,36,44,36,33,35,34,32,36,50,66,48,50,49,45,67,53,57,76,67,78,67,65,76,69,62,81,70,81,80,95,96,88,96,100,93,68,77,57,69,56,58,64,59,50,54,33,32,42,31,32,32,27,18,16,9,11,11,5,6,8,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2629063000,2024-03-31,부산광역시,남구,감만제2동,6467,3173,3294,3,6,6,2,8,6,15,13,15,14,22,18,19,23,18,21,24,27,15,25,21,23,35,31,26,38,37,31,41,31,20,30,21,32,29,28,28,27,33,28,32,40,44,44,44,38,50,46,40,63,53,59,68,55,64,56,58,63,46,67,57,52,74,67,62,66,54,65,55,52,52,58,50,34,44,46,35,34,36,42,41,40,22,29,22,16,10,9,9,4,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,5,7,7,11,16,9,10,21,11,11,26,24,21,22,10,19,23,17,17,29,27,31,23,20,17,25,20,31,5,34,14,31,20,26,18,17,26,26,32,26,36,38,46,35,40,23,47,55,67,52,47,54,47,41,49,49,55,48,61,77,82,89,77,92,78,78,73,59,60,81,54,60,78,55,39,42,59,51,62,39,38,35,32,18,20,21,13,6,10,8,6,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
2629064500,2024-03-31,부산광역시,남구,우암동,12194,5960,6234,15,14,11,24,13,24,29,26,36,37,40,35,56,47,39,36,43,46,41,43,51,53,49,57,58,58,61,59,51,67,69,52,53,44,46,50,44,60,56,64,61,72,87,97,80,87,84,75,102,92,102,94,105,112,92,106,91,112,105,93,99,104,132,132,134,108,124,142,98,124,98,107,94,93,85,82,86,65,61,68,61,62,42,33,36,20,20,13,8,6,5,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,8,23,21,20,31,22,34,29,34,34,35,38,29,48,37,53,37,45,35,55,49,46,42,44,47,49,40,47,58,45,37,52,39,42,53,60,57,52,60,73,71,83,64,70,68,66,89,99,115,105,96,80,88,101,89,94,96,110,125,142,178,176,141,149,136,160,150,131,130,123,114,113,97,100,82,71,73,69,85,55,52,51,42,39,41,28,28,14,12,11,4,4,10,13,4,1,1,1,0,0,1,0,0,0,0,0,0,0
2629068000,2024-03-31,부산광역시,남구,문현제1동,10851,5321,5530,12,9,14,12,18,23,31,36,36,41,46,46,47,52,51,47,65,49,52,40,49,48,69,77,52,69,86,54,67,66,57,62,54,46,57,51,36,34,47,54,43,54,63,74,78,77,69,77,81,103,98,127,93,105,106,114,86,112,95,90,92,90,105,124,98,94,81,78,90,87,68,73,57,60,50,63,52,66,33,32,28,45,24,25,23,18,15,14,9,9,6,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,14,19,20,22,29,39,39,27,39,52,46,25,45,41,46,41,48,48,58,45,55,70,44,56,50,46,45,46,52,40,37,36,29,35,41,41,49,50,68,78,83,79,76,67,77,75,97,101,101,110,108,115,108,97,92,117,91,90,111,100,123,120,109,100,114,102,78,100,91,78,68,69,74,92,58,61,62,46,66,42,45,44,35,25,19,20,15,10,7,7,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2629069000,2024-03-31,부산광역시,남구,문현제2동,8310,4145,4165,12,18,14,19,21,12,24,14,32,24,16,14,17,16,22,18,16,17,17,23,26,25,29,55,36,44,67,75,69,78,90,75,92,85,73,71,80,57,68,65,66,59,60,68,67,49,52,67,57,65,59,74,64,67,53,73,71,64,62,54,58,79,67,84,67,62,77,69,50,65,47,56,41,31,47,32,40,34,24,36,30,26,30,18,21,16,10,14,10,6,6,8,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,9,16,21,12,15,14,18,15,12,18,17,24,17,22,15,17,17,13,28,20,30,44,61,68,57,66,87,100,101,81,79,80,70,53,57,56,57,47,41,44,55,52,67,54,43,51,50,40,50,38,46,45,66,62,49,59,63,45,56,53,58,63,75,73,58,70,75,66,62,52,63,45,49,43,60,56,37,48,38,52,56,47,39,39,40,29,20,19,20,11,9,3,5,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
2629070000,2024-03-31,부산광역시,남구,문현제3동,16290,7908,8382,39,43,48,43,58,58,53,63,72,60,74,68,61,69,63,70,86,71,67,61,77,66,77,90,86,106,90,80,92,88,108,91,105,81,99,117,92,101,104,128,129,125,149,125,120,159,98,108,121,145,131,139,137,145,139,166,131,133,108,125,101,146,133,140,131,118,113,112,90,90,81,99,80,74,79,66,61,59,44,42,57,50,52,32,33,20,20,15,9,6,7,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,46,45,49,44,63,80,65,65,65,64,80,52,53,73,70,57,78,65,62,84,66,96,82,72,66,78,91,86,80,111,110,102,104,92,88,104,91,93,115,132,138,116,132,109,118,120,141,123,155,132,142,175,154,134,144,125,135,120,117,133,145,159,147,139,121,116,140,149,101,101,109,100,102,103,82,68,65,68,56,73,55,48,55,40,36,36,30,18,14,10,8,3,6,8,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0
