행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1144066000,2022-09-30,서울특별시,마포구,서교동,24634,11257,13377,22,33,32,37,31,40,30,41,38,43,55,38,41,57,56,49,49,47,72,103,101,123,172,184,258,313,360,368,386,351,392,324,267,289,248,209,221,214,196,196,189,204,170,173,153,154,154,162,162,185,173,149,173,153,151,137,123,143,132,132,132,129,126,113,104,96,89,84,70,74,87,52,55,64,72,67,62,53,51,59,55,47,35,37,28,31,32,29,17,11,9,8,9,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,37,33,43,45,29,33,41,44,36,35,46,43,42,41,50,57,59,78,127,174,229,298,300,387,454,460,427,443,430,410,356,342,302,281,273,221,185,227,226,237,227,213,163,163,163,160,157,172,203,197,187,191,171,168,142,135,138,125,136,125,113,170,128,121,111,120,109,86,86,102,75,83,103,90,96,81,68,65,64,76,59,58,54,40,54,27,39,36,22,22,8,19,16,10,5,3,3,0,2,0,0,1,1,0,0,0,0,0,0,0
1144068000,2022-09-30,서울특별시,마포구,합정동,16773,7741,9032,41,52,51,49,21,40,46,28,30,27,38,42,37,41,37,37,38,30,40,56,61,68,96,95,119,133,172,187,222,216,215,166,188,161,189,151,159,148,159,131,146,148,141,110,104,114,121,121,107,116,97,114,117,120,119,97,81,106,91,115,106,102,102,100,94,92,78,78,71,68,68,50,64,45,58,46,30,47,42,38,59,28,29,27,19,22,17,10,8,11,10,5,2,6,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,39,67,26,28,32,35,35,32,38,38,30,27,40,44,41,42,42,43,60,76,93,127,139,171,178,248,247,220,260,267,225,198,204,192,185,155,161,139,161,149,121,139,140,119,125,122,99,137,133,130,136,121,135,110,97,115,134,116,112,115,115,130,112,90,107,120,99,78,74,65,69,67,81,69,85,63,52,55,53,62,36,51,43,32,39,25,27,22,15,11,8,14,5,5,7,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0
1144069000,2022-09-30,서울특별시,마포구,망원제1동,19545,9141,10404,43,46,40,47,36,48,52,59,46,47,40,66,56,43,58,45,62,62,70,73,91,87,106,125,131,146,179,178,219,216,196,201,196,177,146,146,151,186,167,195,173,163,149,155,134,113,144,139,151,133,172,150,150,167,161,118,136,136,107,118,124,134,135,111,97,102,112,112,83,75,80,47,77,77,67,63,46,56,53,61,61,45,35,23,30,21,19,13,5,10,3,5,4,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,38,33,30,46,54,46,58,46,48,60,45,58,39,54,53,66,61,57,75,71,87,104,119,123,184,215,201,227,230,251,245,213,228,194,169,185,174,186,166,174,199,169,170,147,149,145,131,157,165,137,165,168,181,144,150,127,123,145,125,141,113,150,163,123,127,147,118,142,98,91,112,86,91,96,114,93,80,95,60,66,73,53,58,44,47,58,29,25,26,18,17,8,8,6,8,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1144070000,2022-09-30,서울특별시,마포구,망원제2동,18386,8585,9801,34,39,46,56,42,50,68,65,56,77,70,67,68,68,69,77,73,71,77,79,84,88,106,126,119,117,140,138,146,171,137,142,150,136,127,118,140,136,112,133,140,148,174,147,132,132,146,142,177,138,175,152,163,155,125,143,136,114,106,104,132,121,117,104,102,97,92,112,69,56,90,59,66,71,63,67,52,44,58,59,53,50,27,34,25,26,25,10,8,7,8,3,5,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,37,30,41,39,50,55,68,58,62,69,65,62,65,85,91,80,73,84,88,83,124,125,124,150,163,168,194,168,206,197,172,150,135,147,131,150,151,130,176,146,176,155,150,132,139,163,153,142,211,169,184,148,156,178,134,102,141,114,123,135,132,131,139,115,143,129,121,117,93,91,86,114,87,82,85,57,84,73,69,73,59,47,43,27,35,33,20,23,21,13,10,6,5,6,6,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
1144071000,2022-09-30,서울특별시,마포구,연남동,14646,6936,7710,24,25,28,35,31,25,29,21,30,23,25,33,32,35,29,38,35,38,62,57,57,81,93,133,127,145,181,191,199,214,204,178,158,153,152,132,142,116,104,140,152,109,102,119,123,83,85,101,111,106,106,122,102,94,90,80,90,73,72,79,81,85,98,75,69,86,70,74,59,53,48,23,47,40,47,38,39,32,37,42,41,31,25,23,28,20,15,14,10,7,8,4,2,1,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,22,29,28,22,33,23,28,24,25,35,33,31,39,26,31,34,31,29,35,55,75,93,117,147,169,184,212,226,223,229,224,182,151,161,155,139,144,119,135,127,126,105,123,117,105,87,82,109,108,114,109,121,130,113,103,82,82,87,84,90,79,93,118,104,100,90,70,89,69,54,82,43,61,67,51,61,53,46,53,45,65,48,35,28,38,23,25,31,20,11,16,13,8,7,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1
1144072000,2022-09-30,서울특별시,마포구,성산제1동,18792,8808,9984,32,32,25,27,29,35,41,59,54,44,62,56,55,67,67,74,52,61,62,95,100,106,111,123,132,169,172,177,195,204,191,202,159,166,161,159,129,121,121,149,160,182,132,151,132,120,164,130,156,170,174,167,174,154,141,109,130,126,96,114,110,140,131,93,101,120,98,92,72,72,77,55,47,54,64,70,37,43,51,46,58,37,35,33,28,20,12,17,15,5,7,4,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,27,28,32,29,43,56,52,61,45,62,64,50,65,77,76,83,80,93,63,87,120,139,139,163,183,209,201,205,197,221,205,161,180,145,163,159,153,147,157,162,168,166,155,150,131,167,168,176,212,156,188,178,149,166,127,125,138,119,144,115,157,145,129,125,109,112,141,102,84,104,74,69,86,86,73,59,70,79,67,70,49,42,47,40,37,17,31,20,7,11,7,8,5,3,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
1144073000,2022-09-30,서울특별시,마포구,성산제2동,39416,17614,21802,88,100,65,104,104,107,124,109,104,121,156,167,146,142,164,190,171,165,178,196,163,205,231,221,240,253,299,281,341,334,362,302,314,310,294,290,286,290,267,259,298,256,294,277,261,304,253,285,310,307,352,354,316,331,265,239,299,253,248,225,229,269,221,226,197,174,186,201,141,132,162,98,127,141,110,115,69,109,87,111,103,84,72,59,45,37,27,28,13,18,16,19,6,7,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,99,77,82,92,91,97,106,139,121,132,138,173,130,134,154,171,137,147,193,181,222,289,330,397,477,508,512,481,495,489,482,491,387,373,355,370,295,297,288,319,331,312,314,293,272,318,312,333,325,360,328,394,357,327,312,298,265,261,266,246,272,263,266,227,237,271,241,251,192,191,190,168,186,193,196,201,136,152,150,149,146,139,117,93,93,61,50,63,38,42,39,29,23,18,9,5,10,5,3,8,1,2,1,0,0,0,0,0,0,0,0
1144074000,2022-09-30,서울특별시,마포구,상암동,30320,14325,15995,41,68,76,86,95,116,154,150,162,146,190,199,187,227,249,208,193,197,177,178,173,199,196,183,170,182,206,210,200,195,177,210,143,155,154,141,146,156,168,172,219,248,258,233,233,244,243,297,307,332,332,335,291,291,249,200,187,196,183,186,151,199,177,152,153,142,128,148,111,99,123,73,79,90,81,96,51,74,60,68,65,49,42,49,24,26,31,24,16,9,11,10,2,5,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,44,53,63,71,77,114,130,106,137,124,187,206,199,205,234,213,184,210,211,155,177,184,235,255,273,267,288,243,250,232,213,196,177,173,188,178,173,197,201,259,270,256,277,301,263,312,282,332,338,332,322,317,252,251,278,220,201,191,163,163,175,195,230,187,180,200,166,168,134,137,121,85,122,116,109,99,79,79,81,95,87,68,64,58,62,54,43,29,45,27,21,19,16,11,12,4,3,4,1,0,1,0,1,2,0,0,1,0,0,0,1
1147051000,2022-09-30,서울특별시,양천구,목1동,30430,14636,15794,47,66,55,81,102,119,182,209,205,236,268,254,283,268,293,287,231,224,230,192,183,186,184,158,150,163,140,131,124,121,98,109,101,94,82,103,128,142,162,192,223,249,274,272,263,285,308,333,379,339,355,381,341,323,266,221,212,178,186,219,189,182,167,161,160,141,142,133,106,113,119,72,70,90,85,78,60,50,47,52,40,32,38,21,23,18,13,13,5,4,4,4,6,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34,38,63,67,111,113,164,197,231,242,269,262,288,280,276,284,223,226,234,205,194,194,178,168,151,148,147,107,141,157,132,120,106,134,138,150,166,194,225,285,284,330,379,351,375,362,362,359,393,383,338,328,278,269,246,214,202,190,149,190,183,198,219,155,164,164,148,155,138,109,106,67,91,71,87,88,53,45,63,70,49,51,42,48,34,24,28,24,25,16,11,7,12,6,6,3,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0
1147052000,2022-09-30,서울특별시,양천구,목2동,29521,14308,15213,80,68,49,77,73,76,91,82,102,87,95,82,92,104,135,139,142,148,143,141,138,172,195,195,193,212,244,268,278,300,351,332,319,265,236,242,238,229,243,233,253,251,212,204,201,193,196,195,220,243,222,240,244,234,205,207,205,202,225,220,233,236,231,214,201,186,155,184,155,125,135,93,102,100,88,84,73,72,44,63,52,43,33,34,27,23,14,12,5,7,4,2,4,3,4,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,66,60,55,60,70,65,82,83,84,94,98,116,100,102,112,118,100,112,137,127,154,161,172,201,215,261,265,301,311,332,341,311,289,274,233,230,220,217,224,248,235,210,240,230,222,203,220,217,241,280,248,275,290,247,282,230,229,246,225,252,216,269,236,258,220,205,179,246,161,111,148,101,95,101,111,101,68,83,77,67,77,63,59,51,50,58,29,30,19,28,19,11,18,9,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1147053000,2022-09-30,서울특별시,양천구,목3동,21726,10371,11355,65,61,71,53,57,75,47,73,56,53,65,57,51,59,71,88,84,71,112,98,111,109,120,162,146,176,164,192,192,212,222,229,203,204,188,170,178,159,198,171,171,179,164,142,145,126,116,140,153,142,146,173,151,167,166,162,158,161,155,170,165,186,174,177,164,152,124,148,111,91,85,87,89,76,83,62,46,47,53,35,55,27,28,26,28,18,16,12,11,11,7,6,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,55,54,54,59,69,62,56,44,44,54,56,80,50,70,59,69,77,87,95,84,138,132,154,192,183,196,225,260,257,230,222,221,200,170,189,157,189,173,173,178,149,139,151,152,162,150,182,192,169,201,168,194,188,197,201,202,161,180,206,218,233,192,171,170,154,140,118,124,128,68,85,99,95,84,67,59,64,58,47,43,48,50,30,43,39,26,31,25,18,10,10,11,10,3,2,2,0,3,1,3,0,0,0,0,0,0,0,0,0
1147054000,2022-09-30,서울특별시,양천구,목4동,25040,12263,12777,27,25,40,44,39,59,65,73,82,101,116,124,145,149,193,201,170,188,211,197,185,257,227,199,196,213,222,208,185,195,209,170,147,135,138,112,129,114,103,129,155,154,176,160,160,159,171,186,292,246,263,273,283,264,243,253,231,212,192,190,176,179,172,146,129,125,111,125,109,89,99,68,78,89,71,78,65,40,48,45,54,33,34,19,20,20,10,12,10,5,6,2,3,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,28,42,41,45,61,69,86,86,100,119,112,136,151,170,157,145,162,144,146,154,165,197,205,188,206,196,189,177,174,174,146,132,144,114,132,122,122,133,161,151,185,192,220,226,212,222,300,315,272,279,306,312,289,260,219,220,203,182,185,197,202,179,154,154,131,120,133,126,97,108,86,81,119,87,99,64,70,48,63,66,49,37,47,38,27,39,34,28,20,14,11,15,11,6,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0
1147055000,2022-09-30,서울특별시,양천구,목5동,40652,20128,20524,40,70,75,88,117,129,191,254,257,300,387,367,436,474,451,458,396,399,359,291,271,261,252,225,223,200,188,205,139,175,164,161,144,150,136,118,125,157,191,204,253,292,319,343,365,377,426,427,478,476,499,493,411,406,365,303,289,254,266,278,238,252,253,232,228,213,212,224,187,166,149,102,149,127,107,115,94,76,61,48,58,52,32,33,27,21,18,17,19,20,12,5,7,4,6,8,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,42,54,61,59,107,139,189,206,251,272,296,347,339,351,380,352,325,279,334,265,227,228,214,211,195,166,202,176,194,163,179,162,147,152,155,160,198,211,262,327,360,433,447,477,497,528,510,533,484,491,478,432,376,363,309,279,270,283,276,282,260,287,244,261,232,250,227,240,166,170,159,95,114,99,120,86,67,65,72,44,53,55,38,62,41,53,50,29,41,31,30,25,14,19,12,12,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0
1147056000,2022-09-30,서울특별시,양천구,신월1동,20200,10349,9851,30,35,39,32,42,49,55,39,46,56,70,63,52,56,61,64,65,60,57,79,76,81,107,97,128,127,154,169,183,159,186,156,156,149,139,133,130,117,146,167,160,166,158,156,135,160,147,156,171,162,150,191,180,210,194,181,197,187,179,193,216,221,234,210,183,201,170,203,142,125,148,95,102,112,98,101,71,65,64,70,67,49,32,29,27,19,20,6,5,6,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,27,45,32,40,47,38,48,52,66,40,54,55,52,55,55,61,73,85,81,85,97,118,130,145,145,150,145,152,144,117,113,129,121,109,105,117,113,99,135,127,128,126,114,141,111,137,132,158,198,183,193,165,165,127,169,189,163,181,207,241,204,222,190,189,170,189,132,134,156,120,124,104,117,121,84,63,81,79,73,56,44,55,35,46,27,25,13,18,16,14,12,11,13,5,5,4,0,2,3,1,0,0,0,0,0,0,0,0,0
1147057000,2022-09-30,서울특별시,양천구,신월2동,20412,9967,10445,42,51,58,58,61,71,88,82,78,72,77,106,77,82,92,69,77,73,87,95,90,113,118,125,103,131,159,136,141,133,141,127,118,128,135,125,136,125,156,164,183,174,192,156,158,156,156,160,169,157,149,194,159,165,176,160,156,148,124,148,144,176,172,163,153,153,144,155,131,113,136,94,106,116,76,99,58,71,54,57,58,32,35,32,17,22,9,12,14,5,8,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,43,61,54,64,72,73,85,78,79,93,83,77,104,102,93,88,84,76,98,103,112,115,118,127,116,140,131,149,135,131,119,115,140,129,130,139,151,154,156,176,149,140,150,181,151,167,165,154,153,195,146,202,145,156,149,159,155,175,172,196,217,178,207,188,193,206,139,124,131,102,110,122,99,110,58,70,65,66,65,41,46,39,42,32,24,26,22,15,17,16,12,7,4,6,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0
1147058000,2022-09-30,서울특별시,양천구,신월3동,14809,7787,7022,32,43,33,44,33,38,40,48,48,46,57,60,33,45,50,56,48,49,66,75,57,70,96,77,117,104,98,103,132,144,129,123,115,102,98,89,99,101,79,103,108,102,112,101,80,100,108,115,128,137,146,144,137,158,143,143,148,146,149,152,166,177,182,145,160,134,126,126,110,93,88,75,79,79,57,66,47,37,42,43,47,33,22,21,29,19,13,13,6,4,2,2,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,32,27,35,29,29,37,35,43,38,36,48,41,52,42,58,34,46,59,55,63,61,78,73,91,92,96,92,104,123,119,110,117,68,91,71,78,89,64,87,92,91,88,87,102,92,80,86,93,86,110,119,100,127,128,134,126,126,117,123,147,137,133,136,142,123,98,101,100,89,102,77,83,105,72,87,53,60,57,64,67,52,45,36,33,30,17,23,16,12,13,7,7,6,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1147059000,2022-09-30,서울특별시,양천구,신월4동,17678,8605,9073,43,33,32,64,60,60,67,70,91,85,81,81,99,76,89,97,66,65,83,88,97,95,103,99,102,106,139,116,98,112,111,99,90,99,117,81,98,123,113,125,142,185,160,140,147,148,136,141,151,130,144,153,123,129,166,131,148,100,117,149,132,141,166,118,131,119,146,124,119,94,100,70,81,91,77,72,51,57,53,38,52,36,27,23,20,12,16,12,10,5,5,4,0,1,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,42,47,51,44,49,79,71,79,78,81,82,81,70,65,82,88,70,70,82,78,67,83,93,101,97,93,101,116,100,108,115,92,104,94,93,109,110,113,129,136,150,165,178,147,152,118,139,102,148,140,156,154,160,150,145,139,138,130,153,129,139,168,182,166,148,155,153,153,128,110,128,75,96,103,92,73,50,64,59,63,67,49,46,45,36,35,23,22,23,27,16,14,8,6,2,0,3,4,0,2,3,0,0,0,1,0,0,0,0,0,0
1147060000,2022-09-30,서울특별시,양천구,신월5동,14426,7177,7249,32,41,46,41,34,52,41,52,42,59,64,63,48,70,60,61,57,65,70,62,79,82,73,78,105,102,112,131,127,136,158,113,112,96,93,81,105,107,100,100,123,108,119,113,91,113,101,99,123,100,104,132,113,125,128,105,108,117,107,123,104,150,134,110,106,116,101,94,86,67,89,49,71,55,65,54,37,46,31,43,32,26,25,20,11,17,10,10,7,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,40,32,33,23,51,53,53,51,58,53,39,61,56,61,63,57,51,54,67,80,91,74,101,119,105,115,123,111,99,92,81,95,92,99,81,87,105,89,97,116,111,114,104,99,93,114,126,103,109,123,137,135,140,132,122,137,107,112,112,185,143,117,101,127,112,122,81,77,93,52,60,72,54,61,49,49,47,39,60,35,40,26,22,20,16,20,21,13,9,13,9,7,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1147061000,2022-09-30,서울특별시,양천구,신월6동,13708,6696,7012,66,61,78,69,65,88,86,80,80,68,72,66,73,38,53,70,56,57,50,77,53,80,73,85,58,77,80,75,79,77,88,92,70,108,87,138,124,127,131,153,166,157,146,105,101,79,85,96,110,113,99,109,106,104,98,101,85,90,73,83,97,103,91,98,88,68,82,90,71,67,61,51,47,39,48,53,22,25,35,29,28,24,13,10,11,11,5,6,4,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,60,85,54,70,86,79,51,63,79,61,44,54,66,61,58,71,71,70,70,58,70,70,74,72,70,86,75,88,97,98,104,108,113,120,153,153,122,154,146,107,136,99,100,90,85,98,105,114,115,126,109,100,94,116,105,92,92,90,98,132,114,110,102,92,98,97,78,66,54,54,41,50,55,47,25,29,33,37,36,27,13,19,23,18,14,11,11,8,9,2,4,5,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0
1147061100,2022-09-30,서울특별시,양천구,신월7동,19161,9346,9815,36,43,45,40,45,41,40,36,66,57,57,53,52,52,60,52,62,62,77,66,68,86,117,117,109,126,155,131,159,151,148,160,133,123,121,136,127,136,144,126,114,138,152,150,143,141,104,136,139,155,163,165,155,167,163,162,156,170,150,173,167,193,170,170,146,191,141,162,139,121,137,103,108,91,87,76,53,54,56,60,58,38,38,36,37,18,17,16,14,17,6,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,23,28,34,41,48,51,54,42,67,41,49,45,73,49,50,58,67,69,81,83,94,111,109,118,131,134,128,124,152,138,125,115,107,108,93,128,110,103,137,150,130,119,108,107,105,109,163,157,158,173,163,178,169,167,158,174,177,182,218,205,209,193,188,185,189,201,144,135,162,90,119,121,102,110,83,89,74,97,83,87,76,64,53,60,42,40,38,28,28,13,16,5,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1147062000,2022-09-30,서울특별시,양천구,신정1동,19881,9671,10210,25,24,49,48,68,83,110,98,138,167,160,141,188,152,151,169,144,147,132,100,119,120,134,135,93,109,113,102,113,112,81,75,71,76,67,63,72,86,110,96,145,160,195,184,175,176,182,185,181,205,207,202,202,170,176,151,156,176,168,149,127,137,131,108,107,115,91,107,103,87,102,41,79,67,67,59,33,37,31,38,33,39,25,30,22,8,15,12,7,7,5,4,3,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,42,44,71,81,107,116,129,143,146,136,155,144,151,158,131,133,127,113,100,121,111,106,123,113,115,103,91,99,96,91,67,82,78,76,89,112,148,167,192,233,206,215,210,207,203,207,196,190,208,185,186,197,183,148,152,160,149,137,126,152,132,127,116,124,108,126,125,92,91,51,69,69,59,61,57,48,33,42,46,34,29,39,28,26,26,20,24,21,14,15,10,8,6,8,8,2,1,1,2,1,0,0,0,0,0,0,0,0,0
1147063000,2022-09-30,서울특별시,양천구,신정2동,19002,9310,9692,28,29,29,32,43,54,53,88,99,112,140,140,156,142,191,168,143,144,155,126,121,122,125,116,123,119,108,101,102,106,98,94,75,63,66,65,74,71,91,93,127,130,132,140,141,169,192,185,209,202,216,228,212,208,163,144,165,159,141,145,131,151,152,129,128,105,89,122,83,89,71,55,69,52,65,48,32,42,48,39,31,22,31,21,19,12,18,7,5,7,6,4,6,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,19,13,33,40,58,74,97,91,110,148,135,158,134,137,167,125,140,151,136,99,127,114,121,107,106,107,86,105,106,101,93,67,65,62,63,80,98,100,118,139,164,193,212,187,240,186,204,217,203,198,190,201,198,149,151,158,141,123,157,123,167,153,122,143,108,103,121,81,74,84,62,71,86,66,58,41,59,51,47,50,42,32,31,25,24,28,26,15,17,15,13,13,10,4,2,2,3,0,2,1,1,0,0,1,0,0,0,0,0,0
1147064000,2022-09-30,서울특별시,양천구,신정3동,50217,24356,25861,119,131,168,177,147,180,210,222,213,217,272,275,276,242,310,305,297,279,313,287,329,330,354,349,288,297,332,281,303,319,284,291,316,272,311,290,297,306,309,349,356,373,391,394,347,357,432,415,462,442,484,499,440,513,449,399,388,371,374,359,342,393,382,337,313,337,285,270,244,204,205,157,203,198,168,168,118,129,127,126,106,85,68,55,52,37,38,32,19,21,9,10,4,11,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,117,161,144,142,159,186,202,190,225,210,243,258,285,266,281,267,262,278,299,292,298,314,303,307,306,288,271,288,285,316,295,326,294,289,263,327,308,311,322,347,409,420,440,410,417,397,419,457,487,510,468,553,483,513,470,405,448,389,378,394,369,436,428,410,386,349,333,326,254,267,296,196,218,232,175,194,165,152,144,133,142,102,112,100,78,79,78,52,56,52,42,19,23,25,8,8,10,6,2,5,3,2,2,0,0,0,0,0,0,0,0
1147065000,2022-09-30,서울특별시,양천구,신정4동,32615,15888,16727,55,59,58,50,47,87,79,85,91,83,109,107,92,109,106,98,107,90,152,149,152,183,203,186,220,245,315,302,312,336,319,321,281,269,212,227,233,251,242,260,258,265,250,270,219,233,234,232,229,251,295,278,266,281,254,261,241,237,210,253,253,268,267,252,236,210,195,194,178,181,189,151,145,163,131,134,86,97,92,100,86,83,59,65,45,27,27,20,13,13,9,4,2,6,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,58,60,53,57,68,63,68,83,83,79,78,88,103,76,91,117,109,113,147,140,147,192,237,261,259,316,317,354,374,346,314,264,248,224,209,181,220,214,209,217,220,279,280,218,213,218,230,242,259,241,303,341,323,270,299,248,216,266,260,253,251,291,287,302,245,277,236,268,211,209,217,145,183,162,171,144,113,128,108,116,115,81,73,65,57,44,48,32,23,23,23,16,11,10,3,6,5,6,3,1,1,0,0,1,0,0,0,0,0,0,0
1147067000,2022-09-30,서울특별시,양천구,신정6동,24183,11768,12415,34,56,55,86,81,93,120,138,154,151,164,197,200,206,196,210,156,174,198,139,154,154,164,139,151,147,144,136,138,135,129,108,108,98,81,110,99,112,143,148,169,168,172,195,201,223,213,215,248,237,231,267,225,253,205,182,190,209,169,194,174,161,150,143,136,138,123,140,113,114,102,77,70,65,82,61,40,37,36,39,31,27,16,29,15,13,13,6,6,7,5,3,5,6,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,47,35,64,72,101,117,123,126,167,165,181,171,165,184,193,187,171,155,150,145,156,156,137,131,141,144,128,120,104,120,128,96,122,139,121,146,139,176,211,210,243,280,256,230,263,237,268,237,278,249,273,244,248,239,208,183,185,164,211,147,163,175,165,131,162,144,133,101,129,104,66,61,62,52,63,34,39,39,22,39,31,26,33,29,35,23,27,20,18,11,18,13,9,7,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,1
1147068000,2022-09-30,서울특별시,양천구,신정7동,28484,13733,14751,47,67,65,71,54,92,111,129,116,150,138,157,184,183,197,184,171,163,177,127,175,172,183,177,156,174,165,181,158,173,132,128,159,116,114,146,158,146,126,157,191,210,225,208,204,203,236,254,274,261,286,295,263,292,228,239,203,256,206,252,209,251,268,188,193,193,163,202,164,132,151,102,126,102,123,111,62,56,45,73,52,52,43,47,31,33,21,17,14,10,5,5,7,6,2,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,42,57,59,67,73,86,84,129,123,125,142,155,174,144,175,171,151,152,150,133,149,153,140,166,159,146,171,146,149,156,139,149,131,142,132,135,144,145,177,188,239,236,257,252,233,235,232,272,290,276,286,281,271,248,240,271,221,271,240,258,231,246,242,249,210,247,214,231,168,147,179,131,138,132,126,122,99,104,86,102,102,86,99,82,69,84,53,49,37,35,29,20,28,15,11,8,7,5,3,3,2,1,0,0,0,0,1,0,0,0,0
