행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2644051000,2022-05-31,부산광역시,강서구,대저1동,6426,3530,2896,6,2,6,9,13,6,8,9,7,11,14,13,11,22,9,14,14,13,12,21,13,31,29,31,33,27,43,41,29,56,38,40,34,33,39,20,34,30,29,24,36,40,55,27,38,39,30,43,48,45,47,46,71,57,62,60,75,77,71,88,86,97,107,94,97,97,92,95,74,77,67,62,70,57,49,55,40,43,38,38,30,22,20,17,18,20,8,8,4,5,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,12,7,9,9,7,7,10,11,16,10,7,14,13,10,10,14,15,17,13,17,30,27,22,21,26,25,32,26,30,25,24,23,19,8,22,15,28,31,24,22,26,18,23,26,24,24,28,30,37,40,65,35,50,37,54,68,60,63,69,76,79,80,83,75,80,57,62,76,52,63,52,47,46,23,36,39,53,47,45,29,35,22,22,19,18,12,8,17,11,8,8,3,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2644052000,2022-05-31,부산광역시,강서구,대저2동,7046,3961,3085,17,27,20,19,30,30,25,23,31,21,28,28,24,27,34,14,20,26,19,31,29,46,44,49,54,50,63,61,60,78,68,67,57,51,62,51,59,32,42,45,53,66,47,52,49,59,50,55,55,62,51,59,55,64,50,64,55,67,53,74,74,91,85,98,93,71,64,73,51,57,50,50,50,47,35,31,23,18,29,28,32,19,19,17,9,10,9,10,6,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,14,20,25,17,29,19,31,34,28,20,19,27,26,16,17,13,20,22,27,16,30,19,27,31,31,35,27,44,36,33,30,52,32,36,30,29,52,40,40,40,39,34,43,35,25,30,38,35,33,40,32,37,49,37,60,39,41,55,62,69,68,72,67,60,65,59,43,53,48,31,37,38,47,31,26,28,23,31,36,26,33,23,17,24,16,18,8,11,9,12,5,9,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2644053000,2022-05-31,부산광역시,강서구,강동동,4186,2244,1942,3,4,2,2,8,6,5,6,4,5,3,3,8,5,2,8,7,10,5,8,8,16,9,25,19,23,16,22,25,32,16,30,21,24,13,12,19,20,15,18,17,19,27,20,19,16,19,22,25,27,25,26,27,44,38,44,57,48,54,49,77,97,79,68,80,77,63,62,51,61,62,42,42,34,32,31,20,22,21,23,13,10,19,7,6,7,10,3,4,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,3,4,5,5,6,5,5,3,9,5,2,2,7,5,4,11,7,11,14,12,13,6,11,8,16,21,18,15,16,8,11,9,12,13,12,16,11,15,12,14,6,13,8,10,19,12,25,22,35,30,34,49,38,41,50,63,73,73,58,70,57,50,72,45,46,46,35,32,29,41,26,28,34,23,33,31,20,28,15,22,24,12,16,10,5,9,6,12,4,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2644053500,2022-05-31,부산광역시,강서구,명지1동,53744,26971,26773,391,415,470,483,541,564,550,560,470,469,430,395,293,276,247,175,182,163,148,134,137,196,163,181,184,216,250,244,300,362,373,401,547,565,572,659,661,738,804,882,927,848,780,587,588,477,454,406,382,346,295,294,255,273,226,216,220,204,175,218,229,271,210,220,235,213,173,185,136,159,122,104,88,96,96,91,41,52,39,45,40,31,37,22,16,17,8,11,2,1,9,2,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,395,351,412,463,523,552,560,537,505,426,408,393,291,303,278,216,196,147,163,137,151,141,167,171,211,206,249,249,333,409,499,507,559,609,632,693,726,700,802,796,801,751,648,476,440,394,353,343,304,306,239,260,251,299,259,227,223,247,227,254,268,306,262,237,249,208,198,187,167,144,131,98,95,104,81,60,44,56,45,44,57,43,43,48,25,39,24,29,20,19,13,11,14,16,6,5,2,1,0,4,0,1,0,0,0,1,0,0,0,0,0
2644054500,2022-05-31,부산광역시,강서구,명지2동,30368,15157,15211,110,125,161,190,224,277,360,339,329,341,325,326,292,253,271,171,171,194,187,158,123,137,127,114,109,106,110,117,136,132,125,116,124,143,150,162,190,243,302,385,414,401,433,374,357,348,308,336,325,266,272,261,213,199,156,138,124,134,140,159,139,150,141,148,122,122,138,113,90,80,71,72,56,51,59,52,26,27,23,28,36,18,11,13,14,9,7,5,4,1,3,2,2,5,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,101,96,126,200,232,261,311,320,305,283,307,305,274,259,231,224,158,167,150,130,142,113,125,116,110,111,114,107,104,122,147,129,166,188,210,208,253,296,378,409,441,452,431,377,337,305,286,304,267,259,222,200,195,182,153,152,149,148,137,173,139,191,160,166,153,134,125,114,84,93,74,61,71,52,50,36,20,33,34,32,32,26,27,21,16,9,14,26,13,11,9,8,4,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644055000,2022-05-31,부산광역시,강서구,가락동,2316,1241,1075,1,0,2,3,0,5,2,0,3,7,2,5,2,2,2,3,9,4,3,5,7,6,4,10,6,7,6,15,15,13,17,11,16,11,6,8,11,6,11,13,7,10,11,11,15,15,8,14,16,16,8,18,17,22,24,26,26,39,21,35,36,35,31,31,36,27,37,39,24,27,35,29,25,26,16,25,12,20,21,13,18,19,8,6,3,7,4,3,3,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,3,1,4,4,4,4,1,3,0,2,3,1,4,1,4,2,4,8,3,12,13,13,6,9,8,6,5,10,5,5,5,7,6,9,6,8,7,6,4,6,7,5,6,10,9,6,13,15,22,20,18,30,19,30,25,35,24,36,32,30,27,31,23,27,27,15,23,25,20,22,12,13,24,18,16,18,16,14,16,13,14,8,10,6,6,6,4,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2644056000,2022-05-31,부산광역시,강서구,녹산동,35777,19291,16486,153,169,201,197,225,249,261,268,257,232,238,216,187,171,148,136,103,95,96,98,111,138,139,172,168,201,231,260,309,313,324,322,344,333,358,361,365,417,440,541,580,499,519,427,398,341,361,295,327,290,287,274,265,263,249,208,250,214,204,271,236,269,249,258,215,231,170,229,163,159,148,91,117,73,87,72,43,62,55,59,47,37,31,33,21,17,10,10,3,7,6,3,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,134,144,201,197,227,257,233,244,235,217,207,190,131,137,97,94,104,93,79,83,125,100,115,141,142,178,191,188,233,248,255,290,256,293,301,330,355,343,393,442,382,381,288,237,229,204,201,214,220,185,256,213,229,201,221,214,201,231,241,250,318,235,238,236,231,210,182,154,151,126,111,108,123,81,82,64,63,67,63,63,50,56,55,56,39,29,30,22,23,21,17,8,6,8,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0
2644058000,2022-05-31,부산광역시,강서구,가덕도동,4051,2139,1912,3,4,4,4,9,6,6,5,10,12,4,7,5,5,7,5,6,7,11,8,9,17,22,22,16,21,23,16,25,27,19,20,20,24,17,21,25,24,28,30,28,21,31,28,38,20,26,37,25,38,28,36,42,42,34,39,43,46,43,56,50,80,62,54,53,62,45,57,41,36,37,31,23,27,45,31,16,21,10,12,20,14,8,8,10,9,4,0,7,5,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,4,4,11,8,6,7,6,8,6,6,7,5,10,7,9,7,11,10,7,10,15,9,12,15,14,13,12,19,16,15,10,12,12,14,23,8,17,17,19,12,18,16,18,21,16,14,18,38,35,42,39,28,25,35,39,46,48,67,67,58,57,51,55,55,52,37,44,32,33,32,22,27,27,9,16,30,19,22,20,17,14,20,13,18,9,12,7,10,3,7,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2647061000,2022-05-31,부산광역시,연제구,거제제1동,28731,13850,14881,46,60,72,88,87,115,171,182,166,177,171,201,165,197,212,200,157,179,165,159,207,231,198,173,164,161,155,134,114,131,123,101,110,131,131,119,85,144,166,156,224,228,216,231,237,219,233,252,254,300,288,268,273,252,251,220,240,193,169,212,203,196,185,169,168,158,177,166,141,127,145,126,109,104,114,97,74,94,78,110,69,59,59,63,41,42,37,29,17,10,4,4,5,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,56,52,74,90,90,101,127,138,149,175,171,180,151,152,165,146,175,143,193,144,160,203,180,150,152,126,122,144,124,133,130,133,115,108,130,131,146,149,195,213,231,284,304,259,281,260,262,317,334,310,281,306,276,261,263,221,208,205,172,238,212,245,218,216,193,189,174,214,173,191,171,137,159,150,126,135,98,106,111,119,120,78,78,59,52,57,42,35,25,27,16,14,10,15,8,2,5,2,4,2,1,3,0,0,0,0,0,0,0,0,0
2647062000,2022-05-31,부산광역시,연제구,거제제2동,12027,5721,6306,19,25,25,37,28,47,56,60,56,73,81,73,72,79,81,81,72,78,64,63,71,67,79,73,62,74,50,55,50,52,50,49,39,61,47,55,44,48,57,89,93,79,93,74,109,92,111,117,139,126,133,130,91,104,101,89,83,90,85,78,68,102,85,79,73,83,78,84,58,59,55,47,56,48,46,48,24,30,33,44,29,20,21,21,12,18,13,8,6,1,4,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,23,25,37,36,44,58,82,87,82,94,76,98,87,77,94,66,78,83,74,78,71,50,56,59,55,64,51,61,57,47,35,52,55,50,53,55,64,57,99,103,108,136,116,109,119,133,123,126,117,133,98,131,125,87,71,89,78,78,101,107,104,98,89,84,91,89,63,76,83,63,51,54,59,69,54,32,42,34,41,25,44,27,25,19,23,16,18,10,8,8,9,2,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2647063000,2022-05-31,부산광역시,연제구,거제제3동,9854,4657,5197,24,19,16,29,26,19,27,27,22,24,22,22,30,30,27,29,35,36,46,45,55,42,48,54,44,48,58,62,59,50,73,64,53,63,52,58,45,46,57,40,50,78,64,56,49,59,57,71,59,73,78,88,83,74,104,63,52,69,61,68,92,101,84,80,84,89,78,100,63,66,72,50,47,71,51,69,43,48,50,60,43,44,30,36,32,20,21,9,12,6,7,3,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,17,18,18,16,27,21,19,22,32,21,26,30,33,43,35,34,32,25,38,45,42,52,68,70,50,64,62,65,60,70,43,48,52,35,47,39,48,58,65,53,67,44,56,47,64,65,73,78,69,86,83,97,90,79,77,83,85,87,86,126,123,96,96,89,100,95,96,104,88,71,69,81,95,68,55,51,64,78,60,60,41,53,41,43,36,27,18,21,18,13,9,13,1,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
2647064000,2022-05-31,부산광역시,연제구,거제제4동,10251,5019,5232,16,15,22,27,37,25,44,39,44,34,61,51,57,51,60,63,49,49,50,57,42,61,63,69,64,61,67,57,51,61,59,49,52,56,46,46,43,51,62,74,70,76,66,78,61,75,61,70,89,96,80,76,100,83,83,79,90,95,68,92,87,89,78,96,96,89,89,84,58,63,70,50,65,46,55,41,23,38,34,38,22,17,17,22,17,17,11,12,4,5,5,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,20,20,25,25,31,30,26,32,36,45,46,53,43,48,44,45,34,56,39,41,50,54,59,40,55,41,62,44,57,56,47,35,48,39,46,42,51,50,61,56,63,99,85,77,77,72,74,79,90,92,106,88,114,94,84,81,95,105,82,94,114,135,85,99,95,89,97,100,88,64,59,63,58,67,48,47,23,35,41,45,49,37,36,26,26,23,14,16,14,8,15,6,10,4,5,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2647065000,2022-05-31,부산광역시,연제구,연산제1동,16758,8167,8591,40,46,59,48,57,70,72,68,76,81,70,55,66,82,81,68,57,62,86,65,61,81,82,84,102,92,104,98,101,112,110,100,97,111,95,98,119,130,130,125,154,160,147,126,118,113,91,124,116,139,124,116,112,145,116,106,130,146,109,143,123,170,116,140,151,129,142,148,107,101,113,69,104,81,84,72,51,47,46,50,45,29,43,34,19,15,15,12,7,9,5,2,3,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,50,37,50,60,59,67,73,73,64,74,62,65,57,56,54,67,58,57,59,50,62,68,73,72,78,92,99,105,93,83,109,102,110,107,96,98,110,99,121,135,114,135,148,111,130,107,132,124,138,129,136,128,144,145,139,139,144,146,143,176,162,199,178,180,155,169,141,146,114,125,112,92,109,103,83,81,43,60,57,72,63,33,52,39,40,43,22,21,23,10,15,10,5,6,3,4,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0
2647066000,2022-05-31,부산광역시,연제구,연산제2동,20224,9690,10534,94,68,91,100,89,90,130,103,90,95,70,87,56,53,57,67,47,56,64,71,85,107,122,106,111,117,114,94,106,137,159,117,136,129,146,173,164,165,221,194,237,169,188,136,141,138,132,120,155,150,145,169,136,153,168,149,134,121,120,146,148,168,147,120,127,130,125,122,116,104,95,88,81,106,75,87,48,72,58,80,60,52,32,37,24,23,17,17,11,8,2,8,6,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,93,81,95,105,98,111,92,92,79,64,61,64,71,61,51,66,69,70,75,92,104,93,125,111,99,123,128,139,169,160,153,152,154,172,180,168,173,212,201,197,168,152,129,121,130,123,161,166,168,153,163,180,163,157,167,160,126,165,164,190,179,148,171,165,154,155,117,124,120,108,121,98,100,91,55,90,71,77,74,77,70,44,44,44,32,29,20,18,11,13,12,7,10,3,3,2,1,2,2,0,0,1,0,1,0,0,0,0,0
2647067000,2022-05-31,부산광역시,연제구,연산제3동,10882,5265,5617,50,52,44,58,49,48,49,25,30,28,27,20,22,21,36,29,23,31,40,36,42,37,65,71,53,53,62,40,60,63,66,80,77,76,82,90,110,98,97,104,96,99,80,74,64,60,80,75,81,72,77,84,63,83,88,77,72,78,65,82,80,102,99,90,79,80,93,98,70,82,69,62,71,61,45,56,35,37,37,44,41,25,32,17,18,9,12,7,9,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,39,47,40,31,34,36,39,25,25,34,27,19,21,30,28,27,34,40,44,35,51,41,53,48,50,66,65,76,83,72,78,85,107,78,74,65,73,86,95,87,89,76,80,58,58,75,76,84,84,105,86,102,71,82,81,85,63,99,111,128,132,130,110,91,115,123,77,64,64,72,74,64,86,71,41,55,39,58,44,43,36,27,25,31,25,14,20,8,6,7,2,4,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2647068000,2022-05-31,부산광역시,연제구,연산제4동,15977,7704,8273,24,20,17,20,26,28,31,25,52,35,40,55,35,39,43,43,36,37,47,55,75,70,96,84,95,135,106,117,142,138,121,130,116,94,84,89,82,81,99,95,98,116,136,124,101,94,101,107,104,108,113,146,132,118,127,122,127,121,116,167,153,156,157,159,160,156,131,149,117,108,101,86,102,90,103,76,46,64,69,70,60,57,39,37,29,28,16,11,12,5,0,10,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,22,20,31,31,32,39,36,55,57,38,39,43,50,31,45,39,56,56,54,81,94,108,124,141,137,136,168,114,115,112,99,85,81,68,75,81,73,86,106,96,115,106,115,84,68,98,114,125,124,139,114,106,142,143,131,131,125,165,164,200,212,180,173,163,156,172,132,164,140,98,98,108,105,84,69,86,84,73,71,62,45,52,43,51,39,14,26,13,20,13,6,8,9,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
2647069000,2022-05-31,부산광역시,연제구,연산제5동,16566,7883,8683,29,35,40,39,29,26,38,34,37,35,27,38,31,21,34,39,30,29,32,59,50,58,90,105,131,157,180,187,217,211,227,181,192,160,133,160,136,128,141,150,122,135,134,133,126,92,106,104,126,115,114,158,95,134,121,108,104,110,111,117,110,120,112,111,111,108,96,111,81,82,57,57,69,75,62,65,46,47,38,55,43,38,30,27,25,24,18,6,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,32,42,29,35,47,29,47,21,25,28,32,26,25,26,20,24,43,41,65,106,151,169,229,214,275,260,274,239,230,192,197,165,156,149,127,131,118,127,121,132,125,100,95,88,82,92,111,123,120,124,128,143,110,118,120,102,92,133,128,144,142,123,130,109,99,102,98,108,82,81,71,81,73,69,51,48,60,67,56,31,37,37,39,19,25,14,14,12,11,8,4,5,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0
2647070000,2022-05-31,부산광역시,연제구,연산제6동,16595,7974,8621,37,51,44,45,46,56,52,61,44,42,47,50,45,55,36,49,47,53,58,52,71,84,89,75,95,96,119,112,109,123,102,121,113,114,109,109,112,95,100,140,144,127,129,124,110,98,101,118,122,131,118,112,119,132,106,120,123,112,109,144,161,147,142,133,126,134,138,148,122,111,107,114,76,96,83,79,61,58,61,76,64,52,55,33,31,32,34,10,10,5,5,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,43,52,50,60,67,46,45,48,48,46,35,37,45,46,54,54,47,60,52,59,68,67,82,83,87,102,108,101,123,116,117,101,97,104,71,107,114,124,115,95,120,100,108,80,97,94,116,111,120,139,147,127,134,135,130,143,127,144,153,201,195,168,182,158,179,174,124,132,159,106,117,141,126,106,62,84,96,100,112,95,81,51,35,49,34,39,27,20,24,16,12,11,3,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
2647072000,2022-05-31,부산광역시,연제구,연산제8동,13917,6782,7135,36,36,48,43,63,69,82,71,62,61,64,75,48,60,54,47,43,55,50,60,66,62,73,68,73,81,85,86,77,86,79,97,75,94,70,68,81,86,94,101,135,120,117,92,99,92,111,104,127,95,121,125,99,109,114,103,113,112,110,123,136,144,114,105,118,116,96,119,87,77,72,71,66,73,52,63,38,46,33,46,32,27,31,22,10,8,7,4,6,4,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,46,47,45,75,60,67,62,66,65,63,65,57,62,46,45,55,46,53,45,51,68,62,82,75,57,65,75,92,83,77,81,73,84,98,81,82,78,133,119,112,131,99,109,113,93,110,108,86,101,112,95,136,134,135,125,128,115,112,127,159,128,118,136,141,138,113,103,94,99,73,87,75,87,64,40,52,48,46,48,36,35,20,30,22,19,25,17,5,11,13,13,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2647073000,2022-05-31,부산광역시,연제구,연산제9동,34724,16552,18172,80,82,65,104,110,132,149,131,126,128,147,142,148,141,139,126,145,122,163,149,182,213,195,203,222,236,219,207,212,233,209,205,215,202,192,209,227,205,215,229,271,284,254,232,211,238,213,235,274,252,264,283,282,282,256,268,276,260,230,322,279,326,340,311,270,294,238,283,222,236,179,156,171,184,139,147,80,93,83,105,93,84,67,55,37,23,27,29,16,14,7,4,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,105,94,106,131,125,127,132,146,138,147,108,141,142,131,128,145,153,151,136,180,207,171,198,183,191,191,218,227,190,193,186,185,207,185,206,211,222,244,252,270,273,261,281,239,229,272,264,317,301,334,343,375,388,335,325,297,300,390,330,411,374,362,320,333,299,317,256,255,221,180,190,180,180,162,95,122,107,116,111,102,96,83,61,68,62,50,53,37,31,20,26,17,14,12,5,3,1,2,1,1,2,0,1,0,0,0,0,0,0
2650066000,2022-05-31,부산광역시,수영구,남천제1동,13880,6376,7504,23,21,25,22,27,31,49,35,43,39,54,50,52,60,39,54,51,70,69,82,71,77,75,84,95,80,77,110,97,114,112,90,74,90,70,71,78,65,93,74,92,98,77,77,74,93,71,107,88,117,117,112,122,125,120,110,113,120,95,111,96,110,102,101,92,92,97,108,63,76,68,40,58,81,53,64,40,37,39,50,42,39,43,35,23,15,15,16,9,9,6,7,1,8,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,37,23,19,37,26,36,50,48,41,50,39,44,47,56,58,71,41,60,67,60,85,73,90,87,106,99,100,103,96,108,111,75,83,72,79,81,81,86,78,85,99,113,92,98,81,100,107,120,114,125,139,156,145,134,123,131,130,120,110,136,142,132,158,113,132,143,106,98,98,90,94,78,86,84,89,94,59,69,50,55,64,53,50,49,51,38,28,29,21,18,16,14,11,10,11,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2650067000,2022-05-31,부산광역시,수영구,남천제2동,11976,5603,6373,16,33,28,23,41,39,43,61,51,62,72,58,54,51,76,54,57,64,67,61,57,78,62,64,65,57,70,71,53,62,48,45,52,46,44,52,55,61,83,57,75,79,87,62,89,77,90,93,96,83,98,115,119,104,89,82,87,85,75,94,88,105,106,99,110,88,84,78,72,74,70,57,54,56,69,50,32,46,43,46,44,25,26,22,18,23,7,11,8,5,6,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,25,31,28,33,45,48,53,43,62,57,50,50,50,52,66,48,60,52,59,54,59,67,77,52,63,53,53,49,60,51,56,52,59,49,57,58,61,68,71,117,84,97,116,84,95,112,103,118,132,126,127,123,108,130,102,116,114,104,126,148,131,99,124,106,107,118,96,88,91,67,81,86,65,74,59,37,39,46,37,46,38,31,26,16,21,24,27,18,15,19,8,10,9,8,2,10,1,0,0,0,2,0,0,1,0,1,0,0,0,0
2650073000,2022-05-31,부산광역시,수영구,수영동,14549,6968,7581,23,36,26,26,30,26,24,27,32,33,36,36,25,30,38,23,30,41,41,43,59,64,68,53,81,97,87,89,94,123,99,92,96,93,76,82,89,62,74,102,96,118,119,84,97,71,91,99,115,95,106,115,103,113,128,114,105,107,95,109,131,131,126,141,129,137,115,138,105,119,128,83,110,104,100,105,83,68,65,81,64,58,53,57,33,35,30,14,8,9,8,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,24,31,23,26,35,22,19,23,29,29,37,28,25,19,33,32,43,43,51,53,64,50,105,80,100,116,110,100,102,74,75,94,90,60,73,80,62,93,88,84,87,78,69,80,75,78,106,101,94,106,116,108,110,107,130,109,100,147,145,192,147,167,189,166,186,176,151,138,137,128,121,128,127,119,69,104,79,107,83,82,81,73,51,35,39,47,33,24,18,18,15,8,7,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0
2650074000,2022-05-31,부산광역시,수영구,망미제1동,27276,12983,14293,58,55,56,69,82,89,115,98,98,106,106,93,100,96,105,101,97,87,102,94,112,137,133,134,122,168,162,146,161,192,168,161,166,146,148,145,127,145,171,182,215,220,214,172,160,183,161,188,194,183,198,198,196,195,173,189,185,164,191,234,201,264,268,242,213,218,233,221,203,211,213,131,175,183,175,151,112,111,100,100,101,85,81,75,50,46,34,29,23,23,14,19,8,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,64,58,68,85,92,92,91,108,87,96,75,85,120,93,74,88,95,98,101,114,122,139,129,127,165,157,158,158,164,156,159,166,153,147,148,159,169,197,209,223,171,170,182,160,172,185,195,233,187,203,231,221,201,200,231,226,246,283,257,331,305,302,310,292,299,294,235,251,227,178,182,197,197,186,93,141,116,144,128,97,110,94,83,81,69,70,65,48,20,27,15,18,10,10,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0
2650075000,2022-05-31,부산광역시,수영구,망미제2동,10525,5179,5346,25,19,39,26,29,46,31,25,32,42,44,36,39,36,45,49,40,36,43,45,33,54,61,50,57,61,73,65,65,55,61,79,58,68,65,66,67,60,78,73,85,95,91,68,72,73,80,79,89,75,85,95,94,92,80,79,78,75,64,92,81,92,84,101,85,99,93,85,71,71,63,46,62,47,52,53,39,57,46,47,35,36,20,29,17,14,11,10,4,5,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,30,31,30,33,24,29,36,24,34,31,37,25,34,44,27,27,41,33,35,45,46,44,40,45,57,38,51,55,68,59,46,58,55,67,45,60,52,62,73,66,86,77,80,65,61,76,71,72,80,100,104,80,96,84,99,86,73,85,101,107,133,113,112,115,111,86,109,83,85,86,73,85,87,68,90,49,55,42,38,47,31,21,29,29,25,18,19,7,11,14,10,7,6,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2650076000,2022-05-31,부산광역시,수영구,광안제1동,25828,12004,13824,29,39,36,50,58,48,68,74,83,76,62,91,69,71,76,90,76,94,92,84,104,127,139,161,200,250,262,330,319,330,302,274,249,237,181,170,178,181,178,169,180,161,185,157,178,145,168,148,166,182,183,211,173,165,147,136,141,145,136,157,182,170,179,166,168,159,163,166,132,129,126,113,98,136,122,112,70,76,84,85,77,60,57,47,24,32,25,18,6,13,10,9,9,2,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,31,36,49,40,61,54,55,64,50,64,73,46,58,71,69,75,55,78,73,96,108,186,217,261,306,370,401,382,349,380,314,279,216,212,176,193,151,163,149,197,193,180,182,168,180,146,157,158,204,181,204,194,192,211,184,188,165,185,163,208,208,230,237,223,205,178,218,231,167,171,183,125,154,150,146,123,96,103,68,120,79,89,70,64,59,55,39,35,33,20,27,12,9,9,12,9,3,3,3,1,2,1,1,0,0,2,0,0,0,0,0
