행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4111569000,2023-11-30,경기도,수원시 팔달구,화서2동,24376,11995,12381,69,91,66,63,68,72,76,88,109,84,112,120,94,143,125,149,126,117,136,134,160,136,170,168,168,169,179,192,192,192,217,205,208,161,186,164,169,160,138,138,153,155,146,192,144,167,180,143,177,205,214,222,241,224,234,218,238,223,221,252,213,228,231,218,176,150,143,97,109,83,85,86,52,68,54,59,50,46,47,44,46,48,39,35,27,21,24,13,13,10,3,4,1,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,61,70,55,50,66,76,68,67,92,92,102,110,98,115,81,111,134,118,127,154,143,132,156,177,183,163,170,178,176,218,198,200,195,189,156,165,142,156,106,146,150,180,176,168,181,168,201,191,213,254,230,235,276,273,264,310,271,217,213,219,217,212,205,187,157,128,139,121,126,95,91,101,57,69,70,90,68,55,50,54,47,61,47,53,49,54,32,43,32,21,12,13,13,8,3,7,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4111570000,2023-11-30,경기도,수원시 팔달구,지동,9834,5001,4833,6,8,6,12,15,11,11,20,26,18,25,23,23,27,29,36,28,35,31,36,50,44,44,62,52,70,79,92,93,77,84,67,72,50,66,59,48,46,46,44,50,64,77,57,62,80,56,79,75,94,96,85,99,94,102,97,87,88,92,98,87,93,117,112,101,98,88,91,98,99,52,71,44,53,46,61,43,43,44,26,37,34,27,21,26,24,15,10,10,8,9,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,11,8,14,12,20,17,18,13,25,30,21,23,27,23,32,27,31,37,25,59,57,68,62,59,57,64,52,55,57,47,46,45,33,30,38,32,33,48,44,53,59,54,56,71,54,69,75,77,62,69,98,82,83,102,80,68,77,79,99,114,106,123,112,110,105,95,102,66,87,60,64,75,57,79,47,48,45,60,69,40,52,39,31,29,29,25,17,14,11,8,8,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1
4111571000,2023-11-30,경기도,수원시 팔달구,우만1동,18774,9403,9371,22,27,23,20,25,32,30,43,38,48,46,51,49,56,59,51,70,53,65,68,74,99,130,146,159,153,168,227,222,209,209,221,186,166,133,142,131,126,140,114,135,132,136,136,105,123,116,118,140,149,169,169,173,182,193,172,150,164,170,165,166,154,171,179,153,132,133,105,122,99,86,99,69,61,75,80,75,47,54,50,37,44,38,35,25,20,21,12,5,8,9,5,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,33,26,27,37,31,39,34,30,26,40,42,45,52,49,69,56,67,61,61,100,107,131,131,145,147,178,170,155,169,165,152,131,133,94,102,95,93,84,105,113,127,103,121,90,124,112,117,138,149,145,192,164,156,195,147,145,160,167,166,172,199,217,188,181,129,137,158,145,120,126,85,89,101,94,114,74,70,98,71,76,72,51,50,55,41,27,31,24,23,14,10,6,6,3,5,1,5,5,1,0,2,1,0,0,0,0,0,0,1
4111572000,2023-11-30,경기도,수원시 팔달구,우만2동,16810,8393,8417,32,36,37,44,43,52,53,53,53,58,63,53,69,80,75,80,99,108,76,107,128,142,195,267,241,218,171,208,186,183,170,134,165,130,107,104,119,115,95,84,105,91,122,128,108,111,102,117,132,142,146,119,134,144,144,120,134,133,126,118,104,105,127,106,88,111,72,85,73,47,57,65,49,40,33,33,33,39,27,29,18,22,16,20,13,12,13,12,13,5,5,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,40,30,36,40,52,65,65,48,78,68,66,51,65,57,86,65,83,95,118,135,172,206,198,169,168,166,173,146,139,113,140,108,99,113,79,85,85,84,98,119,115,119,127,125,134,125,139,146,149,148,174,145,154,159,125,129,108,116,135,131,138,136,101,114,94,85,92,72,63,76,43,49,45,54,57,42,36,30,36,45,42,24,23,19,21,31,13,18,10,13,9,7,8,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4111573000,2023-11-30,경기도,수원시 팔달구,인계동,45739,23008,22731,117,128,144,136,138,126,137,145,141,140,140,149,142,148,137,159,172,147,153,188,199,216,254,302,349,431,501,573,637,682,646,634,561,510,488,470,454,398,435,378,402,414,365,430,406,322,352,342,357,387,360,364,427,388,374,324,327,291,290,283,269,256,298,285,268,248,215,177,178,176,129,158,91,101,104,112,97,89,67,62,52,65,52,50,35,40,33,20,21,16,5,13,2,3,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,113,116,129,135,125,118,148,147,119,146,130,156,143,151,152,161,148,146,153,202,208,224,332,372,499,512,569,634,610,607,486,510,513,435,379,370,351,350,342,336,361,350,379,355,318,327,316,316,363,362,352,329,407,344,334,344,297,276,321,287,269,301,316,317,245,234,231,231,222,186,164,174,100,122,111,111,128,96,87,85,95,87,90,76,73,51,63,59,40,24,30,35,15,10,13,7,6,4,4,1,1,0,1,1,0,0,0,0,0,0,0
4111574000,2023-11-30,경기도,수원시 팔달구,행궁동,9482,5046,4436,8,17,12,11,18,13,8,13,7,8,9,17,15,21,18,28,17,23,17,29,29,29,34,50,38,82,79,98,87,109,81,92,66,85,79,77,46,52,47,62,64,64,57,72,64,70,71,62,75,79,72,114,102,106,100,94,90,94,109,98,109,126,117,107,121,93,92,90,78,75,73,61,55,49,51,37,59,45,43,45,30,44,25,20,23,26,9,12,11,7,10,2,3,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,10,12,12,13,12,10,13,11,15,15,14,14,18,16,16,18,27,33,48,49,53,71,89,87,98,84,63,76,78,54,52,49,35,38,49,37,37,44,50,42,48,45,47,42,59,44,56,50,42,66,66,79,64,62,80,80,87,84,81,108,97,78,81,83,99,86,90,74,77,41,60,58,59,62,42,41,46,50,61,41,41,29,32,26,26,15,16,13,10,5,7,3,8,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0
4111751000,2023-11-30,경기도,수원시 영통구,매탄1동,11738,5950,5788,24,35,22,37,35,34,30,34,28,46,42,63,57,65,56,55,55,69,69,74,80,94,108,121,126,122,103,103,104,97,105,87,96,83,63,69,57,77,58,81,93,101,88,102,91,84,89,98,87,106,126,90,116,122,119,121,102,92,104,82,90,87,93,77,78,65,56,62,75,43,37,47,37,32,38,35,33,28,22,21,23,20,16,8,17,7,4,7,3,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,24,34,32,31,35,44,41,49,46,49,52,49,44,75,73,45,62,75,61,101,88,97,90,113,82,81,81,74,79,60,67,63,64,67,49,65,71,78,77,103,86,92,97,79,93,108,103,107,108,131,137,102,102,115,101,106,83,81,80,72,94,89,82,87,73,69,79,42,50,54,46,41,21,41,42,34,27,28,19,26,24,17,17,13,17,17,10,9,6,3,6,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4111752000,2023-11-30,경기도,수원시 영통구,매탄2동,13920,6945,6975,20,26,33,23,26,31,33,48,60,49,57,65,52,57,75,79,65,81,70,70,87,82,83,99,112,111,119,117,130,125,129,121,140,112,95,94,86,84,74,72,83,109,124,93,98,92,97,98,114,132,113,124,132,137,147,121,112,95,119,104,108,131,118,130,108,99,99,89,73,74,51,75,29,42,41,47,41,34,33,27,22,31,18,21,13,15,10,6,10,2,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,24,22,25,26,30,31,35,44,43,42,51,56,53,55,61,80,55,78,58,75,65,88,110,101,115,115,119,106,132,106,131,98,95,70,68,72,69,67,68,82,97,115,112,101,94,103,108,97,134,141,118,120,131,142,155,127,126,120,134,121,133,144,120,96,119,81,83,89,66,59,65,50,54,56,60,40,31,28,32,48,36,41,27,25,32,22,14,23,11,16,8,8,5,4,2,0,8,0,2,0,0,0,0,0,1,0,0,0,0,1
4111753000,2023-11-30,경기도,수원시 영통구,매탄3동,34490,17889,16601,47,71,80,78,97,112,109,150,144,167,161,184,184,208,197,187,245,182,200,215,228,210,244,326,275,361,417,409,462,448,419,428,346,330,312,238,230,242,229,221,253,260,296,276,330,268,309,294,314,327,331,354,357,316,342,305,298,214,254,238,212,230,184,220,202,174,133,121,129,75,79,88,67,80,56,75,58,42,35,41,28,49,35,25,23,25,12,11,18,12,7,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,72,61,95,120,92,120,135,154,166,178,162,212,200,188,213,214,226,202,179,215,251,273,278,295,295,265,294,303,298,241,268,203,183,211,177,212,208,214,214,299,270,323,304,294,336,301,280,354,338,323,328,342,326,294,270,240,235,234,198,208,223,201,173,145,131,134,141,106,92,89,74,68,78,83,77,55,53,39,45,67,57,53,50,35,34,37,31,32,18,12,15,10,5,4,2,3,1,1,0,0,0,0,1,0,0,0,1,0,0
4111754000,2023-11-30,경기도,수원시 영통구,매탄4동,20299,9860,10439,44,40,34,37,54,46,42,56,51,56,86,70,81,70,97,102,107,99,94,119,133,119,139,179,150,188,189,206,211,232,192,198,207,172,148,156,167,154,119,117,140,152,146,138,117,142,146,142,138,144,165,193,209,188,196,186,150,159,151,132,165,147,163,154,133,130,133,101,94,64,69,78,51,57,44,37,49,37,30,35,26,29,29,13,21,22,20,3,5,14,2,4,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,39,38,21,37,39,44,47,56,51,49,63,81,71,75,97,107,105,99,112,119,111,134,160,173,171,177,180,183,202,177,168,160,147,121,132,131,123,114,103,132,145,151,153,180,162,150,174,168,206,218,192,216,234,229,201,182,163,165,189,173,175,184,197,162,151,130,110,117,95,76,90,61,74,67,58,71,50,48,55,58,46,41,41,37,30,33,29,32,26,14,12,9,5,7,5,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0
4111755000,2023-11-30,경기도,수원시 영통구,원천동,45144,22761,22383,128,174,182,193,223,230,265,287,324,314,304,328,287,269,239,232,215,208,175,203,225,221,274,378,346,405,390,415,392,416,473,432,397,371,419,373,417,367,391,368,491,488,482,567,480,448,408,420,427,393,376,385,343,341,322,276,254,251,236,233,225,222,227,236,202,175,141,158,163,128,111,99,60,74,81,74,76,48,40,45,45,56,34,35,28,20,21,15,8,12,9,4,8,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,174,164,185,179,232,247,268,322,298,270,305,244,245,218,228,212,175,171,171,198,217,280,365,356,423,361,415,365,384,417,424,405,362,380,389,401,370,437,425,439,548,489,501,465,398,416,361,333,358,365,303,328,306,296,289,268,223,235,222,228,198,235,240,236,197,195,159,172,127,147,107,75,92,88,101,74,63,68,79,61,75,50,54,45,44,36,39,42,23,14,18,14,15,14,7,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0
4111757000,2023-11-30,경기도,수원시 영통구,영통1동,33260,16322,16938,123,100,107,93,89,129,132,160,179,180,195,204,237,207,214,239,262,215,191,213,228,185,230,219,253,211,206,242,246,250,271,306,284,288,275,255,230,204,225,214,248,253,273,263,273,265,315,283,287,329,353,304,360,304,288,274,260,237,231,229,251,241,219,207,179,150,150,80,93,95,62,73,45,45,39,51,47,55,31,27,34,38,32,28,15,24,28,7,15,12,9,4,6,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120,110,102,78,102,106,103,137,171,174,160,204,206,184,193,244,244,198,189,195,204,191,195,227,211,219,200,216,225,298,274,312,304,260,230,256,244,219,242,205,222,326,312,318,333,314,332,316,315,350,396,343,376,348,336,292,276,237,296,238,200,230,216,209,146,153,123,108,99,77,69,98,52,72,71,60,58,57,72,61,49,60,56,48,42,40,30,40,27,19,15,13,9,12,6,4,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0
4111758000,2023-11-30,경기도,수원시 영통구,영통2동,25455,13606,11849,134,132,104,100,80,77,91,97,86,88,92,87,91,106,103,107,108,103,95,95,120,121,147,199,211,288,399,432,475,508,522,578,498,415,405,340,332,295,241,209,233,235,224,204,210,186,193,181,167,164,184,180,202,194,208,195,156,136,154,108,123,116,114,114,86,74,72,46,38,35,27,32,20,31,27,27,21,19,14,13,21,16,20,17,10,15,7,6,4,5,3,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,114,110,89,90,69,73,81,95,82,70,96,100,76,88,88,112,77,92,121,122,105,155,192,204,281,290,309,322,314,356,373,330,322,268,285,276,229,197,156,194,201,205,200,169,152,180,204,179,196,198,188,184,214,171,164,162,148,134,131,111,102,103,74,84,60,74,42,56,49,44,40,17,31,34,22,39,36,39,26,34,36,39,28,25,22,12,13,13,13,5,7,4,9,2,7,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4111758500,2023-11-30,경기도,수원시 영통구,영통3동,31662,16276,15386,79,80,74,66,89,68,105,117,145,148,146,183,199,217,183,221,227,193,167,222,248,231,351,444,445,436,361,342,359,319,352,283,291,256,221,216,204,196,168,191,170,237,210,234,231,238,281,278,284,279,310,306,324,308,328,275,252,214,215,248,220,204,231,210,159,157,135,111,102,76,61,58,37,40,36,40,34,31,29,24,31,27,27,24,22,15,13,13,11,10,8,6,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,63,68,58,75,78,82,104,117,127,137,146,180,199,199,188,209,204,191,169,213,252,259,329,402,323,293,265,275,279,270,234,238,216,167,225,181,170,154,166,184,190,230,272,254,306,250,287,298,325,329,314,312,327,294,273,266,267,220,261,213,202,203,189,164,136,108,99,80,105,67,41,66,44,49,52,64,49,44,41,35,37,36,36,30,37,29,27,26,20,22,13,14,10,9,8,7,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0
4111759300,2023-11-30,경기도,수원시 영통구,망포1동,31693,15910,15783,87,122,132,157,160,166,190,196,197,184,191,221,199,222,205,193,212,180,175,177,161,187,204,224,226,237,245,213,252,252,242,268,284,238,252,280,253,273,278,228,294,315,344,278,305,260,242,274,256,267,278,285,289,295,265,280,206,220,238,194,216,221,227,221,159,124,121,90,115,69,70,70,51,48,37,27,36,37,21,23,24,29,22,19,11,12,11,13,9,8,4,9,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,122,143,168,130,168,189,231,163,169,218,218,188,186,212,193,176,173,197,173,163,171,214,209,172,201,204,193,210,232,247,232,258,250,263,269,270,264,272,294,333,292,326,286,293,270,313,261,275,295,272,307,287,308,290,230,221,248,196,216,194,206,166,129,115,94,89,104,72,69,62,45,41,53,39,49,48,47,35,52,47,35,33,25,30,35,12,18,14,15,7,12,9,8,4,5,1,3,0,1,1,0,0,1,0,0,0,0,0,0
4111759600,2023-11-30,경기도,수원시 영통구,망포2동,33499,16660,16839,134,190,232,221,271,300,287,326,333,287,289,300,246,228,174,212,232,166,166,186,140,147,157,184,164,169,157,164,140,136,174,202,199,254,255,329,344,371,373,399,424,469,472,434,384,372,337,292,285,258,270,260,272,246,211,201,188,169,174,144,168,154,164,132,117,100,76,87,60,60,51,58,28,29,35,36,33,22,26,12,19,16,7,15,14,9,6,5,3,5,4,1,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,142,191,193,224,227,259,270,287,343,294,272,281,231,222,176,172,186,151,159,157,142,137,156,168,155,157,146,165,178,202,235,243,259,310,356,383,394,368,392,375,441,453,458,442,413,330,302,269,263,272,268,255,233,255,224,245,186,178,169,178,137,147,135,145,113,89,85,85,68,61,50,59,31,46,36,33,25,23,15,40,13,40,26,20,16,15,15,18,13,9,9,6,7,3,4,1,3,2,1,2,0,0,0,0,0,0,0,1,0,0,0
4111760000,2023-11-30,경기도,수원시 영통구,광교1동,53091,25989,27102,120,148,174,143,187,238,263,335,370,369,354,408,401,390,343,325,336,351,296,302,316,270,294,377,328,380,409,428,491,501,536,539,477,420,449,397,351,392,368,412,466,485,494,569,512,488,490,470,495,467,467,464,485,487,463,397,347,299,319,332,288,324,295,250,221,214,177,160,98,99,93,100,62,77,74,67,53,43,34,32,43,37,35,14,20,21,19,17,11,6,6,5,2,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,152,143,146,157,206,251,277,331,314,304,356,382,357,338,367,294,319,295,304,345,321,399,435,442,485,527,563,573,593,538,556,543,445,457,398,411,439,431,465,516,591,572,579,557,514,575,498,495,531,486,466,498,424,454,391,329,298,283,270,289,276,262,213,155,175,161,133,141,109,104,94,72,64,66,70,67,60,44,49,36,62,26,36,33,42,28,23,23,23,20,6,12,5,7,8,4,3,4,1,2,1,0,0,0,0,0,0,0,0,0
4111761000,2023-11-30,경기도,수원시 영통구,광교2동,28756,13801,14955,117,146,143,154,121,131,145,142,173,166,158,167,179,193,132,163,167,152,140,127,120,116,161,152,146,140,141,166,130,120,193,217,193,199,221,264,244,253,284,267,293,329,309,310,324,265,238,256,250,234,207,227,239,213,201,188,169,183,191,196,187,162,171,176,134,137,136,108,105,112,80,90,54,72,70,62,59,51,36,33,27,35,19,20,27,13,16,10,6,7,7,3,4,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,133,148,103,142,133,127,123,153,158,155,159,166,178,160,133,163,163,124,151,108,154,121,125,158,133,129,147,154,162,193,206,276,274,237,272,274,247,242,270,288,292,324,372,304,310,250,259,241,229,253,287,258,247,242,239,256,233,194,217,200,196,197,189,189,184,156,148,125,157,108,104,121,59,84,83,78,69,54,53,49,61,40,36,41,34,29,22,25,29,21,13,15,9,6,6,5,2,1,5,2,0,0,0,0,1,0,0,0,0,0,0
4113151000,2023-11-30,경기도,성남시 수정구,신흥1동,12720,6730,5990,14,12,14,16,13,11,27,23,25,21,20,34,26,32,21,34,44,35,41,37,62,42,60,83,89,102,92,114,125,113,118,144,121,128,89,82,89,75,91,102,82,101,117,89,98,100,133,104,101,117,133,121,169,154,155,138,133,104,116,132,127,154,144,154,127,119,103,111,97,98,64,65,54,57,46,67,47,32,33,26,32,50,27,15,13,12,10,10,6,2,1,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,6,17,17,19,14,18,21,32,24,23,21,27,19,32,35,33,37,46,33,59,57,68,87,92,107,96,84,95,69,85,99,72,63,65,72,49,49,77,53,83,76,62,74,63,66,71,76,97,102,92,117,108,102,103,87,91,110,109,113,127,134,157,127,128,116,114,126,98,64,100,63,67,74,72,65,70,46,46,53,50,39,42,51,25,24,21,21,17,11,7,10,7,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4113152000,2023-11-30,경기도,성남시 수정구,신흥2동,25183,12259,12924,105,129,114,132,132,108,116,116,97,87,84,82,90,88,79,87,84,91,97,116,108,120,125,146,138,141,141,179,163,161,173,183,201,243,225,264,231,252,263,250,271,246,235,186,198,153,156,178,149,151,184,172,194,201,212,185,178,191,190,165,173,187,221,195,185,157,159,149,158,143,107,126,66,78,88,75,72,51,60,41,48,49,22,22,29,13,12,9,5,5,8,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,130,108,118,124,117,96,117,101,100,84,90,78,88,71,87,99,105,91,109,119,120,122,146,139,144,135,141,177,182,222,233,224,211,245,227,235,240,230,215,229,206,212,203,198,168,167,158,170,204,227,209,205,239,218,225,214,212,202,207,205,203,236,223,191,199,219,158,146,142,124,142,89,80,81,72,79,60,64,48,44,58,36,22,31,32,28,14,12,21,10,11,12,11,6,4,6,0,3,0,2,0,1,1,0,0,0,0,0,0,0
4113153000,2023-11-30,경기도,성남시 수정구,신흥3동,10890,5828,5062,15,16,14,17,8,17,14,13,18,19,23,19,24,29,26,23,28,31,37,47,52,47,43,63,74,66,90,103,107,128,101,112,104,72,83,90,72,72,70,74,88,100,70,87,91,85,71,77,104,94,121,141,128,128,119,113,121,114,120,116,110,123,134,135,99,109,101,81,95,66,53,51,47,59,43,48,54,29,33,38,29,34,25,16,17,13,8,4,9,4,4,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,20,19,11,23,20,12,24,15,26,22,23,20,32,25,33,18,27,32,45,55,65,57,79,76,72,82,82,76,92,78,67,56,59,60,56,46,57,46,62,66,63,59,73,62,70,54,78,71,96,100,78,99,78,100,99,80,79,86,94,106,109,119,99,73,97,93,85,75,58,67,54,62,50,53,62,40,52,44,40,48,28,29,33,16,17,15,12,9,10,11,4,8,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4113154000,2023-11-30,경기도,성남시 수정구,태평1동,14425,7473,6952,21,13,26,12,17,10,16,22,25,23,23,21,33,39,21,34,36,33,45,66,58,58,92,141,152,163,171,164,184,144,163,131,135,115,126,108,101,99,90,102,108,108,93,112,97,106,89,111,100,108,96,127,140,131,128,162,113,131,125,114,146,130,122,140,123,139,110,115,94,91,101,74,61,53,75,58,82,54,50,40,43,49,43,41,23,16,20,15,11,7,7,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,17,17,23,21,27,15,17,22,25,21,22,32,19,37,31,28,32,47,75,99,115,131,140,112,133,128,121,116,124,126,92,92,76,60,74,74,62,62,85,92,73,86,77,73,68,78,92,73,89,100,121,121,116,120,117,110,129,125,107,125,148,144,117,119,107,128,102,117,101,100,87,91,88,83,89,60,72,64,53,72,56,55,38,26,31,21,24,20,19,8,6,5,5,3,1,4,0,1,1,0,1,1,1,0,0,0,0,0,0
4113155000,2023-11-30,경기도,성남시 수정구,태평2동,14524,7322,7202,23,22,27,23,19,28,28,23,30,33,35,36,42,36,42,50,63,46,39,90,62,64,83,109,107,117,117,147,164,166,153,131,123,121,134,108,93,103,89,96,78,118,115,96,115,90,89,97,93,108,105,157,139,129,127,140,144,154,126,131,123,124,138,128,119,123,114,110,93,84,62,78,54,74,60,60,52,43,33,44,44,43,34,31,19,14,5,9,14,2,9,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,23,22,43,29,28,26,33,38,29,42,37,38,35,42,57,44,47,45,71,66,76,84,94,130,121,104,113,115,123,115,112,90,94,85,76,73,75,67,79,91,98,94,99,75,76,95,88,97,128,110,149,106,138,150,135,115,153,139,112,113,132,155,135,116,131,98,116,102,76,101,73,84,73,69,75,70,50,49,57,64,60,42,47,30,32,26,30,15,15,11,5,10,5,5,3,2,2,2,3,1,0,0,0,1,0,0,0,0,0
4113156000,2023-11-30,경기도,성남시 수정구,태평3동,12483,6427,6056,12,20,22,17,12,20,18,28,24,37,33,30,35,42,37,35,44,39,38,51,42,62,73,84,107,110,92,106,116,103,131,112,110,103,88,83,84,68,84,82,60,95,81,92,73,76,84,87,83,113,102,125,132,107,130,129,136,128,124,143,130,123,142,139,150,111,116,88,103,84,61,82,48,63,57,65,42,41,31,31,24,30,27,25,21,16,12,11,3,5,5,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,9,20,22,23,22,32,24,23,36,40,44,39,28,44,39,46,45,60,52,51,70,62,72,88,65,92,91,84,84,72,67,77,74,67,60,66,57,73,63,84,70,84,79,70,71,86,99,104,105,97,118,142,130,97,103,103,105,101,120,125,146,131,114,111,100,96,108,80,78,55,73,71,73,77,54,41,35,56,64,49,26,32,41,22,22,16,17,7,10,5,8,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4113156100,2023-11-30,경기도,성남시 수정구,태평4동,11983,6175,5808,15,15,13,15,16,27,16,33,35,41,44,40,42,39,51,47,59,46,56,60,57,50,87,104,80,89,109,135,125,133,134,107,111,75,71,82,58,55,66,73,76,82,81,92,92,66,87,89,101,97,123,124,114,138,120,109,108,119,105,109,114,108,124,110,111,106,73,74,79,57,68,59,38,51,55,52,50,27,27,37,24,41,31,15,22,23,14,11,7,12,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,18,12,14,20,24,21,25,43,36,37,39,47,36,48,44,45,46,51,64,64,86,82,85,102,104,80,70,86,74,88,70,57,61,50,68,42,50,54,70,79,78,86,78,69,79,73,89,90,123,101,116,101,117,108,111,90,89,97,79,97,124,108,97,110,81,81,93,79,64,73,47,53,57,64,58,57,43,48,59,58,36,33,31,31,20,31,22,17,11,8,4,6,6,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
4113157000,2023-11-30,경기도,성남시 수정구,수진1동,11587,6119,5468,15,13,9,14,13,8,11,14,14,21,20,24,20,19,25,27,36,29,35,42,47,53,59,81,90,92,93,98,90,106,96,112,110,99,80,68,77,64,77,51,70,76,92,87,68,66,82,75,91,92,106,107,129,143,119,144,112,122,159,127,145,132,156,138,133,110,121,96,116,82,84,84,52,66,61,59,57,40,31,44,28,38,27,20,19,14,15,8,6,4,3,4,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,9,13,10,10,14,20,16,11,24,29,27,23,18,22,23,35,30,37,39,43,56,75,66,85,76,73,85,80,68,68,54,52,54,51,56,40,50,46,42,56,62,55,47,67,60,66,80,98,92,103,109,105,106,110,106,109,93,120,116,137,142,130,130,111,97,125,98,101,86,70,67,73,73,62,50,52,54,52,54,58,36,36,29,16,28,24,14,11,10,7,1,6,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
