행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1156063000,2023-03-31,서울특별시,영등포구,신길제1동,19408,9812,9596,39,33,29,32,42,34,47,35,33,23,35,42,39,43,40,43,45,48,65,83,67,79,120,134,129,171,207,268,269,304,311,274,255,235,215,175,149,146,114,126,178,142,149,143,122,116,128,122,157,159,175,148,169,148,179,137,144,150,153,128,137,150,166,139,134,119,104,111,121,77,88,73,67,71,82,64,71,54,57,43,58,50,45,41,30,22,24,22,21,12,13,3,7,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,42,39,32,50,36,40,36,44,28,28,42,42,46,46,39,52,38,42,53,95,98,151,178,208,235,251,275,270,199,240,227,190,165,162,134,126,115,112,105,117,101,91,122,87,114,109,113,120,155,132,129,151,139,145,134,137,111,149,115,150,132,169,174,130,141,119,114,137,85,99,70,91,99,95,112,90,58,77,78,98,68,51,51,49,52,37,35,25,28,25,9,8,10,4,3,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0
1156065000,2023-03-31,서울특별시,영등포구,신길제3동,16297,8030,8267,44,43,38,65,59,65,49,51,71,47,56,57,49,44,52,69,41,57,50,65,50,83,77,82,85,115,118,134,126,134,132,130,127,129,131,123,118,112,127,129,146,143,123,144,114,117,103,110,120,130,122,145,126,140,150,105,129,148,138,135,137,124,151,133,119,108,118,119,126,77,85,71,67,93,56,55,60,48,53,36,62,54,27,29,17,20,11,23,5,9,7,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,47,38,48,46,54,62,69,58,48,57,59,56,48,52,49,49,48,45,55,62,70,76,103,83,131,108,117,116,109,154,162,117,116,117,92,118,110,113,111,135,120,106,111,111,103,84,105,130,121,124,141,144,136,149,125,135,130,131,149,126,131,149,169,146,136,143,139,112,93,89,77,98,76,77,75,77,59,58,68,83,61,49,41,39,27,36,26,21,22,11,12,4,1,4,5,5,2,1,1,1,2,0,1,1,0,0,0,0,0,0
1156066000,2023-03-31,서울특별시,영등포구,신길제4동,12332,6105,6227,35,40,36,32,50,39,35,48,49,47,42,38,42,43,48,50,44,39,46,36,40,58,75,62,77,77,83,87,99,83,100,102,85,99,77,91,92,97,113,97,108,88,97,124,84,83,94,95,97,94,101,110,111,98,101,86,95,119,92,85,109,108,103,104,106,97,98,83,88,56,67,57,42,52,58,53,47,27,27,34,39,28,20,31,14,13,9,11,11,5,1,7,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,34,30,31,30,31,46,53,55,35,44,49,36,42,47,33,40,29,40,26,44,59,49,51,65,77,79,91,84,79,87,107,81,83,105,66,94,84,85,87,79,100,92,113,102,71,87,86,79,85,75,110,117,87,93,119,101,86,91,104,117,95,123,123,127,111,88,103,97,103,76,57,66,51,65,73,64,62,39,47,34,55,48,42,38,23,32,24,15,15,13,8,8,6,3,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1156067000,2023-03-31,서울특별시,영등포구,신길제5동,10173,4919,5254,22,41,33,27,27,41,48,43,40,35,24,36,39,27,33,40,42,37,40,42,40,39,50,51,54,65,48,60,65,62,85,73,60,79,58,72,62,67,68,85,96,97,95,74,62,83,73,68,78,72,92,82,90,71,82,80,88,81,84,74,99,96,83,71,69,99,77,70,61,44,65,49,48,46,53,43,38,26,24,32,30,18,20,16,13,16,8,4,8,5,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,31,32,25,42,43,52,36,30,43,41,37,38,38,41,38,29,34,38,39,42,52,55,60,65,59,69,71,80,62,71,70,78,75,63,44,71,71,78,69,86,76,85,79,71,67,72,70,70,76,87,80,84,100,94,87,77,82,73,91,103,107,108,96,90,72,85,97,65,73,63,52,52,48,36,45,43,40,28,39,38,25,37,23,14,24,18,5,19,13,2,7,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156068000,2023-03-31,서울특별시,영등포구,신길제6동,18774,9176,9598,52,53,61,45,48,55,65,59,61,61,38,62,51,58,60,75,77,53,85,64,91,92,94,118,137,142,180,180,180,172,203,187,170,167,149,133,126,143,133,148,150,146,152,144,115,114,125,125,141,137,137,140,142,141,141,144,150,141,129,150,153,135,140,138,157,128,122,99,128,92,112,73,73,71,77,83,77,49,36,50,45,37,37,34,30,21,27,17,11,8,12,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,46,35,48,43,51,62,46,60,66,54,40,50,46,41,54,56,68,64,58,82,125,146,155,170,193,214,210,217,205,218,181,142,135,139,156,140,115,118,131,150,111,125,102,117,99,113,138,152,133,139,169,168,154,154,143,140,145,139,161,157,164,170,174,137,139,124,133,104,121,110,80,80,93,72,88,53,58,48,69,70,49,56,30,42,33,22,28,20,12,16,9,9,2,6,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0
1156069000,2023-03-31,서울특별시,영등포구,신길제7동,19785,9862,9923,70,83,92,95,101,122,112,111,121,106,121,114,101,82,97,95,84,92,73,95,100,106,101,127,135,124,138,144,148,142,122,152,140,125,148,149,178,208,192,189,217,174,201,190,160,147,143,130,177,163,161,185,138,157,161,129,135,135,123,114,155,133,127,118,112,123,89,102,101,51,92,59,63,54,52,55,47,46,37,30,38,40,36,19,22,17,14,10,13,10,7,6,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,76,82,72,97,98,103,113,114,122,82,87,92,92,84,73,82,77,68,78,76,103,142,119,119,129,114,136,146,130,175,141,127,142,152,180,189,179,183,167,192,197,200,166,144,158,152,131,161,178,170,163,156,181,149,161,137,150,146,117,129,129,151,128,117,127,114,104,102,49,85,65,86,69,62,67,55,42,46,48,48,39,37,32,27,20,24,39,20,15,11,10,4,10,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1156070000,2023-03-31,서울특별시,영등포구,대림제1동,14032,6972,7060,27,30,34,49,39,48,45,43,46,38,31,27,30,33,40,67,50,53,51,49,69,74,77,66,101,107,115,103,113,130,139,116,111,89,96,89,91,79,92,101,106,108,96,125,90,98,86,101,99,97,119,112,116,111,119,111,121,117,132,134,131,113,132,109,112,101,86,87,107,69,70,72,77,67,69,70,54,46,48,42,88,47,29,32,38,18,24,15,5,11,5,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,33,29,31,32,39,47,35,34,37,31,32,38,33,35,36,21,38,39,41,44,64,79,114,112,111,98,117,110,99,110,93,90,66,68,75,91,84,76,95,97,112,69,92,59,93,77,88,79,134,101,146,115,121,134,125,119,123,131,105,142,122,135,141,123,119,95,85,146,81,94,97,99,106,89,82,78,50,59,63,77,62,37,40,35,39,27,28,23,17,18,9,10,10,6,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1156071000,2023-03-31,서울특별시,영등포구,대림제2동,11942,5869,6073,12,20,22,22,16,11,21,16,22,21,26,26,26,25,20,19,25,28,30,33,33,43,66,61,76,114,125,144,146,121,134,143,120,122,94,97,74,76,63,76,90,76,74,88,65,81,66,69,102,85,104,94,83,108,124,83,95,96,104,87,122,99,105,98,80,81,76,74,71,67,61,59,44,62,52,65,76,53,43,47,52,46,44,32,36,24,15,13,12,5,4,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,11,13,17,23,25,23,19,21,22,15,25,15,25,36,34,28,28,40,39,48,65,93,112,114,127,124,116,115,130,119,101,87,78,72,66,51,68,60,56,56,74,58,59,62,76,68,86,73,100,93,102,90,120,90,97,96,100,94,115,91,127,99,99,111,84,103,103,78,85,63,99,94,85,104,76,60,60,62,58,56,40,43,33,32,27,18,13,16,10,10,6,6,4,5,0,4,1,3,0,0,1,0,0,0,0,0,0,0,1
1156072000,2023-03-31,서울특별시,영등포구,대림제3동,21890,10930,10960,47,58,53,43,45,54,38,44,57,43,52,50,48,60,53,82,70,69,80,97,105,110,134,144,125,163,198,166,180,203,186,203,168,151,192,164,172,145,153,129,160,166,135,137,122,142,137,112,159,161,181,168,216,201,190,185,207,199,211,171,241,207,226,217,199,187,174,154,157,120,127,101,90,98,104,98,110,78,61,63,74,65,40,50,46,36,30,21,15,13,14,4,8,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,58,49,49,43,61,44,60,49,46,59,50,58,47,70,53,61,64,72,76,72,101,102,136,145,171,153,170,153,167,176,183,161,153,135,137,112,143,110,121,147,142,114,124,120,122,131,129,147,207,185,203,222,207,189,186,211,199,203,193,208,213,241,247,198,193,157,175,160,133,149,120,132,123,121,114,106,73,73,96,96,90,52,65,69,46,36,39,28,27,21,9,11,10,11,3,2,2,3,0,1,3,0,0,0,0,0,0,0,0,0
1159051000,2023-03-31,서울특별시,동작구,노량진제1동,31831,16110,15721,61,86,81,74,81,88,67,98,84,89,103,88,99,76,85,100,84,88,106,130,146,157,213,240,291,324,405,441,440,392,405,393,367,329,310,277,266,281,237,229,247,264,236,227,218,212,187,192,217,187,243,257,224,238,239,206,217,229,234,197,235,203,241,237,218,199,179,206,199,147,139,131,109,127,122,130,122,82,75,71,95,90,70,62,33,48,38,32,24,21,10,8,6,5,5,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,63,89,77,67,77,71,83,99,97,91,90,71,83,77,83,83,107,85,102,117,111,166,208,241,324,331,334,285,324,290,275,269,267,268,255,238,222,195,203,209,246,203,183,203,216,172,179,181,177,199,207,258,233,232,247,232,211,226,245,226,253,260,273,251,241,271,228,196,231,181,176,141,156,136,147,134,137,118,133,110,114,119,92,101,90,61,70,59,51,49,37,27,17,18,6,9,11,2,6,1,3,1,0,0,0,0,1,0,0,0,0
1159052000,2023-03-31,서울특별시,동작구,노량진제2동,10503,5473,5030,10,9,7,9,6,14,7,17,13,13,19,15,18,17,14,20,18,14,19,35,29,33,58,71,88,132,146,191,173,158,163,158,137,122,108,101,73,82,78,89,80,69,77,82,69,50,68,55,71,81,81,109,83,79,91,83,65,63,80,90,88,92,103,90,79,81,75,68,81,56,71,46,46,57,52,41,38,35,23,23,31,38,16,24,26,18,20,16,5,4,9,3,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,14,11,6,20,8,14,11,13,6,12,20,18,11,11,25,21,17,24,34,51,48,62,90,107,120,130,137,136,116,112,109,81,91,85,64,48,53,57,43,62,66,49,49,38,41,48,49,55,50,71,76,73,64,80,73,80,74,81,75,82,107,90,126,92,96,76,70,84,68,63,71,57,51,54,57,53,37,56,38,49,36,29,28,21,17,24,24,14,5,15,6,6,11,6,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1159053000,2023-03-31,서울특별시,동작구,상도제1동,44452,21598,22854,74,97,89,120,105,119,115,139,153,119,169,142,150,146,152,151,145,126,184,317,300,357,587,695,724,644,569,516,486,417,372,368,314,285,285,255,262,284,257,258,261,308,287,300,255,257,264,312,305,317,281,365,334,337,320,289,300,283,284,284,252,284,284,265,240,279,273,236,228,171,201,154,140,154,148,141,145,100,127,106,129,97,80,66,75,48,41,29,33,26,16,11,6,4,5,5,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,80,69,83,77,106,123,150,148,130,140,139,140,144,126,144,139,164,114,215,368,451,492,565,607,536,522,495,418,380,377,378,334,306,283,263,241,272,256,267,292,331,298,311,324,286,288,284,308,305,336,358,377,321,367,386,321,297,349,330,271,324,318,389,335,309,286,278,265,279,187,242,206,155,199,204,189,218,167,140,122,126,131,87,108,101,96,93,66,53,34,38,22,23,19,23,11,8,3,3,3,2,4,2,1,0,1,1,0,0,0,1
1159054000,2023-03-31,서울특별시,동작구,상도제2동,27700,13282,14418,84,84,109,126,121,125,121,121,127,125,144,127,114,112,93,111,79,82,88,107,110,97,171,182,208,229,238,219,247,207,231,205,207,197,195,176,199,218,236,236,269,277,253,231,206,219,231,210,190,203,198,212,224,222,197,175,209,158,178,184,167,161,180,213,144,134,142,148,138,114,118,102,91,110,80,97,90,57,62,54,68,60,45,43,43,36,39,20,19,9,5,14,6,5,2,5,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,72,101,79,110,108,121,134,135,112,129,122,102,114,82,71,96,82,79,98,116,130,163,226,219,228,265,218,256,220,245,232,242,211,208,209,250,220,234,248,257,263,288,234,260,213,222,201,197,202,230,194,242,230,249,225,192,184,197,208,191,177,197,199,210,183,204,163,173,168,125,133,112,105,109,105,108,120,75,82,73,88,69,65,54,61,47,49,30,43,25,32,8,19,12,5,5,5,4,5,2,0,0,2,1,0,0,0,0,0,0,0
1159055000,2023-03-31,서울특별시,동작구,상도제3동,24164,11472,12692,33,33,39,43,56,43,38,52,70,68,59,65,76,64,74,79,85,71,86,95,102,108,137,159,183,196,230,242,281,263,260,224,241,201,197,177,194,161,163,175,169,192,173,159,150,139,161,144,185,174,187,194,202,192,186,196,183,142,177,148,177,193,174,186,152,171,128,150,125,100,117,91,99,106,81,103,104,60,73,84,81,72,49,37,41,38,32,20,13,16,3,8,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,46,40,46,45,61,59,42,53,55,55,63,57,78,71,68,71,86,107,131,139,179,205,215,261,273,342,270,281,269,246,200,211,168,186,175,142,141,161,160,153,181,168,174,148,132,183,156,201,196,212,214,203,215,184,181,190,190,173,221,200,213,213,205,197,169,161,163,136,134,135,132,129,118,126,129,86,85,88,111,98,81,70,55,46,50,36,33,18,16,7,11,7,4,10,4,2,3,2,0,1,0,1,0,0,1,1,0,0,0
1159056000,2023-03-31,서울특별시,동작구,상도제4동,28165,13708,14457,53,55,65,68,52,72,87,73,77,81,94,88,83,78,107,94,87,99,114,111,112,150,145,176,179,249,250,251,297,302,286,270,251,267,236,198,221,199,221,217,222,238,197,231,183,190,203,211,199,224,215,225,223,215,199,211,219,185,212,179,221,208,218,233,189,222,157,183,172,128,134,112,109,106,92,118,114,84,68,71,102,88,49,49,41,27,25,33,12,10,10,8,3,7,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,57,53,45,64,43,68,66,82,74,67,83,95,99,73,100,85,80,73,71,92,102,123,174,191,255,262,285,277,281,284,293,271,254,223,216,191,201,197,199,197,200,199,188,236,175,167,195,163,211,197,243,229,237,200,240,254,224,229,246,227,196,224,270,246,242,200,199,176,198,166,169,154,141,156,149,137,166,88,126,95,105,100,68,89,53,73,58,49,31,32,25,15,15,15,13,5,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0
1159060500,2023-03-31,서울특별시,동작구,흑석동,28722,14013,14709,80,72,87,83,112,113,124,161,147,127,139,120,112,89,102,104,98,91,123,140,142,165,248,239,247,270,231,234,246,211,213,219,193,171,169,170,151,169,193,224,228,249,251,254,210,183,222,194,230,206,219,274,253,231,242,206,214,197,218,233,193,233,185,188,180,166,168,144,133,141,128,88,95,98,119,107,84,63,71,75,94,71,48,64,43,37,31,35,20,15,9,16,5,7,4,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,65,75,69,107,100,131,147,137,141,111,133,116,101,95,104,83,92,81,118,151,152,178,233,237,242,221,225,197,209,184,183,216,157,156,193,187,194,217,198,254,234,235,225,231,215,203,206,215,202,222,232,248,277,253,244,260,232,243,201,203,203,214,233,194,204,197,180,164,178,157,146,118,116,139,143,114,127,94,94,99,105,86,93,71,66,64,74,45,39,46,33,27,18,17,13,10,7,6,1,1,0,1,0,0,0,0,0,1,0,0,0
1159062000,2023-03-31,서울특별시,동작구,사당제1동,22566,10847,11719,35,30,34,33,23,32,25,39,34,30,47,44,41,22,41,49,39,44,68,71,85,85,127,142,181,244,292,381,395,354,388,339,296,276,257,218,200,180,155,181,183,174,173,161,125,136,148,122,138,129,127,142,139,147,149,125,130,114,135,143,147,143,130,152,129,135,123,113,121,104,118,80,85,90,98,85,72,63,73,50,72,68,35,39,34,26,13,15,15,5,4,6,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,23,25,23,32,29,30,41,42,33,29,36,41,18,27,36,40,36,43,78,96,128,178,234,295,357,392,365,391,365,382,330,257,231,219,187,180,160,153,160,155,160,141,134,103,140,117,132,146,146,153,146,125,173,151,147,159,143,162,158,181,158,188,198,168,174,167,158,132,123,156,116,106,104,116,104,108,89,69,53,64,49,44,40,46,33,21,22,13,17,11,12,4,8,6,4,3,0,1,3,1,0,0,0,0,0,1,0,0,0,0
1159063000,2023-03-31,서울특별시,동작구,사당제2동,28344,13562,14782,83,73,72,85,109,103,103,93,113,98,78,81,113,99,93,119,94,98,114,127,115,140,151,156,161,189,191,199,181,199,232,235,219,221,215,208,197,213,218,210,217,233,210,224,199,199,195,203,214,199,218,240,231,237,212,200,191,219,212,174,195,194,206,186,194,188,189,197,160,143,141,139,103,124,117,114,110,100,100,83,117,92,73,59,45,36,35,24,19,11,15,8,5,6,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,75,84,91,76,84,93,83,96,100,90,90,75,57,68,60,68,62,105,102,120,112,128,154,199,195,204,195,224,205,240,238,291,230,233,222,223,207,218,222,227,217,205,217,239,178,211,208,206,211,241,246,268,261,269,232,228,201,211,202,205,224,243,256,251,233,221,225,223,223,196,166,156,151,169,159,198,148,115,94,101,109,103,85,64,56,45,48,40,45,25,25,20,14,13,8,8,7,5,3,2,2,0,0,1,0,0,0,0,0,0,0
1159064000,2023-03-31,서울특별시,동작구,사당제3동,23931,11556,12375,57,74,86,76,80,99,105,120,124,97,86,112,80,87,68,80,66,70,89,87,110,105,114,121,110,124,179,161,213,193,179,192,162,169,185,167,185,143,181,177,244,202,213,225,192,164,173,137,174,187,203,170,174,181,196,146,147,151,166,149,181,151,199,177,176,174,128,169,130,164,108,117,106,94,103,107,112,82,70,69,84,87,46,47,32,27,27,21,20,15,6,4,6,1,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,58,65,79,76,92,102,106,114,111,96,125,88,82,62,61,56,77,62,84,90,92,101,133,135,174,189,209,169,213,189,201,221,185,189,192,181,186,177,194,187,215,241,205,207,137,181,171,156,156,191,162,190,188,186,208,166,175,164,174,174,185,207,201,216,175,170,195,187,160,146,146,128,139,134,128,135,126,75,95,76,81,61,69,44,45,33,36,26,32,17,6,15,6,6,10,3,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0
1159065000,2023-03-31,서울특별시,동작구,사당제4동,13959,6645,7314,25,23,32,28,46,21,30,41,29,27,38,33,32,21,32,32,33,42,57,33,57,58,57,74,100,113,150,146,152,146,169,153,135,121,122,106,110,109,95,111,107,129,113,106,82,67,93,107,104,112,94,111,103,94,95,88,95,87,109,72,105,106,122,101,95,96,75,72,97,64,71,55,53,68,58,51,71,44,39,38,55,41,41,29,22,6,15,12,10,8,4,5,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,28,22,30,28,22,35,41,31,25,24,20,21,37,33,35,42,34,37,62,66,81,130,142,161,171,188,169,180,173,143,142,110,113,103,107,70,96,89,103,110,88,105,88,90,78,100,97,87,102,115,103,113,111,122,87,100,112,111,109,117,128,130,123,114,104,120,108,79,84,87,80,85,76,71,87,57,47,55,41,49,29,51,29,17,29,24,12,11,13,8,8,6,5,5,5,1,1,2,1,1,0,1,0,0,0,0,0,0,0
1159065100,2023-03-31,서울특별시,동작구,사당제5동,14294,6842,7452,48,44,48,31,55,39,49,49,48,42,41,38,54,40,57,57,46,40,43,56,48,64,88,87,102,99,107,119,117,141,123,136,132,150,115,109,117,117,109,120,144,112,118,137,94,96,99,101,115,124,89,114,112,104,117,95,103,88,108,91,89,118,99,109,89,88,78,67,75,60,61,58,52,59,62,43,34,31,30,46,47,28,23,15,18,19,13,15,7,6,5,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,47,39,43,49,38,44,41,55,38,34,44,56,34,41,44,37,48,52,56,72,70,94,80,126,121,118,139,146,148,153,134,130,136,109,139,128,111,101,140,119,121,101,115,97,109,101,101,106,120,110,108,118,112,113,104,111,115,115,103,129,118,116,113,88,100,87,112,92,85,89,71,64,73,64,71,53,51,35,40,49,39,37,30,28,25,15,17,17,14,8,7,10,5,7,5,4,0,3,1,0,1,0,0,0,1,0,0,0,0,1
1159066000,2023-03-31,서울특별시,동작구,대방동,36034,17014,19020,59,69,50,78,66,79,100,120,159,131,139,152,193,139,172,185,208,179,203,211,224,215,249,230,264,304,325,344,356,324,326,292,267,243,240,227,193,203,187,223,216,252,289,259,284,245,277,262,305,351,331,329,347,345,329,247,227,243,224,221,229,233,230,228,188,171,155,184,177,123,145,124,125,117,110,113,104,66,72,71,86,75,56,60,58,41,31,20,27,23,12,12,7,7,10,6,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,38,60,60,58,56,86,73,125,143,116,168,181,208,202,188,188,187,195,199,206,228,272,268,326,341,399,383,421,373,321,360,319,276,259,251,203,207,204,199,230,245,285,309,305,279,297,296,316,363,345,346,346,359,306,297,269,240,240,230,233,229,224,257,253,227,239,183,229,215,166,193,162,150,180,159,161,125,103,131,88,124,114,68,84,77,64,64,58,47,30,39,14,21,17,16,9,4,4,2,3,2,2,0,0,0,0,0,0,0,0,0
1159067000,2023-03-31,서울특별시,동작구,신대방제1동,23359,11197,12162,54,51,48,56,61,47,84,106,92,88,98,102,118,107,107,117,100,115,109,120,110,116,162,154,130,167,188,199,212,183,174,197,160,144,159,145,130,138,153,155,167,159,167,158,163,144,179,170,208,224,197,202,222,223,197,176,164,160,178,174,169,145,168,168,166,133,138,133,137,107,117,83,84,78,76,82,67,61,59,65,76,54,37,35,43,35,18,20,14,8,11,7,5,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,39,43,52,54,49,67,55,89,100,88,71,120,119,123,111,131,124,127,125,126,133,138,155,187,195,203,214,222,188,216,177,179,169,138,139,140,144,135,130,169,168,192,171,194,188,200,195,201,212,233,214,215,225,201,209,177,141,174,177,163,166,186,177,199,181,163,141,169,141,121,130,102,95,91,109,103,103,75,83,60,80,69,50,50,57,39,40,26,21,23,17,18,7,16,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1159068000,2023-03-31,서울특별시,동작구,신대방제2동,22177,10581,11596,61,69,56,58,76,60,94,101,88,73,102,100,90,83,92,106,90,84,94,101,89,102,116,117,160,163,213,223,252,232,248,223,207,176,173,188,161,155,150,173,167,199,189,197,148,151,163,140,167,186,187,177,159,162,150,126,138,150,123,110,146,122,139,135,101,123,108,108,105,79,88,62,63,69,66,84,77,48,68,56,61,57,50,34,40,24,19,22,15,8,5,1,1,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,60,59,77,41,66,55,82,109,88,98,84,92,85,83,83,88,99,83,91,77,103,112,152,150,177,273,261,256,291,269,253,240,227,207,205,193,150,155,150,203,192,198,162,175,165,170,145,179,176,195,186,165,172,169,175,155,155,124,137,139,127,133,178,127,139,132,120,115,126,85,102,96,104,98,90,95,94,71,68,54,67,75,48,48,39,45,25,24,31,13,19,5,11,4,11,7,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0
1162052500,2023-03-31,서울특별시,관악구,보라매동,24227,11929,12298,44,24,32,33,45,45,73,73,62,63,60,63,63,59,64,74,71,72,77,93,100,121,134,153,172,247,299,339,380,344,334,289,263,215,228,198,212,171,167,165,171,165,182,173,143,155,173,165,141,160,178,213,166,174,172,150,144,161,157,145,161,162,178,180,169,171,140,142,143,99,118,113,100,112,91,105,96,80,69,81,81,79,45,45,36,31,26,20,11,6,8,8,4,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,44,34,45,45,38,52,59,70,58,55,61,52,63,54,82,59,66,74,93,84,119,171,210,271,300,332,349,336,299,288,246,203,189,152,159,158,136,151,165,143,177,160,165,129,135,140,160,146,169,160,170,180,166,190,161,152,181,166,173,188,193,185,227,193,205,154,182,186,131,141,108,126,135,147,107,136,81,88,78,97,102,67,57,47,51,36,37,30,21,18,18,15,8,9,5,6,3,2,2,0,0,0,0,1,0,1,0,0,0,0
1162054500,2023-03-31,서울특별시,관악구,청림동,14924,7222,7702,53,54,53,57,47,59,49,58,50,72,46,63,51,44,58,68,66,52,67,69,50,66,77,79,82,101,99,94,92,102,119,97,133,124,135,130,108,107,117,124,119,140,131,116,116,99,109,104,118,127,124,117,129,133,112,107,110,108,98,101,108,92,117,92,96,90,76,90,80,69,71,66,78,66,44,52,60,30,40,28,40,51,26,34,27,26,20,12,16,8,9,3,5,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,66,60,53,47,38,51,71,57,40,40,59,57,61,44,46,60,54,50,61,59,53,65,77,68,80,106,90,89,101,108,108,117,127,122,129,107,124,109,106,133,125,133,121,110,100,112,105,113,119,129,133,117,129,126,126,118,110,112,107,91,123,122,130,136,114,102,110,102,104,82,73,85,58,82,76,77,59,61,60,62,57,61,45,38,52,33,39,23,25,23,10,16,11,5,9,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
