행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1132066000,2023-10-31,서울특별시,도봉구,쌍문제1동,20679,9869,10810,26,42,29,36,42,57,53,62,74,62,74,64,61,46,64,68,74,63,80,80,94,93,125,112,101,137,134,143,129,167,149,137,148,117,108,114,113,106,126,141,124,140,134,136,141,138,140,149,146,161,165,199,188,195,186,190,168,163,175,152,148,172,176,187,154,166,159,159,174,114,120,117,98,79,78,101,103,73,79,78,80,87,68,58,53,40,27,16,16,12,7,10,7,2,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,31,32,37,43,42,52,53,49,51,58,75,77,71,64,55,83,76,82,102,128,147,161,183,181,143,150,158,132,130,151,139,117,107,108,113,105,109,113,99,118,139,133,111,134,97,140,157,169,167,188,179,200,207,196,188,186,179,174,185,170,184,222,223,197,194,186,164,190,123,137,130,104,133,116,113,110,105,85,81,120,112,68,78,63,65,54,43,34,32,19,21,8,14,3,6,5,7,2,1,1,1,0,1,0,0,0,0,0,0,0
1132067000,2023-10-31,서울특별시,도봉구,쌍문제2동,17949,8547,9402,30,36,33,32,40,36,47,48,58,48,41,56,63,65,49,66,72,64,66,72,79,83,100,108,103,113,124,116,121,134,149,132,120,149,117,101,113,112,109,123,145,132,127,144,108,116,104,122,126,141,136,148,144,169,146,151,131,140,148,127,129,133,158,162,147,159,138,141,147,113,112,107,88,73,74,77,67,52,59,35,46,59,37,42,28,24,25,20,14,10,11,10,4,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,34,26,39,42,43,44,49,39,43,53,34,55,61,52,70,45,40,74,102,91,92,97,88,127,100,122,136,134,119,135,115,121,116,106,97,108,100,91,115,123,138,145,113,108,120,125,114,119,152,136,188,150,197,189,166,172,174,159,178,180,192,201,209,187,159,149,172,132,115,117,86,99,87,106,114,80,92,68,66,88,72,57,64,54,38,40,42,35,29,21,13,9,10,6,5,6,3,2,2,0,1,0,0,0,0,0,0,0,0
1132068000,2023-10-31,서울특별시,도봉구,쌍문제3동,16503,7916,8587,27,32,21,36,31,41,40,33,32,37,45,43,42,34,52,53,36,56,43,73,59,68,84,94,108,130,150,140,151,146,141,136,137,116,114,92,116,120,120,126,109,127,123,112,138,92,105,115,102,133,135,136,161,128,128,116,140,143,135,107,123,142,123,141,144,123,120,110,101,98,77,102,62,76,65,76,70,59,52,56,58,69,42,42,39,39,17,11,11,4,7,4,3,3,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,35,40,37,35,22,31,43,47,51,26,44,53,39,47,39,47,49,54,52,82,86,92,136,131,149,164,138,158,146,140,142,130,112,120,102,95,93,98,108,100,118,118,122,119,92,101,98,114,114,123,139,145,140,154,175,148,132,149,151,142,142,167,156,160,126,144,120,131,121,101,101,76,99,90,99,82,74,79,92,58,97,53,44,52,39,34,25,27,22,8,10,9,7,6,2,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0
1132068100,2023-10-31,서울특별시,도봉구,쌍문제4동,18117,8558,9559,32,36,36,44,43,57,52,57,81,80,83,96,111,104,93,93,89,95,77,104,97,102,124,103,103,99,117,113,137,107,98,133,111,93,94,82,89,101,106,108,129,140,129,135,124,115,106,122,122,136,145,141,167,161,136,151,147,144,115,127,145,142,144,168,161,127,148,127,141,116,81,105,60,68,67,62,51,47,39,36,39,39,31,27,26,20,13,13,11,2,9,7,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,31,31,31,44,51,75,56,72,72,78,79,87,92,73,98,122,77,84,91,101,102,114,110,115,122,112,112,117,132,131,100,112,110,94,108,95,119,128,135,128,133,146,123,133,138,150,156,163,179,178,185,194,178,198,169,150,168,175,172,199,201,191,173,166,146,144,171,119,86,80,63,83,72,54,57,48,47,53,64,59,73,55,51,35,36,37,23,19,24,13,8,8,9,6,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0
1132069000,2023-10-31,서울특별시,도봉구,방학제1동,27725,13733,13992,35,41,58,43,55,58,70,87,91,74,84,101,102,81,99,100,130,114,102,134,109,125,162,164,190,181,200,190,197,206,175,189,185,174,154,127,149,152,143,150,180,209,190,187,186,162,194,212,175,230,230,230,252,278,271,303,249,247,260,229,262,241,269,286,253,225,275,206,232,163,147,161,125,133,131,137,156,88,104,104,111,99,81,61,52,41,31,28,20,18,10,5,8,4,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30,43,34,39,61,64,73,67,80,104,88,99,89,102,104,82,122,96,85,130,147,131,174,179,175,183,201,187,190,194,161,183,152,151,143,131,134,148,130,138,159,194,193,175,176,188,181,193,190,229,228,267,269,266,261,270,233,234,262,233,270,255,287,278,247,235,268,224,255,193,178,208,155,126,165,148,136,114,109,111,120,102,95,77,89,53,51,38,42,35,20,15,17,12,9,9,6,4,3,3,3,0,0,1,0,0,0,0,0,0,1
1132070000,2023-10-31,서울특별시,도봉구,방학제2동,18649,9430,9219,21,15,31,31,34,32,41,47,46,53,54,57,65,75,59,63,57,64,67,90,89,98,117,114,131,115,119,126,124,157,143,143,124,91,102,88,103,87,108,108,115,135,111,141,128,104,115,124,126,146,156,185,192,182,181,195,192,184,174,158,193,166,187,205,182,166,176,151,140,144,126,131,97,92,97,78,93,72,72,63,73,90,74,45,43,33,31,16,15,10,13,5,3,5,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,20,24,30,24,21,23,38,49,44,48,47,65,63,67,47,60,62,54,73,63,68,81,85,98,115,115,122,103,103,104,95,105,86,74,83,80,78,79,104,86,91,94,112,128,114,91,115,103,140,146,151,136,191,181,194,180,177,171,196,153,165,182,215,208,194,170,178,183,175,153,109,149,90,107,109,104,115,100,84,90,93,121,79,72,63,47,46,42,26,12,21,26,10,10,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0
1132071000,2023-10-31,서울특별시,도봉구,방학제3동,26171,12658,13513,34,45,59,59,80,100,83,86,123,142,119,151,174,129,125,156,136,136,130,131,114,149,148,168,154,161,144,155,147,152,149,162,151,157,147,168,122,143,132,137,171,171,176,187,187,153,165,168,191,209,184,224,241,233,207,194,188,208,180,179,222,214,245,255,236,231,221,211,207,179,158,151,102,121,108,114,93,73,55,49,47,81,47,46,37,35,28,27,24,21,15,4,10,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,42,36,49,66,69,85,99,103,99,115,120,116,132,104,123,133,106,104,123,105,107,136,134,128,149,124,152,127,128,139,148,124,125,128,147,118,146,158,157,180,196,191,194,224,165,173,201,215,239,239,244,265,228,252,251,240,209,243,242,240,254,308,314,285,256,242,247,245,175,153,190,98,120,100,108,107,103,82,75,86,111,91,72,76,77,59,48,54,48,40,36,16,16,21,12,5,3,1,5,3,2,1,0,0,0,0,0,0,0,0
1135056000,2023-10-31,서울특별시,노원구,월계1동,20623,10566,10057,39,43,46,54,49,36,48,47,52,65,66,70,58,69,70,90,83,86,93,105,136,151,231,296,284,277,219,203,147,160,154,144,117,143,114,117,119,117,123,136,131,129,134,155,152,140,147,135,172,158,178,179,185,170,159,153,153,176,160,167,172,138,163,162,161,135,155,136,146,121,112,111,91,93,121,81,87,68,76,65,57,66,42,43,40,39,16,15,16,10,11,9,2,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,30,38,36,33,33,53,54,48,59,60,67,62,57,79,65,68,58,102,98,138,176,194,204,160,128,146,125,132,120,141,131,106,105,105,114,83,101,107,93,115,108,138,177,147,141,145,133,145,162,176,172,164,163,179,161,194,150,145,134,162,155,180,174,162,163,151,150,164,135,114,144,105,117,130,107,102,93,76,79,75,92,78,46,43,48,62,31,22,22,16,9,12,13,9,4,5,6,4,2,0,0,0,1,0,0,0,0,0,0,0
1135057000,2023-10-31,서울특별시,노원구,월계2동,25586,12276,13310,49,56,65,69,68,70,77,95,92,79,76,107,94,89,95,109,105,98,79,118,118,113,164,175,141,149,150,136,153,133,166,150,139,140,129,129,128,135,150,143,158,204,205,198,206,163,190,190,203,201,197,203,253,234,204,204,207,214,195,190,202,231,212,219,217,225,181,161,221,162,170,158,134,134,127,121,112,87,78,87,96,81,66,48,35,32,26,20,14,25,11,6,11,4,5,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47,49,54,63,57,65,58,92,91,80,91,83,92,82,88,73,119,100,93,115,118,124,153,134,142,152,122,126,144,129,154,140,143,131,131,145,116,145,149,162,194,167,174,219,213,163,180,169,177,218,211,205,242,246,221,240,227,212,197,202,232,236,266,250,260,250,250,246,276,212,191,196,156,173,143,139,153,115,99,101,109,129,108,76,85,65,60,60,46,39,46,38,17,16,12,8,12,1,2,5,1,0,1,1,0,0,0,0,0,0,0
1135058000,2023-10-31,서울특별시,노원구,월계3동,28762,13759,15003,90,76,101,70,83,100,84,103,100,94,105,100,110,95,85,101,110,108,97,98,110,127,143,164,159,145,147,196,183,194,197,211,224,230,205,214,240,197,211,227,235,232,241,242,235,175,190,176,176,217,252,212,218,214,202,257,205,197,209,183,219,188,242,225,199,211,208,182,202,191,160,171,111,142,133,144,140,86,82,73,87,94,64,66,43,48,48,29,11,15,19,7,2,6,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,61,83,88,77,81,75,89,92,104,85,99,108,80,88,90,86,86,81,81,105,106,126,129,165,160,174,161,186,189,210,188,221,211,235,207,193,209,207,203,219,231,212,207,251,188,172,193,182,208,216,216,241,303,240,249,253,214,218,229,227,246,252,269,287,263,274,258,265,278,198,212,196,145,153,147,152,165,134,137,115,118,134,110,99,96,71,59,57,43,48,28,27,19,14,17,8,10,3,2,1,2,0,0,0,0,1,0,0,2,0,0
1135059500,2023-10-31,서울특별시,노원구,공릉1동,36041,17429,18612,54,62,57,80,81,82,79,88,87,108,107,120,118,113,107,135,135,113,132,195,176,192,280,403,417,378,386,331,325,306,300,280,273,250,250,236,220,227,228,230,235,278,277,268,225,270,239,234,219,264,285,261,273,301,301,276,268,238,234,218,260,270,298,282,264,266,268,229,248,194,196,217,155,140,133,120,135,90,92,104,100,90,71,60,63,40,30,22,20,17,10,13,7,7,4,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,38,57,59,67,64,63,99,106,78,98,119,109,112,84,105,103,133,113,127,198,270,322,410,411,381,359,346,329,322,288,310,282,276,270,194,221,225,219,199,239,250,255,263,261,231,239,234,228,261,249,257,257,303,279,276,307,271,291,302,215,280,308,352,344,308,310,282,289,285,245,215,248,180,176,145,141,180,140,115,129,118,142,102,60,85,69,65,55,38,29,31,32,25,17,4,8,7,6,4,5,1,1,1,0,0,0,0,0,0,0,1
1135060000,2023-10-31,서울특별시,노원구,공릉2동,41668,20242,21426,134,130,120,132,145,142,167,171,198,192,198,203,203,191,192,239,218,202,224,288,272,276,349,439,421,407,334,299,270,304,283,265,275,247,293,264,279,261,264,282,315,341,352,300,328,338,295,265,293,366,317,355,388,331,351,333,260,286,272,229,258,288,270,293,239,237,232,228,220,200,156,182,115,123,144,117,100,95,100,75,77,70,62,43,45,43,28,33,21,15,19,6,6,6,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,123,113,106,125,128,171,185,194,172,168,184,178,212,184,211,205,195,210,309,387,398,475,431,373,337,338,270,272,274,264,277,289,288,274,262,259,316,274,268,326,372,335,378,345,290,340,327,360,390,361,364,399,372,336,334,278,248,274,270,261,308,326,346,269,271,261,251,287,194,173,183,126,151,136,120,152,99,105,103,97,94,88,88,72,68,54,51,52,35,35,18,9,8,7,5,13,6,3,2,0,1,0,1,0,0,0,0,0,0,0
1135061100,2023-10-31,서울특별시,노원구,하계1동,26295,12608,13687,24,44,37,43,49,46,46,50,55,58,85,106,123,107,119,137,187,182,194,390,287,233,332,331,263,239,235,190,184,165,145,180,148,158,139,136,119,101,112,102,87,119,156,139,150,132,161,147,184,225,227,246,266,257,266,276,233,187,178,192,178,205,199,219,215,175,194,150,132,129,98,112,76,68,91,72,67,58,52,37,53,65,37,41,30,29,26,24,13,12,8,6,6,6,5,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,33,37,28,30,43,37,55,47,57,56,70,72,96,103,107,142,143,130,163,309,280,237,241,270,220,209,195,162,169,150,154,153,146,132,132,124,106,119,90,133,127,150,163,169,182,176,189,195,262,269,286,282,294,245,260,240,221,192,238,210,243,230,251,257,194,206,188,171,189,174,118,199,117,106,137,120,134,88,83,88,86,114,90,85,84,79,58,56,45,48,37,20,12,11,7,11,7,4,4,3,2,0,0,1,0,0,0,0,0,0,0
1135061200,2023-10-31,서울특별시,노원구,하계2동,21339,10136,11203,53,42,47,44,57,42,90,103,86,89,103,115,104,150,135,136,163,126,118,113,128,127,158,152,145,131,137,128,117,142,134,129,124,111,110,108,111,109,117,110,138,171,134,134,159,154,169,175,177,204,218,192,211,178,192,192,158,165,140,178,155,156,163,171,151,136,120,113,104,92,79,70,47,65,53,71,62,43,50,48,40,45,38,34,26,28,16,20,9,12,6,11,9,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,36,45,39,46,53,59,75,93,96,103,97,136,133,125,140,128,125,129,121,109,104,142,138,133,141,124,125,109,111,129,164,121,130,133,114,129,114,120,133,155,153,172,214,174,193,212,206,188,221,192,222,249,227,199,232,164,176,163,163,183,184,180,191,162,135,147,124,133,126,90,112,74,85,101,89,90,75,57,69,65,72,66,42,54,54,63,35,40,18,22,19,11,13,10,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1135061900,2023-10-31,서울특별시,노원구,중계본동,23079,11189,11890,19,24,21,42,39,45,58,105,102,130,149,212,217,217,218,247,229,222,239,203,182,163,175,171,140,140,126,138,108,114,110,93,97,86,60,81,69,64,71,84,126,144,137,153,187,175,207,203,261,265,277,244,326,267,278,214,190,177,185,161,154,180,166,153,134,141,101,87,108,97,55,64,39,65,43,47,40,28,36,31,36,43,24,23,29,21,14,16,8,4,5,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,23,19,26,39,47,54,92,114,122,134,161,213,229,213,225,229,228,207,218,186,159,157,176,162,138,119,137,110,100,106,83,82,79,77,73,58,79,88,127,144,169,212,219,263,257,329,243,304,292,334,286,293,250,222,223,170,171,203,160,176,140,153,135,105,106,131,99,110,60,64,80,42,56,72,60,63,55,44,32,57,67,50,35,29,41,30,26,26,25,15,15,9,8,8,4,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0
1135062100,2023-10-31,서울특별시,노원구,중계1동,26357,12858,13499,26,34,32,33,58,60,113,136,176,211,223,287,293,300,303,348,308,279,256,214,223,182,178,175,158,127,91,120,127,99,104,82,64,76,75,74,68,69,84,116,144,181,194,220,232,230,272,283,343,363,368,337,331,345,257,240,194,188,151,132,153,158,158,136,107,109,128,105,85,71,58,79,47,56,42,45,33,27,29,23,24,43,31,25,18,13,15,12,10,6,8,4,4,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,19,29,39,38,62,111,117,151,179,166,225,278,277,266,278,261,258,243,204,196,176,158,157,131,101,125,112,95,97,91,97,73,79,92,81,99,106,129,189,200,265,283,354,349,329,367,371,348,404,360,351,342,237,220,209,190,156,152,138,154,127,137,159,149,135,120,119,101,61,56,84,50,42,53,57,83,48,52,51,46,62,39,46,40,36,32,32,24,16,18,10,6,13,1,5,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0
1135062400,2023-10-31,서울특별시,노원구,중계4동,19167,9184,9983,24,19,23,32,34,37,58,65,72,79,69,89,85,80,113,106,126,129,115,122,128,115,148,124,129,114,124,100,112,118,101,101,97,82,104,79,78,84,93,98,97,122,136,106,132,109,152,154,162,201,175,219,170,210,177,178,175,161,161,147,151,145,144,155,128,140,128,104,117,101,78,99,73,83,78,83,74,68,51,60,50,74,53,28,34,30,25,22,21,8,5,5,2,7,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,28,31,26,38,35,56,61,64,68,78,85,95,88,95,98,90,87,84,110,93,112,104,126,119,105,128,88,110,109,115,98,74,90,71,80,80,76,93,101,105,142,113,183,143,148,145,153,197,197,170,222,230,212,192,179,156,150,175,135,160,160,166,161,131,134,135,141,153,123,114,108,120,121,149,116,127,109,98,95,82,94,76,58,64,60,48,36,33,39,27,16,18,13,16,5,4,4,3,2,0,1,0,0,0,0,1,0,0,0,0
1135062500,2023-10-31,서울특별시,노원구,중계2.3동,32588,14876,17712,56,67,74,57,60,50,79,97,111,110,107,129,115,130,118,137,157,160,134,172,154,154,168,195,192,188,220,186,173,189,203,191,202,180,190,206,178,178,190,168,210,210,229,252,239,216,229,227,244,272,263,305,372,276,286,253,221,211,219,212,238,223,269,219,216,226,221,220,199,169,165,157,130,124,141,130,129,99,95,82,93,103,82,63,64,48,46,39,29,20,22,14,10,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,56,60,70,62,92,102,102,97,97,119,120,99,111,132,178,137,172,178,196,178,193,181,182,186,183,179,186,205,200,199,201,209,205,180,199,169,187,207,209,237,251,236,240,221,263,232,299,314,326,318,345,317,326,276,264,254,253,259,267,271,279,305,294,287,302,257,303,240,213,260,170,226,217,240,235,163,165,192,190,189,165,136,119,116,93,80,80,75,43,45,30,21,20,12,8,10,2,2,2,3,2,1,1,1,0,0,0,0,0
1135063000,2023-10-31,서울특별시,노원구,상계1동,37003,17789,19214,61,72,73,73,97,81,95,116,136,113,119,124,147,148,159,151,163,155,179,178,197,194,213,245,247,251,269,215,229,221,264,255,233,228,193,216,223,217,196,222,251,256,264,278,233,212,222,239,233,266,292,295,327,358,348,344,305,289,289,299,311,321,341,363,299,294,329,268,273,247,223,228,127,174,134,150,153,108,105,118,95,101,79,72,68,49,41,43,20,28,17,12,11,5,5,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,49,70,67,67,99,75,107,122,125,123,111,142,147,124,128,165,163,143,155,154,185,184,219,223,216,239,271,268,263,234,231,255,243,207,205,219,196,214,212,210,252,298,266,270,253,234,268,226,268,303,351,367,377,392,368,370,354,318,347,318,349,353,377,409,403,346,319,307,313,240,206,231,171,182,157,182,166,157,110,126,132,162,117,95,91,96,72,59,53,45,27,29,23,18,16,12,12,5,6,2,2,1,4,1,0,0,0,0,0,0,0
1135064000,2023-10-31,서울특별시,노원구,상계2동,19174,9447,9727,25,22,28,28,30,35,36,43,57,46,62,62,67,70,73,77,85,78,101,98,121,124,148,162,153,161,149,163,163,164,153,138,110,133,107,104,83,97,91,86,117,117,127,113,112,120,131,133,143,155,175,173,217,216,208,163,153,188,179,176,189,163,204,191,164,142,139,121,120,133,108,110,72,78,68,66,76,56,48,43,46,61,42,28,29,24,15,17,8,15,8,4,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,26,28,30,25,36,32,47,46,69,52,72,62,59,72,105,98,93,97,112,110,115,149,171,140,175,147,168,131,127,113,135,121,102,94,78,98,88,92,91,100,108,98,134,118,126,145,123,159,168,190,174,210,211,209,214,186,178,176,162,169,182,188,184,157,180,131,146,148,116,95,111,79,70,84,73,73,74,51,69,69,84,52,40,45,49,33,27,33,22,19,9,9,14,8,6,6,2,1,1,1,4,1,0,0,0,0,0,0,0,0
1135066500,2023-10-31,서울특별시,노원구,상계3.4동,27462,13666,13796,50,42,55,74,88,72,87,85,112,105,98,109,95,112,118,110,116,108,117,142,168,156,157,187,146,186,176,162,149,153,180,179,150,134,140,129,149,176,166,171,189,176,189,228,204,174,183,186,195,254,226,228,259,272,239,279,256,218,243,220,234,262,273,243,226,242,183,241,193,191,151,171,116,132,140,127,121,99,93,90,90,109,74,70,62,50,42,31,23,16,13,14,3,2,3,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,37,49,65,69,66,85,86,91,98,102,83,90,97,96,76,92,100,99,107,118,132,140,152,146,141,155,160,150,147,131,136,143,129,138,126,127,132,139,140,143,183,181,177,209,190,171,178,179,213,248,254,249,255,278,253,276,223,212,227,226,250,212,262,261,266,248,244,228,222,196,168,189,146,130,159,152,171,137,115,127,148,147,119,117,89,79,67,50,44,46,27,26,18,12,6,8,3,2,1,1,3,2,2,0,0,0,1,0,0,0,0
1135067000,2023-10-31,서울특별시,노원구,상계5동,23072,11190,11882,37,32,29,44,39,47,50,48,58,45,74,76,84,75,78,100,90,90,105,125,98,121,150,169,163,149,150,145,183,176,168,172,159,146,127,130,112,124,112,138,133,136,146,141,131,165,138,149,164,199,199,225,213,217,227,221,197,223,207,177,199,209,238,212,198,183,187,151,150,157,125,135,74,123,100,105,112,75,65,90,71,87,48,52,47,31,31,18,21,21,14,8,7,5,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,32,36,39,35,48,27,53,57,53,63,67,66,79,64,90,104,93,107,99,98,116,134,167,152,122,174,135,165,151,146,131,136,112,115,116,92,128,115,107,100,136,115,161,144,148,155,173,196,199,223,220,230,245,237,235,235,213,229,183,213,177,258,245,244,183,193,183,199,170,153,152,116,137,149,136,134,97,121,107,113,120,90,88,81,75,57,38,59,38,32,17,20,16,14,8,5,2,2,1,3,1,0,1,0,1,0,0,0,0,0
1135069500,2023-10-31,서울특별시,노원구,상계6.7동,31477,14503,16974,86,93,82,94,83,92,96,103,121,124,116,123,119,126,127,148,159,154,150,149,147,151,180,172,197,200,181,214,225,254,234,242,224,222,273,237,199,226,206,206,206,240,241,225,233,173,209,232,222,255,253,231,306,276,264,257,249,206,210,218,215,207,214,196,169,188,178,188,178,151,118,163,85,103,96,93,79,77,66,59,68,70,46,46,39,38,26,26,21,12,11,9,4,11,3,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,108,93,68,59,71,95,104,101,122,121,110,127,115,135,122,129,128,125,127,177,158,157,177,229,213,213,227,236,251,270,236,294,261,241,254,241,192,232,223,210,262,276,272,232,250,229,260,261,294,281,295,319,385,344,340,324,270,246,266,256,274,254,290,289,255,229,245,206,240,186,156,148,104,129,139,114,133,92,94,89,83,103,87,85,78,63,61,56,58,45,39,35,20,17,25,8,11,6,7,3,2,1,1,0,0,0,0,0,0,0,0
1135070000,2023-10-31,서울특별시,노원구,상계8동,21902,10441,11461,127,129,99,86,60,85,88,84,99,123,88,108,96,80,82,80,103,56,89,91,79,108,119,130,110,113,136,98,137,155,209,236,270,225,247,255,235,224,256,191,228,201,193,208,188,152,138,149,152,154,176,144,178,148,167,144,143,127,108,111,97,108,123,84,110,104,94,108,121,79,70,88,65,51,59,63,53,51,37,28,33,41,30,27,21,18,22,10,15,9,4,5,7,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,133,131,89,85,78,78,82,94,77,92,87,94,85,93,70,77,94,84,89,107,77,85,106,116,109,120,107,127,153,187,238,280,316,280,222,228,215,216,204,191,214,232,206,211,170,176,158,154,164,174,161,174,188,202,179,185,151,140,158,104,112,129,142,161,151,146,128,126,145,131,101,90,56,76,77,70,79,56,45,60,55,63,43,45,42,46,34,32,27,17,21,17,12,12,2,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
1135071000,2023-10-31,서울특별시,노원구,상계9동,19683,9217,10466,58,41,53,43,48,57,58,66,62,69,67,68,82,88,80,108,84,99,101,104,101,108,125,154,127,135,105,122,127,118,140,134,125,143,123,123,146,146,126,118,139,163,137,130,132,125,133,116,154,167,171,158,180,174,191,167,142,144,151,122,128,119,134,143,112,133,126,127,139,119,101,102,64,78,68,56,77,45,43,35,42,49,37,30,28,22,19,13,9,8,7,8,6,2,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,40,53,40,49,41,41,53,60,59,67,65,83,75,79,81,87,97,85,93,110,90,106,104,115,114,132,120,122,132,127,150,142,134,137,147,125,120,118,130,142,144,157,151,148,165,154,156,158,173,194,209,207,197,209,217,199,188,182,151,156,167,166,173,174,169,168,198,152,144,133,109,129,70,97,72,97,84,76,49,55,70,69,54,57,55,53,39,38,32,29,20,22,16,17,11,8,5,1,3,4,1,0,0,0,0,0,0,0,0,0,0
1135072000,2023-10-31,서울특별시,노원구,상계10동,18275,8411,9864,65,60,54,54,56,51,60,70,70,63,70,70,71,65,72,82,70,82,95,83,81,100,112,113,113,102,114,102,113,122,133,153,142,121,148,142,138,134,149,136,151,164,118,129,139,112,109,115,114,133,141,158,146,161,166,149,115,130,153,115,105,105,133,128,113,92,128,88,113,115,70,90,64,50,55,54,49,37,30,31,30,39,21,18,18,12,19,14,14,9,5,2,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,53,58,53,55,53,54,63,66,74,70,52,72,65,62,78,82,80,91,78,97,90,102,95,123,123,120,138,155,132,154,159,151,188,139,173,139,121,154,124,121,156,161,144,152,137,129,158,142,165,168,180,190,204,206,180,206,156,147,146,145,145,144,195,155,153,158,162,140,126,99,80,89,55,60,75,69,62,43,35,43,36,59,45,32,47,35,28,26,39,22,12,14,18,11,7,7,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0
