행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2729057200,2024-01-31,대구광역시,달서구,용산2동,26631,13300,13331,42,37,43,43,56,51,78,84,91,92,89,118,113,150,126,125,109,132,154,151,155,155,196,209,241,203,230,212,185,211,183,190,187,150,161,144,138,135,125,155,128,160,167,180,189,154,161,190,179,231,251,255,250,255,289,312,304,342,290,293,267,302,337,279,287,177,191,155,143,132,106,89,79,92,73,76,70,46,25,38,44,54,42,34,42,17,23,9,14,11,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,48,37,41,51,64,83,100,79,92,101,99,104,102,95,149,119,139,134,136,134,155,183,169,178,184,169,177,181,155,163,158,127,111,109,108,96,115,124,134,170,187,163,185,190,186,208,195,236,308,311,312,329,353,378,379,302,310,305,277,299,291,276,243,173,153,146,153,97,105,132,106,75,100,84,89,63,52,65,69,85,65,59,61,51,39,29,31,19,13,11,6,6,4,5,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0
2729057600,2024-01-31,대구광역시,달서구,이곡1동,21400,10668,10732,42,26,34,39,47,43,57,59,88,77,72,76,81,88,82,103,110,95,97,138,156,146,179,196,198,181,194,176,178,210,167,162,179,130,121,127,107,122,91,102,109,119,120,139,131,111,139,145,172,185,187,211,201,208,256,250,261,240,243,248,169,209,246,215,177,124,170,136,112,96,79,82,61,53,57,55,49,47,28,31,41,30,31,15,19,24,10,12,14,6,6,5,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,36,36,37,40,47,61,66,58,63,85,86,88,100,87,124,115,103,109,111,121,132,182,174,162,157,155,174,143,153,133,114,96,119,84,99,86,90,101,104,119,112,138,142,120,171,190,196,204,231,236,253,241,305,317,259,270,233,231,185,233,221,171,178,134,118,115,99,87,100,107,63,80,78,76,61,41,51,39,57,55,39,44,51,32,39,21,26,20,17,14,8,4,4,5,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2729057700,2024-01-31,대구광역시,달서구,이곡2동,15210,7665,7545,19,34,21,23,33,39,43,40,33,41,39,34,47,57,52,51,53,63,67,70,81,84,98,118,120,126,121,109,119,121,116,124,130,140,105,109,84,90,78,81,85,115,101,93,85,85,87,101,99,117,129,159,157,134,146,155,147,133,153,151,171,151,189,192,182,137,155,124,118,79,83,89,66,58,63,51,48,37,24,23,26,33,33,18,19,13,9,4,9,6,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,21,27,25,31,27,31,44,42,38,45,48,63,44,47,61,61,61,66,68,67,89,104,95,82,94,111,86,113,91,103,83,89,72,81,61,65,66,77,69,80,98,86,84,84,75,106,121,109,172,152,167,145,170,184,178,165,186,202,159,193,176,189,203,136,134,111,114,101,77,86,56,55,52,59,55,45,39,50,44,49,42,27,29,18,19,10,24,12,11,5,7,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2729058500,2024-01-31,대구광역시,달서구,신당동,29373,14860,14513,34,35,42,46,51,46,64,59,56,88,69,86,80,89,73,92,102,97,97,178,205,209,362,477,415,371,320,304,315,290,281,260,253,223,188,159,161,144,140,131,156,151,185,158,169,169,203,161,218,254,245,242,292,304,296,345,273,302,309,267,276,282,287,293,259,235,184,180,133,143,112,105,83,78,96,118,80,78,55,55,50,59,45,27,33,27,23,25,16,11,8,3,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,34,41,41,47,42,52,57,63,67,63,71,61,87,63,85,90,87,104,229,392,439,433,387,330,300,273,247,225,175,180,170,154,131,119,115,111,129,117,94,104,108,140,149,154,145,160,179,200,214,259,257,287,291,330,329,307,266,282,266,235,298,277,260,231,185,197,168,184,152,138,174,110,122,138,127,114,86,68,67,81,114,88,81,77,61,66,60,46,34,25,19,15,16,8,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2729059000,2024-01-31,대구광역시,달서구,본리동,19447,9545,9902,46,57,64,52,76,64,94,105,81,131,110,123,105,126,108,92,93,96,75,88,72,98,90,109,107,94,117,95,113,122,113,139,120,107,108,107,131,142,111,128,156,182,163,175,180,170,165,171,175,175,171,196,171,180,155,169,169,144,169,152,164,179,159,131,160,127,95,138,116,110,89,84,57,64,70,54,63,37,30,26,29,29,27,22,20,15,8,13,12,8,4,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,53,48,51,54,75,74,92,110,100,115,98,135,111,135,116,105,117,111,87,91,95,71,91,100,88,80,102,91,94,107,93,102,105,104,88,102,116,112,127,110,154,202,200,179,214,163,192,136,171,180,184,172,190,167,191,173,201,156,196,169,158,169,165,190,166,150,137,117,116,111,78,108,75,73,65,57,53,46,26,46,40,52,34,25,22,23,28,33,24,18,12,11,6,5,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2729060100,2024-01-31,대구광역시,달서구,월성1동,40751,19944,20807,89,130,129,142,167,174,226,273,313,327,360,377,426,436,383,396,438,381,331,323,329,303,256,305,227,215,180,179,139,144,136,154,155,163,151,171,187,220,227,202,301,328,390,378,431,435,445,439,473,472,479,476,458,459,373,383,335,252,208,182,197,186,183,149,154,125,109,124,130,112,94,93,83,60,82,77,56,46,41,35,43,39,27,28,25,23,11,17,4,10,7,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,128,105,169,176,249,275,303,319,330,371,414,412,379,386,400,358,352,281,284,248,249,248,188,142,140,154,158,136,163,177,177,165,207,175,206,234,261,304,387,437,494,478,623,507,536,491,495,508,560,468,436,407,370,306,258,196,203,208,160,161,185,193,185,138,155,136,133,128,101,123,86,90,83,98,69,52,43,51,48,51,53,40,43,29,29,34,18,22,18,20,16,11,9,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2729060200,2024-01-31,대구광역시,달서구,월성2동,14594,6890,7704,15,12,14,9,10,25,17,32,37,36,33,47,50,36,37,43,50,40,50,67,65,82,72,100,71,74,74,76,88,69,78,91,72,71,48,56,44,43,70,35,50,73,71,82,78,108,93,95,106,115,128,121,138,119,133,149,144,123,134,144,139,151,161,152,136,134,131,146,125,133,112,133,114,89,85,112,76,53,58,50,52,48,47,39,34,35,21,22,19,9,7,9,4,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,16,9,18,8,24,18,17,33,33,35,29,47,39,45,40,47,46,44,55,58,48,46,61,73,68,78,52,65,65,54,64,56,41,51,35,36,42,40,40,53,74,78,68,95,79,85,81,119,101,131,125,135,130,138,155,159,127,142,127,128,151,175,162,183,159,179,162,180,155,143,186,132,148,149,138,135,97,90,100,113,110,85,92,78,88,60,44,48,38,31,20,18,14,7,8,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0
2729061500,2024-01-31,대구광역시,달서구,진천동,50498,24692,25806,110,102,140,145,173,178,194,254,243,238,209,262,201,245,266,251,249,231,264,286,293,279,306,339,351,318,356,328,351,360,367,369,351,333,317,305,325,302,312,307,355,392,382,386,364,295,337,365,364,362,411,470,453,433,445,459,430,388,409,410,412,385,446,446,423,366,330,306,283,245,219,269,196,171,189,185,149,105,88,93,87,122,90,77,55,66,49,33,23,17,15,10,9,8,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,134,112,117,144,160,209,196,206,246,213,215,253,210,212,196,203,264,203,229,233,245,220,276,285,281,282,312,353,289,303,285,311,300,278,292,295,298,268,271,320,364,353,425,378,407,351,349,396,436,417,504,482,507,523,511,488,520,461,481,496,438,488,491,490,453,355,372,356,326,299,246,320,214,192,201,204,193,134,108,121,136,167,150,89,120,100,91,80,67,54,35,43,31,26,18,17,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0
2729061700,2024-01-31,대구광역시,달서구,유천동,33686,16593,17093,124,146,189,170,240,273,319,363,382,393,344,368,343,309,282,295,262,238,211,182,180,149,160,162,127,122,114,97,92,108,117,159,146,163,212,225,266,285,312,313,355,429,437,430,395,407,405,395,342,343,344,276,276,269,254,207,162,132,147,138,129,116,132,99,108,105,100,83,79,72,55,63,50,38,39,31,38,18,12,26,20,22,24,11,5,6,10,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,152,146,170,239,256,306,335,366,343,352,361,364,303,276,261,280,193,190,147,174,139,137,148,122,98,98,102,142,128,166,180,188,215,256,271,319,292,358,353,388,476,544,547,452,370,372,382,338,318,333,276,242,248,202,200,167,157,141,145,116,110,130,132,124,120,115,90,84,52,71,73,54,50,64,41,48,28,22,31,29,33,15,24,16,13,12,6,14,5,8,6,5,5,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2729062400,2024-01-31,대구광역시,달서구,상인1동,34188,16643,17545,61,62,69,72,82,94,119,153,173,160,161,207,205,187,220,207,276,258,230,232,253,228,270,294,257,239,208,182,218,176,179,204,188,175,178,163,149,141,150,173,188,189,214,237,213,236,224,227,254,259,267,288,333,329,311,349,311,260,283,299,251,331,287,297,259,240,245,215,227,184,162,170,133,119,120,125,93,73,61,65,58,66,56,50,49,46,29,27,27,13,13,8,8,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63,66,71,73,82,85,123,125,164,165,155,204,152,166,138,165,236,174,206,185,175,180,195,216,189,161,172,183,219,175,185,184,174,143,131,148,160,158,171,187,200,217,254,276,288,251,280,285,318,360,360,372,393,377,343,397,341,282,359,305,291,335,382,327,329,250,254,230,252,203,160,207,137,135,135,155,129,93,71,93,89,89,80,86,76,69,59,55,41,38,35,32,18,15,15,11,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0
2729062500,2024-01-31,대구광역시,달서구,상인2동,18273,8986,9287,36,31,49,41,48,43,47,55,59,59,49,69,53,62,66,58,79,51,79,70,90,90,94,136,132,173,153,165,202,189,190,171,191,164,155,149,140,114,102,100,116,122,119,126,103,94,93,122,93,95,126,143,146,142,157,149,139,176,137,151,145,203,198,184,147,140,136,154,117,125,97,100,78,64,66,70,59,48,30,36,37,39,36,21,28,17,11,15,5,11,5,2,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,35,35,35,44,32,42,56,48,49,56,53,59,51,53,63,58,61,77,71,84,94,130,128,142,147,142,177,161,156,132,132,118,120,99,94,94,83,95,94,100,120,114,120,94,99,113,111,156,133,153,171,164,173,185,195,191,220,193,192,210,215,213,210,159,154,155,142,119,104,117,92,61,85,73,79,47,41,65,48,66,46,44,50,34,48,34,31,22,16,6,12,12,7,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0
2729062600,2024-01-31,대구광역시,달서구,상인3동,10261,4872,5389,9,8,7,9,9,10,19,16,19,18,20,11,12,16,26,29,27,23,32,31,45,19,46,42,47,53,42,70,57,47,50,53,50,43,53,39,42,46,53,42,39,51,68,62,57,50,51,49,44,62,70,66,78,89,97,76,94,78,95,102,111,129,128,123,130,142,126,130,113,122,93,104,82,80,76,66,87,49,34,47,46,35,33,17,16,19,14,13,7,7,3,4,6,4,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,4,7,8,15,7,5,14,18,9,18,8,20,19,14,21,23,29,21,26,34,27,25,37,46,37,35,40,46,34,48,38,35,27,32,43,26,30,29,34,43,45,48,47,34,46,60,41,44,53,58,65,82,89,90,119,107,98,107,114,117,157,176,179,183,120,156,125,150,116,107,158,97,100,74,80,69,64,46,60,73,91,79,65,57,57,42,42,33,25,31,19,11,15,14,5,5,1,2,1,3,0,0,0,0,0,0,0,0,0,0
2729062800,2024-01-31,대구광역시,달서구,도원동,33204,15928,17276,32,36,71,52,74,76,96,108,124,111,124,155,152,124,157,151,174,145,150,191,192,187,185,243,201,225,197,205,214,195,210,198,189,192,172,170,151,163,170,156,173,207,192,198,217,209,177,194,211,227,271,272,281,271,310,308,298,318,323,308,322,340,359,386,356,285,341,272,254,228,178,176,156,138,134,101,137,90,60,64,68,73,59,43,38,41,22,33,28,20,12,9,11,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39,48,54,55,69,85,90,78,115,130,94,131,125,144,130,137,153,138,170,162,162,161,173,197,185,187,176,204,201,164,169,166,160,134,123,137,139,140,162,146,216,206,211,232,233,176,227,212,273,245,328,315,390,351,365,398,406,346,419,394,365,430,412,421,418,312,325,300,296,233,205,236,134,149,160,150,147,110,87,83,109,95,110,92,104,81,71,75,56,33,20,15,19,15,10,4,6,3,4,2,2,0,1,0,0,0,0,0,0,0,0
2729063000,2024-01-31,대구광역시,달서구,송현1동,17484,8690,8794,15,23,17,24,31,24,40,41,40,43,38,42,43,60,48,38,61,53,62,65,63,80,78,122,119,119,138,149,152,119,118,156,108,117,104,108,83,97,113,76,103,116,107,125,115,103,91,124,123,121,140,181,155,150,156,197,167,174,150,186,174,170,193,178,192,149,149,147,143,126,116,115,94,97,101,95,85,65,42,56,56,71,51,47,38,29,16,25,14,12,10,13,4,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,22,17,24,24,29,26,35,25,39,44,41,49,50,45,50,49,40,51,62,74,80,87,107,129,132,109,132,123,109,128,109,84,70,83,58,65,62,78,90,70,93,95,101,103,101,111,86,97,124,144,153,157,168,183,208,173,179,185,176,151,180,203,212,213,160,159,183,153,147,134,158,133,100,105,119,112,58,65,77,60,94,80,62,63,44,46,35,32,18,24,16,9,7,6,7,5,3,3,1,0,0,1,0,1,0,0,0,0,0,0
2729064000,2024-01-31,대구광역시,달서구,송현2동,16615,7957,8658,22,17,24,13,19,29,30,27,29,34,38,36,45,46,42,59,47,52,55,54,66,76,86,85,98,98,104,107,108,133,127,115,114,112,95,87,67,81,88,74,83,89,90,99,106,103,102,95,111,129,135,120,137,138,159,143,147,141,141,160,148,168,170,189,176,150,153,166,158,160,110,108,99,103,80,82,81,64,48,63,70,61,43,39,49,33,23,20,21,20,7,9,7,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,16,20,22,22,19,43,33,41,30,54,46,38,49,34,58,57,48,50,74,79,79,94,98,87,98,117,104,96,88,94,94,64,70,61,54,66,60,71,79,85,96,99,98,98,92,81,103,102,131,132,153,142,156,176,178,168,173,156,152,197,184,211,256,195,184,166,190,164,151,142,131,109,118,110,126,85,71,82,87,96,99,74,68,64,57,48,41,33,31,19,17,13,10,11,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2729065000,2024-01-31,대구광역시,달서구,본동,12359,6103,6256,22,22,27,24,19,25,34,28,35,42,41,46,31,51,45,38,53,49,42,69,43,51,62,73,76,86,66,87,87,105,91,103,98,81,65,92,80,63,65,69,103,86,75,86,100,63,81,86,92,111,116,100,134,109,123,109,112,122,115,115,114,109,137,126,108,96,113,80,97,96,50,87,55,60,58,59,48,33,25,26,23,39,26,18,23,14,12,13,12,5,5,1,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,18,18,21,19,20,21,25,34,39,30,40,36,37,28,35,43,54,39,42,55,42,53,56,69,57,71,97,63,75,66,71,80,45,63,70,50,53,57,60,74,66,68,79,74,75,96,97,85,99,109,102,105,121,123,123,118,103,131,113,143,134,153,120,150,113,131,107,118,107,93,85,65,87,63,59,61,51,37,49,56,65,58,36,45,40,22,39,22,28,17,14,14,9,13,7,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0
2771025000,2024-01-31,대구광역시,달성군,화원읍,46564,23085,23479,97,97,92,108,128,133,148,149,160,189,169,194,178,183,189,208,227,216,218,247,247,263,291,309,297,310,316,316,319,304,311,327,307,320,246,250,246,253,248,238,236,297,284,280,288,284,302,299,322,359,384,417,431,434,446,488,501,470,455,459,439,505,519,472,466,370,412,379,337,282,227,257,217,180,190,188,170,122,94,114,107,104,79,72,61,57,43,39,28,20,16,15,4,2,6,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,100,111,99,120,125,117,149,144,161,160,183,177,173,177,178,230,219,204,220,220,200,249,246,257,238,264,273,241,254,272,259,261,229,206,209,198,201,207,207,209,308,300,300,294,290,319,300,350,420,429,472,471,483,514,580,510,493,544,493,454,524,535,565,485,382,407,332,352,311,232,326,238,214,231,222,175,144,116,133,154,167,156,113,100,89,78,67,61,49,42,33,26,26,11,3,13,3,2,0,1,1,0,0,0,0,0,0,0,0,0
2771025300,2024-01-31,대구광역시,달성군,논공읍,4475,2439,2036,14,9,13,7,9,10,13,14,20,14,12,7,9,7,9,9,7,5,6,4,7,11,11,17,17,21,36,29,28,34,27,43,33,29,42,30,35,30,30,28,36,30,28,38,28,23,39,27,37,36,34,39,47,45,46,34,50,54,52,59,51,54,68,66,66,59,54,51,46,33,39,38,31,20,33,31,29,12,16,16,16,16,9,7,18,9,6,13,2,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,18,9,17,14,12,11,2,14,9,11,6,5,13,8,8,10,9,7,9,9,8,11,17,13,15,17,22,18,23,26,18,19,17,26,18,16,18,27,22,27,16,20,16,22,17,15,18,23,21,32,23,41,43,46,44,42,41,47,59,42,46,58,46,43,40,35,23,31,32,31,27,32,27,30,22,16,17,34,24,24,24,21,21,17,18,8,16,9,3,6,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2771025400,2024-01-31,대구광역시,달성군,논공읍공단출장소,11864,6318,5546,17,16,22,25,26,26,26,31,35,38,40,48,54,66,49,56,58,49,72,66,67,86,79,99,72,89,102,67,98,101,71,75,69,48,76,48,59,50,50,54,64,77,94,90,100,90,102,101,124,173,133,163,163,172,149,192,155,148,148,131,127,150,141,130,112,90,91,78,63,52,49,55,29,39,39,32,26,21,18,13,19,16,13,10,7,13,10,6,5,4,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20,22,35,31,31,37,31,38,54,37,45,52,42,64,57,51,55,53,44,52,58,67,58,53,50,34,61,43,45,49,56,43,47,45,45,45,52,61,73,55,74,78,80,77,87,89,103,121,119,137,133,135,148,136,129,118,130,110,99,112,119,94,101,86,70,71,76,57,51,69,35,30,46,45,32,36,25,32,39,48,37,30,24,33,25,20,11,17,17,8,5,6,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2771025600,2024-01-31,대구광역시,달성군,다사읍,53028,26174,26854,175,169,188,228,234,249,292,301,371,354,345,397,409,368,313,324,332,288,303,289,312,287,293,287,265,283,268,280,276,266,336,350,343,333,362,369,357,361,380,373,425,467,534,506,514,435,461,495,521,470,491,455,446,468,392,418,339,368,398,332,335,393,391,389,320,292,298,242,223,214,180,195,144,156,159,153,144,83,79,81,76,87,63,41,46,27,33,31,14,12,3,11,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,174,181,187,202,235,254,296,347,382,321,374,414,363,311,328,302,251,274,226,254,210,233,274,241,237,262,286,241,274,312,347,335,353,311,299,347,365,346,408,480,558,561,550,553,468,506,486,496,486,458,461,473,448,408,448,475,413,455,430,364,448,427,377,364,283,306,256,310,226,223,220,202,174,180,170,149,106,86,94,86,104,92,73,79,52,55,43,32,36,27,20,19,16,12,11,5,3,2,3,3,1,0,0,0,0,0,0,0,0,0
2771025700,2024-01-31,대구광역시,달성군,다사읍서재출장소,39168,19825,19343,177,209,231,245,292,282,281,327,300,320,302,311,248,216,206,196,177,178,160,139,184,159,166,177,184,154,202,182,223,243,249,267,280,303,340,354,403,399,418,411,466,555,581,520,494,375,387,365,325,306,299,317,326,269,268,272,262,273,216,227,191,214,251,241,202,145,169,148,124,114,107,113,83,74,77,53,45,43,35,30,33,45,24,19,16,11,1,6,7,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,198,227,217,261,278,336,342,338,303,251,269,247,231,195,185,183,146,128,153,134,118,141,170,144,161,157,191,193,227,260,346,309,294,327,382,351,386,406,396,478,472,469,459,419,300,328,293,278,292,293,303,288,282,308,296,284,259,266,227,203,219,265,233,207,175,177,152,163,110,107,108,87,73,73,68,68,48,35,42,44,58,47,38,30,26,21,31,17,14,13,10,6,8,4,3,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0
2771025900,2024-01-31,대구광역시,달성군,유가읍,30887,15668,15219,108,139,167,185,220,240,278,281,297,289,276,286,278,285,228,214,218,180,164,148,154,114,111,126,133,117,136,137,150,185,146,218,198,225,277,224,271,291,330,339,378,397,401,400,387,311,330,327,299,304,268,243,228,216,175,194,157,149,138,132,133,142,115,159,124,110,113,103,111,81,71,91,54,67,48,48,57,30,28,28,26,25,19,11,18,13,14,9,8,2,0,4,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,146,159,203,225,199,268,265,295,279,251,277,265,247,209,206,198,157,167,137,108,95,92,101,95,91,100,111,148,138,160,186,219,216,234,225,277,300,317,294,394,439,430,416,423,321,301,269,276,244,216,211,202,173,173,200,164,131,142,135,138,143,152,144,144,131,135,119,108,99,83,78,61,51,47,52,51,35,39,21,30,47,32,43,23,29,24,33,18,22,10,11,14,8,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2771026200,2024-01-31,대구광역시,달성군,옥포읍,23864,12004,11860,73,84,91,102,130,106,136,135,126,115,92,121,103,125,84,117,99,76,80,64,84,87,90,91,90,112,108,116,134,134,137,148,154,137,162,150,158,161,192,200,204,214,248,257,203,168,176,147,164,180,187,196,196,185,170,177,183,209,198,223,215,263,235,235,249,205,178,177,189,156,123,156,114,125,115,104,87,64,54,40,49,55,56,44,30,23,20,9,10,9,7,7,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,69,85,91,108,118,110,116,116,111,110,109,96,114,82,88,97,83,81,72,59,65,87,85,100,83,105,94,108,107,141,142,134,131,158,155,136,158,160,152,179,236,202,202,190,145,157,134,148,158,157,174,203,181,217,232,220,190,187,206,215,228,247,241,260,207,202,195,186,154,130,157,118,115,120,108,111,70,63,78,80,80,74,57,67,59,49,34,37,25,29,15,13,11,5,9,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
2771026500,2024-01-31,대구광역시,달성군,현풍읍,22024,11636,10388,57,58,69,87,100,105,112,118,116,107,103,121,94,99,72,96,101,88,90,70,100,82,119,122,161,172,210,267,261,210,228,250,201,204,249,220,185,223,193,213,224,207,244,212,219,214,189,171,149,173,164,167,145,152,166,174,155,140,155,137,136,161,175,174,143,139,157,140,124,96,88,97,74,64,66,70,69,46,39,45,32,45,25,17,22,22,15,15,14,10,6,11,1,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61,58,81,87,100,87,114,110,122,113,101,123,98,89,87,87,97,73,69,60,74,60,78,89,95,111,139,120,149,144,147,171,195,136,139,141,157,128,178,147,193,182,173,181,189,154,185,118,137,138,130,132,141,146,158,157,127,144,138,130,143,160,165,171,176,151,132,132,156,96,104,112,84,92,102,80,109,53,59,59,59,67,60,56,56,48,42,53,36,31,20,17,16,4,5,0,8,3,1,0,1,0,0,0,1,0,0,0,0,0,0
2771031000,2024-01-31,대구광역시,달성군,가창면,7280,3617,3663,5,9,10,14,8,11,17,23,24,28,20,36,31,27,19,28,24,25,27,14,28,32,36,26,33,29,29,31,27,25,26,30,19,31,23,25,23,22,20,19,31,43,43,44,35,39,44,48,43,44,59,49,80,61,63,71,54,70,65,87,60,74,86,74,83,86,95,95,80,77,70,61,59,69,64,64,63,35,36,46,24,31,27,23,17,23,20,22,11,7,7,6,4,4,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,9,15,10,10,11,14,19,28,22,20,30,25,31,15,14,24,18,20,24,18,19,22,24,19,16,17,19,19,23,20,19,20,23,28,18,19,30,32,25,34,39,38,42,41,36,36,45,39,36,56,47,34,56,60,51,58,52,76,61,69,76,85,75,89,91,96,86,85,63,75,86,67,58,55,57,57,42,41,35,40,54,54,45,48,36,53,26,32,29,34,24,17,6,11,9,10,6,4,0,2,0,1,1,0,0,0,0,0,0,0
2771033000,2024-01-31,대구광역시,달성군,하빈면,3350,1816,1534,0,2,2,4,5,2,2,2,3,5,7,8,4,13,6,8,4,5,7,2,10,9,9,9,9,12,13,11,13,14,21,18,13,14,14,7,10,6,14,8,15,16,12,12,10,19,12,20,21,20,22,28,29,36,39,38,42,46,51,60,65,65,65,66,64,50,56,56,39,42,23,37,32,36,28,25,27,19,16,14,15,12,15,11,11,11,9,9,7,6,3,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,4,6,2,5,5,5,2,5,0,7,7,10,4,10,6,4,5,7,5,7,7,6,9,8,10,8,5,6,6,4,12,9,10,5,7,9,8,6,6,8,12,7,18,11,13,17,17,24,25,31,39,34,31,30,34,47,46,46,45,42,41,28,46,24,26,35,20,35,21,29,23,21,15,21,28,34,29,30,31,29,20,18,18,17,13,14,10,10,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0
