행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2917066300,2022-06-30,광주광역시,북구,두암3동,13136,6263,6873,11,16,11,17,19,12,22,26,31,30,31,34,26,34,41,37,42,37,48,54,53,69,69,76,78,98,79,92,74,76,52,81,71,62,67,56,65,54,67,72,64,61,73,66,71,64,84,91,80,97,90,118,117,128,102,119,137,119,122,127,146,166,157,181,145,152,129,118,91,90,92,87,82,82,71,78,48,53,42,53,55,38,33,30,24,22,8,14,17,8,13,10,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,16,21,14,33,23,31,25,24,39,31,38,32,24,32,40,30,48,61,70,77,61,80,74,87,84,67,64,71,74,59,63,45,43,50,38,68,60,67,50,50,69,59,61,58,83,71,90,115,111,94,110,112,118,144,135,143,148,148,167,187,153,174,141,125,162,114,96,112,92,115,83,118,103,85,98,88,99,74,81,82,77,67,55,50,47,38,27,20,20,24,9,7,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2917066600,2022-06-30,광주광역시,북구,삼각동,13856,7158,6698,38,35,31,39,54,55,59,51,57,63,77,68,73,83,105,89,95,97,102,100,93,116,133,119,137,131,125,108,125,109,103,91,84,77,84,80,90,60,85,96,98,113,92,94,95,97,130,113,130,142,128,159,135,147,119,148,169,118,112,130,103,117,97,107,79,85,57,64,49,44,48,43,44,40,48,28,18,22,19,28,35,14,19,12,11,11,3,9,6,3,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,39,33,48,43,32,50,40,52,64,67,54,51,77,59,68,83,91,64,91,78,110,95,87,98,97,86,80,97,83,78,70,69,66,62,73,83,86,90,111,103,95,120,123,106,122,114,137,151,135,145,148,154,126,134,153,115,93,115,86,124,114,80,82,71,65,75,60,44,49,52,46,40,49,49,34,28,26,43,23,22,28,21,23,12,14,19,17,11,5,8,8,5,4,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
2917066900,2022-06-30,광주광역시,북구,일곡동,29446,14395,15051,46,59,68,83,88,103,167,155,165,174,193,213,200,261,244,240,221,266,275,247,249,267,292,248,274,243,219,218,193,205,176,151,128,103,118,119,123,129,158,172,197,174,222,194,201,200,241,205,329,315,294,333,322,329,288,269,274,260,214,250,176,212,192,145,140,126,82,101,59,53,67,52,61,46,60,42,36,39,38,51,42,31,20,25,19,25,20,16,18,13,7,0,6,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,63,74,94,119,123,142,153,137,171,179,162,192,182,216,192,221,241,209,193,223,223,186,233,200,243,201,187,157,176,133,144,130,126,122,157,132,160,213,222,233,259,243,293,306,300,348,387,367,344,387,369,343,297,262,268,251,195,224,210,214,194,156,125,122,111,105,66,77,82,75,73,79,89,59,61,58,54,77,78,71,52,46,53,47,44,27,30,21,16,19,13,6,5,3,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0
2917067300,2022-06-30,광주광역시,북구,매곡동,13732,6697,7035,37,47,32,53,41,66,72,75,69,68,75,81,87,70,89,99,77,119,86,105,99,105,102,116,104,87,93,103,105,92,91,83,80,72,56,81,59,77,80,93,121,97,99,99,73,97,101,101,107,116,130,125,129,115,110,109,104,115,83,100,79,110,110,104,83,59,79,86,47,48,69,35,40,38,35,38,28,31,30,33,29,22,16,14,22,13,7,6,8,5,7,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,31,39,42,47,55,51,56,68,67,64,85,67,81,66,73,78,84,88,75,86,98,87,84,90,103,82,76,90,84,83,86,75,59,79,79,84,70,81,117,94,92,118,108,113,106,115,109,134,137,165,135,140,166,131,115,123,112,129,131,117,108,120,107,81,75,74,85,48,62,56,42,39,46,51,51,36,31,31,41,49,28,22,31,34,19,20,30,13,12,14,14,16,1,3,6,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0
2917067600,2022-06-30,광주광역시,북구,오치1동,10709,5451,5258,24,10,19,21,27,24,20,27,47,46,50,33,44,50,55,45,47,67,50,65,48,79,87,91,77,100,88,96,100,91,86,92,72,52,56,58,57,61,68,59,85,66,80,76,69,73,76,80,94,97,113,93,102,123,115,104,112,99,100,104,89,121,98,86,82,70,66,75,60,53,47,41,58,46,44,41,19,31,18,30,28,20,18,8,13,4,9,5,3,6,2,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,17,16,17,27,29,26,31,41,44,44,42,41,38,48,40,51,48,53,47,50,58,80,83,76,79,78,79,74,86,73,57,49,50,41,54,54,45,56,66,67,59,72,83,58,63,71,70,86,82,92,109,87,118,97,99,117,102,99,114,86,111,122,92,94,71,56,67,58,59,51,47,58,48,40,51,33,34,30,38,42,25,28,25,30,18,18,20,8,7,9,9,8,3,3,3,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0
2917067700,2022-06-30,광주광역시,북구,오치2동,12320,6040,6280,24,16,22,17,30,33,20,26,23,29,28,36,42,36,31,45,42,48,52,47,70,70,85,77,89,104,96,108,116,99,111,102,81,80,61,78,64,77,71,53,82,78,83,79,75,79,66,78,105,83,98,111,96,122,117,106,97,104,114,144,107,139,127,128,108,116,104,118,66,58,70,66,58,75,64,47,38,33,24,45,34,31,26,23,17,14,12,11,9,4,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,26,26,28,33,33,32,27,22,33,27,28,23,33,33,23,34,44,46,47,78,74,79,106,94,91,73,96,109,98,71,74,68,56,49,49,59,71,58,70,59,54,74,44,56,68,76,91,89,95,111,116,109,120,101,131,124,123,169,127,159,156,159,121,88,112,98,77,68,77,64,66,72,79,62,46,58,56,68,67,51,49,56,46,32,32,31,36,24,15,18,11,14,6,6,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0
2917068500,2022-06-30,광주광역시,북구,석곡동,2493,1284,1209,3,3,4,3,6,2,4,0,4,2,6,7,10,5,9,7,8,5,2,10,10,16,14,16,17,14,15,13,9,12,12,11,17,7,14,11,17,10,12,14,6,9,14,8,9,10,14,9,28,15,11,21,22,23,26,22,26,36,35,33,38,47,29,36,27,25,30,30,28,25,19,12,21,23,10,18,9,16,12,13,17,8,8,6,10,6,8,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,1,5,4,2,7,3,5,9,4,6,6,6,2,5,8,2,5,6,10,3,11,5,13,15,9,12,11,9,7,11,10,5,9,9,10,4,8,11,10,5,8,13,6,4,14,9,18,19,20,19,16,18,27,25,23,34,27,30,41,20,33,25,26,18,24,28,19,19,21,23,21,21,13,13,21,17,27,19,27,13,13,16,11,12,6,7,6,3,3,4,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2917069500,2022-06-30,광주광역시,북구,건국동,22012,11128,10884,94,133,114,122,122,132,139,149,156,150,133,151,131,127,156,131,126,115,125,125,114,156,152,115,135,125,129,144,147,150,137,138,127,122,143,162,176,174,199,217,226,202,210,209,164,192,202,206,218,195,219,201,180,228,191,160,176,140,137,159,151,148,136,113,102,102,86,91,69,75,75,69,57,45,56,49,32,36,19,39,29,32,18,18,20,11,12,9,9,6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,99,97,109,113,156,143,137,139,158,129,139,126,123,121,96,105,128,129,109,115,117,114,109,110,124,113,128,139,143,151,144,130,151,166,161,175,189,188,231,190,221,196,182,199,190,178,204,181,220,184,207,171,164,158,137,142,129,137,126,160,143,117,105,92,81,89,63,89,74,66,67,48,63,50,40,52,36,53,51,52,51,42,35,40,24,31,21,11,18,16,17,9,8,4,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0
2917069600,2022-06-30,광주광역시,북구,양산동,37420,18801,18619,152,157,151,160,198,186,228,212,198,231,236,190,200,203,200,206,192,169,240,242,235,274,267,248,257,245,270,282,277,276,282,234,244,259,255,265,304,331,346,392,357,332,342,312,314,322,308,374,329,344,288,353,318,355,303,279,311,245,263,258,232,260,240,216,191,194,166,162,115,119,107,107,100,80,95,82,55,66,48,68,74,23,37,41,25,21,11,19,11,8,9,5,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,149,147,173,169,173,219,185,196,179,197,221,176,206,201,197,172,178,206,194,230,219,244,222,252,239,236,246,269,246,246,233,260,233,248,273,248,266,287,299,318,353,347,304,288,287,276,309,348,358,332,320,359,353,296,289,289,275,265,289,203,320,255,263,187,205,154,169,142,123,115,118,127,100,101,117,67,87,91,93,97,81,67,61,54,48,35,54,31,23,19,24,14,12,13,6,5,4,2,1,2,0,1,0,0,0,0,1,0,0,0
2917069700,2022-06-30,광주광역시,북구,신용동,29574,14639,14935,130,155,139,179,217,227,281,259,245,264,259,238,231,214,231,174,159,166,171,162,185,175,158,153,134,165,154,166,156,186,189,181,176,178,184,233,242,287,314,342,407,330,371,313,308,330,291,309,352,275,239,223,203,227,196,195,171,168,136,125,132,134,128,121,106,90,63,72,60,53,48,38,53,44,38,32,19,30,23,25,17,16,13,12,11,10,3,8,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,153,149,158,189,196,266,274,238,220,230,237,212,200,220,179,149,152,174,141,123,171,149,136,135,142,154,148,148,168,186,185,210,226,257,222,274,244,325,377,379,400,390,323,333,307,250,290,277,268,239,266,227,234,215,197,190,150,147,151,145,163,163,116,122,97,87,98,71,50,70,49,65,53,59,50,29,33,37,35,36,31,22,21,25,22,20,16,13,14,10,12,8,6,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2920051500,2022-06-30,광주광역시,광산구,송정1동,10781,5484,5297,20,20,19,25,26,29,45,37,39,64,45,52,58,52,49,56,57,59,47,61,79,99,98,107,112,106,94,88,90,76,78,56,57,47,62,60,51,50,43,68,79,80,98,72,89,81,84,114,94,116,107,128,101,105,92,95,84,96,99,89,84,83,97,72,74,63,56,56,44,40,52,44,31,38,37,44,34,28,29,35,40,22,9,14,18,14,10,7,7,2,6,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,22,16,34,29,32,34,43,33,37,51,35,44,57,42,61,54,58,68,60,69,79,90,77,76,80,71,67,55,59,56,55,45,37,38,51,53,62,78,74,78,70,60,68,99,85,87,98,113,90,106,92,99,99,76,91,83,74,78,77,76,71,75,86,73,60,72,68,78,63,51,70,59,47,61,38,48,43,47,45,33,24,27,27,25,22,7,10,12,8,8,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920052500,2022-06-30,광주광역시,광산구,송정2동,6483,3215,3268,13,15,25,15,15,17,15,15,13,15,15,19,11,11,12,23,14,22,32,20,32,38,39,54,45,54,66,55,56,60,52,66,43,41,45,49,38,41,45,44,61,46,43,39,42,37,52,34,43,55,60,63,52,68,54,50,62,59,51,51,56,52,44,38,33,38,39,54,40,27,35,30,41,42,41,40,27,25,25,30,24,16,19,16,10,14,10,10,5,2,3,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,14,20,17,16,16,9,18,11,8,9,12,14,17,11,17,17,20,17,24,36,39,34,37,63,55,45,57,53,48,59,43,46,31,32,35,33,30,33,41,36,24,40,30,28,29,34,38,41,55,57,58,48,59,48,58,64,55,47,51,47,56,59,59,62,50,42,58,44,37,56,39,56,43,50,47,37,36,38,34,37,26,38,22,31,27,11,10,9,11,8,8,4,5,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2920054000,2022-06-30,광주광역시,광산구,도산동,15120,7611,7509,48,58,42,65,82,75,72,80,76,74,89,77,83,55,79,75,79,83,96,102,111,124,116,108,114,116,101,118,118,107,106,92,105,91,96,103,96,81,94,147,144,142,121,125,118,123,101,144,142,178,141,154,138,142,118,128,131,110,89,109,118,99,83,98,70,78,64,60,59,56,49,36,50,44,52,53,39,33,32,32,42,24,19,17,22,14,8,8,7,5,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,52,56,67,69,69,66,67,77,66,72,67,69,73,80,76,84,59,82,69,91,95,89,97,93,100,89,88,106,101,89,89,100,86,108,94,117,98,112,121,128,138,113,102,116,113,123,139,138,151,143,126,120,121,114,134,105,114,118,78,122,97,91,78,81,75,86,71,68,60,63,76,66,61,62,41,52,43,46,59,42,34,35,36,28,21,22,15,11,10,11,7,3,6,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2920055000,2022-06-30,광주광역시,광산구,신흥동,4510,2297,2213,14,8,15,8,11,18,19,18,23,19,18,20,14,17,19,15,21,20,26,26,27,26,23,34,37,41,39,40,21,27,32,31,31,29,23,25,30,30,26,34,34,31,41,33,28,38,31,46,36,38,32,47,37,48,42,33,38,30,35,40,37,45,42,33,26,30,30,32,25,17,20,20,22,26,23,28,19,14,14,26,17,10,8,8,9,5,4,2,5,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,7,8,10,17,17,13,10,17,19,12,14,18,13,12,32,16,17,20,15,19,23,40,15,22,27,21,27,34,20,29,13,21,26,23,27,23,18,17,29,32,31,25,27,44,34,30,30,29,44,33,45,31,34,43,35,45,42,25,44,34,36,46,37,36,31,33,41,35,25,20,30,31,25,46,20,13,19,22,18,16,13,10,9,12,21,12,6,11,5,3,3,2,4,2,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0
2920056500,2022-06-30,광주광역시,광산구,어룡동,32735,16762,15973,118,139,129,177,180,225,238,216,200,249,233,217,216,206,185,172,167,167,183,175,160,218,237,223,230,238,208,191,244,226,217,222,223,228,217,250,237,274,295,367,409,350,375,341,302,317,299,326,298,347,322,291,290,274,233,222,209,190,210,219,193,210,213,165,181,133,118,152,102,111,102,71,79,63,74,68,46,54,32,52,48,39,14,22,24,31,10,5,9,8,3,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,137,145,154,218,231,207,190,219,207,218,183,197,201,180,167,162,156,158,170,180,187,160,174,159,169,156,183,198,200,206,203,229,215,249,254,251,299,336,349,316,343,249,271,261,255,271,279,290,251,266,241,272,236,227,233,225,195,197,210,223,209,191,160,172,158,135,107,98,101,83,100,81,79,79,70,63,61,68,74,65,52,52,52,37,41,35,22,27,22,19,15,8,4,3,4,3,6,4,0,1,0,0,0,0,0,0,0,0,0
2920058000,2022-06-30,광주광역시,광산구,우산동,29684,15073,14611,147,141,136,131,132,105,108,127,118,114,138,102,87,94,109,95,115,112,120,130,170,178,196,208,210,223,253,254,267,250,298,249,260,235,243,242,285,251,258,258,270,270,271,219,204,209,187,194,241,243,244,285,261,281,265,305,242,248,265,272,248,260,273,252,207,186,170,165,98,109,121,91,86,85,88,72,51,57,40,54,46,38,26,20,24,17,14,24,6,5,4,2,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,125,118,118,122,108,121,127,114,89,116,107,113,103,125,100,94,95,96,105,139,136,172,194,180,172,194,206,220,231,253,229,234,228,223,254,211,189,192,201,225,229,222,196,203,203,157,182,212,243,243,245,297,256,290,264,243,283,257,198,252,226,275,217,227,197,185,118,159,134,103,109,97,112,89,91,100,65,82,76,97,94,95,79,88,50,69,57,59,45,39,27,23,21,18,15,7,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0
2920060000,2022-06-30,광주광역시,광산구,월곡1동,10606,5402,5204,25,23,31,18,34,29,41,37,42,49,41,57,35,46,57,56,47,73,66,72,69,77,90,86,98,98,90,92,111,109,100,71,73,53,53,67,63,62,60,64,71,72,81,57,65,61,67,68,92,100,107,100,84,116,92,103,132,104,99,112,102,115,99,85,75,68,65,81,41,41,45,33,34,44,26,28,22,17,23,12,21,7,15,7,10,3,7,8,9,2,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,26,24,22,44,30,37,36,42,47,34,41,47,56,39,38,54,54,64,72,62,77,89,72,83,82,81,77,89,75,75,51,45,40,44,52,52,53,51,65,65,63,64,82,68,61,71,110,97,91,91,94,135,127,106,138,109,100,96,91,107,120,93,77,78,62,55,35,39,40,29,48,44,23,26,18,20,23,23,30,21,21,21,23,20,15,19,13,12,8,4,4,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2920061000,2022-06-30,광주광역시,광산구,월곡2동,15313,7701,7612,40,35,24,35,38,54,62,72,54,77,70,93,94,79,102,96,98,96,99,113,98,131,149,111,112,116,124,116,111,133,109,93,75,74,80,74,73,68,92,101,121,96,103,118,108,114,111,157,149,182,171,169,152,189,147,142,156,123,129,145,147,139,134,99,88,75,80,62,66,47,59,35,48,43,49,37,26,26,24,31,22,21,19,21,5,10,8,12,4,2,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,42,34,43,48,44,53,52,68,74,71,73,82,112,93,92,83,103,94,108,128,138,120,119,104,105,120,102,89,87,74,86,63,66,70,60,90,91,97,115,92,123,117,134,136,129,142,162,160,149,181,145,176,149,141,155,135,118,116,129,128,114,109,114,86,78,69,57,59,50,53,40,47,41,63,25,36,27,36,31,37,30,26,27,25,10,15,8,7,5,5,8,3,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
2920062000,2022-06-30,광주광역시,광산구,비아동,7597,4007,3590,18,25,28,30,27,48,33,45,44,43,52,39,41,39,45,46,41,36,47,46,52,49,73,49,64,35,54,37,45,47,43,47,45,29,44,31,46,46,67,58,55,50,80,78,83,74,74,76,83,115,80,88,73,111,95,78,71,75,76,73,59,74,70,44,41,26,34,33,25,22,22,15,20,21,24,25,20,12,11,10,15,10,13,11,3,3,5,7,3,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,22,27,31,38,53,37,43,34,38,43,36,39,37,36,38,37,41,34,39,42,42,26,43,46,37,35,42,46,22,30,31,31,49,37,38,44,52,53,70,62,70,62,59,67,64,62,74,73,89,66,80,77,61,57,64,49,52,62,43,56,45,38,36,33,31,35,30,20,25,30,29,20,28,28,18,19,18,20,25,23,18,21,14,16,13,17,6,13,10,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920062400,2022-06-30,광주광역시,광산구,첨단1동,27310,13605,13705,115,86,83,85,84,88,124,109,113,133,130,146,137,134,173,171,162,148,193,226,220,245,257,275,278,255,243,240,275,276,267,227,195,175,167,165,166,177,166,168,176,183,182,171,165,158,177,235,227,240,231,281,245,260,253,238,303,247,273,257,242,234,211,219,150,127,90,88,78,50,51,44,38,39,41,33,38,29,30,32,24,20,18,20,22,17,11,7,8,4,2,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,82,82,67,83,98,106,95,103,127,145,124,138,162,166,190,175,165,192,188,179,211,209,233,238,227,227,231,258,250,219,192,185,157,156,155,135,138,151,169,201,173,252,184,203,228,216,248,272,271,287,334,323,364,312,293,287,279,201,254,183,216,163,143,134,102,79,67,65,57,64,55,55,44,50,46,25,38,34,44,57,42,30,28,32,24,27,24,15,17,12,13,11,5,8,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2920062600,2022-06-30,광주광역시,광산구,첨단2동,43046,21744,21302,122,120,144,134,182,170,209,208,188,249,269,268,229,253,247,290,286,303,315,315,345,403,430,373,415,446,452,411,437,435,423,347,295,292,259,252,283,277,279,328,357,348,339,346,302,380,339,346,417,435,447,466,470,452,410,369,388,375,321,355,264,285,251,207,181,150,100,96,92,80,66,63,62,55,56,46,45,38,39,24,30,35,28,20,23,12,10,10,11,5,8,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,110,145,146,160,234,214,215,201,228,237,229,244,262,232,247,275,280,301,322,419,374,371,346,357,430,327,394,352,356,301,254,233,222,259,253,247,257,304,390,343,375,392,365,370,412,428,484,460,486,491,441,502,419,369,363,333,293,263,241,243,202,186,149,131,93,112,85,87,80,68,70,62,97,71,59,50,45,74,96,57,48,55,47,47,34,40,21,25,17,13,12,5,7,4,4,3,1,3,1,0,0,0,0,0,1,0,0,0,0
2920063000,2022-06-30,광주광역시,광산구,신가동,19182,9725,9457,50,70,71,84,103,114,110,130,147,160,135,142,141,142,167,139,128,160,152,154,148,182,167,137,151,130,128,136,107,130,104,89,97,111,94,126,118,111,160,177,157,172,201,156,171,185,194,208,222,250,228,242,196,196,194,172,151,130,104,130,79,109,91,67,60,60,53,41,32,24,30,33,48,26,17,31,23,17,15,27,21,12,12,8,6,3,5,5,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,70,76,90,128,121,138,122,128,112,132,148,120,143,137,144,124,169,144,151,153,156,115,125,140,105,116,108,105,87,96,77,116,102,112,119,123,139,182,203,210,201,177,188,180,209,188,228,234,217,211,161,190,154,136,117,92,89,77,77,97,86,64,65,53,51,62,51,40,51,33,38,38,53,44,28,28,20,30,22,30,22,21,20,22,15,13,3,3,3,5,6,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2920063500,2022-06-30,광주광역시,광산구,운남동,30434,14862,15572,87,81,79,93,128,125,169,144,181,200,192,188,196,190,186,181,172,213,192,211,229,230,276,236,235,231,197,227,209,206,207,177,166,148,157,169,180,174,208,234,272,252,275,225,247,276,262,282,308,299,269,309,284,343,284,260,267,286,211,262,195,217,196,163,140,102,104,97,66,59,65,51,74,53,48,47,45,33,52,46,51,32,26,14,24,18,13,14,6,8,9,5,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,91,112,121,136,132,148,159,170,157,170,148,169,192,179,179,158,200,198,209,218,246,217,238,237,233,208,213,196,198,198,161,148,182,173,158,187,174,262,275,277,291,296,263,270,256,277,317,328,310,326,335,330,305,290,303,242,208,221,173,183,189,155,153,147,113,126,92,93,81,102,86,93,103,96,65,87,66,81,78,72,52,49,36,38,40,43,36,21,16,10,11,11,2,3,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0
2920063700,2022-06-30,광주광역시,광산구,수완동,76566,37699,38867,175,224,258,350,371,497,597,615,636,713,768,803,712,692,818,687,633,603,580,555,569,684,550,489,497,481,468,417,430,392,380,363,362,302,366,351,411,496,548,679,784,768,849,834,824,866,801,863,916,918,782,844,762,703,540,515,511,389,342,377,299,322,302,226,194,186,162,146,108,107,103,104,94,90,83,79,60,48,33,49,47,27,30,18,16,15,7,13,8,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,217,263,283,392,444,592,541,629,712,748,747,765,722,754,695,656,601,584,574,560,582,565,503,502,438,407,385,335,357,384,362,340,364,389,464,497,547,696,849,916,967,985,944,946,946,886,900,949,872,765,735,618,630,483,428,484,357,316,318,255,327,290,271,223,186,183,177,145,139,157,143,124,120,114,115,74,74,73,73,76,60,55,50,39,33,44,36,26,24,19,13,16,11,4,5,4,4,1,2,6,2,0,0,0,0,0,0,0,0,0
2920064000,2022-06-30,광주광역시,광산구,하남동,26328,13578,12750,96,112,126,119,155,169,180,182,183,197,196,204,193,184,194,192,145,157,175,158,164,187,178,197,201,206,185,209,198,199,195,176,166,156,199,177,202,208,223,245,313,294,280,291,262,299,252,272,274,263,255,252,230,192,177,189,201,169,169,186,142,156,170,138,122,104,106,91,54,56,65,40,41,44,38,32,20,22,16,18,21,15,11,12,11,10,3,2,0,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,133,127,129,162,171,206,161,188,177,212,162,176,167,157,164,143,141,146,157,190,158,145,156,156,158,175,144,156,183,154,173,153,139,183,177,189,253,259,305,298,285,285,241,252,222,232,226,239,204,233,239,217,189,181,194,166,150,162,110,179,148,125,108,91,56,93,65,53,42,42,37,39,49,43,32,31,26,20,36,20,36,21,20,19,13,18,12,11,8,12,6,2,3,7,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0
2920065000,2022-06-30,광주광역시,광산구,임곡동,2106,1087,1019,0,1,1,2,2,1,2,4,1,3,6,5,7,4,5,7,6,6,5,4,5,8,4,6,7,8,16,9,15,11,9,10,11,12,4,4,3,5,8,7,9,8,11,9,3,6,6,17,10,21,20,20,17,27,13,24,22,27,19,36,32,30,28,42,25,29,25,25,24,16,20,15,18,13,18,17,14,13,11,11,20,16,13,9,10,7,6,9,4,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,3,3,7,4,2,6,6,12,4,7,6,3,4,3,8,4,6,6,5,7,5,7,11,13,8,5,1,2,5,7,4,2,6,3,7,5,6,4,3,9,11,10,6,10,17,9,10,16,15,22,19,10,23,15,23,15,30,28,20,16,26,17,14,16,11,22,15,23,19,12,16,13,29,12,20,23,19,23,17,18,7,20,6,11,10,11,8,4,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0
