행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2871039000,2022-10-31,인천광역시,강화군,송해면,3283,1658,1625,8,2,13,6,6,8,6,6,12,4,7,5,6,11,8,6,6,7,8,5,7,8,10,11,12,12,14,8,15,9,11,10,11,11,12,17,8,11,17,18,13,11,10,13,15,14,18,16,31,26,15,31,26,26,31,25,33,22,44,38,41,45,46,35,41,40,39,36,35,36,28,18,40,35,26,28,29,26,25,20,27,17,16,22,17,13,7,14,4,6,5,3,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,3,6,5,3,10,5,5,4,9,5,10,7,11,10,5,2,6,6,8,9,7,6,13,7,10,8,9,9,6,6,9,11,8,10,14,9,11,14,6,6,6,10,15,13,12,10,18,19,17,29,31,24,29,24,28,27,36,35,50,40,32,48,36,45,25,36,40,28,31,26,32,43,28,21,31,27,36,15,35,26,27,30,23,26,20,19,10,9,8,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2871040000,2022-10-31,인천광역시,강화군,교동면,2827,1464,1363,3,3,4,1,4,3,2,1,5,3,4,7,6,5,7,5,6,7,7,2,7,7,9,9,4,12,8,8,11,12,8,8,9,9,8,4,4,2,14,13,8,11,12,10,12,14,12,14,15,16,12,17,12,22,25,24,26,39,44,33,46,31,45,42,40,35,45,39,27,23,31,22,28,41,27,32,23,26,25,27,22,25,14,21,22,14,17,10,9,7,5,4,1,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,1,0,2,2,6,2,4,3,2,6,5,5,7,5,5,9,3,6,3,6,3,6,2,7,7,6,7,7,5,5,3,7,6,5,4,10,8,5,11,6,5,4,10,5,7,10,7,12,11,24,22,22,19,42,33,18,29,43,38,31,37,36,36,33,33,15,38,16,33,33,41,35,30,12,34,31,36,30,29,26,23,18,16,17,11,15,12,8,3,4,7,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0
2871041000,2022-10-31,인천광역시,강화군,삼산면,2190,1127,1063,3,3,2,2,3,4,3,4,4,2,6,7,5,6,9,5,6,3,7,5,5,6,6,4,11,9,5,3,4,4,3,8,6,9,3,4,2,8,7,7,7,14,13,8,10,7,17,10,10,16,15,12,16,23,21,20,13,23,13,24,39,42,37,41,35,32,28,36,20,30,23,14,21,29,17,26,10,13,7,24,11,16,15,13,6,7,15,4,8,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,3,3,1,3,3,0,2,3,4,4,4,5,1,3,4,5,2,6,9,9,4,3,1,5,2,5,2,3,4,6,6,4,8,7,7,6,4,3,4,4,5,5,11,14,12,12,10,18,21,10,22,17,27,18,24,31,32,40,29,25,25,34,31,20,22,17,18,19,21,22,18,17,27,26,24,16,21,8,12,16,19,8,15,12,9,8,5,4,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2871042000,2022-10-31,인천광역시,강화군,서도면,375,192,183,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,2,2,0,1,0,0,0,0,0,1,2,0,1,0,2,1,0,3,0,0,2,0,1,1,1,1,1,1,1,3,1,0,4,2,4,1,0,2,2,5,2,5,5,4,4,7,7,3,6,2,3,7,8,4,7,3,6,3,5,8,5,2,3,1,4,4,2,0,0,3,0,5,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,0,1,0,0,1,0,2,0,1,0,3,1,1,0,0,3,1,2,2,2,0,0,1,1,1,1,2,0,0,0,0,2,1,2,3,2,5,4,3,4,4,4,6,3,3,3,6,8,6,11,3,5,3,0,2,1,6,4,0,2,3,4,2,6,4,2,5,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871042500,2022-10-31,인천광역시,강화군,서도면볼음출장소,272,150,122,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,1,1,1,4,2,4,4,2,4,8,7,9,4,5,7,2,4,5,1,1,3,2,4,5,4,2,2,2,4,2,2,2,2,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,3,0,2,3,4,0,5,6,6,5,5,1,4,3,3,1,5,3,4,4,0,3,3,2,4,5,3,1,5,0,2,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2872031000,2022-10-31,인천광역시,옹진군,북도면,1157,602,555,0,0,0,0,1,0,3,3,0,0,5,1,1,2,4,0,1,2,3,3,4,5,7,4,6,5,3,4,4,3,6,3,4,3,3,6,2,4,2,7,6,7,8,4,5,7,2,11,2,10,6,5,9,9,14,13,10,11,11,12,25,19,26,12,20,11,20,27,20,11,20,9,11,10,11,13,9,4,9,8,3,0,4,2,5,1,3,3,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,2,1,1,1,1,3,2,0,2,3,6,3,4,2,4,2,2,1,4,2,3,1,5,3,5,5,3,2,5,2,3,2,3,1,4,3,6,4,4,6,3,4,3,4,7,6,7,4,5,11,9,10,11,9,13,16,15,17,19,24,15,25,16,13,10,16,5,7,11,12,14,8,8,4,5,2,5,6,4,9,7,4,4,3,3,4,4,3,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2872031500,2022-10-31,인천광역시,옹진군,북도면장봉출장소,990,524,466,1,1,0,2,2,1,1,1,3,2,2,0,1,1,0,2,1,1,1,2,7,4,1,4,2,2,4,3,6,3,4,5,5,3,3,1,3,2,5,6,5,5,8,6,2,4,5,7,12,8,8,11,9,11,8,14,7,12,14,12,15,13,15,17,16,16,17,14,7,9,20,5,13,9,7,10,6,6,8,7,7,6,3,1,2,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,1,0,2,2,0,0,0,0,1,1,3,4,1,1,2,3,1,3,3,1,2,2,4,5,0,3,1,0,2,2,1,0,3,4,7,4,4,2,6,7,8,3,7,5,8,9,9,10,4,11,9,13,10,13,13,16,13,14,12,19,11,10,10,10,6,7,10,7,11,4,5,8,11,2,2,5,4,6,9,3,2,2,1,2,2,3,2,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2872033000,2022-10-31,인천광역시,옹진군,백령면,5038,2974,2064,6,15,9,14,24,13,7,18,13,19,18,15,4,10,15,14,7,12,14,39,48,55,105,114,103,68,92,72,72,48,58,46,31,41,55,36,33,23,30,27,28,33,32,45,30,48,40,52,40,43,38,36,40,29,39,39,38,44,40,35,60,45,52,57,42,38,40,47,32,40,34,14,36,32,14,22,10,13,17,12,16,12,15,8,6,7,9,3,6,5,2,4,3,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,17,17,16,14,10,20,15,11,22,13,18,12,13,19,10,14,12,16,19,19,20,37,21,17,23,22,20,22,18,28,20,14,29,29,23,16,17,24,29,20,28,22,12,29,17,22,19,19,15,22,21,22,29,21,34,39,31,40,37,44,32,65,34,41,44,46,28,21,35,17,15,22,26,33,20,19,19,18,28,15,12,19,14,20,18,13,22,11,15,7,3,7,8,2,8,1,1,0,1,0,0,0,1,0,0,1,0,0,0
2872034000,2022-10-31,인천광역시,옹진군,대청면,1226,712,514,0,2,1,3,5,1,3,1,0,2,3,4,1,4,8,3,3,2,2,5,8,12,12,19,22,14,14,12,11,19,8,9,7,8,1,6,7,6,10,6,10,7,10,3,11,14,8,12,9,4,13,10,11,13,4,11,14,14,7,19,14,21,15,16,10,12,13,17,9,10,14,6,10,6,4,7,1,5,7,5,7,8,7,4,2,3,2,0,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,2,1,0,1,2,4,4,5,3,1,1,0,2,4,9,4,6,5,7,7,2,4,1,2,4,6,10,6,1,2,1,3,4,6,3,4,4,4,5,3,4,4,4,3,4,4,3,5,5,10,9,8,10,14,15,11,20,11,10,14,5,7,12,12,7,10,5,10,7,8,12,9,13,7,9,13,7,3,4,5,4,5,4,2,2,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2872034500,2022-10-31,인천광역시,옹진군,대청면소청출장소,219,135,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,7,4,5,6,2,1,1,1,1,0,0,0,3,0,3,0,1,1,3,0,0,0,1,1,1,0,1,2,2,2,0,2,1,3,0,1,4,3,3,5,2,4,6,2,4,3,0,4,2,2,3,2,5,3,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,2,1,1,0,2,2,3,2,5,0,1,4,1,2,5,4,1,7,2,1,1,3,3,3,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872035000,2022-10-31,인천광역시,옹진군,덕적면,1933,1069,864,1,1,1,0,2,2,1,3,1,3,6,4,5,6,3,8,13,10,7,12,6,5,8,8,17,5,8,4,7,6,7,4,3,3,3,3,5,6,10,6,7,5,2,9,8,9,13,18,16,13,12,16,21,22,19,20,22,29,23,34,25,32,32,23,37,28,29,32,26,25,23,15,22,14,19,18,20,18,9,12,10,9,9,4,11,12,7,4,1,3,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,3,2,3,6,1,3,5,3,3,1,2,2,6,4,6,9,7,8,3,8,5,3,0,3,1,0,2,2,3,1,1,3,1,9,5,3,6,3,4,9,5,3,7,10,11,12,10,10,10,13,14,17,16,21,22,21,27,22,20,27,25,18,21,13,25,13,17,20,18,28,17,16,18,13,14,15,3,14,18,13,12,9,8,6,8,11,2,1,2,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0
2872036000,2022-10-31,인천광역시,옹진군,영흥면,6665,3731,2934,7,10,7,15,13,12,18,21,21,28,14,26,33,23,19,18,21,26,23,25,29,30,32,28,37,42,31,48,45,46,35,51,44,46,31,36,33,32,32,49,44,44,50,53,43,43,49,50,47,51,56,72,51,69,67,73,76,83,76,85,92,114,75,101,105,103,63,85,75,53,56,25,51,54,32,51,36,31,23,25,32,29,18,16,12,9,10,8,7,6,4,4,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,14,15,10,7,15,22,15,14,14,18,19,21,14,18,18,27,10,20,13,17,20,19,26,20,17,16,15,20,13,29,23,25,15,17,26,20,22,27,36,27,30,31,36,32,30,34,37,35,41,42,44,38,61,52,67,51,72,54,70,71,107,81,76,59,62,63,69,54,48,62,38,41,35,35,40,35,28,28,31,28,26,29,24,12,20,18,18,14,14,5,11,8,4,3,5,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0
2872037000,2022-10-31,인천광역시,옹진군,자월면,957,506,451,0,1,1,4,0,0,3,0,2,2,1,2,0,2,1,0,0,1,2,1,3,3,6,1,9,3,3,1,2,4,5,2,4,3,1,4,4,2,2,2,2,1,5,8,9,2,7,7,9,6,8,7,13,11,7,12,8,14,12,22,17,14,13,12,11,10,14,16,9,12,13,12,8,10,9,9,9,8,3,3,6,1,3,4,6,5,3,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,1,0,0,3,0,4,2,0,1,1,3,1,4,4,6,3,3,6,2,3,3,2,1,1,0,4,1,1,1,2,2,1,5,2,3,2,3,0,6,4,5,7,4,9,6,9,10,7,4,12,14,14,15,18,13,16,10,14,5,10,12,5,10,9,8,8,8,8,2,10,7,7,8,9,5,4,5,5,4,3,3,3,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2872037500,2022-10-31,인천광역시,옹진군,자월면이작출장소,378,197,181,0,0,0,0,1,0,1,0,0,2,2,3,0,2,0,0,0,2,0,0,1,1,1,1,1,0,1,2,0,4,1,0,3,1,2,0,4,1,0,3,3,0,0,3,1,2,2,1,1,2,4,5,2,4,1,4,6,4,5,7,8,7,10,6,3,8,5,4,4,4,0,1,7,5,3,5,4,1,1,4,2,2,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,1,1,3,0,0,0,0,0,1,0,0,1,0,3,2,2,1,0,1,0,0,0,0,0,2,1,0,2,2,3,2,2,3,0,4,0,0,2,1,2,2,3,0,4,4,2,4,6,3,8,4,4,3,7,7,6,1,5,4,2,3,1,4,4,0,1,3,5,1,3,3,1,4,5,1,2,1,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2872038000,2022-10-31,인천광역시,옹진군,연평면,2120,1347,773,4,5,5,6,6,6,3,8,3,6,1,3,4,1,3,9,6,4,13,21,29,27,46,40,50,40,48,26,34,32,25,28,23,21,13,14,14,14,14,16,13,18,18,17,15,13,16,23,19,17,23,16,23,21,19,24,19,20,18,11,30,21,33,25,17,25,14,20,10,10,5,7,8,8,4,8,8,12,4,9,5,0,3,5,6,2,3,2,1,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,6,4,12,2,4,2,5,4,4,3,2,10,4,2,9,5,5,7,11,12,12,15,11,9,12,13,8,6,11,9,7,4,5,5,10,9,3,4,6,12,11,4,8,6,12,2,6,15,8,8,17,15,12,11,13,9,19,19,21,17,21,20,14,21,15,11,5,1,6,8,6,7,11,7,3,8,8,3,4,9,10,1,6,6,4,1,4,3,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2911052500,2022-10-31,광주광역시,동구,충장동,5022,2530,2492,6,1,6,2,4,4,3,3,7,3,4,4,7,1,3,6,12,5,10,7,18,23,51,49,69,70,65,92,82,88,71,49,51,36,40,30,39,33,34,34,38,29,25,17,28,34,31,26,28,38,37,37,34,31,46,50,45,24,32,38,37,42,43,38,32,35,43,42,39,31,36,29,32,39,14,26,17,21,24,13,20,10,14,11,11,10,5,4,6,5,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,6,4,1,0,2,1,2,2,3,4,6,5,4,6,8,10,18,31,55,80,95,109,122,106,119,115,103,88,60,34,40,31,22,24,16,24,19,29,17,16,19,12,25,15,16,18,22,14,18,23,31,23,30,29,20,18,27,30,38,36,30,42,29,36,45,26,24,27,27,22,19,23,28,19,23,14,20,11,21,9,16,11,12,7,10,5,2,7,0,2,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2911054500,2022-10-31,광주광역시,동구,동명동,3830,1934,1896,8,1,2,6,3,3,4,4,2,7,8,5,10,7,11,6,8,9,15,20,24,34,30,39,55,45,50,31,38,45,37,45,46,30,16,17,19,14,15,20,35,21,32,22,23,23,17,24,36,31,26,28,32,28,25,27,29,27,20,18,18,29,23,29,35,35,25,23,25,20,25,22,22,20,16,30,19,14,22,20,17,23,21,15,14,12,9,7,9,7,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,6,7,5,3,7,6,6,6,9,3,8,11,4,11,12,22,30,42,56,44,40,34,33,46,36,45,28,17,29,22,11,19,19,14,18,12,15,11,10,18,15,23,21,22,29,42,21,25,25,25,19,26,27,20,14,26,25,23,37,21,35,30,22,31,23,28,23,28,32,30,32,31,27,23,21,28,37,23,13,16,16,8,9,10,16,2,4,3,2,3,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2911056000,2022-10-31,광주광역시,동구,계림1동,10583,5548,5035,57,57,52,41,45,65,37,50,52,32,31,36,27,20,28,25,27,34,39,40,24,51,77,85,63,82,69,74,85,78,85,92,91,96,91,78,105,104,104,101,115,97,96,90,71,75,68,71,72,85,95,92,91,88,91,100,80,83,82,90,90,89,88,74,88,88,88,80,55,46,51,47,53,50,44,48,28,27,34,34,42,24,21,19,18,12,18,7,5,2,3,5,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,50,46,57,43,44,42,49,34,31,23,25,21,22,31,28,21,34,20,37,50,52,56,65,56,54,80,67,72,80,77,79,97,74,78,83,87,88,80,74,70,69,75,53,63,68,56,78,59,79,66,95,89,82,66,62,67,62,71,81,59,90,105,78,74,76,63,70,61,43,64,60,62,60,54,46,32,35,29,31,53,25,21,22,19,24,22,22,16,6,13,10,8,4,1,4,4,2,2,0,0,1,0,0,0,0,1,0,0,0,0
2911057000,2022-10-31,광주광역시,동구,계림2동,12660,6190,6470,76,71,81,81,93,85,114,95,71,67,75,62,53,58,53,62,42,53,58,69,52,93,74,62,73,72,52,58,72,75,88,89,125,105,98,104,94,115,139,116,133,119,101,103,99,108,84,76,104,83,90,95,77,93,79,66,55,80,57,77,66,70,82,54,61,69,42,76,40,44,47,41,41,38,38,45,28,42,41,33,50,30,30,18,23,26,17,14,10,8,1,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,62,70,64,93,77,83,86,70,74,67,67,38,34,44,53,55,48,52,53,61,56,75,66,54,54,57,62,50,75,113,101,104,102,100,94,138,119,104,129,114,117,107,101,95,100,95,83,89,109,97,103,85,101,74,67,77,78,74,85,63,78,84,66,76,81,63,77,63,56,66,55,70,75,63,65,51,51,36,59,58,47,50,27,25,22,26,21,14,15,14,5,8,6,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2911059000,2022-10-31,광주광역시,동구,산수1동,8261,4154,4107,25,26,29,22,19,27,23,26,30,28,24,43,25,35,30,33,27,31,25,39,47,65,61,70,71,61,69,54,60,63,53,45,50,57,42,61,38,56,56,51,66,60,58,57,67,65,60,63,66,72,54,73,81,57,68,70,62,68,65,78,66,73,78,61,58,46,64,63,47,34,39,51,32,34,29,54,39,37,27,26,27,28,23,23,8,21,14,12,10,4,7,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,20,13,29,17,25,26,22,34,25,35,33,32,28,50,22,22,28,27,32,28,56,69,46,49,57,54,50,53,48,53,48,43,28,59,55,51,47,47,59,61,61,60,48,43,42,40,51,59,56,68,73,57,69,66,66,86,59,56,64,75,73,68,59,63,53,66,61,46,58,38,43,62,59,44,40,43,48,43,58,50,36,38,20,18,17,15,16,9,13,7,8,5,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2911060000,2022-10-31,광주광역시,동구,산수2동,10209,4961,5248,19,19,20,29,28,30,36,45,40,36,37,39,35,29,30,47,43,40,26,53,46,49,61,43,78,76,66,68,66,55,66,60,62,55,73,39,54,44,56,59,70,74,57,72,77,71,80,71,55,76,90,86,81,91,79,83,97,71,93,73,76,80,85,87,96,83,58,84,66,43,61,52,59,52,48,60,41,40,40,37,57,52,38,31,29,19,23,15,10,8,10,7,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,17,23,23,31,33,40,42,29,37,38,38,33,34,34,40,32,40,44,56,62,52,52,67,57,64,68,68,46,69,54,45,60,49,40,40,47,59,66,63,64,58,68,47,51,67,59,65,84,76,86,69,101,86,83,94,83,91,97,87,104,116,100,84,100,103,92,77,75,72,66,65,67,65,87,72,60,46,53,68,47,41,36,34,37,26,15,18,17,15,8,12,1,4,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2911062000,2022-10-31,광주광역시,동구,지산1동,4176,2163,2013,8,6,6,6,5,6,9,11,16,14,11,19,13,8,17,22,14,17,18,32,24,45,55,76,65,57,53,49,54,33,37,29,32,28,23,19,22,21,21,25,29,26,17,23,35,30,31,27,38,28,38,26,38,34,24,28,28,29,26,29,28,38,38,33,29,26,23,23,21,23,20,16,16,19,19,15,15,16,15,16,17,12,18,15,11,7,6,7,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,7,3,7,5,10,9,13,3,20,11,16,12,15,15,16,20,43,43,55,44,41,40,37,34,32,22,30,32,11,17,13,16,20,19,15,16,19,24,17,28,19,30,16,28,21,32,33,34,37,27,34,34,28,25,30,27,30,25,32,38,30,23,28,34,29,24,25,27,22,29,26,26,24,21,17,15,20,32,18,12,14,16,15,7,6,10,3,1,4,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2911063000,2022-10-31,광주광역시,동구,지산2동,4411,2261,2150,6,3,4,7,7,14,10,12,19,19,17,19,16,14,18,19,17,20,22,26,22,38,61,82,55,64,41,42,44,34,40,23,18,20,17,18,19,18,15,27,24,19,29,29,22,17,36,31,39,35,37,46,30,53,42,30,36,32,29,31,27,25,36,34,29,35,28,26,26,24,23,20,14,14,31,20,12,14,22,19,27,19,19,16,17,12,13,3,7,2,2,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,4,4,10,13,12,16,11,17,14,13,11,7,14,13,17,24,31,41,49,49,40,40,35,29,38,24,32,22,14,28,11,22,14,9,15,13,21,29,17,22,24,20,23,30,31,33,40,29,28,43,34,34,35,31,26,33,32,35,40,37,28,35,32,34,25,29,26,34,26,24,35,30,24,22,19,21,39,20,20,17,12,19,16,12,12,3,7,3,9,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2911065500,2022-10-31,광주광역시,동구,서남동,3026,1607,1419,0,1,2,2,2,3,3,5,4,6,5,4,7,1,4,3,0,6,6,15,23,30,55,64,61,56,65,57,53,46,53,26,23,21,20,17,18,10,16,13,17,16,15,15,17,22,13,15,25,19,18,21,23,26,24,15,20,19,27,16,20,18,29,25,20,25,17,15,17,9,18,13,18,22,15,12,10,8,11,10,14,10,8,7,8,5,10,4,5,7,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,3,7,10,8,4,3,7,5,4,5,3,11,5,9,24,29,47,54,67,54,51,40,42,30,25,30,19,18,9,17,14,10,9,8,11,14,11,13,11,11,13,5,8,13,14,12,10,17,23,7,10,14,19,22,16,17,12,22,21,21,17,20,22,19,14,27,7,15,20,15,25,13,14,8,17,22,8,14,12,12,7,6,3,7,6,3,1,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2911068500,2022-10-31,광주광역시,동구,학동,7531,3598,3933,33,30,24,33,32,41,33,34,41,34,38,34,21,22,31,23,24,22,24,29,30,36,61,56,52,49,47,59,34,47,60,45,42,35,37,51,36,46,49,61,67,69,61,53,58,56,46,45,51,65,51,59,56,61,63,42,56,67,37,47,60,60,47,56,46,51,43,47,37,36,36,31,30,38,28,33,24,31,32,23,32,25,13,20,21,14,7,7,7,4,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,24,37,40,30,32,35,35,29,33,24,27,20,25,33,27,24,32,31,33,48,49,52,53,56,52,73,48,46,50,55,46,41,41,53,45,51,60,52,72,56,53,61,44,50,37,50,50,49,50,60,81,58,56,51,50,54,53,62,54,65,61,50,59,52,60,76,52,43,48,52,41,49,45,44,31,35,38,33,48,32,32,25,23,10,17,15,11,8,10,4,4,4,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
2911071000,2022-10-31,광주광역시,동구,학운동,11249,5284,5965,12,17,22,17,30,32,28,35,35,35,46,40,49,48,34,47,52,39,51,53,59,71,65,68,64,80,67,58,73,50,57,48,42,56,50,55,53,38,49,50,70,55,66,67,58,64,65,61,74,54,90,85,91,74,84,70,83,77,78,94,80,86,93,97,101,103,85,86,74,68,87,59,75,80,68,67,61,57,50,47,61,60,45,43,47,27,33,21,24,16,13,13,7,2,4,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,20,9,20,24,16,17,34,51,31,33,50,47,28,37,38,47,43,40,43,58,49,44,65,51,51,72,59,63,57,64,56,48,40,49,40,59,40,37,65,51,63,68,62,75,68,73,67,76,85,71,88,96,101,88,91,73,89,96,100,96,101,113,130,124,134,124,108,112,108,85,105,80,96,105,88,98,77,66,67,62,86,66,81,60,62,48,40,37,19,25,17,22,11,13,5,6,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0
