행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2872038000,2022-07-31,인천광역시,옹진군,연평면,2087,1318,769,5,3,8,5,7,5,3,5,6,3,2,2,5,2,5,8,4,7,16,10,29,39,40,41,50,39,46,31,26,36,18,23,23,21,11,14,12,17,12,13,17,16,11,16,20,13,17,24,21,15,22,18,28,12,21,20,20,22,18,17,25,26,30,18,20,23,15,16,13,5,6,8,7,8,5,10,3,13,5,7,5,2,3,4,5,2,3,2,3,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,6,8,11,2,3,2,5,4,4,3,3,9,3,4,8,3,8,10,7,11,14,9,11,10,13,11,10,7,9,8,8,6,4,8,10,6,3,8,5,11,13,3,8,8,9,2,6,14,9,14,12,11,14,13,9,15,14,20,18,17,19,22,14,18,17,8,4,1,8,9,5,8,9,9,1,10,5,3,6,9,8,3,7,3,5,1,5,3,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2911052500,2022-07-31,광주광역시,동구,충장동,4915,2483,2432,5,2,6,2,4,3,5,3,9,2,4,6,4,1,3,7,9,9,6,10,12,25,54,39,60,60,70,84,86,84,62,44,43,43,35,33,37,31,36,31,38,28,22,21,32,31,28,26,34,37,38,36,31,35,47,48,41,26,40,32,33,46,45,37,39,35,36,46,31,33,40,26,35,33,18,22,24,18,26,19,14,11,11,11,16,6,9,0,7,6,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,6,3,0,1,1,1,2,4,4,3,6,2,4,6,8,11,13,39,53,70,91,111,116,103,111,110,88,76,54,35,30,30,21,21,20,22,24,23,13,20,17,19,18,18,13,18,21,16,23,34,24,23,26,27,23,18,29,36,37,33,35,43,33,34,49,24,21,29,30,22,19,28,23,21,21,17,20,9,19,13,12,11,11,8,8,4,3,6,0,3,3,3,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
2911054500,2022-07-31,광주광역시,동구,동명동,3856,1949,1907,10,0,3,5,3,6,3,5,4,7,5,6,11,9,7,8,9,15,12,16,21,30,33,37,48,38,55,32,49,45,43,42,39,31,18,19,19,13,23,25,31,27,31,19,27,20,19,30,34,29,24,32,34,21,24,28,32,25,18,20,17,32,21,31,36,31,23,31,17,26,25,22,17,21,21,26,18,18,21,21,17,24,19,15,12,12,11,5,11,6,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,5,5,8,5,3,8,4,7,8,7,3,8,11,4,12,15,17,24,45,43,46,34,35,43,40,42,45,22,18,32,20,14,18,19,19,16,10,18,11,15,18,19,20,22,23,34,37,21,22,26,24,22,21,25,21,18,28,19,33,35,22,46,25,27,25,25,27,25,27,28,32,32,34,26,22,23,39,27,25,8,20,13,9,8,12,15,3,2,2,4,3,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2911056000,2022-07-31,광주광역시,동구,계림1동,10844,5648,5196,64,48,53,44,52,58,40,55,47,33,36,37,25,20,32,32,24,36,46,34,38,51,84,88,73,81,64,77,79,71,96,84,95,111,75,93,116,91,114,105,115,99,100,83,85,71,66,78,72,89,98,91,99,75,105,97,88,81,78,95,89,83,96,73,89,84,81,76,51,55,49,48,54,53,43,48,26,33,36,34,44,23,19,21,19,12,16,4,6,1,3,4,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,58,49,57,50,47,39,52,34,32,23,28,20,26,34,20,26,37,23,40,55,57,53,66,55,58,70,76,75,81,86,89,90,81,84,86,84,84,81,83,75,77,80,44,76,55,68,78,62,79,79,111,77,74,74,69,62,68,69,80,60,101,106,79,70,74,63,71,52,55,62,62,62,63,51,50,31,32,31,36,46,25,27,23,20,27,21,26,14,7,12,9,7,4,4,1,4,5,0,0,1,1,0,0,0,0,1,0,0,0,0
2911057000,2022-07-31,광주광역시,동구,계림2동,9706,4690,5016,42,40,45,53,46,71,64,70,51,58,43,50,46,41,37,41,41,43,45,46,51,69,59,57,73,48,41,50,53,54,64,62,76,70,62,61,53,70,83,81,88,83,72,80,80,72,61,67,73,71,70,70,70,73,61,52,52,68,46,68,53,61,54,57,53,49,44,62,45,31,49,31,35,38,35,40,30,39,34,34,46,32,20,25,19,23,18,15,11,4,4,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,37,38,50,50,47,62,64,48,59,51,52,25,28,44,37,42,47,45,38,50,59,46,54,45,44,34,49,43,49,63,67,62,64,56,65,90,64,79,82,72,83,84,63,90,78,72,63,76,88,76,89,77,65,62,50,56,59,63,72,53,67,72,56,71,73,59,65,65,52,58,53,67,63,59,62,40,52,36,54,48,49,40,32,19,22,24,23,15,16,11,8,8,5,4,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
2911059000,2022-07-31,광주광역시,동구,산수1동,8452,4242,4210,28,27,25,25,23,27,30,23,28,36,25,48,26,35,32,29,29,32,30,42,52,72,57,63,75,61,62,57,65,58,52,51,47,55,49,62,45,53,49,51,77,52,59,75,59,71,64,63,60,80,64,74,75,65,64,75,61,76,65,89,54,79,72,65,48,50,72,64,42,30,45,45,35,30,37,49,44,36,26,31,26,26,24,20,7,23,17,12,6,7,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,20,20,24,20,28,22,27,30,36,27,40,32,26,44,26,24,21,40,36,30,67,56,50,53,61,48,51,43,60,50,46,47,40,48,57,58,51,47,62,64,61,58,52,48,41,45,49,68,58,73,66,73,66,71,75,76,60,63,64,71,78,64,69,62,69,59,53,49,56,37,55,57,53,48,37,43,44,53,59,44,40,29,22,20,20,15,15,10,13,7,9,6,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2911060000,2022-07-31,광주광역시,동구,산수2동,10426,5064,5362,14,24,21,29,30,32,43,38,39,39,35,38,39,28,43,44,35,36,37,53,44,59,71,41,85,70,59,85,64,56,69,57,65,64,60,44,52,53,57,67,73,74,64,67,79,70,70,74,65,73,92,84,77,102,72,97,94,79,88,71,76,85,94,94,93,76,64,90,56,45,70,56,56,56,52,55,36,46,37,50,57,38,40,35,22,21,18,16,13,6,10,7,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,18,27,24,26,39,39,42,31,36,39,41,33,29,41,31,38,40,43,62,74,49,66,70,53,76,58,68,53,66,58,46,61,49,41,44,56,53,74,65,63,58,68,49,60,69,61,68,91,76,81,80,103,76,91,94,88,86,105,90,115,111,94,89,107,92,97,75,73,65,63,73,67,67,96,60,65,42,65,57,50,36,45,33,32,28,14,21,18,14,11,10,0,4,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2911062000,2022-07-31,광주광역시,동구,지산1동,4213,2173,2040,6,4,7,8,5,6,9,17,16,17,17,22,7,11,21,23,11,18,20,25,26,41,49,69,62,44,52,58,46,33,36,29,34,32,25,18,21,25,19,29,32,27,17,28,35,32,32,28,38,37,26,30,39,28,25,28,31,31,23,38,17,43,37,37,20,34,18,25,30,16,14,21,15,18,21,15,13,18,17,12,21,12,20,13,10,8,7,6,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,9,5,8,4,11,10,10,8,17,16,17,13,14,13,19,22,38,45,48,46,37,43,37,31,29,27,39,27,15,15,13,16,19,20,17,14,25,22,18,30,17,29,17,27,25,34,31,31,38,30,31,34,27,26,29,26,29,26,39,37,29,21,29,36,25,26,30,28,22,25,29,29,22,19,16,18,28,26,14,13,17,17,13,6,10,7,3,3,5,7,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2911063000,2022-07-31,광주광역시,동구,지산2동,4430,2270,2160,2,5,3,7,11,11,11,13,15,20,18,20,13,12,17,22,16,20,19,28,24,37,63,84,62,53,42,47,38,35,38,22,20,25,20,12,21,15,20,26,21,19,34,27,16,28,29,35,39,36,38,45,31,54,45,25,38,35,27,28,26,36,37,30,37,28,34,26,24,21,23,17,14,24,22,17,15,18,17,24,21,20,24,14,14,12,11,5,5,3,1,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,5,4,4,10,12,12,15,12,19,12,13,8,11,10,14,18,26,27,42,44,53,36,40,36,38,30,31,27,21,13,25,13,23,17,9,16,15,27,23,16,24,23,20,24,30,30,41,35,26,34,41,35,36,38,27,30,35,34,36,43,33,32,33,24,31,29,26,30,37,23,27,38,30,19,25,18,26,36,19,22,11,16,19,14,12,11,3,7,2,10,2,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
2911065500,2022-07-31,광주광역시,동구,서남동,3048,1606,1442,0,1,2,1,3,3,3,4,6,5,4,3,3,2,5,1,1,6,8,15,15,32,48,54,62,54,67,62,49,51,51,28,19,24,18,21,15,14,14,10,19,14,13,15,20,24,11,17,26,19,19,27,20,29,17,18,20,27,21,19,18,21,31,26,22,24,12,22,13,12,16,18,18,18,18,11,10,8,14,9,15,8,7,9,7,6,9,7,6,4,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,1,3,10,7,7,5,3,6,6,5,4,4,10,6,9,14,30,49,52,64,58,48,46,43,35,25,26,19,20,14,18,10,11,9,13,10,14,10,11,14,12,10,6,10,12,12,13,11,20,21,9,11,15,21,20,12,23,16,23,19,21,18,24,17,23,19,20,8,15,19,18,27,10,14,13,18,21,8,11,14,9,9,4,2,7,7,2,2,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2911068500,2022-07-31,광주광역시,동구,학동,7636,3643,3993,30,31,25,38,30,41,34,44,34,43,32,35,25,21,29,26,24,20,23,39,26,48,59,54,51,47,45,61,36,59,51,45,37,36,39,49,39,52,55,70,61,68,65,54,56,54,43,49,58,56,58,53,51,71,51,45,66,62,37,58,56,61,45,56,52,53,44,37,37,35,36,31,32,37,30,29,28,32,29,27,27,22,17,22,20,12,7,7,5,4,3,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,30,38,32,36,36,35,37,29,33,28,22,17,28,35,31,23,35,28,34,45,43,58,52,61,53,68,45,47,59,50,49,36,47,60,37,56,66,55,65,68,50,56,41,53,37,53,58,49,54,71,65,62,60,48,51,59,46,74,55,66,59,50,58,55,61,70,45,44,48,57,43,43,48,50,27,35,43,31,47,31,33,26,18,15,19,12,11,8,9,5,3,4,3,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
2911071000,2022-07-31,광주광역시,동구,학운동,11283,5326,5957,12,18,20,19,31,30,30,40,27,47,34,55,41,49,32,52,45,38,56,63,52,72,65,72,69,77,64,66,65,43,54,52,44,57,55,51,52,45,42,55,65,62,67,70,56,61,69,67,64,71,83,80,108,79,70,85,75,83,79,98,76,94,93,92,105,97,83,89,73,74,77,67,76,85,61,60,60,64,43,61,58,54,44,44,45,35,28,24,23,14,15,7,7,5,1,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,16,11,21,17,18,20,31,50,29,43,42,47,34,33,47,45,37,45,36,62,43,48,58,58,42,68,64,61,58,61,57,39,46,52,41,50,41,45,61,52,72,66,61,71,78,74,65,82,90,62,95,105,96,89,79,83,86,111,97,91,105,112,133,126,139,120,106,107,99,99,95,82,95,97,88,105,66,69,68,66,82,68,85,48,63,46,44,30,25,24,19,18,13,13,5,5,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0
2911073000,2022-07-31,광주광역시,동구,지원1동,8711,4227,4484,25,26,29,30,37,34,41,46,32,34,41,41,34,35,31,40,31,38,37,50,41,49,37,54,48,58,51,59,55,59,51,38,50,47,58,53,60,54,61,70,77,70,64,59,64,59,64,65,65,64,64,67,74,70,63,64,59,54,71,63,57,80,80,67,55,62,51,66,63,45,46,51,39,48,46,38,27,26,32,27,33,25,22,15,10,14,8,10,6,3,1,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,40,23,32,19,29,21,39,38,32,30,35,36,43,27,27,37,35,31,41,47,46,40,46,50,53,50,45,58,63,45,67,49,65,57,60,38,52,53,78,52,64,55,62,61,42,51,58,84,79,68,50,83,60,66,90,72,74,78,80,89,85,82,86,77,66,89,52,54,57,57,54,57,47,52,29,51,31,37,40,35,29,18,21,19,11,23,16,14,10,8,8,8,3,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0
2911074000,2022-07-31,광주광역시,동구,지원2동,15912,7698,8214,87,83,76,88,85,87,98,88,84,83,64,57,56,52,60,43,66,51,64,68,68,96,109,84,90,97,88,98,82,97,117,111,98,122,126,120,130,121,151,156,166,164,134,144,114,107,106,95,142,110,110,117,108,94,109,115,117,85,114,98,120,140,105,106,112,115,85,89,66,72,60,64,66,66,53,56,43,39,39,34,44,25,30,29,25,18,13,9,11,2,3,1,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,96,97,78,92,83,104,95,95,76,73,60,66,76,40,61,49,63,48,79,44,65,69,75,75,71,93,88,95,100,130,113,120,117,117,131,115,141,131,137,171,152,147,122,142,108,95,119,99,109,133,122,131,130,135,118,96,138,131,126,136,120,145,139,135,115,103,97,103,72,86,74,60,58,78,61,76,46,54,36,52,55,49,37,31,42,27,17,25,16,14,17,13,15,5,9,5,4,1,0,2,0,0,1,0,1,0,0,0,0,0,0
2914057500,2022-07-31,광주광역시,서구,양동,3555,1749,1806,0,4,7,10,8,4,5,4,6,4,5,3,10,4,9,10,6,3,9,8,6,20,19,15,24,16,20,25,26,23,24,19,17,15,14,15,20,16,17,11,20,22,20,21,15,17,26,22,35,30,24,27,33,28,24,27,25,25,42,33,38,40,46,36,38,32,31,38,21,19,28,29,27,32,29,25,26,29,17,24,28,33,17,6,10,12,9,11,7,4,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,5,3,1,3,2,9,4,5,5,2,2,5,10,9,7,11,10,13,15,14,11,21,23,21,15,20,17,8,15,11,17,5,11,13,11,20,18,11,14,15,22,10,10,16,18,18,26,24,27,21,28,34,22,25,19,36,24,51,50,38,39,33,43,32,37,35,33,40,43,35,41,59,35,34,44,34,31,23,28,19,19,26,19,11,10,9,9,6,6,2,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
2914059000,2022-07-31,광주광역시,서구,양3동,4513,2196,2317,10,21,19,20,11,16,23,10,27,26,25,26,17,27,14,18,18,18,12,19,16,13,26,16,26,22,31,17,34,26,32,28,15,19,21,23,25,30,29,26,34,50,39,42,48,42,29,32,42,32,38,35,32,32,29,42,36,17,22,39,31,43,25,39,31,38,32,49,18,25,25,31,30,26,26,24,15,17,18,14,13,16,12,3,5,10,1,4,5,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,17,20,14,23,22,12,24,14,18,25,18,14,14,7,14,10,15,14,22,18,12,18,22,19,30,24,28,17,29,23,15,24,23,32,27,32,28,45,34,30,33,34,33,17,26,31,30,33,35,35,28,31,30,37,33,37,33,40,54,59,49,43,44,37,41,42,42,32,37,34,28,35,46,18,31,19,27,18,19,17,21,13,8,8,9,9,4,5,1,4,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2914065000,2022-07-31,광주광역시,서구,농성1동,11355,5603,5752,40,35,29,36,26,29,23,30,27,34,24,39,36,34,25,40,32,29,41,46,57,72,71,57,82,98,109,96,102,106,88,92,90,86,72,76,75,80,91,94,71,86,74,80,68,83,73,74,85,87,100,105,98,92,85,96,93,94,94,104,77,87,71,71,80,75,69,68,50,62,54,63,71,51,70,63,40,54,43,48,48,30,32,25,32,15,16,13,9,7,8,2,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,30,37,22,29,33,26,25,31,24,15,27,18,28,25,22,30,41,32,41,44,56,68,96,93,107,90,113,87,95,103,96,77,88,80,82,54,67,69,73,78,66,76,76,59,65,71,86,72,89,93,105,96,92,102,76,97,78,63,76,83,107,81,96,90,77,89,89,90,61,82,71,60,78,76,87,51,61,45,57,59,47,38,49,39,23,28,20,23,21,9,7,12,2,10,3,4,2,1,1,0,1,0,0,1,0,0,0,0,0,0
2914066000,2022-07-31,광주광역시,서구,농성2동,4783,2512,2271,4,4,3,9,7,11,11,6,10,7,12,13,13,12,15,15,12,12,19,10,25,28,26,42,33,52,63,47,49,48,60,43,42,41,30,27,26,33,30,31,36,35,32,36,37,23,35,40,33,39,55,48,39,41,45,40,37,40,37,45,54,48,49,41,46,33,37,41,29,27,23,27,18,28,29,27,15,20,23,24,22,11,10,21,18,11,8,6,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,4,5,9,9,13,9,6,5,4,12,8,8,9,8,16,21,29,29,33,37,50,41,48,41,43,44,31,26,34,30,23,21,23,32,15,19,26,29,21,32,24,16,30,29,22,24,38,23,44,28,43,39,51,41,49,42,39,37,51,55,31,40,52,29,25,34,25,29,31,32,27,23,20,22,29,23,30,21,12,10,11,10,10,9,3,9,4,7,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2914073000,2022-07-31,광주광역시,서구,광천동,7805,4023,3782,7,26,26,18,25,29,28,37,35,26,40,31,24,26,28,20,24,21,36,28,42,53,44,42,54,51,57,48,61,59,53,56,39,39,36,41,45,47,60,50,86,58,65,57,75,73,65,59,77,57,79,95,78,83,87,71,83,68,72,67,57,86,71,82,59,58,50,65,34,38,38,38,37,28,42,41,26,28,23,26,27,26,20,11,8,6,6,6,5,6,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,21,16,26,19,22,35,37,20,21,30,23,26,24,25,24,22,27,40,39,46,38,40,58,50,50,51,46,35,52,32,38,40,37,41,51,37,46,44,48,53,54,40,54,47,56,44,63,52,69,73,76,72,68,60,57,82,65,67,66,76,83,76,65,51,55,64,49,40,39,50,53,42,39,33,24,37,25,25,28,35,14,24,22,18,23,12,13,10,9,8,4,3,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
2914074000,2022-07-31,광주광역시,서구,유덕동,10855,5556,5299,35,30,34,31,42,54,55,33,58,46,67,58,53,76,55,65,53,60,67,59,78,101,90,81,77,89,98,107,101,87,79,99,74,75,69,54,93,76,68,81,104,85,92,97,93,91,111,85,103,98,100,119,104,121,114,111,96,107,75,97,62,72,76,57,50,40,48,45,26,25,24,33,26,27,22,24,15,17,13,15,21,14,13,23,17,14,10,5,3,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,25,20,25,40,39,57,53,35,57,58,66,49,57,62,50,51,65,65,67,80,70,89,73,81,73,90,74,80,80,69,49,60,56,57,62,58,62,76,79,79,106,88,74,79,94,89,116,92,112,125,100,115,96,85,79,65,71,76,74,65,63,61,56,46,52,51,28,38,53,40,35,44,35,42,20,30,39,34,36,31,14,22,27,19,11,14,18,12,4,8,2,8,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2914074500,2022-07-31,광주광역시,서구,치평동,29955,14307,15648,75,81,70,86,99,104,87,115,116,140,137,135,129,143,173,123,131,140,168,175,196,220,232,255,229,295,279,276,275,273,290,213,223,190,182,193,197,168,221,224,245,219,227,200,170,224,202,220,239,223,245,259,252,276,278,267,260,246,240,237,196,232,239,159,173,140,117,105,79,95,76,68,74,72,78,62,54,61,38,57,53,42,42,41,34,24,26,22,15,15,10,5,8,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,77,80,89,107,75,85,128,111,104,148,131,139,118,135,127,149,136,125,148,138,201,231,236,250,297,312,303,320,311,303,263,210,199,227,190,185,193,210,211,207,233,242,262,231,245,222,224,233,263,322,313,338,323,324,333,268,264,245,237,246,220,223,196,179,153,154,123,131,96,95,102,93,97,79,99,112,68,90,74,80,87,73,74,63,53,42,42,40,33,34,13,13,6,8,3,9,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0
2914075100,2022-07-31,광주광역시,서구,상무1동,24571,12311,12260,46,55,70,75,68,87,89,92,72,93,90,98,104,100,117,124,121,130,134,134,142,158,189,228,247,251,277,252,289,299,245,211,204,190,156,165,176,140,186,187,208,199,207,177,188,189,159,211,216,218,211,249,207,197,203,209,187,206,154,182,134,195,167,147,129,122,106,120,76,90,95,81,89,77,76,70,54,69,46,64,55,31,29,25,17,24,10,10,6,8,9,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,61,58,67,75,81,80,106,100,99,102,105,97,129,118,118,126,148,131,166,218,215,217,238,270,242,259,220,218,191,158,183,134,135,146,134,141,151,186,190,179,170,171,162,183,199,198,231,216,194,203,231,215,228,205,200,166,169,183,154,180,185,157,167,145,121,127,104,110,109,92,87,95,85,71,60,64,48,58,57,40,36,44,30,32,23,25,26,16,13,10,12,8,6,5,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0
2914075200,2022-07-31,광주광역시,서구,상무2동,23565,11481,12084,35,51,38,42,64,45,59,55,71,82,73,85,77,71,83,75,96,81,101,91,111,155,168,202,222,225,245,230,273,236,228,181,179,166,142,152,119,126,140,162,173,153,168,157,133,150,142,149,180,192,172,173,203,218,208,168,203,173,191,205,189,196,213,194,175,137,165,160,124,117,119,127,87,108,113,96,47,78,65,67,80,52,50,23,32,29,15,23,14,11,5,6,2,5,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,32,36,34,54,59,69,52,65,64,64,60,64,78,72,71,69,86,83,110,133,161,215,248,260,279,277,253,228,223,199,174,147,134,112,104,114,112,116,129,161,141,147,128,124,142,126,161,154,200,179,195,168,219,202,199,187,181,195,233,190,226,224,225,202,169,148,182,128,142,138,136,123,130,154,113,85,121,80,105,111,90,87,77,63,67,44,38,36,26,22,19,18,15,15,5,3,0,3,3,0,1,0,0,1,0,1,1,0,0,0
2914076000,2022-07-31,광주광역시,서구,화정1동,15340,7289,8051,29,29,36,27,35,39,37,43,53,48,56,49,50,50,48,43,64,51,64,61,73,68,101,137,122,160,145,155,196,165,148,128,121,127,97,117,106,94,112,126,117,117,109,116,94,119,100,109,123,121,113,128,131,119,100,104,77,102,96,128,105,86,85,119,78,88,73,81,64,52,60,56,62,67,53,65,42,49,41,47,40,41,34,27,33,24,17,17,14,8,10,5,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,34,28,33,38,37,53,51,35,47,45,46,34,44,53,36,56,40,69,82,110,153,178,188,185,194,180,184,191,171,134,113,103,98,90,100,103,93,108,127,109,98,90,97,107,82,109,99,117,95,134,108,149,121,110,127,105,118,101,103,121,132,132,114,110,101,105,94,74,73,84,74,74,77,84,56,67,52,62,62,50,49,48,33,34,32,25,27,23,16,12,10,8,8,5,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0
2914077000,2022-07-31,광주광역시,서구,화정2동,20325,10139,10186,50,65,90,90,109,135,138,169,134,168,143,180,172,154,160,164,134,142,101,109,113,115,138,138,117,113,115,118,89,113,106,113,101,94,92,104,129,146,163,211,211,204,185,178,209,204,173,165,176,160,147,153,134,141,143,122,121,124,136,131,122,131,124,114,110,118,97,115,81,89,76,79,55,79,58,66,58,35,39,45,44,27,17,27,16,17,13,11,12,2,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,91,92,102,98,118,115,132,134,130,143,100,95,116,87,96,74,99,85,74,102,99,91,99,104,89,96,107,114,116,104,118,108,113,116,135,167,187,209,255,221,234,236,185,158,163,167,179,145,167,145,153,143,154,137,150,154,129,148,132,170,188,154,140,132,125,117,76,105,86,90,83,78,72,69,47,52,45,55,55,36,22,33,33,23,25,20,25,19,8,10,8,7,3,2,4,4,0,3,0,0,0,0,0,0,0,0,1,0,0
2914078000,2022-07-31,광주광역시,서구,화정3동,9879,4821,5058,22,9,21,14,22,27,30,35,46,41,41,45,42,44,53,42,49,57,58,70,71,80,77,85,92,90,72,97,65,75,68,53,52,61,45,48,40,53,52,60,62,67,69,59,60,62,52,63,65,80,80,82,75,86,83,81,83,67,72,80,57,80,77,95,79,72,71,69,48,53,60,44,52,39,44,47,32,27,23,33,43,34,17,14,14,10,10,10,13,7,2,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,14,23,17,21,28,28,26,24,44,38,44,43,46,45,36,44,40,52,56,58,77,61,81,82,94,53,66,60,55,61,46,39,43,39,46,40,62,56,72,55,57,66,66,70,58,77,75,77,79,112,91,99,85,77,74,93,79,94,100,116,127,113,94,72,78,79,60,69,66,47,63,52,55,52,34,44,39,30,45,32,28,28,23,22,24,17,16,17,6,8,9,8,5,4,1,1,1,2,1,0,1,1,0,0,0,0,0,0,1
