행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2623055000,2023-04-30,부산광역시,부산진구,초읍동,21027,10104,10923,49,31,30,55,59,55,70,71,65,67,78,88,85,76,85,81,77,79,85,91,89,88,95,95,92,97,96,108,111,95,105,117,83,95,91,91,98,108,123,136,128,145,158,144,155,132,143,127,167,168,198,190,176,181,180,156,164,162,162,150,183,159,180,188,153,205,204,166,198,146,160,142,140,137,121,117,112,88,91,103,91,87,62,75,58,34,29,25,17,18,9,14,5,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,32,42,42,48,50,82,58,59,65,66,65,67,65,65,70,66,59,62,82,64,97,69,92,90,104,74,94,108,116,84,103,94,116,106,125,91,90,99,125,120,143,127,163,149,130,134,139,145,170,178,166,146,181,189,184,178,166,176,171,193,245,232,238,225,223,207,256,213,190,194,187,168,183,177,130,156,106,123,120,119,132,105,94,87,49,60,62,34,34,29,23,18,13,10,8,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0
2623056000,2023-04-30,부산광역시,부산진구,양정제1동,19111,8924,10187,38,39,42,33,57,37,55,61,55,57,60,57,62,67,66,62,57,62,84,82,71,109,111,128,119,116,130,128,141,163,148,151,113,124,119,117,90,103,86,115,118,136,125,127,93,147,126,122,133,169,159,150,175,164,172,142,135,163,165,136,148,166,180,151,155,132,146,147,140,102,112,79,76,90,80,64,68,52,72,53,57,43,41,30,34,25,21,19,17,15,15,7,7,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,51,46,39,53,45,42,55,64,42,62,61,63,58,51,67,68,64,80,87,98,89,108,116,133,142,145,149,143,152,146,164,127,115,121,102,102,106,102,107,144,111,120,148,129,114,123,126,153,163,174,183,164,175,180,210,182,189,160,181,185,182,193,205,209,174,159,153,155,116,133,110,108,116,129,114,112,68,96,77,84,90,66,81,73,47,35,50,36,37,16,13,7,5,9,4,4,3,1,1,0,2,0,1,0,0,0,0,0,0,0
2623057000,2023-04-30,부산광역시,부산진구,양정제2동,11653,5339,6314,7,15,24,14,17,27,23,26,25,27,34,20,17,28,16,18,29,12,25,41,40,56,75,109,106,103,137,136,142,161,167,141,102,107,86,88,78,84,78,88,89,90,81,74,79,75,62,76,78,85,105,79,63,84,81,81,67,63,76,68,68,86,68,67,69,60,68,50,78,56,41,58,42,46,38,41,49,21,22,26,34,34,31,19,26,9,11,8,8,9,4,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,18,17,19,20,35,23,31,18,19,20,25,21,25,23,23,21,39,56,58,103,144,143,181,240,200,220,236,218,188,166,127,124,97,89,80,83,88,88,79,75,99,62,51,65,62,68,99,65,80,82,71,96,67,66,55,62,57,53,74,73,78,83,79,80,73,74,70,71,57,56,48,51,55,53,57,42,38,39,46,34,31,37,35,18,24,22,15,4,5,9,5,4,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2623060000,2023-04-30,부산광역시,부산진구,전포제1동,21075,10113,10962,77,69,72,66,66,77,68,60,69,49,64,69,55,68,47,60,50,62,80,67,81,97,162,154,200,210,255,243,269,246,281,275,232,240,217,193,204,182,164,167,182,196,174,172,147,133,123,132,134,145,142,157,137,123,144,126,108,105,121,108,115,136,113,109,107,95,109,109,112,75,69,78,57,73,58,72,55,30,51,39,43,39,42,39,28,19,9,14,14,7,7,3,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,64,59,54,63,49,79,57,79,65,58,55,63,64,49,59,57,58,53,48,85,133,172,223,245,261,288,302,310,291,287,279,268,220,212,230,201,167,139,179,173,174,160,180,153,125,100,135,152,148,134,143,157,137,149,144,149,110,106,109,95,125,143,130,130,137,126,99,108,113,81,89,77,78,84,94,73,69,49,69,52,70,60,47,46,45,33,47,24,19,24,9,16,9,6,12,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2623061000,2023-04-30,부산광역시,부산진구,전포제2동,23298,10880,12418,52,60,68,62,62,56,58,67,67,56,71,63,70,57,65,61,54,58,57,78,72,109,126,143,155,175,176,199,218,213,230,230,204,198,188,208,161,163,161,160,166,176,184,170,132,125,141,119,153,161,151,186,168,191,169,143,146,131,147,134,163,159,187,168,179,152,193,138,165,119,124,114,104,116,122,83,107,58,63,85,86,72,48,51,40,44,27,22,25,21,9,7,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,52,55,57,48,58,52,62,58,59,74,60,74,50,82,73,46,73,67,70,113,178,184,220,209,234,229,225,226,240,248,211,191,202,179,152,159,147,173,158,174,198,199,141,154,141,143,160,176,161,199,177,173,168,155,167,170,167,162,168,199,230,236,238,186,220,179,180,159,172,137,144,146,141,136,121,85,131,101,96,100,94,79,83,63,51,37,38,21,21,19,18,6,5,9,5,6,3,1,1,0,1,0,0,0,0,0,0,0,0
2623064000,2023-04-30,부산광역시,부산진구,부암제1동,23414,11356,12058,67,82,71,84,97,97,100,118,112,111,97,110,87,88,83,102,83,78,106,91,105,107,120,132,120,120,129,154,166,139,151,153,159,177,150,163,154,168,175,177,199,193,220,201,173,173,172,176,189,184,187,210,224,201,161,186,161,153,150,184,187,181,205,167,179,171,145,157,146,102,115,107,75,112,115,95,90,61,67,65,76,51,46,30,28,22,20,14,9,12,8,8,1,1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,74,65,56,60,80,77,88,111,100,105,120,93,118,75,95,84,89,81,69,90,82,95,110,113,124,169,144,165,161,175,192,194,194,159,149,151,153,177,184,171,191,223,200,179,177,158,170,175,168,213,187,214,203,206,192,169,175,196,184,172,221,203,226,205,196,191,158,151,171,144,125,113,104,129,118,127,92,73,70,81,102,85,55,65,68,43,36,23,39,20,30,15,6,4,8,8,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2623066000,2023-04-30,부산광역시,부산진구,부암제3동,16785,8212,8573,29,29,26,29,27,53,62,60,60,74,94,75,72,80,94,88,96,80,88,98,114,95,107,93,93,88,106,102,80,103,81,60,62,71,71,53,74,84,76,84,97,117,117,128,123,128,135,116,143,139,147,165,160,164,150,123,151,155,144,147,173,193,176,154,148,142,140,143,116,95,88,77,85,72,73,84,60,38,61,55,51,57,26,40,20,15,22,17,13,11,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,25,19,32,43,52,47,59,69,54,90,89,87,90,96,91,106,84,74,87,71,76,92,78,79,72,76,72,55,74,59,76,61,75,62,68,65,83,65,83,113,117,117,144,128,124,123,153,166,154,171,149,155,178,152,136,143,166,173,168,176,167,181,191,176,165,119,130,126,113,119,112,86,93,100,109,72,56,60,57,70,69,51,48,30,42,39,32,27,15,12,12,8,12,8,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2623067000,2023-04-30,부산광역시,부산진구,당감제1동,21867,10400,11467,23,32,32,31,37,41,49,54,61,62,78,90,85,84,85,121,83,79,87,112,83,97,141,125,131,137,144,155,119,123,140,152,114,100,99,100,106,90,103,119,126,129,145,152,146,131,130,135,165,183,168,182,194,192,195,178,212,171,184,202,208,213,268,225,207,183,185,178,175,149,147,138,108,115,85,110,103,48,63,64,72,62,48,43,40,31,33,13,14,14,12,8,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,26,27,38,48,54,61,58,63,93,83,75,67,86,89,76,92,87,90,100,106,124,113,109,116,102,114,135,126,119,113,99,96,90,80,101,87,85,106,136,123,110,153,147,131,160,149,177,191,203,224,232,186,229,235,208,222,220,207,252,225,284,263,241,228,229,177,211,164,177,166,132,140,167,120,112,82,101,101,118,111,93,85,68,68,62,67,40,25,25,20,23,17,7,10,5,6,2,3,0,1,1,0,0,0,0,0,0,0,0
2623068000,2023-04-30,부산광역시,부산진구,당감제2동,9950,4698,5252,33,37,25,31,28,32,33,29,22,30,33,41,36,23,37,33,31,40,29,27,38,39,55,48,51,52,65,64,67,70,89,80,93,80,76,82,78,64,63,73,66,81,94,75,72,59,64,80,54,74,54,78,78,57,87,59,54,63,75,57,76,72,91,80,63,89,71,74,71,56,62,49,47,51,53,48,34,23,28,32,33,28,25,24,21,10,17,9,7,5,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,27,33,25,20,32,44,36,30,39,31,25,33,25,37,28,37,34,38,31,44,53,64,51,59,85,76,77,104,87,94,98,69,63,66,69,61,49,67,94,81,79,77,73,53,54,63,63,74,85,77,73,78,70,67,66,70,90,69,96,86,122,101,95,97,90,103,106,63,60,69,47,66,53,67,57,36,43,36,55,35,31,20,42,22,18,20,11,7,2,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623070000,2023-04-30,부산광역시,부산진구,당감제4동,10883,5275,5608,18,23,24,13,27,40,32,46,36,38,42,44,41,41,32,42,46,39,48,39,30,42,57,59,52,56,68,73,62,61,64,51,52,73,44,53,40,62,64,84,63,70,90,69,80,80,87,73,85,85,73,98,100,108,105,114,101,98,91,83,112,116,122,105,86,90,94,100,94,57,70,76,49,53,56,46,46,25,36,27,43,36,31,31,13,18,6,9,3,2,2,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,16,16,23,22,38,33,35,51,39,39,37,47,44,44,38,36,37,51,43,47,52,52,47,56,49,49,53,59,60,62,48,56,48,43,51,76,67,51,63,69,86,85,57,72,70,80,66,94,100,101,102,111,120,104,106,124,108,105,113,106,131,120,109,94,94,92,95,76,87,67,85,60,63,78,54,39,46,50,44,60,38,38,40,30,25,21,18,14,16,6,4,7,2,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
2623071000,2023-04-30,부산광역시,부산진구,가야제1동,18247,9153,9094,14,25,12,22,30,22,32,47,58,53,46,66,62,47,45,55,52,36,75,77,92,125,190,211,185,158,125,137,129,129,148,127,101,119,103,105,82,92,83,133,136,113,125,128,139,139,117,166,132,141,148,147,153,160,165,137,139,166,129,162,184,180,182,189,168,155,131,149,150,126,125,118,111,115,104,74,90,70,60,48,59,55,41,41,38,19,22,16,19,9,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,24,29,34,17,48,48,42,37,61,61,58,36,48,61,53,39,67,85,120,131,146,135,127,122,113,121,108,119,87,107,93,83,95,77,70,89,86,80,113,107,88,107,107,102,103,108,124,130,125,133,146,133,146,136,154,170,163,131,186,203,229,193,171,163,207,183,179,130,173,134,100,123,114,118,101,71,82,76,109,100,87,69,46,40,40,31,19,23,18,8,12,14,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2623072000,2023-04-30,부산광역시,부산진구,가야제2동,18168,8808,9360,43,54,53,53,59,60,69,63,61,63,67,75,70,64,69,66,80,73,73,87,92,89,117,126,108,118,103,104,102,129,110,128,108,119,108,94,117,110,120,110,127,131,153,143,116,92,110,112,127,154,129,151,148,135,164,108,130,147,138,135,139,133,181,164,147,141,140,135,130,105,113,117,96,100,100,91,83,61,75,45,62,52,49,39,37,22,19,23,12,8,8,6,1,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,41,46,42,71,52,58,61,60,71,66,81,74,72,67,73,84,71,76,61,74,76,118,101,100,75,82,91,105,100,109,100,105,116,110,93,104,112,99,110,107,116,143,147,132,118,131,113,109,115,158,145,153,157,154,137,155,160,146,152,123,181,186,197,211,184,161,155,154,161,146,151,135,113,100,106,98,103,70,80,75,76,70,55,40,47,50,42,26,21,19,17,11,12,8,9,5,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0
2623074000,2023-04-30,부산광역시,부산진구,개금제1동,18030,8729,9301,41,44,50,61,54,68,61,66,80,81,53,66,59,56,42,49,42,41,63,70,86,105,160,190,159,151,158,151,144,176,176,163,171,163,154,134,128,134,131,129,145,154,149,155,126,142,119,118,132,140,136,110,134,133,123,134,138,133,135,109,137,130,132,123,114,111,114,87,94,71,84,69,72,55,74,60,52,45,35,39,41,45,41,25,31,21,11,14,7,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,57,48,53,42,66,71,94,68,65,56,68,54,49,58,63,47,49,74,120,177,210,204,159,185,172,173,201,182,170,166,142,140,124,135,118,115,117,134,145,140,121,156,103,119,120,109,119,122,150,112,157,139,147,134,145,130,138,109,125,130,160,145,138,109,111,121,129,93,106,80,75,77,69,74,78,52,55,44,58,56,46,51,51,28,19,26,19,7,12,9,4,3,1,5,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0
2623075000,2023-04-30,부산광역시,부산진구,개금제2동,10368,5037,5331,8,10,14,15,24,32,26,25,43,22,42,36,43,48,44,32,27,19,47,23,49,70,76,74,54,82,74,78,81,88,65,60,60,64,48,56,53,59,50,44,57,65,73,78,60,72,55,63,70,90,83,80,88,68,85,88,98,92,90,78,91,108,98,98,108,79,95,98,70,65,77,60,56,59,67,51,46,30,38,38,34,38,28,24,21,15,16,11,7,5,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,13,22,16,27,27,28,37,27,41,38,32,26,25,52,37,41,40,49,46,47,90,71,75,68,60,67,49,61,54,45,47,50,38,43,41,36,35,53,55,58,49,75,61,53,61,76,85,87,72,92,100,88,93,91,93,92,91,83,112,87,135,122,94,111,95,97,106,94,68,84,69,75,69,57,58,49,59,60,55,57,49,39,42,29,31,22,17,13,10,7,9,4,1,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2623076000,2023-04-30,부산광역시,부산진구,개금제3동,27442,13171,14271,43,45,68,55,63,78,95,111,113,100,120,84,126,87,118,112,101,132,114,116,126,127,168,153,129,150,173,177,187,164,174,176,161,146,159,141,122,133,125,155,196,181,208,193,162,181,162,186,206,208,226,226,217,223,227,223,223,242,253,220,258,265,312,283,261,264,242,237,263,170,170,152,135,143,107,109,107,64,74,56,78,61,42,49,41,24,23,25,15,15,9,15,5,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,40,48,47,54,69,70,80,108,94,93,109,103,120,114,102,127,92,128,127,107,114,127,167,139,137,151,135,160,159,171,163,151,152,147,150,148,133,140,151,170,191,183,186,214,161,159,172,193,194,226,240,251,246,239,276,252,264,278,246,255,325,281,377,328,290,290,283,263,221,198,185,171,153,147,145,134,123,65,110,101,103,100,88,100,83,65,56,50,44,40,35,34,17,16,12,5,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0
2623077000,2023-04-30,부산광역시,부산진구,범천제1동,12463,5808,6655,30,30,22,19,27,25,20,16,20,24,17,18,22,20,22,26,27,16,22,27,26,55,73,85,108,116,142,159,163,143,182,179,174,128,116,140,99,97,78,92,108,86,91,85,67,65,75,67,74,77,86,105,101,76,72,79,80,72,78,82,75,82,97,76,78,82,81,75,76,63,52,50,42,41,46,49,27,26,21,33,41,27,27,24,18,10,13,11,7,2,10,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,26,22,21,24,33,23,18,32,25,27,23,24,25,25,18,19,19,32,50,78,108,163,167,193,205,183,169,194,201,203,141,138,125,102,100,86,93,93,71,99,68,101,77,57,66,78,75,75,94,80,91,85,84,82,86,93,84,64,75,92,107,102,89,88,83,102,90,49,64,54,63,61,62,60,42,29,44,37,58,54,41,37,29,35,22,20,12,13,5,10,5,6,2,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
2623078000,2023-04-30,부산광역시,부산진구,범천제2동,21691,10473,11218,79,76,71,61,67,66,61,67,64,54,64,63,64,53,44,47,56,56,61,78,65,80,88,86,100,91,112,132,159,174,197,182,197,200,173,176,174,176,177,201,178,211,177,177,153,145,119,132,139,152,155,159,158,130,151,138,132,158,162,156,205,195,202,187,202,198,179,161,185,147,144,134,110,107,93,99,100,54,57,52,80,62,47,46,35,23,23,14,19,14,7,5,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,62,62,58,61,62,72,42,58,54,55,65,48,55,47,48,45,36,56,67,70,107,135,121,139,162,157,170,175,213,216,172,213,192,139,162,165,155,156,165,148,149,154,134,115,122,129,115,148,128,164,164,135,142,153,169,176,194,174,216,226,245,211,220,192,193,213,217,130,155,155,107,137,135,134,113,84,73,102,88,116,81,82,69,55,57,42,38,36,20,20,17,5,9,9,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0
2626051000,2023-04-30,부산광역시,동래구,수민동,31394,15159,16235,86,88,89,101,93,112,120,147,162,138,153,147,155,142,145,159,154,128,126,142,143,175,161,180,163,165,173,164,188,194,209,218,205,210,195,189,173,205,180,203,237,260,257,264,225,241,186,225,237,246,274,248,246,264,259,225,204,231,195,223,244,230,258,231,244,251,229,208,226,175,191,149,153,158,134,130,127,87,106,84,94,91,69,63,49,33,36,19,14,15,11,5,8,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,90,87,78,81,105,105,116,145,161,124,137,137,144,124,103,133,132,108,109,121,147,128,150,145,152,153,160,173,181,198,175,205,193,200,183,172,192,205,186,200,262,261,237,271,225,242,231,235,237,246,269,249,287,251,310,266,244,285,278,219,297,289,300,302,286,279,265,291,290,227,218,204,163,186,182,137,152,114,120,115,120,119,124,74,67,61,55,49,50,30,29,24,20,13,15,8,5,5,2,1,3,1,0,0,0,0,0,0,0,0,0
2626052000,2023-04-30,부산광역시,동래구,복산동,8855,4313,4542,2,13,9,12,9,16,20,9,25,15,20,25,28,24,33,35,32,17,29,36,41,40,45,46,55,53,44,47,41,56,55,45,54,51,38,44,44,42,39,32,45,48,56,57,48,52,49,59,72,66,63,81,70,77,75,77,85,76,62,69,92,79,103,79,100,108,115,69,94,86,69,67,52,63,61,58,57,41,33,36,46,39,34,21,26,18,12,9,12,9,8,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,14,13,9,10,17,17,19,27,19,20,30,18,23,30,27,26,24,31,29,35,51,37,36,43,40,36,33,48,34,33,37,32,29,29,17,23,43,43,49,40,51,44,38,39,63,53,72,58,67,82,74,82,77,71,98,65,74,108,87,127,126,106,93,105,106,94,81,96,72,74,88,76,90,68,38,58,57,69,65,51,43,39,35,37,30,34,22,13,11,7,14,7,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0
2626054500,2023-04-30,부산광역시,동래구,명륜동,26404,12935,13469,58,92,90,107,105,131,146,186,183,184,233,213,193,202,239,208,188,171,162,154,148,150,151,127,126,123,117,104,113,111,94,121,109,115,148,116,127,156,166,188,198,260,281,291,238,242,223,255,266,282,277,298,238,216,251,167,157,215,148,149,158,161,171,148,124,135,156,112,128,91,85,85,92,87,83,79,75,50,59,44,52,38,47,38,27,20,25,21,12,9,2,4,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,80,81,93,108,130,144,165,159,163,195,179,186,163,159,178,151,146,137,148,128,124,136,124,122,121,112,101,108,110,132,134,125,126,160,161,139,143,189,256,266,289,317,323,247,269,263,291,288,271,270,262,264,224,208,179,183,175,167,145,167,202,200,181,161,145,142,138,147,123,109,103,104,109,105,80,86,35,71,62,86,69,62,39,42,35,31,36,32,22,14,14,8,14,6,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2626055000,2023-04-30,부산광역시,동래구,온천제1동,23649,11083,12566,84,80,86,74,63,74,64,70,60,65,62,54,80,59,68,79,64,60,68,80,75,96,116,162,149,167,155,192,202,225,228,236,215,211,163,202,200,196,181,196,205,215,185,217,166,142,141,156,170,174,181,189,219,190,206,166,151,138,164,142,166,134,174,188,147,139,145,126,130,106,100,88,91,69,77,80,75,57,65,62,76,61,52,42,26,23,22,23,13,15,12,9,1,2,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,69,71,66,65,82,85,69,59,74,69,71,61,59,69,70,67,55,88,98,116,129,158,214,221,250,239,243,251,247,272,237,224,218,206,202,182,164,160,187,201,210,205,202,173,157,150,170,197,207,208,210,207,198,220,173,162,159,174,163,161,167,178,165,194,156,170,158,154,131,131,109,128,115,113,107,94,68,74,97,93,83,72,65,68,38,37,35,31,27,23,11,6,11,5,5,1,2,2,1,0,1,2,0,1,0,0,1,0,0,0
2626056000,2023-04-30,부산광역시,동래구,온천제2동,24421,11748,12673,72,75,88,122,150,148,181,176,143,161,149,130,146,112,126,126,103,100,93,102,112,110,117,127,104,114,110,127,130,122,118,113,114,155,185,155,176,197,177,204,241,225,237,219,175,214,149,180,190,220,185,210,194,168,173,170,143,127,155,116,159,140,184,162,137,158,150,148,137,127,115,119,73,108,105,98,93,53,69,61,58,69,55,34,37,30,24,17,17,13,10,11,6,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,82,99,116,167,157,199,175,176,143,154,133,159,112,110,120,100,88,99,100,86,92,107,95,101,103,100,98,117,121,118,137,127,163,156,186,160,206,209,220,229,260,249,233,199,205,165,186,196,219,136,221,194,179,192,153,161,160,169,147,205,206,236,193,189,182,169,146,171,128,137,125,131,119,110,113,101,65,73,66,88,89,81,64,44,50,47,42,33,28,29,22,12,20,5,6,9,7,3,1,4,0,0,1,0,0,0,0,0,0,0
2626057000,2023-04-30,부산광역시,동래구,온천제3동,37518,18228,19290,72,86,94,107,105,124,132,130,153,145,131,126,167,129,129,154,145,133,144,174,200,171,225,256,242,259,266,286,269,284,315,290,251,232,220,216,249,244,223,257,289,292,278,284,269,250,221,263,276,275,287,292,253,329,314,337,314,286,268,247,327,308,319,310,285,295,272,255,276,232,239,194,198,163,161,155,141,92,133,102,99,108,78,77,56,39,43,29,32,13,10,3,10,6,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,87,92,93,100,115,106,111,130,148,122,123,128,126,105,125,120,118,123,139,135,159,206,225,255,240,311,292,287,277,256,274,253,234,214,252,221,242,194,218,237,277,280,260,307,259,244,212,286,250,326,321,326,355,352,371,353,318,314,300,267,379,346,407,383,333,305,305,310,331,228,270,258,197,234,197,199,181,97,129,127,149,125,94,106,81,57,55,50,46,26,27,26,9,9,13,13,7,4,2,0,3,0,0,0,0,0,1,0,0,0,0
2626058000,2023-04-30,부산광역시,동래구,사직제1동,10277,4935,5342,23,20,19,32,34,39,37,50,58,45,49,46,45,40,50,41,38,53,55,57,49,55,52,60,55,70,56,66,63,61,76,68,51,60,46,58,52,58,66,64,79,94,106,69,77,84,74,74,97,83,95,93,111,92,75,83,57,63,72,49,79,74,69,76,78,64,57,59,63,36,77,43,49,55,34,38,41,24,40,34,33,32,26,18,28,9,19,11,9,4,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,28,29,21,33,49,39,35,46,54,36,59,45,49,65,60,55,46,62,26,45,52,39,64,52,62,55,58,58,60,56,49,54,43,62,48,62,68,71,91,96,71,95,87,70,71,91,98,86,101,87,103,71,90,81,73,78,72,64,85,77,94,100,91,86,71,86,80,75,92,67,51,67,71,41,56,36,47,41,43,42,36,44,36,21,22,18,14,9,12,5,5,2,3,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2626059000,2023-04-30,부산광역시,동래구,사직제2동,25268,12106,13162,43,58,72,64,88,74,120,152,173,176,218,197,179,167,177,200,187,211,177,182,134,146,195,153,157,132,110,122,106,89,106,102,94,98,86,86,95,92,137,149,170,197,222,247,213,226,213,239,273,258,282,251,256,234,236,219,206,191,151,155,149,165,172,177,168,156,152,115,146,79,89,97,74,82,65,79,53,47,63,38,42,32,34,23,20,11,8,12,5,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,56,65,100,88,148,155,165,177,187,206,239,200,224,232,193,179,173,160,155,157,141,134,119,112,126,98,100,108,88,89,79,95,91,92,119,132,134,182,223,259,269,298,274,245,273,305,287,309,280,275,241,236,254,171,182,198,201,160,202,155,210,190,159,146,149,160,147,111,136,106,91,86,110,69,81,40,75,47,44,47,39,39,28,23,30,24,23,15,11,16,10,6,8,5,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
2626060000,2023-04-30,부산광역시,동래구,사직제3동,17061,8435,8626,19,29,46,38,59,58,90,105,116,130,129,159,163,127,103,87,99,74,79,82,85,78,70,96,79,76,90,97,91,95,90,88,68,75,77,72,65,76,72,94,138,151,181,158,157,168,154,148,162,160,165,157,156,143,120,119,117,127,111,106,123,120,146,123,105,99,119,99,122,84,106,91,75,78,68,72,65,32,59,60,53,49,40,28,19,18,15,8,12,9,4,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,23,44,46,60,57,84,103,87,108,94,99,93,81,94,83,69,60,69,52,69,76,79,84,96,92,94,89,83,51,79,69,60,78,75,82,102,94,135,137,166,162,198,169,169,146,140,156,145,145,129,126,112,140,116,133,129,122,117,133,139,168,161,127,121,136,150,154,112,117,105,91,87,104,77,94,67,72,72,77,60,37,46,41,37,28,23,31,11,11,6,12,8,5,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0
