행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1168065000,2023-12-31,서울특별시,강남구,역삼2동,36398,16973,19425,56,63,66,46,96,86,121,150,144,209,230,278,308,309,265,304,278,257,242,227,202,169,161,186,164,153,182,194,209,259,229,225,224,191,207,186,185,202,172,238,232,301,328,392,370,376,386,423,421,454,449,477,465,392,343,307,228,210,214,151,156,134,123,135,129,111,134,93,97,100,92,86,72,77,82,77,90,81,72,63,63,62,44,33,44,28,24,24,19,13,10,1,2,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,48,57,56,75,93,137,167,222,225,248,302,340,379,328,335,319,297,291,275,217,201,188,240,242,283,291,311,271,267,289,242,243,227,221,231,229,240,253,291,360,415,443,497,532,395,550,494,492,479,435,373,389,338,275,217,198,141,174,138,142,113,132,146,132,136,127,138,152,133,134,144,82,116,121,116,118,100,72,73,58,69,48,56,31,31,26,17,21,18,12,13,14,8,3,3,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0
1168065500,2023-12-31,서울특별시,강남구,도곡1동,20566,9759,10807,34,53,48,48,66,68,67,102,111,111,114,112,121,112,110,116,110,103,92,99,97,90,114,101,100,117,107,148,148,173,142,150,138,132,140,127,106,124,119,98,157,156,162,169,191,169,168,181,171,173,182,192,172,204,186,166,145,130,139,146,138,125,106,105,136,137,149,97,120,90,101,98,56,59,70,80,73,60,38,35,42,43,28,33,27,18,9,8,12,10,6,5,2,3,2,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,40,45,58,44,69,52,85,83,107,114,140,153,144,146,126,141,140,128,93,100,117,74,105,157,116,141,143,128,130,160,144,159,147,133,155,138,167,153,144,182,186,221,206,218,240,162,190,198,173,159,193,190,184,194,160,178,150,108,142,167,135,152,161,136,133,124,144,140,119,102,95,107,72,66,69,60,85,64,51,35,42,40,32,35,26,28,24,18,27,17,10,16,3,6,6,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1168065600,2023-12-31,서울특별시,강남구,도곡2동,32649,15139,17510,52,66,73,69,91,144,153,176,189,205,201,254,223,245,190,241,209,201,181,202,192,157,139,179,154,158,125,167,154,142,158,122,142,115,110,123,117,120,128,144,207,243,232,238,272,261,307,295,290,337,313,294,359,320,326,246,253,233,229,198,199,199,183,193,178,151,167,157,173,155,139,145,101,115,129,140,134,109,82,92,61,74,75,60,49,45,43,37,23,14,15,8,10,9,4,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,45,49,64,97,96,96,163,191,191,202,223,288,286,269,262,301,280,253,229,255,235,192,206,211,204,199,188,175,183,159,158,150,162,149,157,157,164,195,208,226,302,327,362,346,370,345,387,342,338,325,336,339,359,316,289,242,255,172,244,245,210,210,186,187,158,181,178,200,237,159,165,186,122,134,128,123,123,106,104,74,71,69,63,49,41,45,39,31,36,23,30,15,13,13,13,6,5,9,4,1,3,0,0,1,0,0,0,0,0,0,0
1168066000,2023-12-31,서울특별시,강남구,개포1동,11886,5748,6138,12,22,21,37,45,46,73,47,60,64,70,70,92,69,63,68,78,48,39,60,60,68,46,76,52,64,63,49,57,54,47,51,52,59,49,42,43,62,59,69,71,79,96,76,109,94,114,99,117,110,94,101,104,94,85,92,99,92,102,80,83,93,81,93,101,101,89,93,95,80,68,75,60,59,56,55,59,46,31,36,25,27,25,25,16,15,11,8,5,9,4,2,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,26,34,25,41,45,63,60,69,38,88,71,99,69,64,72,78,70,54,58,58,47,53,58,54,61,63,77,59,61,64,54,51,59,56,63,68,70,81,87,99,102,104,135,119,106,108,118,113,97,73,102,106,108,99,112,88,73,85,99,92,77,117,93,99,106,97,89,97,89,66,92,59,50,56,59,55,32,36,31,21,25,36,24,12,14,10,10,18,8,7,3,4,7,4,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
1168067000,2023-12-31,서울특별시,강남구,개포2동,41684,20160,21524,161,124,151,144,168,212,210,235,225,253,278,270,262,283,279,237,255,237,253,226,243,193,242,278,227,199,231,216,235,230,285,268,299,295,294,302,266,277,265,288,306,322,326,339,376,332,352,387,364,375,337,403,409,348,364,305,293,272,281,282,266,241,266,248,194,234,225,190,212,175,173,187,132,109,118,143,128,98,74,54,56,54,50,44,27,16,21,12,18,8,4,3,1,0,2,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,121,154,145,144,139,159,188,229,214,255,233,272,300,245,244,282,261,250,209,263,230,242,236,229,216,232,199,241,259,306,306,328,399,337,334,332,280,301,384,325,423,441,419,428,432,349,395,383,383,376,413,372,402,370,358,300,309,252,312,295,233,260,228,307,244,249,247,235,251,194,183,215,112,139,134,132,103,79,68,69,46,54,36,45,22,30,19,25,20,18,14,17,10,13,9,14,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0
1168067500,2023-12-31,서울특별시,강남구,개포3동,16832,8150,8682,41,39,36,40,51,46,45,72,82,94,89,129,113,92,107,118,129,91,93,83,107,76,78,97,89,92,85,71,82,91,111,108,125,141,103,113,119,117,113,114,143,126,135,134,158,133,144,137,145,122,138,143,130,147,132,111,96,88,105,104,106,107,95,113,103,86,120,94,97,117,93,107,75,74,70,78,59,58,55,35,37,42,22,23,25,12,13,9,6,6,7,5,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,28,34,36,45,42,54,64,75,54,67,53,58,50,68,53,67,55,47,44,58,60,62,73,64,104,87,79,90,83,89,137,143,114,128,122,130,114,129,122,161,154,163,151,161,164,158,145,133,154,121,143,122,145,115,147,119,99,124,118,111,116,135,113,166,170,154,139,158,151,122,114,102,126,115,112,108,83,64,61,41,74,55,36,40,37,25,24,22,26,13,14,9,8,6,2,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0
1168069000,2023-12-31,서울특별시,강남구,개포4동,23203,11168,12035,75,60,71,71,89,73,72,92,106,101,91,94,99,104,102,111,113,101,103,97,116,105,112,138,133,151,150,177,181,186,188,192,190,166,164,172,169,165,160,169,179,193,193,183,206,191,162,163,157,171,188,203,199,221,202,202,159,178,162,168,180,166,156,160,133,144,141,130,139,141,94,109,78,70,77,75,78,51,53,52,37,38,45,19,23,26,20,9,9,7,4,3,3,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,70,65,79,70,62,87,80,102,108,97,98,117,99,114,128,129,103,126,96,105,104,162,112,155,164,189,192,160,198,183,181,179,192,198,179,186,194,175,181,213,207,197,191,174,207,196,190,213,212,207,236,215,226,202,220,165,187,194,147,170,173,196,152,176,192,165,160,120,120,127,72,89,87,89,76,71,50,41,44,54,41,27,27,23,27,19,20,16,6,14,8,1,7,10,6,6,1,1,0,0,2,0,1,0,0,0,0,0,0
1168070000,2023-12-31,서울특별시,강남구,세곡동,45531,21335,24196,145,148,142,163,192,208,193,196,206,265,294,311,297,278,238,246,246,196,198,220,209,184,177,236,212,217,200,263,303,341,336,345,349,341,284,289,326,321,327,356,371,404,439,434,433,353,360,358,354,378,321,379,334,284,334,303,246,269,290,286,240,249,261,303,230,238,237,215,227,199,168,201,120,130,150,161,156,129,102,90,89,97,78,51,36,55,43,33,34,18,18,12,11,11,5,3,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,118,114,146,167,183,178,189,208,229,252,261,340,291,286,266,254,259,199,182,205,206,198,215,253,241,300,381,386,413,398,404,382,384,362,353,377,366,380,376,375,432,449,476,477,452,376,405,385,359,376,377,339,347,340,325,319,288,265,316,302,287,294,315,320,315,293,322,296,297,254,246,222,138,155,162,169,153,134,118,108,115,124,102,81,94,105,86,77,59,64,38,44,33,21,23,16,10,7,5,4,5,3,0,0,0,0,0,0,0,0,0
1168072000,2023-12-31,서울특별시,강남구,일원본동,22805,11244,11561,45,48,68,51,92,72,104,151,175,169,187,191,197,232,201,227,197,183,160,146,131,120,115,135,111,116,121,105,110,109,90,131,96,108,112,111,126,128,145,129,163,177,188,203,211,183,196,191,201,200,208,218,213,201,190,196,124,132,150,146,132,133,137,122,130,125,166,161,153,121,113,122,66,79,74,61,60,53,51,35,36,38,26,18,14,7,17,13,6,8,8,10,2,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,43,53,50,68,71,81,106,116,138,135,152,159,159,111,152,131,117,114,120,110,85,95,118,112,99,113,110,126,117,98,123,116,115,133,129,144,146,171,196,200,252,260,242,253,206,228,252,217,236,213,217,227,214,190,181,199,137,153,157,160,149,165,190,182,171,179,158,171,131,111,131,72,84,69,65,49,51,38,45,37,31,42,27,23,16,26,19,18,28,20,15,12,15,17,5,5,6,3,1,0,2,2,0,1,0,0,0,0,0,0
1168073000,2023-12-31,서울특별시,강남구,일원1동,14558,7052,7506,26,30,18,28,22,27,26,38,48,29,46,38,60,46,62,54,65,64,56,75,71,48,76,70,71,107,120,124,129,138,133,127,110,103,125,99,89,94,104,98,106,105,122,109,114,80,101,90,112,119,82,110,104,111,112,109,95,93,103,109,115,115,118,115,114,125,117,114,103,92,96,102,65,59,76,85,68,59,52,59,28,41,35,30,16,18,8,6,14,6,3,3,5,2,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,32,18,19,31,26,33,27,32,39,43,37,35,40,47,37,43,52,35,63,49,71,60,80,88,105,108,142,133,156,133,130,110,97,92,102,80,95,84,115,84,89,94,93,114,93,108,90,94,92,104,103,113,111,110,120,109,105,116,121,124,106,139,150,140,143,133,160,158,139,120,108,76,89,94,94,84,62,52,54,46,63,52,44,34,38,32,34,27,18,9,10,17,6,13,10,5,1,4,5,1,0,0,0,0,1,0,1,0,0,0
1168075000,2023-12-31,서울특별시,강남구,수서동,14027,6313,7714,36,32,28,27,23,26,24,17,24,17,16,11,23,29,17,25,31,28,28,34,31,47,41,53,50,65,60,70,63,98,95,103,88,102,114,92,92,83,88,93,77,104,95,76,80,66,72,78,78,72,64,75,78,78,86,89,84,84,95,111,102,116,141,137,127,149,175,163,146,136,113,140,89,92,91,108,91,81,61,61,56,60,33,27,35,26,17,16,15,6,8,8,4,4,7,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38,32,37,21,24,32,21,22,25,16,19,19,20,16,24,24,35,22,38,32,30,31,35,61,55,58,70,52,74,90,73,84,123,101,114,89,90,82,95,94,81,98,98,94,68,67,80,55,67,66,81,73,92,90,110,93,119,96,132,125,123,133,159,173,202,203,221,207,234,178,176,203,123,163,151,128,147,119,89,86,85,95,65,47,59,57,44,37,42,34,26,20,17,15,15,12,7,4,3,3,3,2,0,1,0,0,0,0,0,0,0
1171051000,2023-12-31,서울특별시,송파구,풍납1동,11788,5788,6000,32,31,35,24,29,35,24,35,28,32,31,32,38,36,31,34,53,34,39,47,54,48,63,58,61,65,65,70,81,90,85,96,92,80,81,91,96,88,74,78,84,92,87,94,71,61,79,69,86,80,89,100,88,113,102,100,95,81,97,105,88,111,119,115,109,114,114,98,90,93,75,78,48,60,59,47,64,40,39,41,31,43,29,24,23,17,14,9,7,4,3,4,3,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,21,24,21,26,25,20,26,28,26,15,27,16,27,39,30,42,36,33,48,41,37,48,63,66,77,64,80,79,66,69,79,77,82,75,91,77,69,91,65,83,69,69,96,71,78,71,76,96,78,100,96,106,112,107,100,101,94,105,100,102,126,138,162,135,115,143,99,114,121,86,84,59,62,65,61,71,47,50,60,39,46,50,33,30,35,28,26,10,8,12,5,8,5,3,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
1171052000,2023-12-31,서울특별시,송파구,풍납2동,23708,11181,12527,59,67,68,56,98,79,84,104,89,93,113,95,103,96,88,96,89,72,95,97,100,107,110,135,117,155,153,167,188,187,194,179,177,161,173,180,194,168,165,156,210,206,180,196,195,169,159,171,167,191,173,191,182,168,201,147,175,165,162,162,139,152,139,145,177,168,175,159,151,138,101,115,88,93,96,89,90,72,57,60,47,57,40,36,35,19,12,18,14,9,7,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,57,75,80,81,78,76,101,73,84,106,96,80,90,95,98,94,85,106,86,98,95,117,246,226,232,247,213,236,205,206,189,224,187,187,189,197,212,181,194,200,219,224,186,195,171,184,167,160,210,208,183,236,200,170,184,162,161,170,175,164,171,190,204,189,184,186,180,160,133,124,128,81,107,100,99,105,78,54,72,50,57,48,51,39,29,30,32,22,22,23,18,13,12,7,8,5,1,3,1,1,0,0,0,0,0,0,0,0,1,0
1171053100,2023-12-31,서울특별시,송파구,거여1동,12027,6018,6009,26,27,23,32,21,31,27,24,29,28,34,39,48,35,30,50,48,44,48,60,51,49,64,66,78,75,94,93,116,128,112,91,101,87,90,77,73,79,82,73,78,86,89,79,74,74,89,65,95,83,95,98,135,110,109,125,119,102,99,104,101,112,109,104,97,96,100,74,100,83,70,60,46,53,68,68,60,49,33,33,35,39,23,30,23,10,11,8,13,4,3,5,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,20,24,12,27,17,24,22,27,32,27,49,43,36,36,35,47,38,42,60,47,55,49,98,84,78,78,98,89,107,87,104,74,72,96,73,62,74,85,54,68,83,69,85,71,70,71,72,87,107,108,112,108,127,108,100,106,96,100,103,98,110,120,118,102,88,104,100,96,96,73,84,59,58,58,64,66,54,42,44,27,51,43,30,36,25,19,16,14,10,11,8,8,9,8,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0
1171053200,2023-12-31,서울특별시,송파구,거여2동,23561,11486,12075,72,66,80,82,94,107,108,93,110,96,91,79,110,84,67,83,92,97,94,109,111,129,139,127,115,105,120,136,154,124,165,146,184,160,164,200,168,163,184,207,211,207,198,195,190,164,177,135,162,189,194,194,189,197,208,197,216,176,187,173,184,155,187,180,186,168,145,156,183,120,134,113,77,87,98,94,110,74,62,66,57,58,47,38,25,26,18,13,21,8,8,7,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,64,88,79,84,90,108,111,86,83,91,76,76,86,86,84,92,68,103,89,93,118,145,138,121,105,128,139,139,166,145,185,169,206,188,166,178,153,177,181,196,182,202,180,160,178,166,165,201,220,218,225,213,254,209,208,171,180,161,179,206,211,202,201,186,195,177,205,158,134,135,104,97,118,103,113,83,89,75,70,78,63,56,57,39,35,31,28,21,26,15,14,15,9,8,4,3,1,1,1,1,1,0,0,0,1,0,0,0,0
1171054000,2023-12-31,서울특별시,송파구,마천1동,17982,9215,8767,24,28,27,22,53,36,47,31,39,42,57,64,85,69,66,90,74,69,69,70,100,86,93,119,90,107,107,101,109,116,141,130,114,124,94,104,99,97,106,86,107,133,147,129,126,107,114,119,115,152,152,183,188,185,202,176,165,169,184,178,150,185,195,212,160,175,161,162,176,138,119,116,92,99,93,82,97,78,65,68,66,71,50,38,35,30,16,15,21,7,5,4,3,3,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,25,24,31,30,24,34,36,48,51,38,62,66,76,58,64,70,56,69,76,81,76,78,103,91,103,104,96,114,113,101,92,94,97,88,93,92,85,68,77,89,135,104,98,100,111,111,90,132,138,154,151,189,158,150,170,145,128,184,162,146,162,189,181,201,174,164,147,167,129,98,144,96,108,113,109,100,71,80,74,72,97,65,57,50,42,54,26,32,32,23,17,12,9,7,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1
1171055000,2023-12-31,서울특별시,송파구,마천2동,17584,8985,8599,20,25,27,25,33,28,29,38,31,38,45,56,59,45,39,54,58,60,58,67,95,85,96,118,98,100,150,119,144,132,126,130,145,116,106,105,109,95,95,88,114,137,124,113,93,109,121,144,126,156,142,155,191,154,165,186,165,176,153,164,180,208,181,244,198,176,167,146,160,148,94,141,91,95,88,82,75,66,54,62,56,59,51,27,35,41,26,22,11,10,7,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,26,27,30,18,39,34,33,36,54,40,46,64,48,61,53,55,63,66,54,80,98,92,88,112,107,101,101,99,110,88,93,67,89,77,71,90,83,89,106,97,109,96,95,119,110,113,133,141,146,159,157,169,177,170,160,177,161,166,172,210,231,202,152,184,143,155,149,142,137,83,86,102,115,89,92,79,85,78,87,66,46,54,39,26,30,35,30,19,17,10,9,15,4,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0
1171056100,2023-12-31,서울특별시,송파구,방이1동,15124,7281,7843,28,27,24,32,46,42,50,64,59,65,69,56,82,93,66,79,66,69,73,71,96,83,102,115,91,92,94,129,114,130,111,148,126,100,96,105,91,97,97,97,123,111,106,117,100,99,98,113,104,126,121,125,144,132,111,106,96,123,131,120,87,114,126,110,110,100,85,95,84,79,89,74,49,63,49,52,42,25,40,35,28,33,27,18,14,14,10,12,7,8,4,6,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,30,33,34,33,52,44,67,75,57,52,78,90,61,77,76,76,74,82,63,85,90,78,101,107,105,118,120,122,118,118,98,109,107,90,108,92,126,105,110,117,126,139,117,151,109,135,127,121,121,137,147,169,152,156,135,116,108,125,133,119,114,134,126,123,97,118,103,104,94,83,85,45,54,56,48,55,25,31,26,28,27,26,24,36,18,23,14,16,12,15,10,6,5,4,3,1,3,0,1,1,2,1,0,0,0,1,0,1,0,0
1171056200,2023-12-31,서울특별시,송파구,방이2동,26240,11956,14284,48,55,41,42,47,57,45,51,56,59,50,52,47,46,63,56,60,64,68,91,88,92,110,149,136,205,254,284,316,364,350,418,380,332,309,275,226,238,238,198,221,232,223,187,171,154,171,160,139,173,147,154,148,180,172,161,161,139,150,139,159,156,153,148,159,156,133,108,141,117,114,108,83,68,79,75,72,62,58,68,42,63,44,34,21,24,10,10,17,8,6,5,4,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,43,42,45,47,43,29,46,42,46,43,33,41,42,40,44,50,63,56,57,77,82,98,159,216,279,367,454,485,508,510,514,451,482,348,347,329,290,266,239,257,195,255,194,240,175,151,156,135,153,165,196,165,193,184,191,203,206,156,178,159,150,179,200,231,194,147,160,157,179,145,132,119,94,79,105,87,92,67,62,52,49,55,50,25,26,32,29,21,22,28,12,16,6,7,3,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1171056600,2023-12-31,서울특별시,송파구,오륜동,17796,8723,9073,20,33,33,37,49,43,65,104,102,108,97,149,151,145,126,154,169,128,119,130,101,104,103,122,99,100,96,92,108,107,78,86,71,79,57,64,63,66,64,69,83,119,129,120,151,134,147,141,164,153,143,153,158,168,152,148,126,130,137,154,132,137,124,116,137,127,124,114,124,105,103,115,79,87,81,79,88,59,43,34,36,26,30,31,16,10,13,11,7,8,6,5,6,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,23,27,24,37,52,70,76,77,88,116,117,131,129,153,97,128,127,94,74,92,83,106,100,79,96,81,89,83,84,83,79,85,99,74,74,83,107,110,109,123,181,153,188,199,177,180,166,176,152,173,132,153,171,191,145,154,126,162,139,135,156,147,132,153,130,135,143,163,111,141,121,73,72,63,68,55,39,27,42,29,22,30,22,13,17,17,16,23,12,14,13,13,6,9,5,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0
1171057000,2023-12-31,서울특별시,송파구,오금동,37413,18072,19341,64,93,97,91,94,122,135,187,146,118,139,143,150,152,127,160,178,173,185,177,189,191,206,236,260,238,269,245,279,298,273,260,273,254,240,224,221,269,236,245,298,262,290,278,250,244,242,197,225,293,284,308,308,317,297,333,283,310,323,245,311,323,309,310,287,287,284,235,313,225,208,228,140,158,157,143,150,110,94,83,80,87,66,46,41,30,30,26,24,16,16,6,6,5,4,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,82,93,99,91,100,103,134,138,137,141,130,121,122,126,124,131,160,156,145,153,171,172,194,248,215,261,217,260,277,252,279,246,275,246,271,238,251,273,253,243,287,273,290,261,296,235,262,276,290,298,326,359,407,343,333,378,402,334,333,337,334,346,364,390,333,323,332,295,312,210,224,233,162,178,138,149,154,112,94,90,101,96,74,72,75,70,56,55,65,50,53,37,39,17,13,17,13,5,3,3,1,1,3,0,1,0,0,0,0,0,0
1171058000,2023-12-31,서울특별시,송파구,송파1동,23366,10830,12536,48,45,36,40,43,44,47,60,59,62,57,49,41,54,47,58,55,49,67,66,73,97,87,124,137,159,233,255,281,321,337,347,309,294,289,278,217,225,176,178,199,187,165,160,162,123,147,131,140,152,139,142,152,132,143,148,122,135,147,129,147,155,149,158,140,132,129,122,127,111,107,105,88,78,71,80,66,62,43,40,62,62,44,20,27,16,24,18,12,11,11,2,2,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,45,37,47,41,32,46,48,50,56,51,57,48,54,61,56,59,85,66,74,87,98,114,173,211,265,266,316,355,364,401,372,353,290,267,236,198,229,227,173,223,206,187,196,192,164,159,155,149,156,165,192,187,186,188,199,172,147,186,159,167,150,168,221,188,145,171,144,148,140,129,122,100,97,91,91,82,58,64,46,55,56,48,22,25,26,24,26,17,19,13,17,11,5,7,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1171059000,2023-12-31,서울특별시,송파구,송파2동,18548,8947,9601,43,38,51,54,62,60,78,100,84,92,89,94,86,89,83,84,79,89,76,81,98,93,107,108,113,94,124,114,141,126,121,144,108,137,137,112,126,136,122,120,132,177,163,166,151,134,131,134,133,130,114,128,151,178,134,139,127,130,144,145,158,131,142,142,115,132,118,133,126,94,102,122,77,63,75,71,64,50,47,48,34,35,28,18,15,18,11,11,10,7,4,2,2,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,39,37,39,74,52,68,77,81,75,95,95,84,83,94,88,99,89,68,100,93,85,99,122,131,104,148,150,157,141,156,147,141,140,125,136,126,134,139,146,158,165,167,160,181,135,139,136,119,138,168,156,168,141,169,152,144,124,161,158,153,168,169,150,170,148,145,162,122,111,112,116,76,59,69,53,54,46,35,41,38,30,40,21,27,22,24,16,14,19,11,12,14,7,6,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
1171060000,2023-12-31,서울특별시,송파구,석촌동,30766,14573,16193,49,64,65,45,68,62,57,63,71,67,62,81,77,83,60,80,83,84,98,101,117,114,137,159,175,198,241,285,375,394,420,416,365,357,358,322,273,270,273,243,288,252,266,257,211,192,209,221,209,188,210,200,238,225,227,204,213,182,191,211,206,216,204,213,221,166,185,157,178,156,112,146,99,106,90,104,102,86,68,53,77,75,49,40,27,21,33,29,11,7,13,3,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,78,66,59,49,58,53,74,60,71,59,67,68,85,68,82,83,84,73,109,127,121,149,217,214,295,368,394,457,506,442,457,407,354,369,322,302,285,287,249,253,280,288,259,226,181,194,204,215,225,228,255,258,218,243,203,230,193,227,221,213,233,251,255,209,208,227,186,242,165,159,161,109,118,106,117,141,110,74,70,75,88,58,38,41,41,41,28,20,16,17,19,8,13,9,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
1171061000,2023-12-31,서울특별시,송파구,삼전동,29075,13552,15523,52,47,54,50,42,47,54,66,68,71,70,76,103,84,96,93,118,86,85,97,103,99,139,154,167,220,250,279,360,340,360,380,341,311,316,292,261,246,267,243,256,270,237,208,234,216,202,199,192,236,197,220,232,206,194,191,190,197,164,159,155,180,188,173,186,148,183,133,146,132,107,102,90,99,100,81,74,89,61,57,60,60,33,26,21,18,16,17,10,6,4,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,51,53,42,46,53,67,48,82,70,94,79,99,70,96,78,66,84,92,118,108,145,196,240,276,339,401,408,425,421,428,414,345,304,352,274,261,258,248,261,262,267,252,277,214,206,215,234,225,233,262,240,223,208,212,211,168,219,215,191,213,255,254,216,208,196,180,202,148,134,150,114,105,100,91,114,80,56,71,61,77,58,40,40,40,33,35,23,21,17,10,8,12,10,12,7,4,3,2,3,2,1,0,0,0,0,0,0,0,0
1171062000,2023-12-31,서울특별시,송파구,가락본동,25187,12471,12716,62,56,77,67,66,77,67,65,82,76,71,83,75,54,80,84,87,70,101,113,91,103,125,135,161,149,206,237,281,249,258,246,234,237,230,219,228,219,218,193,190,216,205,199,198,156,154,163,167,155,161,194,215,213,221,206,179,204,191,203,221,219,233,198,213,195,199,186,169,144,102,126,81,87,100,87,84,61,54,65,41,43,39,36,32,29,19,18,20,11,7,9,4,6,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,64,68,66,54,68,73,52,62,81,71,55,86,82,77,54,74,91,92,89,95,107,101,112,183,168,175,223,216,232,233,244,262,234,238,223,226,210,200,177,182,192,197,193,195,171,137,147,173,154,187,201,214,230,214,247,243,219,215,203,222,209,235,245,239,237,207,193,164,159,137,119,127,82,105,99,82,82,75,56,53,42,58,49,42,48,37,37,19,26,27,18,15,12,6,5,7,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0
