행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2714054000,2022-12-31,대구광역시,동구,신암4동,11071,5521,5550,15,10,10,13,6,22,15,19,22,26,21,22,36,24,27,30,14,35,34,40,50,56,56,78,71,66,91,90,110,104,112,110,89,80,58,65,63,62,55,60,59,56,75,66,69,75,71,88,89,104,103,110,105,112,115,102,106,103,102,110,134,112,95,115,87,95,89,101,83,50,92,67,57,60,56,61,40,39,40,47,37,27,35,27,18,14,17,10,7,4,2,4,5,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,6,12,11,12,14,9,26,28,15,21,19,24,26,28,27,28,21,25,41,28,35,73,69,83,105,108,98,98,86,85,73,51,61,44,46,31,50,43,61,67,65,50,49,62,52,50,65,73,80,98,81,85,95,121,113,107,107,106,93,110,145,114,123,115,119,92,123,99,92,74,76,67,79,82,83,59,48,46,61,70,50,48,42,32,31,24,19,17,14,9,5,10,3,6,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
2714054100,2022-12-31,대구광역시,동구,신암5동,6158,2907,3251,3,7,4,6,12,6,16,9,11,13,9,13,14,19,14,15,23,24,22,24,32,26,35,35,41,44,48,40,43,45,37,32,28,34,31,29,23,21,20,23,36,34,34,34,28,36,39,35,50,41,52,62,57,58,62,51,45,52,61,55,53,56,69,61,57,53,64,60,47,41,46,42,33,37,43,33,31,19,25,25,28,27,22,18,14,11,15,6,7,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,7,10,7,14,12,11,13,21,15,12,12,19,8,25,17,23,21,19,24,29,33,26,37,33,41,27,25,36,23,29,19,15,24,25,16,20,28,24,26,30,39,34,34,28,37,38,49,58,51,57,54,70,56,57,55,78,73,75,79,84,86,59,81,76,72,71,52,63,56,48,55,62,43,42,34,36,50,43,29,33,32,27,26,26,18,18,13,6,5,2,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2714055500,2022-12-31,대구광역시,동구,신천1.2동,12487,5886,6601,27,32,15,34,28,25,29,26,43,49,55,40,51,30,31,45,43,42,51,52,63,69,71,61,78,81,78,82,64,82,88,78,85,76,72,63,52,57,70,74,67,101,83,90,78,90,94,91,74,109,95,107,95,88,106,105,96,82,108,100,101,112,97,99,90,103,105,78,82,64,82,72,67,64,59,53,48,42,58,54,51,49,37,30,31,21,19,19,13,10,7,10,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,27,27,21,32,30,37,36,34,40,49,32,37,38,41,39,22,35,49,43,47,54,50,50,71,68,91,87,75,83,81,60,73,46,65,61,63,57,64,79,96,68,97,77,92,81,72,84,98,101,114,114,119,121,109,100,121,103,107,116,137,120,130,109,129,123,137,112,111,113,95,84,87,106,99,64,65,102,90,96,69,70,52,44,38,42,36,30,22,19,22,6,5,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2714057000,2022-12-31,대구광역시,동구,신천3동,14557,7193,7364,45,62,58,67,60,72,64,58,62,72,68,68,68,70,68,64,63,60,66,78,78,76,103,90,104,79,99,88,106,96,109,108,125,116,131,107,123,117,122,128,133,125,153,118,80,94,93,107,96,95,125,151,112,140,125,118,117,97,108,102,104,110,102,122,78,103,63,71,58,63,76,51,48,47,37,40,42,21,37,26,30,30,23,33,17,20,14,12,8,4,6,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,59,59,63,65,58,65,57,63,60,44,52,45,60,57,31,57,62,44,47,70,94,89,89,85,81,95,99,102,118,122,122,107,117,92,113,89,105,125,130,124,126,123,85,120,100,117,119,119,133,138,128,161,119,136,86,111,111,101,116,113,110,102,97,93,102,90,68,70,74,64,57,61,74,64,45,52,40,46,55,47,41,33,33,25,14,29,23,21,17,9,5,6,4,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2714058000,2022-12-31,대구광역시,동구,신천4동,8318,4106,4212,13,15,13,17,11,21,14,19,14,22,15,21,9,23,12,30,22,20,25,35,33,34,34,45,48,52,79,79,105,83,107,90,87,64,66,75,72,64,57,59,64,64,70,57,58,48,51,69,68,62,69,62,67,79,85,62,62,56,61,66,69,77,72,58,73,57,48,61,47,55,51,42,43,36,39,40,27,21,30,27,35,15,15,17,7,18,12,9,7,4,5,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,13,8,21,17,18,18,18,15,11,16,14,15,19,18,14,18,17,19,20,28,45,56,74,75,97,108,110,111,81,90,87,73,61,51,47,46,50,45,44,43,54,58,45,33,54,32,49,57,54,48,60,54,63,69,73,55,76,65,52,76,69,71,71,70,79,76,71,65,55,68,61,43,53,47,48,30,34,37,31,31,30,24,39,31,12,13,15,15,13,9,5,8,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2714059000,2022-12-31,대구광역시,동구,효목1동,13200,6534,6666,10,11,16,24,25,34,27,33,31,30,29,30,27,38,39,35,36,41,34,61,59,58,84,70,75,102,70,98,128,110,78,79,75,84,57,75,55,61,56,63,94,102,78,83,64,78,78,78,85,96,93,126,115,122,122,112,125,129,108,117,127,146,141,154,136,137,100,109,111,98,116,66,78,102,84,84,57,47,72,68,48,66,52,43,31,28,26,15,10,8,8,7,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,16,19,8,14,19,22,16,19,37,24,28,23,23,43,25,37,45,46,51,71,69,74,65,71,82,91,86,68,61,69,56,57,37,53,38,46,47,55,66,61,75,64,57,80,61,65,78,89,97,113,105,133,117,129,103,113,139,129,140,148,178,161,125,152,150,162,136,124,123,100,118,108,107,131,71,65,99,80,93,72,67,49,56,56,58,34,24,18,8,11,6,6,7,5,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0
2714060000,2022-12-31,대구광역시,동구,효목2동,12763,6074,6689,22,25,16,24,20,38,21,31,24,36,48,30,37,43,52,54,46,54,46,50,49,63,63,75,82,89,98,78,91,106,95,95,75,81,74,66,74,73,64,67,78,64,81,85,70,81,97,95,101,119,105,106,94,107,108,101,87,99,111,98,102,112,120,122,103,123,106,90,83,77,98,61,62,73,68,69,36,46,50,47,42,39,28,26,22,24,18,22,16,2,7,3,6,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,24,21,26,33,23,35,42,31,33,39,36,42,37,50,47,47,42,41,45,53,62,67,70,79,92,83,76,85,79,73,78,65,46,60,51,51,55,55,58,79,90,84,78,69,83,89,98,84,104,123,105,101,117,122,103,101,134,132,110,139,104,174,140,134,122,119,134,110,111,121,84,94,97,105,99,57,51,59,78,78,46,48,61,35,47,40,37,19,17,18,7,11,12,7,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2714061500,2022-12-31,대구광역시,동구,도평동,3899,2095,1804,9,7,3,9,10,6,8,10,7,8,9,10,6,14,8,12,9,12,14,13,26,29,33,45,37,45,39,39,35,37,33,32,35,23,28,24,32,16,22,21,20,22,25,20,15,28,20,26,24,37,26,41,37,30,31,33,37,50,30,30,37,45,48,50,32,33,39,45,31,38,27,26,21,19,18,26,16,11,21,23,16,13,14,4,11,8,4,10,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,4,6,10,17,8,6,14,9,7,9,11,8,12,2,8,7,14,13,10,18,17,17,15,15,16,21,29,17,16,17,14,19,16,11,18,11,15,14,24,13,18,11,17,17,14,23,26,20,28,42,23,32,28,38,36,36,35,49,39,37,39,41,39,29,44,28,36,26,26,23,26,35,26,28,18,21,19,31,21,21,17,11,15,16,10,13,7,4,3,7,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2714062000,2022-12-31,대구광역시,동구,불로.봉무동,20990,10307,10683,37,42,63,79,74,107,114,135,122,127,145,129,136,137,122,120,94,118,115,89,103,98,111,106,88,120,110,128,119,120,111,144,91,126,111,116,110,122,107,167,194,196,194,194,161,220,191,187,200,184,215,174,169,186,164,144,145,168,139,123,171,167,159,158,139,131,119,111,125,102,117,89,84,75,89,74,46,33,60,48,50,33,27,26,21,22,24,12,9,7,4,4,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,63,70,84,92,133,131,136,120,144,131,111,135,122,117,105,93,101,119,94,94,98,86,94,93,99,113,81,88,109,99,107,97,102,121,118,139,168,157,172,236,224,205,160,199,191,174,191,197,173,191,169,176,165,178,129,161,152,168,155,168,188,167,145,168,134,162,109,103,130,91,98,86,97,97,55,51,55,72,67,60,43,42,50,43,25,26,26,16,19,18,11,9,4,8,3,2,1,3,0,0,0,1,0,0,0,0,0,1,0
2714064000,2022-12-31,대구광역시,동구,지저동,14072,7030,7042,22,20,29,22,33,34,32,36,24,33,34,31,47,34,38,34,46,37,56,53,59,76,85,85,111,85,87,122,94,113,114,105,105,72,75,61,82,72,69,93,77,106,72,94,79,84,72,87,103,112,95,130,122,130,144,125,146,136,147,120,140,163,139,156,148,154,150,163,105,91,103,77,92,96,86,66,46,47,53,50,54,46,27,24,24,22,19,8,18,8,4,4,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,14,18,19,26,34,40,33,27,25,37,28,30,26,35,48,30,41,59,48,52,56,70,76,62,70,89,77,89,90,79,74,59,55,50,50,59,57,54,55,58,70,69,59,64,80,70,86,77,113,99,107,117,127,130,159,125,166,148,155,170,200,210,185,150,156,148,147,136,105,120,95,99,97,115,69,66,69,69,64,88,81,55,56,41,46,38,19,22,20,23,16,10,5,3,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0
2714065500,2022-12-31,대구광역시,동구,동촌동,15273,7670,7603,21,34,24,41,33,36,36,36,51,40,42,47,40,32,38,44,41,48,46,67,61,84,77,93,113,108,124,137,125,126,139,122,115,117,99,83,74,102,68,90,104,107,106,115,93,82,106,85,110,106,129,128,122,132,120,153,132,141,135,128,178,162,160,166,146,130,133,137,124,91,106,95,88,84,86,68,40,56,58,58,69,42,46,34,28,19,21,19,13,6,4,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,27,32,37,38,40,42,45,46,36,33,33,42,27,45,44,35,49,49,50,67,76,74,86,88,94,99,108,110,102,92,86,74,66,57,55,76,75,80,93,94,89,101,79,80,87,80,86,110,109,104,122,131,158,148,136,156,166,144,159,185,137,179,145,161,149,141,129,106,124,107,88,99,88,102,75,74,76,76,86,81,52,65,47,51,29,31,24,28,14,11,12,10,6,3,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0
2714067000,2022-12-31,대구광역시,동구,방촌동,18472,8909,9563,19,24,33,37,39,48,43,57,66,47,51,58,70,53,61,72,56,69,72,81,92,97,136,112,118,112,134,118,136,117,140,119,110,83,84,83,88,94,77,79,105,121,120,114,97,97,110,108,124,138,132,142,147,126,195,174,156,174,170,169,223,188,183,191,161,163,157,156,128,118,133,124,100,92,116,79,63,60,71,57,95,60,48,48,40,29,25,33,21,13,12,6,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,34,33,33,38,48,58,67,64,48,60,50,45,62,54,66,65,69,72,87,91,94,117,117,114,106,112,100,95,103,83,85,88,67,67,72,74,83,93,112,98,124,108,95,79,118,119,139,132,172,166,184,208,230,195,191,205,182,204,238,223,255,181,182,182,181,177,125,150,129,129,124,119,123,88,78,98,107,95,93,83,66,70,72,45,44,52,36,26,16,11,9,6,6,2,2,1,1,3,0,2,0,0,0,0,0,0,0,0
2714068500,2022-12-31,대구광역시,동구,해안동,14851,7439,7412,24,25,22,31,23,30,34,43,43,46,43,39,52,35,47,39,50,42,64,57,58,65,98,103,78,99,103,128,117,101,113,97,104,99,92,70,82,65,76,69,103,94,109,80,81,89,100,120,103,113,114,130,122,147,135,142,161,140,145,127,151,160,158,140,138,141,129,108,107,101,127,88,79,112,89,98,50,53,59,55,78,46,35,38,26,27,24,17,14,9,5,7,0,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,28,28,30,20,40,41,32,32,37,49,33,37,33,42,43,38,24,39,57,44,68,72,62,75,86,87,93,92,95,87,77,85,70,55,62,48,70,50,57,78,86,94,81,70,81,77,85,85,97,99,111,121,127,156,136,113,138,147,135,138,170,179,162,144,145,126,164,149,131,130,102,110,129,116,97,67,83,83,88,107,68,75,64,50,49,50,41,35,26,20,9,10,8,8,6,5,5,1,1,1,0,1,0,0,0,0,0,0,0,0
2714072000,2022-12-31,대구광역시,동구,안심1동,41269,20138,21131,79,106,110,127,150,156,191,246,206,208,218,228,191,174,195,191,170,170,178,215,189,201,210,240,245,271,266,315,234,275,255,273,266,257,226,237,227,241,279,316,318,323,380,377,304,340,284,307,308,315,347,353,328,309,335,308,314,311,336,311,344,335,368,328,289,298,286,273,236,247,237,198,151,176,158,155,115,99,100,106,127,91,76,80,45,37,37,28,19,17,16,8,6,5,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,79,108,94,127,148,152,189,189,200,193,204,208,210,185,189,180,144,131,150,157,154,186,203,209,206,224,242,245,230,252,241,227,194,228,202,250,223,246,249,316,347,347,325,380,296,284,283,334,318,318,306,332,359,336,342,360,329,353,327,298,394,438,395,425,338,368,328,368,278,257,286,237,180,223,217,213,151,114,144,165,170,160,129,150,120,97,95,75,63,47,49,33,22,15,14,14,4,7,4,2,1,2,1,0,0,0,0,0,0,0,0
2714073000,2022-12-31,대구광역시,동구,안심2동,11488,5728,5760,29,30,25,32,26,34,25,32,33,20,38,35,32,23,34,33,33,31,47,48,44,50,77,74,73,74,71,83,76,72,99,83,70,78,69,60,71,83,70,74,92,91,76,69,66,66,87,79,78,75,100,102,94,95,107,126,111,105,127,96,121,127,123,106,103,97,81,105,76,70,106,53,57,69,69,47,39,34,35,48,42,32,26,30,18,22,18,10,14,4,6,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,20,41,38,34,30,26,27,33,22,35,23,27,36,28,26,29,23,47,53,50,54,45,53,68,77,64,70,65,92,69,67,64,54,56,61,72,46,65,59,70,70,63,51,61,43,70,83,82,90,105,99,126,127,121,111,138,122,99,125,134,143,121,104,111,100,115,96,94,97,74,71,85,86,69,37,41,48,60,51,49,23,27,29,20,21,19,20,17,11,4,5,5,8,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2714074200,2022-12-31,대구광역시,동구,안심3동,21803,10603,11200,90,59,79,102,97,123,133,120,140,130,159,156,141,147,120,151,113,150,123,125,128,119,113,114,118,118,108,105,108,110,155,127,154,152,156,154,148,148,154,172,206,199,197,226,177,178,193,230,217,205,232,198,187,184,158,164,140,131,136,124,103,124,102,118,85,97,86,93,73,52,84,63,93,65,63,71,52,33,37,49,53,32,44,23,15,19,17,14,18,9,3,4,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,80,92,91,103,127,133,139,130,143,163,138,123,137,148,129,128,136,140,129,130,132,124,101,106,112,117,107,107,123,118,145,132,150,131,157,148,154,181,231,244,229,230,192,215,205,224,212,225,241,170,173,172,169,154,124,147,124,99,120,141,132,134,94,109,129,106,112,99,110,90,94,82,86,77,69,53,53,57,63,61,45,49,42,33,28,27,25,18,14,8,7,6,5,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0
2714074700,2022-12-31,대구광역시,동구,안심4동,28390,14063,14327,77,86,85,102,118,118,128,124,118,125,137,142,160,145,142,146,151,131,138,157,164,183,215,191,188,181,161,217,204,189,217,240,216,181,169,173,187,179,199,210,229,239,244,196,219,208,205,234,245,276,260,289,247,244,254,213,205,221,209,177,210,233,192,203,191,173,200,146,135,132,136,99,99,103,104,101,66,59,70,69,74,45,51,30,25,28,14,16,19,6,9,5,2,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,97,85,90,105,92,128,94,134,132,131,136,147,121,138,159,121,158,151,163,128,148,180,183,146,161,173,189,163,173,180,175,158,161,149,158,171,169,171,199,232,243,239,209,198,234,232,248,283,261,283,285,271,257,259,234,214,209,194,207,244,235,267,252,169,194,187,188,146,146,158,120,111,123,132,105,76,82,91,100,107,74,67,58,58,55,43,40,27,29,19,21,11,5,7,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2714075500,2022-12-31,대구광역시,동구,혁신동,18590,9195,9395,78,107,100,133,128,134,172,144,160,132,170,127,105,92,71,70,68,53,60,43,46,48,54,58,47,60,78,120,150,161,183,208,218,187,209,222,216,229,225,267,241,254,244,218,214,198,165,170,150,142,121,115,88,98,89,66,72,81,63,66,77,87,70,78,72,77,81,81,73,58,54,46,38,38,39,25,38,25,26,16,26,17,15,18,7,10,3,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,65,85,100,95,135,133,173,152,164,156,153,144,99,98,88,94,49,35,52,47,53,43,60,55,67,92,110,137,155,168,173,193,200,208,211,189,186,221,186,236,229,263,247,221,181,171,132,114,118,109,108,116,94,92,99,107,66,90,92,108,113,118,92,92,95,93,93,97,66,59,68,41,58,59,43,48,29,28,33,31,36,14,24,27,21,19,6,18,11,12,10,5,2,5,2,2,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0
2714076000,2022-12-31,대구광역시,동구,공산동,21436,10501,10935,75,65,65,75,74,69,63,58,60,55,75,58,63,67,67,64,77,62,84,85,89,111,121,104,107,127,110,117,127,118,137,127,120,138,122,131,155,131,137,176,150,167,148,132,111,139,123,128,167,161,205,145,193,184,196,187,177,176,190,158,198,244,204,211,161,199,175,172,152,135,153,124,114,143,116,119,96,83,57,78,88,62,58,44,46,32,38,21,30,16,12,7,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,46,65,85,63,71,76,68,54,74,72,68,58,62,72,61,65,58,91,74,94,91,90,92,83,85,84,124,113,143,135,115,123,122,111,100,109,107,141,151,143,151,133,110,139,147,137,184,205,167,188,182,198,215,221,169,209,194,221,193,243,222,217,169,180,179,186,150,170,195,116,107,134,127,137,94,92,100,108,117,98,84,106,74,81,62,61,57,32,28,17,14,17,11,8,4,10,5,2,0,0,0,0,0,0,0,0,0,0,0
2717051000,2022-12-31,대구광역시,서구,내당1동,10104,5004,5100,32,26,28,42,29,41,47,26,28,26,26,34,23,21,34,25,19,30,34,43,43,53,56,76,68,71,71,86,77,95,93,82,70,79,63,69,97,66,99,89,71,84,78,61,64,61,72,62,73,66,78,59,76,68,78,91,87,90,91,86,94,92,95,80,77,90,78,73,56,52,66,51,64,50,48,44,25,25,30,31,37,26,22,17,16,17,11,7,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,28,36,22,36,29,34,21,24,23,16,25,26,18,28,29,21,27,32,29,47,51,67,60,78,77,76,70,72,86,64,66,78,62,66,69,59,48,75,75,58,62,53,46,45,46,65,70,64,78,81,88,104,97,86,104,95,105,89,115,105,108,110,109,102,91,73,71,68,70,69,47,57,75,58,36,25,35,43,43,36,31,36,24,25,22,16,27,11,8,12,3,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2717052500,2022-12-31,대구광역시,서구,내당2.3동,9261,4466,4795,10,8,13,12,7,21,15,15,19,19,15,19,16,13,23,27,16,28,27,25,34,44,51,51,57,58,52,53,67,64,69,50,57,57,54,45,37,51,36,53,48,61,61,63,42,64,59,67,68,65,79,93,73,87,101,101,88,97,95,88,94,106,102,112,67,94,78,82,77,58,81,58,53,55,58,46,28,39,30,44,40,37,28,24,22,15,16,10,7,6,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,9,13,24,11,16,17,14,18,15,14,15,16,22,18,24,31,29,27,36,38,53,46,65,72,69,59,50,49,53,36,41,27,23,26,28,36,36,48,26,45,38,34,46,43,52,60,65,73,84,69,90,89,94,86,101,99,88,107,126,119,123,89,117,110,103,97,81,121,73,78,86,90,90,49,40,58,57,79,59,53,51,54,37,33,25,13,12,10,8,5,4,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2717054000,2022-12-31,대구광역시,서구,내당4동,15974,7652,8322,18,15,17,22,15,29,46,37,25,42,48,43,50,47,49,71,45,54,69,68,68,77,83,95,99,115,123,126,123,128,151,144,129,136,98,90,100,87,68,97,99,119,114,96,64,96,86,102,109,125,131,126,127,135,126,120,140,128,143,130,135,147,154,168,145,126,133,127,113,111,107,77,91,104,86,74,51,48,54,46,55,41,33,31,24,22,30,10,17,6,11,2,1,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,20,11,23,35,31,41,41,28,33,58,41,29,54,32,63,53,59,55,86,61,72,86,98,106,117,111,114,99,106,101,122,76,77,73,68,73,75,74,70,107,101,96,89,76,99,103,118,100,136,147,134,148,140,174,165,153,146,161,152,189,211,201,208,129,183,167,178,130,141,133,97,95,108,111,102,73,71,66,70,64,55,48,60,41,49,35,46,34,18,30,9,16,6,3,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
2717055000,2022-12-31,대구광역시,서구,비산1동,9320,4734,4586,11,7,9,12,13,11,12,12,13,22,13,32,27,29,23,34,33,35,41,38,42,42,45,56,54,53,64,64,56,65,73,66,58,45,41,45,51,41,36,48,55,62,60,55,44,63,52,64,91,82,89,100,93,103,111,86,105,121,106,104,122,121,96,120,107,85,71,72,68,85,72,62,45,52,56,50,34,28,35,37,40,30,23,34,20,13,13,6,7,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,12,10,11,16,14,25,17,24,27,16,32,32,32,33,28,28,34,28,43,35,45,45,44,60,43,50,44,46,32,26,31,23,30,30,28,43,43,36,46,36,53,43,58,47,61,62,84,77,83,96,95,96,89,106,103,76,120,115,106,103,87,92,96,108,105,71,98,73,63,77,71,77,66,35,61,50,74,42,48,41,27,34,23,24,21,10,9,6,8,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2717056500,2022-12-31,대구광역시,서구,비산2.3동,8873,4341,4532,7,4,7,10,11,16,15,18,15,17,15,24,16,19,22,24,28,23,28,35,26,46,45,41,46,40,37,55,62,63,64,48,41,37,32,37,44,38,38,46,32,45,53,58,40,59,53,63,60,71,84,76,78,90,96,89,102,90,92,93,107,120,98,97,90,98,102,72,76,59,71,65,52,67,57,46,29,30,49,53,56,32,17,30,29,23,15,12,7,13,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,6,9,11,17,12,19,21,21,13,16,24,15,19,18,16,29,22,25,29,36,44,34,61,45,41,41,38,33,41,25,19,35,22,25,22,43,38,36,33,40,41,25,38,35,47,47,55,67,68,70,73,86,89,78,95,88,91,103,116,110,131,89,99,91,104,82,83,115,98,77,79,98,74,65,48,73,78,83,80,59,50,46,46,28,31,24,20,13,9,7,4,4,5,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0
2717058000,2022-12-31,대구광역시,서구,비산4동,9464,4595,4869,5,6,6,6,12,15,27,24,21,14,27,17,19,18,27,34,24,25,31,32,53,41,68,50,64,53,49,72,57,58,76,63,48,44,53,49,53,42,39,56,67,60,45,66,62,57,66,51,72,84,78,88,90,82,98,95,97,93,117,93,107,95,91,104,90,102,79,87,85,63,73,59,55,57,50,41,38,34,42,42,28,25,18,23,14,10,9,14,3,7,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,17,13,16,17,21,26,25,22,18,25,19,28,19,27,20,30,27,40,43,54,46,49,56,56,60,43,57,51,47,39,28,34,32,30,33,34,51,43,43,43,60,43,45,58,77,57,73,66,79,76,94,114,114,87,112,109,108,110,123,119,136,97,110,111,121,98,91,83,72,69,60,81,56,48,47,67,53,43,41,46,39,33,32,19,22,18,15,8,4,6,4,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2717059000,2022-12-31,대구광역시,서구,비산5동,5865,2979,2886,1,4,5,8,12,10,14,6,15,6,14,15,8,10,12,14,12,14,25,14,18,28,36,20,24,42,25,35,24,48,37,31,38,47,27,23,38,23,30,28,27,43,39,38,28,33,41,25,50,36,50,59,60,62,71,70,61,60,82,65,79,95,66,77,59,61,55,48,40,55,48,45,40,44,33,37,25,26,29,16,39,28,14,14,21,11,7,7,9,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,13,10,7,5,11,14,16,14,12,14,18,14,17,15,13,22,22,22,16,26,32,29,20,34,20,26,25,24,23,19,24,14,17,24,18,23,23,29,28,25,29,29,28,36,35,39,45,53,36,52,56,58,58,54,44,71,74,63,70,58,68,63,53,68,67,78,61,53,50,45,48,41,35,42,45,53,28,31,34,19,21,26,14,18,11,7,7,7,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
