행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1132051300,2022-04-30,서울특별시,도봉구,창제3동,13776,6892,6884,21,19,28,29,33,40,52,36,46,50,40,61,42,55,59,51,50,57,53,59,59,85,87,83,92,89,95,80,107,107,80,84,83,82,87,70,82,71,88,93,109,111,108,96,94,105,99,120,97,120,117,132,135,141,134,107,128,132,125,137,111,156,110,114,127,96,104,98,85,85,66,67,70,55,70,66,49,63,39,58,61,39,42,32,26,19,12,14,3,4,10,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,18,20,20,28,40,46,37,41,41,43,56,43,50,37,43,43,34,64,57,64,59,75,86,91,69,86,90,96,97,92,81,68,70,72,64,58,60,78,92,98,97,107,83,94,73,98,112,128,109,121,123,126,135,131,122,119,120,102,127,138,172,151,122,105,106,98,118,88,94,91,68,88,86,80,74,57,48,85,66,77,50,50,33,36,32,27,18,25,14,7,8,7,7,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
1132051400,2022-04-30,서울특별시,도봉구,창제4동,26367,12673,13694,64,67,86,73,73,83,88,102,87,105,116,113,121,113,143,133,126,136,149,128,140,159,178,164,162,185,184,191,191,178,156,163,139,154,159,146,133,155,184,193,191,190,197,191,168,183,190,199,237,227,251,232,243,246,209,220,190,211,204,243,243,216,233,192,201,187,169,178,100,119,95,82,117,81,102,78,57,65,56,59,67,48,43,41,39,30,22,22,19,16,11,5,6,5,7,4,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,51,49,44,62,77,77,104,95,82,105,109,117,108,96,116,131,116,128,160,141,153,157,168,173,173,169,188,179,179,163,179,179,159,170,149,143,175,141,182,206,209,219,221,218,194,181,218,235,255,253,280,288,271,284,242,233,246,233,211,266,215,253,235,235,217,198,175,170,155,124,88,104,102,109,96,93,82,68,89,79,84,71,72,72,49,73,43,43,35,43,30,22,15,16,8,6,3,5,1,2,0,0,2,0,0,1,0,0,0,0,1
1132051500,2022-04-30,서울특별시,도봉구,창제5동,24412,11670,12742,59,51,53,66,63,85,80,81,92,88,80,61,90,88,97,86,92,108,116,113,132,141,145,179,156,189,190,193,184,187,186,172,147,172,159,175,166,180,169,189,183,188,180,112,140,148,126,160,187,199,190,202,200,214,180,188,206,204,188,207,178,222,209,188,185,176,169,185,136,147,92,101,111,95,102,69,71,53,64,62,68,56,43,57,39,24,26,9,16,15,11,7,9,5,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,41,59,64,52,52,72,75,87,81,75,89,82,75,81,71,92,77,102,121,107,128,156,176,170,183,173,162,203,199,228,204,180,158,161,170,147,181,160,168,181,168,176,167,156,151,159,153,194,205,215,250,247,217,260,234,231,264,210,185,227,232,270,263,211,225,191,173,196,129,150,117,114,95,109,101,115,64,72,80,109,71,66,67,60,61,46,60,28,32,28,26,10,18,12,10,5,6,2,2,0,2,1,0,0,1,0,0,0,0,0,0
1132052100,2022-04-30,서울특별시,도봉구,도봉제1동,20857,10502,10355,22,20,29,33,37,38,45,58,39,44,50,51,58,51,73,48,44,63,77,72,85,101,111,118,143,130,159,144,150,152,157,125,130,105,107,95,114,110,136,148,147,152,134,126,142,123,145,163,176,174,192,191,181,174,178,176,217,163,171,210,176,242,215,183,203,197,190,190,165,177,122,131,124,149,139,143,103,114,103,106,115,75,79,43,46,37,34,22,17,13,9,5,4,9,3,4,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,25,27,40,33,29,29,54,53,31,61,54,49,55,47,39,40,42,41,71,71,72,94,101,96,126,132,127,139,120,136,128,114,88,91,97,76,95,97,94,110,106,137,108,113,105,117,126,131,138,151,184,183,197,172,179,182,190,188,179,209,196,226,233,208,209,199,214,198,209,162,173,138,161,137,170,174,126,117,97,131,123,80,94,89,59,69,50,48,32,39,16,11,14,10,3,5,5,2,3,5,0,0,0,0,1,0,0,0,0,0,0
1132052200,2022-04-30,서울특별시,도봉구,도봉제2동,26614,13001,13613,65,59,75,86,71,69,107,86,68,74,62,77,69,64,93,72,81,77,87,99,116,116,141,150,164,182,158,161,174,182,175,185,159,166,145,168,174,162,191,214,229,221,190,134,200,149,166,165,181,200,203,212,206,212,193,217,198,224,202,266,228,255,272,218,281,204,252,220,187,187,160,173,155,143,168,142,91,105,97,108,115,73,75,55,59,45,38,22,21,17,11,9,12,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,42,68,64,63,84,100,87,72,67,75,82,80,60,69,77,61,87,70,78,97,105,117,137,152,144,151,179,166,153,191,190,182,158,148,150,144,170,188,167,177,209,185,177,159,168,148,146,160,193,226,211,200,220,249,239,195,226,226,201,242,243,279,293,269,267,287,259,271,205,222,177,153,174,174,165,173,122,121,104,129,115,109,101,89,83,72,62,46,46,20,31,24,24,27,18,10,4,4,2,3,1,1,1,0,0,0,0,0,1,0,0
1132066000,2022-04-30,서울특별시,도봉구,쌍문제1동,21250,10224,11026,35,44,40,51,52,49,84,65,67,82,63,59,54,69,68,76,62,79,92,94,115,130,102,112,153,133,143,148,158,144,151,119,131,114,124,113,108,144,151,150,132,138,149,145,154,144,133,165,165,173,228,197,162,205,164,190,178,176,142,182,164,192,169,177,172,157,163,175,104,135,108,83,103,87,105,106,71,94,74,100,86,62,57,56,36,34,22,19,10,14,8,9,3,5,4,1,3,0,1,0,0,0,1,0,2,2,0,0,0,0,0,30,35,37,47,45,55,56,51,59,72,74,83,65,62,80,75,71,84,109,91,136,145,188,141,164,153,156,133,138,164,130,122,105,118,119,116,109,104,123,131,145,132,111,125,111,154,171,164,182,180,208,211,205,215,187,181,174,194,164,204,202,223,228,208,195,173,166,184,125,129,140,103,137,115,106,141,88,79,101,116,99,78,77,70,59,49,46,38,36,21,23,10,14,11,11,8,4,3,1,3,3,0,0,0,1,0,0,0,1,1,6
1132067000,2022-04-30,서울특별시,도봉구,쌍문제2동,18671,8883,9788,36,33,43,38,55,49,52,58,46,52,64,73,53,59,72,70,59,80,83,73,83,123,102,104,115,119,134,125,151,151,141,128,129,110,113,117,121,118,143,149,127,164,138,105,127,122,112,142,138,156,150,174,154,150,144,148,131,147,108,151,153,157,164,146,164,152,136,152,111,112,93,85,87,80,74,74,43,51,47,63,54,45,41,34,25,29,19,15,17,7,15,3,3,3,5,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,4,41,35,44,37,54,49,52,53,36,44,47,48,51,60,65,52,43,58,93,86,85,111,97,105,124,122,141,152,126,122,133,137,128,110,130,101,105,113,103,142,137,143,148,113,119,122,127,119,151,148,163,177,165,212,174,172,181,187,171,188,181,212,205,197,169,167,170,160,109,138,98,98,90,97,112,110,76,68,68,89,90,68,61,66,39,41,47,37,46,33,20,17,8,7,10,8,4,5,3,1,1,3,0,0,0,0,1,1,0,1,4
1132068000,2022-04-30,서울특별시,도봉구,쌍문제3동,16802,8091,8711,39,30,43,34,43,34,32,41,37,55,36,54,35,68,45,46,41,53,74,62,77,77,90,106,116,154,139,142,143,139,158,120,129,116,98,108,134,107,119,134,131,113,135,119,107,105,108,131,150,124,158,148,130,112,129,139,154,136,101,140,130,146,136,146,130,99,114,106,95,99,77,81,79,58,83,71,58,50,63,68,59,49,44,51,32,20,13,14,6,11,6,4,2,3,1,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,42,31,40,31,35,38,36,59,40,37,49,53,33,48,37,44,56,49,59,79,58,94,123,108,147,147,150,159,152,145,161,122,134,97,113,97,98,111,100,108,136,123,128,103,108,96,109,114,124,132,131,166,148,173,148,145,141,157,153,135,154,173,157,138,113,142,128,143,107,122,85,82,108,109,88,81,77,84,91,78,86,48,55,48,39,31,27,27,27,14,12,18,7,7,4,1,2,1,1,4,0,1,0,0,0,1,0,0,0,0,0
1132068100,2022-04-30,서울특별시,도봉구,쌍문제4동,18483,8719,9764,30,37,38,49,54,52,64,93,73,92,93,102,97,91,87,78,96,101,103,101,115,130,115,107,120,112,141,144,95,112,118,109,99,99,83,96,112,98,119,123,142,131,138,114,113,108,114,129,127,167,166,152,165,162,168,140,129,135,124,159,129,172,155,151,136,146,133,136,105,97,80,75,59,68,60,54,36,45,40,44,40,38,22,30,23,15,17,13,4,12,4,3,2,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,26,39,42,70,71,66,70,77,83,73,91,92,86,99,107,93,87,100,110,120,112,116,127,121,116,129,134,124,117,109,117,105,100,100,115,111,144,120,142,139,138,130,129,139,157,162,165,192,199,205,190,210,177,157,164,169,163,200,170,222,190,176,168,141,153,150,93,102,63,68,90,54,53,68,46,42,69,63,58,68,57,48,29,48,30,23,29,18,21,8,15,6,10,6,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0
1132069000,2022-04-30,서울특별시,도봉구,방학제1동,28551,14197,14354,58,45,55,53,57,85,93,86,82,93,99,101,87,98,107,113,105,115,125,115,142,170,172,193,196,211,208,226,216,217,178,203,166,142,144,159,156,153,183,201,211,178,190,177,175,206,205,207,230,240,240,257,288,305,268,256,269,241,247,277,271,299,261,256,252,251,219,232,138,180,146,122,148,131,171,125,103,96,110,128,100,77,65,49,35,38,30,19,19,12,8,6,9,6,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,38,40,52,65,80,67,72,88,90,102,94,92,101,96,110,115,82,102,112,133,148,165,161,189,194,214,204,198,187,208,177,158,148,174,142,141,125,148,158,174,207,201,187,172,183,189,182,211,250,249,261,290,252,268,275,247,267,266,244,271,279,311,256,243,237,270,227,242,187,199,178,152,150,157,154,134,102,111,116,122,101,89,95,62,56,59,47,47,27,18,19,21,13,14,10,6,8,7,4,4,0,1,2,0,0,0,0,0,0,1,0
1132070000,2022-04-30,서울특별시,도봉구,방학제2동,19465,9844,9621,25,33,39,31,38,50,46,51,56,50,65,79,55,69,52,61,61,78,102,87,93,132,121,154,121,142,138,159,161,142,135,123,123,100,114,103,118,108,115,136,130,143,137,116,114,115,111,140,163,169,198,190,179,201,201,198,194,170,174,179,178,210,205,168,175,162,161,149,150,122,125,92,106,91,77,102,67,65,55,99,93,55,49,43,37,26,17,23,10,14,5,5,4,4,4,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,22,22,20,27,38,41,42,54,42,54,75,69,48,51,74,52,69,73,75,84,95,98,99,125,135,119,128,110,109,122,116,88,89,96,75,77,101,94,93,97,139,113,116,104,99,108,140,141,153,165,160,200,199,217,174,170,179,184,156,186,192,228,199,181,188,168,183,160,136,122,118,102,112,105,122,119,80,81,92,111,103,78,78,63,50,58,38,20,21,33,25,12,14,9,7,5,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1132071000,2022-04-30,서울특별시,도봉구,방학제3동,26829,13019,13810,41,52,78,76,100,76,112,131,135,128,149,147,145,129,170,124,142,137,133,143,156,166,179,158,188,154,155,163,166,165,176,140,159,161,138,130,135,151,161,169,163,178,189,171,156,183,180,219,209,201,235,246,228,212,213,195,193,215,195,244,218,253,244,253,234,205,203,226,152,180,123,115,113,116,106,96,59,54,48,67,75,50,41,40,42,21,34,28,28,10,8,11,7,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,40,64,64,72,89,93,101,106,112,123,127,120,122,130,132,101,121,127,106,120,148,140,137,151,138,161,131,152,132,163,129,136,143,136,146,149,154,158,189,202,209,198,194,167,180,217,238,255,247,269,256,225,263,249,222,231,245,240,265,281,340,281,283,269,224,228,245,163,163,140,126,107,111,106,121,78,86,82,92,98,87,72,85,79,58,56,52,52,41,33,23,19,18,12,9,6,3,5,2,1,1,1,0,1,0,1,0,0,0,0
1135056000,2022-04-30,서울특별시,노원구,월계1동,21491,11110,10381,38,48,55,51,40,51,59,67,66,75,59,70,72,89,81,82,94,76,109,129,131,167,266,300,291,270,210,179,201,176,143,131,141,125,132,137,126,132,152,143,142,171,157,159,156,157,156,174,187,185,189,189,158,173,163,174,163,187,157,181,160,178,195,147,157,139,147,167,96,125,110,108,114,107,92,92,69,72,73,70,50,52,57,42,33,26,13,18,14,13,7,7,7,5,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,52,33,48,29,64,56,48,64,67,62,66,58,67,65,78,61,84,85,67,118,147,193,185,161,135,133,143,129,133,138,139,106,128,115,117,99,122,96,121,113,126,168,149,145,162,137,153,141,182,183,182,163,179,198,163,172,161,159,140,175,149,208,172,186,166,163,152,174,119,137,122,116,135,123,105,113,77,82,77,96,93,62,47,54,58,51,34,24,22,20,11,18,12,14,10,4,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0
1135057000,2022-04-30,서울특별시,노원구,월계2동,26326,12659,13667,47,71,69,70,77,91,87,91,84,96,97,104,81,93,107,103,87,105,116,114,142,174,175,152,178,151,172,143,164,170,142,140,143,131,137,138,154,148,158,195,225,185,208,178,208,187,211,203,203,205,231,254,222,219,208,221,196,217,177,241,207,219,227,227,208,175,190,211,168,172,143,146,141,117,132,98,83,83,101,95,84,69,55,32,39,21,17,22,26,7,12,12,10,1,5,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,49,56,54,67,67,77,90,101,82,94,95,71,86,93,95,113,98,103,98,119,148,145,160,126,148,134,157,118,132,165,158,135,131,150,136,127,144,159,190,173,182,190,217,196,186,192,168,188,227,227,244,242,235,251,235,202,225,206,206,249,267,230,301,250,270,241,248,272,198,210,180,172,152,145,152,139,120,95,107,136,116,106,72,94,65,65,63,53,45,47,42,30,11,16,17,7,2,5,5,2,1,2,2,1,0,0,0,0,0,0,1
1135058000,2022-04-30,서울특별시,노원구,월계3동,29611,14130,15481,109,83,91,112,97,104,121,105,104,107,120,124,87,96,120,109,106,90,99,113,142,147,164,164,136,181,184,152,188,202,197,194,200,211,223,231,232,201,262,251,271,256,260,213,187,204,183,210,256,238,222,228,197,241,230,222,208,185,203,230,203,243,220,219,215,194,215,194,195,181,129,132,160,134,153,123,76,82,81,98,91,71,70,37,61,47,25,18,13,16,7,5,10,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,96,86,90,94,100,102,107,102,115,89,109,99,101,90,88,73,81,116,123,128,160,160,172,175,160,181,185,192,173,204,201,233,240,222,204,212,228,243,236,222,234,249,186,209,199,189,210,218,253,246,275,274,249,230,230,236,234,233,281,263,296,276,281,279,251,290,267,215,208,171,144,153,141,150,169,118,125,114,137,143,103,114,94,68,64,67,57,43,41,27,22,17,18,18,9,4,0,6,2,0,1,0,0,1,0,1,0,0,0,1
1135059500,2022-04-30,서울특별시,노원구,공릉1동,36668,17813,18855,56,87,68,94,95,95,95,111,99,112,138,113,116,111,140,114,130,139,158,172,196,267,293,367,398,371,406,337,282,328,298,270,253,264,209,238,233,250,270,246,317,283,287,232,281,237,243,247,303,279,274,271,311,304,274,262,253,239,223,302,284,309,275,282,269,269,242,263,184,223,182,159,160,124,144,115,94,101,98,111,91,66,63,63,36,38,29,31,12,15,10,11,4,4,2,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,44,78,70,69,84,117,93,108,97,121,118,96,96,110,118,123,113,133,143,200,260,345,352,401,395,369,332,308,316,317,279,305,244,244,235,250,213,221,247,292,264,254,299,211,233,240,248,262,276,271,284,301,290,301,272,280,321,271,226,315,319,384,338,304,331,296,278,270,245,251,187,187,163,157,159,175,114,136,124,137,135,83,88,73,79,66,53,39,34,44,33,28,15,13,8,12,4,9,3,3,2,0,0,0,0,0,0,0,1,0,0
1135060000,2022-04-30,서울특별시,노원구,공릉2동,41840,20372,21468,124,138,154,122,171,172,174,209,177,198,202,200,201,188,264,217,207,217,284,284,250,334,365,412,389,395,354,303,327,274,275,263,273,286,264,287,277,275,308,326,350,345,321,301,340,252,280,336,347,339,370,381,345,333,312,286,298,247,262,281,272,308,265,245,249,229,201,226,175,165,152,124,152,130,118,110,96,85,87,84,78,49,51,47,35,40,31,24,14,21,10,10,12,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,118,112,113,147,133,196,168,187,177,174,179,199,194,210,201,222,190,212,253,307,361,429,423,385,396,342,288,300,270,269,285,298,282,265,278,283,312,256,316,348,356,348,366,304,325,332,357,360,395,356,400,413,342,376,311,263,287,285,256,311,309,344,309,281,261,263,270,239,189,185,160,117,161,129,131,148,93,110,94,109,91,95,80,79,57,73,55,46,38,37,18,17,10,10,8,12,6,2,3,3,3,2,0,0,0,0,0,0,0,0,0
1135061100,2022-04-30,서울특별시,노원구,하계1동,27181,13027,14154,37,46,46,56,47,42,56,61,74,81,103,105,108,121,165,182,192,173,370,316,251,286,313,304,313,235,240,206,178,178,175,155,161,143,116,117,117,106,105,108,135,163,145,135,153,154,175,195,219,269,245,283,277,294,231,221,204,193,175,207,215,218,227,206,199,172,138,139,112,110,102,69,79,80,72,82,52,51,43,64,58,49,39,28,31,26,22,19,12,16,9,4,4,7,6,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,37,25,44,33,56,50,59,57,54,65,87,94,96,128,124,147,133,144,271,259,271,286,272,256,211,175,202,178,191,158,171,142,132,147,126,102,130,103,147,139,161,171,170,175,192,185,236,260,288,296,324,277,262,275,234,216,220,251,214,257,232,263,235,214,204,166,189,200,144,168,163,114,127,131,127,125,76,95,88,110,99,94,90,88,81,62,64,48,51,41,24,16,13,10,15,6,2,6,1,2,0,4,0,0,0,0,0,0,0,0,0
1135061200,2022-04-30,서울특별시,노원구,하계2동,21756,10358,11398,38,42,50,60,61,82,83,86,89,116,100,132,126,141,151,162,114,133,137,130,147,170,169,127,159,143,136,136,142,124,129,109,124,114,109,117,115,120,120,143,143,145,148,131,164,179,170,201,219,224,222,207,204,205,163,189,156,157,169,183,156,179,146,157,132,124,109,100,75,82,62,61,56,71,64,62,48,44,48,49,51,26,43,22,24,21,13,15,9,11,14,7,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,36,36,49,45,49,88,101,90,107,109,140,113,134,162,115,131,133,125,115,131,151,148,130,164,119,117,136,120,157,137,116,129,114,113,129,132,128,140,137,169,181,207,173,218,187,224,199,235,194,253,245,220,213,212,172,165,184,162,204,170,194,196,155,146,127,121,131,111,103,90,79,90,92,81,91,58,75,66,72,83,45,56,53,66,52,46,42,23,24,17,18,13,9,7,6,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1135061900,2022-04-30,서울특별시,노원구,중계본동,23761,11564,12197,22,26,26,38,46,77,79,108,125,171,182,204,216,224,243,236,238,241,222,208,196,194,177,159,155,141,137,131,133,108,117,90,73,81,79,61,58,74,110,121,129,141,160,156,176,193,222,279,261,283,304,325,280,258,223,204,199,187,158,179,180,180,157,136,151,89,104,119,71,63,49,58,57,49,53,39,33,36,35,47,28,29,31,29,26,18,18,5,10,2,6,1,2,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,21,35,44,45,60,84,107,114,122,150,209,205,222,235,217,226,231,249,203,176,193,176,161,154,118,152,104,127,106,92,76,77,97,61,66,75,100,120,149,180,189,228,241,290,281,280,312,338,347,311,286,249,245,209,174,185,210,178,166,154,154,127,113,129,123,101,86,64,75,54,57,67,69,69,63,42,50,34,76,66,47,34,42,41,29,35,28,21,17,13,8,7,10,7,4,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0
1135062100,2022-04-30,서울특별시,노원구,중계1동,26583,12940,13643,29,23,36,44,60,95,127,169,197,223,220,262,294,311,389,290,304,287,262,235,222,201,176,164,141,113,147,119,93,111,80,80,78,78,80,52,70,74,95,133,149,213,189,200,241,260,290,353,373,388,346,392,301,295,219,224,177,151,147,171,162,157,131,108,129,113,87,93,57,78,58,58,44,46,38,39,25,21,21,46,41,23,18,19,21,11,16,7,10,2,6,3,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,25,25,37,75,73,131,124,147,176,209,238,241,311,301,268,260,269,242,208,194,188,162,151,112,134,106,95,116,116,94,82,87,89,87,82,88,128,163,198,262,262,334,305,369,354,366,385,409,415,377,311,265,250,204,185,152,170,136,156,129,172,160,131,123,117,103,82,72,63,66,53,46,52,74,69,46,43,57,48,52,56,43,49,38,40,29,25,18,19,10,15,10,4,7,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1135062400,2022-04-30,서울특별시,노원구,중계4동,19719,9473,10246,17,30,35,33,44,52,79,70,74,76,88,68,96,117,125,124,127,125,152,127,144,161,133,128,122,124,113,115,102,105,100,100,92,94,79,85,89,90,101,116,128,123,116,132,119,157,159,191,186,229,190,188,195,201,189,179,161,152,157,149,143,163,154,133,139,117,107,122,94,96,79,80,88,79,80,83,50,59,47,69,73,42,38,44,30,20,27,17,5,8,7,6,9,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,20,38,29,45,57,65,70,65,74,91,82,98,92,94,83,86,106,116,106,109,137,121,134,120,117,111,108,106,109,103,90,95,66,86,69,94,95,104,125,135,135,168,139,149,160,181,201,213,198,251,215,219,210,144,159,176,151,136,186,151,175,155,134,136,131,154,141,123,126,89,130,134,138,121,121,96,101,92,91,92,70,59,70,60,43,36,32,51,24,28,15,17,11,8,5,8,4,1,1,0,1,1,0,0,1,0,0,0,0,0
1135062500,2022-04-30,서울특별시,노원구,중계2.3동,33835,15521,18314,76,78,47,66,71,98,112,103,135,120,116,140,114,123,159,155,150,146,178,156,166,185,236,174,233,203,189,182,183,227,221,162,197,199,184,216,182,184,211,212,246,248,243,228,238,242,256,297,264,306,349,325,283,319,229,218,242,235,210,260,250,258,214,233,235,215,220,204,171,169,145,132,149,136,138,138,89,86,102,105,93,98,73,57,62,45,44,28,24,22,15,7,14,10,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,61,66,63,71,78,101,99,105,87,117,130,119,95,117,161,151,159,184,196,206,194,222,180,218,196,193,178,200,195,211,219,202,204,210,179,200,184,200,238,222,245,246,258,242,234,275,286,310,349,311,367,343,316,328,276,277,264,270,260,251,296,301,299,316,294,279,265,300,212,232,212,203,228,240,223,233,155,174,179,220,185,157,135,127,123,106,94,90,77,46,57,25,36,29,11,12,9,4,0,4,3,1,1,1,1,0,0,0,0,0,0
1135063000,2022-04-30,서울특별시,노원구,상계1동,37830,18298,19532,78,72,91,91,88,108,137,128,112,138,136,156,141,149,174,144,161,170,195,203,222,244,259,262,264,247,245,242,243,267,256,244,225,237,221,233,215,215,248,262,269,274,260,243,219,223,242,262,307,310,317,348,342,352,346,298,299,290,300,333,339,358,331,311,305,319,272,289,223,238,174,177,146,140,157,152,98,109,108,115,99,84,80,67,41,46,36,27,32,19,16,12,8,4,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,58,64,93,85,92,124,132,127,120,126,137,132,129,157,157,157,139,157,179,186,189,240,207,239,249,268,266,243,254,271,257,210,223,214,203,212,248,214,218,296,307,246,304,234,262,245,256,289,329,356,394,379,380,383,355,336,355,334,309,378,383,409,394,350,370,323,306,280,207,245,186,186,160,176,180,165,128,122,121,165,142,116,87,91,89,78,72,63,44,39,32,25,24,19,14,14,9,3,4,2,4,1,1,0,0,0,0,0,0,0,0
1135064000,2022-04-30,서울특별시,노원구,상계2동,19846,9782,10064,30,27,34,35,43,45,46,56,46,71,56,72,62,87,80,89,92,89,114,108,140,158,142,164,163,152,152,170,183,164,153,104,158,117,97,102,110,102,105,130,127,124,123,113,130,127,136,156,165,182,174,209,238,181,158,164,203,191,175,202,200,174,208,149,148,139,116,141,114,117,97,69,77,74,76,78,49,49,48,55,63,39,37,26,25,16,18,15,11,7,6,6,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,32,29,31,43,47,52,55,49,67,68,71,67,80,100,90,94,107,111,107,128,152,167,164,166,159,164,161,122,139,128,106,111,98,99,98,100,92,110,95,111,128,123,120,148,134,136,163,199,188,199,214,210,203,216,174,195,180,150,200,189,195,173,183,163,127,163,144,93,112,89,81,86,73,76,84,51,61,72,72,83,48,50,52,44,32,38,33,31,9,15,11,15,11,5,7,3,2,2,4,0,1,0,0,0,1,0,1,0,0,0
1135066500,2022-04-30,서울특별시,노원구,상계3.4동,25893,12892,13001,36,39,53,49,68,55,89,72,93,92,94,101,89,111,102,82,96,113,142,143,128,173,149,163,181,168,164,143,146,187,163,159,133,129,122,150,155,145,157,175,160,191,196,166,175,154,174,202,218,221,220,252,249,238,237,216,215,227,214,255,259,266,223,239,208,205,231,198,174,157,146,123,151,135,129,121,92,103,95,101,106,74,68,67,52,49,39,24,19,19,9,6,2,3,2,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,42,47,55,52,47,60,76,91,89,66,84,84,73,83,87,81,74,96,117,96,135,129,129,150,163,144,142,146,139,138,130,124,113,117,110,122,128,107,163,161,172,173,170,153,164,152,168,198,236,212,255,224,248,244,226,226,221,230,213,241,227,278,238,266,244,222,224,219,195,170,179,141,159,127,181,158,111,132,153,156,147,125,110,87,84,71,54,52,42,26,20,25,13,12,7,11,3,1,4,5,3,3,0,0,0,0,0,0,0,0,0
