행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1171061000,2023-02-28,서울특별시,송파구,삼전동,29411,13694,15717,43,66,55,52,47,55,62,69,81,64,80,89,90,85,99,117,90,84,98,108,93,113,146,155,173,218,243,320,335,346,364,349,293,319,295,320,258,280,231,268,291,249,247,222,226,202,213,208,247,193,234,245,215,197,205,201,207,156,168,149,191,201,187,194,169,172,145,139,148,121,95,100,100,102,88,74,89,76,51,66,57,51,24,23,24,19,17,14,9,5,3,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,61,42,47,49,67,52,78,67,97,87,96,71,93,93,62,86,93,120,123,115,170,192,246,290,357,378,424,411,404,450,350,340,341,313,289,274,256,279,277,279,270,267,225,226,221,239,224,222,274,259,241,225,227,208,192,200,248,175,221,247,264,230,226,196,185,199,174,144,141,116,114,102,100,101,102,54,69,67,73,69,45,40,49,39,35,25,24,17,12,11,10,9,12,8,7,4,2,3,2,2,0,0,0,0,0,0,0,0,0
1171062000,2023-02-28,서울특별시,송파구,가락본동,25598,12680,12918,67,83,78,65,79,83,69,81,69,76,82,64,74,73,81,90,77,98,120,94,102,130,132,169,139,201,224,257,246,248,226,219,230,251,219,257,228,216,207,194,219,224,199,201,174,161,157,169,155,168,194,227,209,221,226,182,194,208,222,210,218,235,216,220,193,218,177,173,163,104,127,92,93,98,86,88,75,53,68,42,55,46,33,33,33,24,22,20,14,9,10,6,6,5,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,74,74,57,73,67,65,67,76,83,61,84,78,76,58,67,87,91,88,88,115,103,115,164,154,174,218,206,250,232,235,257,238,231,239,220,221,221,201,183,200,202,204,200,170,154,143,168,160,186,202,229,230,221,234,251,227,207,215,230,224,239,218,262,250,213,201,161,164,150,123,136,92,97,102,91,80,86,60,53,49,58,51,45,48,40,37,26,24,28,21,16,17,7,4,9,3,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0
1171063100,2023-02-28,서울특별시,송파구,가락1동,27478,13318,14160,123,127,146,154,137,173,203,181,172,194,204,176,127,129,109,100,115,105,105,97,88,111,172,143,130,151,128,154,156,165,170,190,182,240,223,229,213,234,241,258,280,287,263,260,238,216,206,207,196,187,183,180,187,175,191,154,160,159,180,188,194,201,210,146,148,224,159,175,120,131,158,112,109,98,97,88,77,53,45,36,39,36,25,20,15,17,5,5,6,2,4,3,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,138,137,110,128,155,154,172,168,139,181,148,132,135,129,133,135,104,102,109,80,118,134,118,115,134,164,148,169,212,222,228,222,245,251,248,270,293,280,298,296,288,304,288,224,219,201,195,194,195,222,200,214,188,204,213,172,212,213,198,196,214,229,216,200,204,192,169,171,135,134,96,121,102,82,90,65,45,42,51,49,34,20,33,17,17,14,18,13,11,10,14,4,9,2,6,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0
1171063200,2023-02-28,서울특별시,송파구,가락2동,31528,15407,16121,65,79,82,75,81,123,161,154,150,121,177,180,164,165,174,204,175,151,184,200,156,166,210,175,186,203,215,222,251,254,231,249,236,191,225,219,205,214,218,223,261,255,264,243,260,237,230,248,266,264,273,291,285,271,269,231,230,224,219,195,225,220,249,221,231,221,186,196,148,132,154,113,111,114,103,80,75,55,62,56,61,41,43,16,40,30,20,19,16,7,9,7,3,5,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,56,81,69,88,85,106,117,135,154,142,163,144,177,153,163,154,152,143,161,143,150,165,192,193,226,236,243,219,244,263,237,235,241,231,210,212,231,235,242,277,258,258,288,294,238,265,236,251,295,298,291,309,277,253,293,242,261,231,244,227,258,270,280,260,245,222,227,208,207,152,135,87,116,103,85,90,97,68,68,59,48,49,60,54,33,48,34,36,23,32,18,22,6,12,10,5,5,5,2,1,1,0,1,1,0,0,1,0,0,0,0
1171064100,2023-02-28,서울특별시,송파구,문정1동,19693,9722,9971,64,61,48,50,64,52,74,67,56,60,80,72,58,78,67,67,84,68,70,96,99,109,101,121,115,135,187,179,170,208,201,202,173,177,163,163,158,145,151,163,171,166,153,128,111,116,144,104,161,142,145,149,157,166,138,135,145,141,133,157,185,176,161,169,154,159,125,140,134,118,127,81,78,70,72,68,61,42,41,35,35,36,24,24,26,14,15,6,6,5,5,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,44,48,44,64,67,64,57,60,86,64,67,59,58,76,63,59,59,97,74,87,124,129,158,140,174,180,183,193,198,190,176,176,167,144,139,151,138,143,151,150,152,153,118,114,133,130,139,150,171,194,150,165,170,159,163,180,166,178,171,197,195,205,166,176,120,150,149,104,94,82,68,62,72,65,63,45,49,40,43,30,32,35,19,24,20,23,24,10,10,12,9,11,4,3,5,0,1,2,2,0,0,1,1,0,0,0,0,0,0
1171064200,2023-02-28,서울특별시,송파구,문정2동,28735,13143,15592,77,70,60,52,77,79,71,70,84,104,79,72,75,61,66,68,65,62,76,78,90,83,129,121,149,170,220,235,300,346,353,389,359,350,323,312,304,302,272,271,292,278,270,237,208,196,168,164,167,161,170,187,172,167,186,160,152,164,165,152,159,160,158,145,127,166,151,154,155,114,143,86,113,120,95,86,101,71,54,62,54,46,49,44,22,40,24,24,19,11,11,15,6,5,4,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,79,67,55,62,76,71,76,89,79,92,82,82,64,64,68,80,74,64,73,96,76,108,159,207,234,312,395,441,449,510,549,564,476,367,403,371,332,323,314,325,327,334,297,261,189,193,159,186,189,182,194,198,215,199,193,165,171,148,178,152,159,170,175,189,188,183,187,171,152,145,129,99,88,101,118,88,73,69,43,55,65,53,39,35,46,37,36,35,16,27,21,21,9,11,7,3,3,3,3,0,1,0,1,0,0,0,0,0,0,0,0
1171064600,2023-02-28,서울특별시,송파구,장지동,28910,13931,14979,68,97,106,99,98,104,114,127,122,103,110,115,123,105,105,150,149,118,152,152,147,164,188,172,189,192,210,197,216,207,223,201,194,206,225,243,227,231,217,244,229,277,235,232,194,197,188,212,235,215,222,239,226,211,220,197,220,224,202,202,208,243,263,209,212,165,159,166,179,137,146,118,92,108,103,86,84,51,69,53,52,60,34,23,31,18,16,14,14,7,6,4,4,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,96,104,108,91,108,128,106,102,115,114,102,95,100,131,119,139,128,127,148,168,187,169,169,194,187,197,190,206,230,232,217,238,216,218,219,223,223,235,241,244,207,243,214,232,212,197,226,260,236,262,246,247,267,265,243,274,252,234,251,273,261,242,220,244,202,214,198,158,150,120,134,112,105,95,102,70,79,65,65,63,69,52,49,33,30,38,40,35,27,23,13,16,13,13,10,5,4,1,0,4,1,0,0,1,0,0,0,0,0
1171064700,2023-02-28,서울특별시,송파구,위례동,44569,21726,22843,192,322,342,383,389,309,398,403,388,332,357,373,386,358,317,313,276,205,237,228,222,199,229,241,199,208,194,196,207,179,202,213,236,248,300,347,340,371,421,481,504,484,508,519,435,405,460,396,428,418,374,378,324,299,302,275,248,201,240,216,220,223,201,180,180,160,148,165,122,80,104,86,78,76,72,87,62,50,40,37,50,32,24,18,16,15,9,8,7,8,5,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,270,328,324,346,335,373,415,361,327,384,353,319,342,327,309,270,215,224,231,184,222,213,204,230,191,228,201,219,250,261,279,327,338,373,371,434,426,435,505,579,551,600,542,455,417,424,345,388,361,330,346,335,328,301,293,241,256,227,223,242,213,222,234,189,187,175,197,157,138,130,80,77,97,93,72,86,50,56,43,56,36,36,35,29,36,36,32,23,30,16,20,11,15,14,6,6,6,3,2,2,1,1,0,0,0,0,1,0,0,0
1171065000,2023-02-28,서울특별시,송파구,잠실본동,27854,13275,14579,55,58,54,52,62,53,61,51,62,40,62,61,76,71,93,85,75,75,95,111,81,131,142,150,161,225,256,324,336,351,393,368,336,333,322,284,248,250,241,246,254,227,251,221,194,189,188,186,182,211,228,221,225,185,203,194,166,179,190,163,185,182,185,184,156,188,148,163,139,108,116,79,93,98,67,94,77,48,62,45,52,46,24,32,30,25,16,13,5,6,3,3,5,2,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,36,50,47,62,41,57,60,52,50,53,72,72,68,77,58,81,82,76,94,104,129,123,187,200,242,296,350,414,399,433,402,397,352,325,316,285,263,227,271,244,259,222,206,237,179,208,183,212,207,233,240,214,239,212,211,201,192,194,185,195,196,219,223,208,208,187,166,189,165,134,134,92,100,116,95,88,81,68,66,60,58,50,38,41,35,24,29,35,25,17,10,15,9,5,7,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1
1171067000,2023-02-28,서울특별시,송파구,잠실2동,34875,16646,18229,67,83,88,112,144,168,267,281,286,285,343,308,350,299,301,300,289,251,261,207,202,212,199,152,161,141,134,109,115,119,114,100,81,112,110,93,125,153,176,226,270,342,350,371,377,412,414,374,428,381,423,390,371,358,321,242,206,232,205,185,143,148,153,130,140,145,128,132,128,103,117,99,82,83,102,85,82,64,69,50,60,47,30,36,21,26,13,10,18,7,8,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,84,102,140,164,201,270,254,310,326,322,321,303,296,315,270,246,280,240,198,214,240,213,167,191,156,141,119,114,124,124,140,143,168,146,200,249,288,350,403,434,496,498,433,496,448,379,411,421,384,392,340,313,256,202,160,155,185,166,156,155,166,187,152,172,163,163,165,129,143,112,129,104,107,104,99,60,68,72,68,50,45,39,30,16,26,29,13,22,15,11,3,6,8,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1171068000,2023-02-28,서울특별시,송파구,잠실3동,34041,16138,17903,55,74,88,108,120,151,185,205,206,199,219,219,224,214,204,202,202,175,183,197,177,196,192,206,181,167,137,172,168,151,133,132,131,132,150,127,152,158,167,225,250,281,289,304,251,267,282,283,314,284,322,304,308,290,263,257,252,237,247,198,210,205,230,230,219,213,212,212,245,168,215,161,147,163,160,153,135,91,108,63,99,69,48,48,34,26,21,22,18,11,15,3,6,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,78,78,98,120,155,129,192,211,196,211,207,232,199,222,233,205,159,191,189,170,188,203,201,198,186,187,198,152,146,186,177,151,188,188,195,225,228,266,322,315,374,327,353,331,344,302,292,325,325,342,325,327,290,272,278,207,235,241,206,260,252,287,265,260,260,284,268,240,215,211,163,181,170,171,142,141,99,89,85,61,72,77,42,29,32,39,30,23,30,20,17,12,14,14,2,8,8,2,1,1,1,0,0,0,0,0,0,0,0,0
1171069000,2023-02-28,서울특별시,송파구,잠실4동,21184,10200,10984,31,61,77,99,100,109,159,180,193,180,210,192,175,133,138,115,113,107,125,91,80,98,97,94,100,98,95,92,78,80,94,68,67,80,74,103,114,105,143,171,191,231,241,240,189,188,235,215,207,176,211,180,158,193,150,151,129,130,124,123,126,118,133,120,119,140,120,100,109,84,95,74,68,74,75,75,53,51,47,28,42,32,28,24,18,24,6,7,10,6,0,3,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,63,87,101,121,162,183,170,155,169,157,178,134,97,128,98,89,93,95,83,86,112,100,91,112,85,93,91,91,95,110,90,97,139,132,161,177,194,259,255,285,283,288,249,220,194,189,179,178,177,188,188,149,171,141,120,158,144,126,116,157,156,139,133,135,111,158,121,116,116,67,79,75,52,76,72,44,49,30,56,35,25,28,29,29,14,18,11,7,15,13,8,9,4,2,4,1,4,1,0,0,0,0,1,0,0,0,0,0,0
1171071000,2023-02-28,서울특별시,송파구,잠실6동,16571,7850,8721,38,32,35,50,63,76,92,93,84,92,94,84,80,106,75,98,95,86,75,75,95,83,101,87,89,78,77,82,96,85,100,82,82,75,103,69,84,89,91,115,126,137,146,128,112,132,119,130,118,138,131,115,134,113,129,122,111,101,127,125,131,116,122,132,129,129,109,114,121,86,98,74,62,76,59,76,60,40,35,36,45,38,28,23,19,17,13,21,11,11,12,9,4,1,2,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,42,33,49,49,57,57,74,92,80,88,90,95,106,81,78,75,82,64,97,77,90,69,99,96,110,80,114,88,103,102,96,100,79,95,104,112,118,105,146,157,146,178,155,174,124,166,158,134,131,143,155,151,139,164,144,139,134,124,128,138,131,133,128,138,142,160,107,146,116,92,109,55,66,82,73,64,62,41,39,40,41,47,35,23,22,27,27,22,21,15,19,8,7,9,6,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
1171072000,2023-02-28,서울특별시,송파구,잠실7동,9442,4388,5054,18,24,19,21,25,27,40,41,33,25,27,45,30,26,52,40,38,33,46,47,47,51,71,44,61,64,67,53,66,53,50,38,32,44,35,38,32,38,42,41,46,56,58,75,54,53,41,62,59,60,61,77,90,82,73,64,61,86,103,73,74,72,84,62,59,73,61,80,71,63,58,49,51,54,53,63,43,40,43,32,30,39,26,25,27,15,17,16,14,12,6,5,3,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,20,12,20,32,33,30,35,32,51,36,49,39,56,58,81,59,60,65,62,52,69,61,58,60,56,52,51,63,46,67,52,52,48,51,53,50,41,61,53,78,66,81,75,59,69,70,63,89,80,101,88,107,98,80,79,88,81,79,80,71,65,86,78,88,69,87,94,55,84,43,51,59,68,46,43,44,30,31,29,26,29,22,25,19,20,20,15,14,18,9,13,9,5,3,5,1,0,2,0,0,0,0,1,1,0,0,0,0,0
1174051500,2023-02-28,서울특별시,강동구,강일동,32900,15799,17101,120,131,158,186,163,154,160,173,143,165,167,160,207,182,233,239,196,155,143,181,156,176,183,179,191,171,170,188,165,158,172,156,171,172,193,235,215,218,215,251,281,285,295,287,240,250,263,244,267,265,247,258,231,233,255,220,203,202,228,202,224,215,254,229,222,213,204,202,211,152,161,138,129,138,112,120,109,98,76,77,75,50,54,48,41,26,22,19,11,17,14,9,7,5,3,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,94,98,163,165,144,127,146,153,139,132,163,184,200,166,226,218,178,137,144,152,159,145,168,150,170,181,191,172,170,180,182,196,210,218,218,223,228,255,247,257,278,304,313,313,264,280,263,237,269,271,250,267,272,237,257,228,229,250,245,251,243,279,317,310,290,281,289,301,240,198,203,133,128,152,125,142,119,88,93,92,97,83,55,63,77,54,56,46,38,42,31,33,21,10,18,9,6,5,0,1,1,1,1,1,1,0,0,0,1,0,0
1174052500,2023-02-28,서울특별시,강동구,상일제1동,39247,19281,19966,104,171,158,169,223,294,304,341,341,309,325,285,297,279,235,227,209,162,155,182,151,173,205,180,190,161,183,172,202,170,205,216,171,219,222,203,242,277,305,366,404,448,432,444,418,380,359,359,372,314,309,300,297,262,282,255,250,240,246,223,256,247,316,246,258,261,217,208,199,196,195,124,116,107,110,95,104,65,75,63,57,33,32,24,15,19,21,11,9,5,6,5,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,121,150,156,173,191,273,309,317,314,327,281,240,245,234,256,215,200,188,187,151,164,187,190,176,169,165,177,193,174,191,209,240,209,251,264,302,309,339,361,440,452,515,463,480,397,371,330,306,335,284,324,305,320,246,286,258,251,241,287,259,303,313,300,287,280,275,254,241,237,155,180,113,112,111,109,102,85,47,51,46,64,45,37,36,30,32,21,29,23,18,20,12,13,7,7,11,3,4,1,0,1,2,0,1,0,0,0,0,0,0,0
1174052600,2023-02-28,서울특별시,강동구,상일제2동,11941,5563,6378,37,60,77,78,50,45,45,43,47,46,65,70,77,90,90,84,62,57,69,74,62,75,68,61,82,75,75,81,70,75,83,81,86,63,81,71,80,76,75,69,93,105,99,94,82,91,75,65,89,73,84,82,82,117,90,87,90,67,78,70,71,66,59,67,40,51,47,60,69,46,54,35,39,40,39,37,33,25,42,31,23,23,21,12,11,10,7,8,5,5,8,2,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,36,59,73,61,55,43,56,49,46,54,75,60,86,81,73,73,58,58,64,66,74,77,94,87,102,107,89,85,86,91,90,96,78,80,82,88,90,87,92,97,101,105,101,114,92,107,85,65,94,91,97,103,113,100,95,94,87,79,69,72,64,63,97,87,70,65,87,90,78,72,70,48,59,48,46,60,37,37,30,23,37,31,26,24,21,25,25,17,11,8,7,15,6,14,6,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1174053000,2023-02-28,서울특별시,강동구,명일제1동,25449,12391,13058,99,116,94,85,87,99,120,114,129,116,136,115,106,115,114,138,134,156,149,115,152,117,168,142,147,145,146,156,133,134,164,173,144,179,202,193,195,186,212,231,222,238,180,189,194,190,174,177,194,220,199,247,224,198,188,166,166,183,175,155,174,179,171,170,177,201,173,180,165,143,125,106,102,104,103,96,79,42,56,53,45,46,29,30,24,23,12,15,9,10,2,2,1,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,88,129,83,92,86,100,107,112,135,106,112,95,114,99,107,122,113,120,116,108,109,117,166,152,147,113,124,144,132,174,166,194,162,173,192,178,221,173,217,237,229,224,228,234,198,209,192,191,233,233,255,221,219,211,205,206,191,171,177,177,197,231,255,199,210,225,207,185,177,141,153,108,90,121,96,97,85,58,68,57,57,46,48,38,37,26,27,34,25,21,19,16,15,17,11,9,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1174054000,2023-02-28,서울특별시,강동구,명일제2동,17259,8412,8847,21,32,30,29,50,42,48,83,83,96,99,126,138,122,153,149,129,144,140,111,105,112,117,99,89,113,95,113,113,95,101,108,76,99,88,92,86,80,71,91,99,118,129,121,121,113,147,154,177,149,167,166,164,147,141,116,95,110,116,107,104,118,123,138,118,123,123,139,108,94,129,66,84,68,60,76,54,38,40,27,27,27,17,16,14,13,8,6,7,3,5,6,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,21,26,41,36,42,55,83,84,83,112,105,119,102,107,106,103,109,109,114,95,92,111,94,110,116,149,124,129,116,108,107,87,96,98,73,98,98,111,107,148,154,167,173,164,167,166,167,192,181,153,148,161,133,143,111,111,123,132,107,133,141,165,163,125,139,123,144,136,89,100,63,61,71,50,58,43,36,26,27,16,25,29,27,14,16,15,19,14,18,9,14,11,6,9,6,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0
1174055000,2023-02-28,서울특별시,강동구,고덕제1동,23847,12116,11731,38,71,43,85,107,118,156,188,242,201,249,246,240,241,232,282,194,169,143,125,121,108,104,118,102,111,118,111,106,100,95,121,92,85,106,98,102,127,142,184,231,244,245,291,248,269,275,244,250,246,240,255,219,172,174,147,151,146,156,118,149,135,164,147,151,147,136,134,107,111,96,72,68,64,64,54,64,35,41,38,36,25,24,22,20,14,7,15,5,5,8,2,4,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,49,51,80,71,115,137,145,196,205,193,189,210,186,190,159,130,123,134,99,90,86,93,88,102,92,111,97,91,79,101,92,80,92,106,148,147,181,188,229,268,298,271,322,273,281,260,252,249,229,198,202,189,158,151,137,128,146,150,143,172,173,175,168,152,138,146,142,117,88,113,89,52,72,65,64,66,32,26,34,42,38,29,32,21,24,21,23,28,13,20,15,10,11,9,7,4,2,2,1,1,0,2,0,0,0,0,0,0,0,0
1174056000,2023-02-28,서울특별시,강동구,고덕제2동,22729,11472,11257,90,101,102,92,133,135,176,138,166,169,159,143,161,109,123,135,102,98,93,82,89,96,122,113,98,108,110,134,126,110,126,137,128,147,135,172,186,209,187,246,258,260,265,270,199,221,186,174,183,200,182,193,195,166,175,146,141,141,145,151,167,155,177,153,131,134,140,166,123,105,111,72,100,71,72,75,59,42,41,40,32,30,31,21,22,16,14,9,4,7,3,2,0,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,96,97,117,109,129,132,157,147,118,156,108,119,120,114,113,80,73,95,73,81,83,105,101,94,124,106,110,120,117,122,149,144,155,182,183,227,207,206,255,262,270,255,221,194,195,165,158,167,184,191,174,176,161,165,141,158,148,155,155,158,164,168,177,155,154,153,135,144,126,119,57,72,70,77,74,68,32,35,27,45,32,25,30,19,24,16,21,20,15,12,7,7,7,6,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0
1174057000,2023-02-28,서울특별시,강동구,암사제1동,34046,16845,17201,82,79,80,63,91,84,96,116,118,108,118,111,119,119,107,144,126,116,123,154,166,171,199,219,208,240,286,274,283,284,299,276,261,247,230,225,250,223,243,274,299,304,312,277,257,236,265,247,253,262,294,327,256,281,292,281,307,284,280,276,285,287,302,316,281,238,228,210,195,166,193,147,150,147,127,109,124,95,83,78,98,91,63,50,40,29,28,26,13,18,5,4,9,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,68,77,87,89,104,95,117,112,108,122,122,112,99,112,125,110,122,125,159,161,140,191,221,189,238,245,244,259,270,286,255,222,238,251,200,204,203,227,241,264,273,289,259,230,249,237,216,263,266,298,304,313,314,298,297,310,273,310,260,284,290,325,317,284,267,252,254,250,211,199,170,171,203,166,166,150,102,111,109,129,103,57,61,76,65,52,47,47,27,27,28,14,13,12,11,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0
1174058000,2023-02-28,서울특별시,강동구,암사제2동,14940,7218,7722,60,63,50,79,69,59,72,67,57,59,70,69,42,47,46,40,52,45,48,55,61,51,75,79,82,105,84,94,109,98,110,111,112,126,141,132,152,133,134,167,118,156,137,101,115,112,121,102,102,112,100,123,117,120,126,99,94,89,105,91,107,112,119,101,94,88,92,80,84,69,71,53,51,59,73,52,44,47,51,32,46,28,20,25,11,13,15,14,11,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,66,59,71,81,55,56,36,50,53,54,55,43,45,47,53,51,36,47,60,55,72,79,78,102,87,112,113,120,117,126,155,108,136,160,140,151,136,121,133,159,133,111,132,111,79,100,98,129,118,133,115,144,110,113,116,111,98,130,107,116,118,124,125,108,125,110,91,92,83,98,58,65,63,55,75,52,52,50,54,48,35,26,31,30,19,17,15,9,10,14,13,11,2,4,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1174059000,2023-02-28,서울특별시,강동구,암사제3동,17478,8549,8929,39,45,57,86,72,77,103,120,136,108,117,124,124,96,113,104,97,66,79,97,80,90,103,73,90,85,108,104,88,90,103,75,68,102,83,86,87,126,111,142,155,169,163,161,158,164,142,158,136,156,146,145,139,143,146,113,131,102,115,105,109,131,105,130,111,109,98,108,111,116,99,90,67,61,55,62,53,36,45,43,41,31,26,23,14,14,18,13,5,9,3,3,1,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,37,50,49,60,58,76,106,110,117,114,123,117,108,107,87,80,82,69,80,84,69,81,110,92,103,102,86,94,89,75,89,93,84,82,100,110,119,143,142,158,200,193,170,180,149,170,153,166,138,136,126,142,152,162,160,147,114,114,105,136,132,143,144,140,130,131,126,119,126,92,107,72,66,62,60,61,55,39,46,39,42,42,34,27,23,28,11,8,9,15,10,8,7,8,5,4,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0
1174060000,2023-02-28,서울특별시,강동구,천호제1동,26419,13000,13419,62,65,62,57,49,47,50,74,77,68,76,76,90,77,70,89,84,79,77,107,117,113,140,153,144,178,203,208,220,229,245,274,252,204,194,223,168,167,167,208,208,218,208,216,167,188,190,186,199,202,251,253,204,195,233,207,196,205,200,197,224,249,251,244,242,233,184,200,188,160,145,113,118,128,116,128,109,78,72,57,89,78,48,45,33,28,21,18,11,2,9,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,58,56,49,67,57,64,68,71,71,78,67,61,62,85,77,82,106,91,81,102,156,170,174,164,198,227,225,204,203,208,202,189,182,165,187,136,173,165,174,207,177,195,179,157,184,188,189,218,210,191,227,194,244,232,230,242,253,223,249,238,278,286,242,244,247,233,218,183,205,139,142,153,142,159,123,98,75,92,103,88,55,72,50,37,45,33,30,25,15,15,17,16,16,8,7,2,1,2,1,0,1,1,0,0,1,0,0,0,0
1174061000,2023-02-28,서울특별시,강동구,천호제2동,33237,16238,16999,88,96,66,73,85,84,87,84,63,80,84,85,71,80,82,97,80,78,107,111,101,119,178,168,193,228,236,284,339,310,376,361,346,335,303,297,297,276,271,272,294,293,298,257,238,208,195,247,227,243,240,260,244,251,266,252,250,269,258,272,302,275,313,272,265,232,226,200,214,178,180,138,139,150,123,144,126,84,86,90,115,67,61,50,42,24,32,19,11,20,6,7,2,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83,69,85,65,87,85,66,77,81,57,74,82,87,85,75,74,95,77,95,85,103,143,172,216,235,282,333,354,374,370,381,399,346,337,295,286,243,237,263,259,271,269,254,231,205,211,199,233,220,243,256,241,256,280,287,248,231,287,265,246,287,295,343,298,266,243,249,245,238,182,216,159,145,157,165,162,134,112,123,94,112,105,84,84,74,45,40,48,34,20,18,16,14,15,10,6,5,0,5,2,2,2,0,0,0,0,0,0,0,0,0
