행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2623075000,2023-09-30,부산광역시,부산진구,개금제2동,10256,4937,5319,8,9,17,13,19,36,21,26,35,28,29,46,43,40,48,38,29,24,36,31,39,62,72,86,63,56,76,76,70,93,66,51,60,58,55,50,52,54,60,42,49,62,68,70,65,62,64,64,61,80,84,74,88,75,82,85,91,94,88,84,85,102,97,87,123,75,94,95,77,69,70,64,57,54,65,58,44,38,29,42,37,38,23,21,20,20,13,12,9,5,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,13,18,15,26,34,26,38,29,31,35,41,24,28,41,39,45,37,50,46,48,72,83,73,60,69,71,57,62,51,40,45,45,40,45,48,33,37,54,47,58,44,72,68,55,54,78,76,81,87,68,102,97,99,97,85,94,93,80,103,97,111,142,103,100,94,95,101,102,76,86,70,71,70,59,60,51,52,63,54,60,54,38,43,30,30,17,25,13,9,10,7,3,2,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2623076000,2023-09-30,부산광역시,부산진구,개금제3동,27202,13038,14164,51,46,52,59,55,83,77,106,109,108,118,86,117,102,99,109,114,127,103,117,128,122,150,161,134,140,156,160,180,170,174,166,163,151,148,128,138,132,125,141,191,165,186,221,155,182,168,184,187,213,230,215,218,220,234,232,207,237,236,234,258,235,307,291,262,260,240,246,268,200,149,163,146,144,111,105,117,67,70,66,67,64,48,39,50,29,23,26,20,12,9,13,6,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,41,40,47,49,57,72,78,104,90,98,101,110,113,114,99,125,108,101,130,121,95,118,128,155,135,134,146,141,161,162,170,161,131,149,151,139,138,131,154,164,179,174,194,217,185,156,152,177,208,197,235,236,275,227,264,263,273,283,244,241,299,292,359,343,303,276,299,258,251,185,211,180,156,140,141,142,127,81,95,103,118,100,94,91,91,67,55,46,48,40,38,35,21,11,12,5,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0
2623077000,2023-09-30,부산광역시,부산진구,범천제1동,12310,5732,6578,35,15,25,25,18,25,26,13,17,26,16,27,17,21,22,23,31,14,22,28,33,37,82,84,93,123,132,161,147,146,167,168,186,150,110,126,106,96,91,85,95,83,97,78,78,58,77,63,70,84,71,90,108,81,67,80,76,71,79,75,85,71,94,80,76,78,88,75,73,62,59,50,39,49,46,43,29,30,21,32,36,32,28,21,21,9,11,12,7,3,7,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,25,24,26,19,31,19,25,22,29,25,23,28,23,28,22,19,13,31,45,78,93,151,147,202,184,226,164,172,200,190,145,127,141,107,89,88,86,85,83,85,87,79,83,56,71,73,64,77,95,76,101,84,82,83,84,86,91,64,69,89,100,110,96,87,86,85,107,62,54,53,71,56,60,65,46,30,40,40,43,63,40,42,32,27,28,20,16,9,6,7,9,6,2,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2623078000,2023-09-30,부산광역시,부산진구,범천제2동,21680,10453,11227,72,73,76,64,61,68,46,73,66,59,53,69,62,53,54,47,54,46,62,68,68,75,86,102,82,105,112,140,154,174,194,189,197,197,174,183,180,163,177,190,183,191,186,169,170,132,139,119,136,150,156,158,153,139,137,162,131,140,156,148,197,192,214,196,192,193,182,172,182,160,131,157,102,99,103,102,93,57,65,54,63,74,51,49,33,25,24,13,17,15,9,5,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,81,54,61,56,61,74,48,43,62,55,54,54,51,54,57,43,38,55,59,70,99,128,129,138,163,167,164,174,200,229,189,196,201,162,168,148,160,153,154,154,151,164,136,127,117,119,116,141,132,143,167,160,134,156,161,166,186,178,213,202,234,232,203,196,194,210,227,149,143,173,105,124,131,141,130,92,73,88,89,110,84,75,82,62,43,44,45,27,31,18,16,8,7,7,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0
2626051000,2023-09-30,부산광역시,동래구,수민동,31100,15009,16091,89,86,75,109,84,104,119,130,159,145,140,152,160,140,144,155,160,129,128,125,149,151,159,166,163,158,188,161,184,168,200,215,201,205,196,185,176,194,195,189,227,232,267,273,209,236,192,205,230,251,253,235,261,267,232,261,200,219,217,201,246,226,273,233,240,239,230,215,205,217,170,177,145,159,140,133,131,92,111,101,80,97,72,62,57,35,33,23,15,15,9,7,8,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,92,83,74,84,105,122,129,159,130,140,138,138,124,112,120,134,117,112,108,132,126,144,147,133,158,153,162,172,189,195,186,208,203,162,195,171,212,172,181,249,260,234,262,246,242,214,244,236,246,234,247,279,265,285,279,254,261,287,236,278,260,316,295,295,284,263,276,310,231,217,210,182,190,164,184,134,118,115,121,121,120,119,95,69,53,57,56,46,34,32,28,15,15,10,8,8,5,2,2,2,0,0,0,0,0,0,0,0,0,0
2626052000,2023-09-30,부산광역시,동래구,복산동,8670,4217,4453,3,4,13,15,15,10,15,17,17,16,17,29,25,23,30,33,39,21,23,29,38,42,32,44,53,50,42,47,37,49,52,39,41,58,41,33,48,42,36,33,38,48,59,55,57,45,49,59,68,60,64,70,75,72,76,92,73,82,60,64,83,79,100,81,97,97,118,75,87,91,74,73,51,65,54,59,49,54,34,33,44,45,31,28,22,16,16,9,8,6,12,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,14,8,13,16,18,14,25,29,20,21,21,25,22,32,20,30,26,23,32,42,35,43,32,37,38,29,36,42,32,38,31,23,36,18,18,43,41,45,40,55,41,46,33,51,60,57,64,57,82,75,76,82,74,79,84,71,89,87,115,127,110,98,102,99,108,76,87,79,79,87,68,95,68,53,40,65,64,72,46,56,37,32,33,29,31,25,16,8,14,11,9,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2626054500,2023-09-30,부산광역시,동래구,명륜동,26446,12952,13494,50,78,92,102,114,131,130,182,199,174,193,239,211,207,225,221,184,176,170,142,148,153,141,129,120,122,119,99,115,116,100,107,119,107,141,136,124,159,160,187,202,243,274,280,264,244,246,232,259,276,275,272,261,226,252,190,156,181,190,132,160,137,176,166,136,131,161,113,136,95,87,96,81,84,83,80,78,54,59,41,57,41,43,42,35,19,22,24,10,11,4,4,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,89,89,100,116,143,152,167,176,170,180,185,175,172,159,160,146,138,145,135,118,136,133,125,113,120,96,108,107,132,140,121,129,160,169,135,155,177,255,253,277,313,296,294,257,261,275,290,271,267,278,243,266,223,183,187,173,162,152,155,181,186,203,170,139,154,134,153,126,104,106,111,104,109,91,89,55,53,72,66,81,54,50,40,34,35,30,35,25,12,16,4,16,10,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2626055000,2023-09-30,부산광역시,동래구,온천제1동,24162,11346,12816,87,80,87,71,82,59,78,60,63,75,58,68,66,67,69,70,72,77,63,78,75,92,116,166,152,159,185,185,214,211,242,223,210,227,199,200,198,201,173,207,191,233,211,210,188,159,147,150,165,190,165,183,226,200,195,185,155,146,167,141,170,150,166,183,154,151,139,135,127,115,101,92,96,72,68,83,80,58,66,64,69,72,52,47,30,20,24,23,16,14,14,10,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,60,76,61,81,84,78,60,76,65,72,70,58,79,69,75,52,85,95,105,131,163,193,239,236,246,232,258,252,257,259,239,232,217,204,175,182,170,167,206,213,228,223,165,173,155,180,187,202,206,210,206,221,207,182,203,153,165,167,165,171,179,177,177,168,157,167,169,140,129,115,127,113,107,126,94,80,81,84,94,91,84,60,69,41,42,31,35,33,18,18,6,7,5,5,2,1,1,1,0,1,1,1,1,0,0,0,1,0,0
2626056000,2023-09-30,부산광역시,동래구,온천제2동,24472,11781,12691,82,71,82,117,138,140,168,183,164,149,169,129,143,129,116,117,118,107,80,104,99,118,102,122,112,105,111,132,115,121,128,122,116,129,169,171,170,200,183,199,228,232,235,233,201,179,174,174,183,221,187,206,201,172,183,178,149,138,148,122,134,154,158,170,162,144,153,152,146,115,125,125,74,90,115,98,91,71,64,61,62,61,65,32,37,29,29,22,14,16,6,12,7,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,86,102,100,156,166,184,183,168,170,149,138,155,120,124,122,102,107,81,97,95,89,83,111,96,101,93,97,96,127,111,150,118,168,162,176,147,199,194,226,232,253,248,243,218,210,187,185,178,206,169,189,199,189,204,163,166,151,174,149,182,196,217,219,189,179,188,155,174,124,135,141,119,111,118,113,107,77,68,68,74,108,74,73,40,55,48,40,33,27,37,17,13,17,5,3,8,6,4,2,1,1,0,1,0,0,0,0,0,0,0
2626057000,2023-09-30,부산광역시,동래구,온천제3동,37010,17981,19029,75,84,87,107,95,101,134,139,154,131,152,116,144,154,109,160,148,132,133,165,182,166,220,253,229,259,264,254,285,256,311,295,262,223,239,203,217,228,251,234,247,303,289,283,249,258,226,255,248,264,271,308,265,295,324,322,353,277,251,256,280,324,322,315,308,272,307,248,257,249,216,232,179,178,153,160,143,103,117,104,100,93,91,78,57,38,42,38,28,16,11,3,8,7,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,74,90,80,92,123,101,112,107,135,130,111,136,120,113,128,103,127,118,127,136,146,193,217,238,248,279,276,305,257,276,243,267,243,213,232,224,234,199,210,237,261,245,270,289,281,237,232,248,267,279,333,298,355,344,385,331,366,293,287,284,322,357,396,397,342,305,326,290,357,219,267,263,212,214,207,205,183,123,120,126,141,133,100,88,96,65,58,41,54,26,27,24,9,11,10,14,5,6,2,0,2,0,0,0,0,0,0,1,0,0,0
2626058000,2023-09-30,부산광역시,동래구,사직제1동,10201,4915,5286,23,17,23,30,31,33,43,42,61,47,49,52,47,44,46,45,45,48,46,54,52,53,50,62,50,60,69,55,60,64,73,68,48,66,46,53,49,48,67,58,86,73,101,86,88,70,80,75,92,87,92,77,117,88,82,91,63,59,66,61,74,64,75,79,78,65,57,61,61,47,57,64,39,46,42,44,39,28,36,39,32,31,28,23,27,9,15,14,9,8,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,22,24,28,19,46,42,38,45,54,47,50,54,51,54,61,69,45,51,41,32,43,44,51,61,58,51,50,61,59,58,47,52,42,45,52,62,62,81,78,86,85,100,82,78,67,82,101,81,100,89,98,84,80,94,71,60,81,60,80,75,94,105,93,67,94,77,83,84,83,82,43,64,67,57,53,36,41,47,46,37,39,40,40,22,23,21,13,7,10,8,3,4,2,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2626059000,2023-09-30,부산광역시,동래구,사직제2동,25289,12119,13170,28,53,67,81,73,84,99,162,138,204,182,220,169,190,171,199,198,185,195,182,143,124,201,160,146,134,124,107,121,94,105,102,109,79,96,73,111,106,121,143,176,178,208,252,231,225,223,225,257,257,276,251,264,237,232,237,204,194,159,150,165,146,163,188,170,148,162,127,141,96,72,101,84,75,69,69,65,57,49,50,41,43,32,23,23,10,9,9,5,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,57,66,92,92,139,155,182,158,167,236,230,217,209,241,210,183,172,149,152,143,145,131,115,109,115,102,111,98,89,91,85,91,99,93,112,130,136,172,207,265,237,317,280,252,283,277,280,303,284,270,272,222,247,196,193,194,184,179,202,154,195,199,159,154,142,155,163,111,126,126,92,91,90,92,85,48,59,55,50,42,47,36,32,28,20,32,24,15,12,11,14,7,7,4,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0
2626060000,2023-09-30,부산광역시,동래구,사직제3동,17034,8431,8603,22,21,37,47,55,63,76,105,109,140,115,177,167,144,103,81,110,77,69,85,87,73,74,90,76,79,79,100,80,91,90,90,71,74,71,71,75,76,87,88,114,154,172,169,160,162,164,157,158,172,132,157,167,130,146,110,116,124,120,97,116,117,133,127,123,93,123,94,119,97,91,97,85,73,79,64,70,39,50,56,54,57,34,35,20,20,16,10,12,7,5,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,26,44,48,48,68,70,94,94,97,97,113,87,77,94,92,63,61,63,64,56,68,84,76,86,90,85,97,76,62,75,75,61,73,86,80,102,100,124,130,160,164,195,191,152,166,147,128,158,143,128,135,109,140,121,123,135,119,103,145,119,156,159,146,115,148,134,158,120,103,115,99,81,104,81,96,71,68,69,86,57,48,38,46,42,27,26,22,21,9,7,10,5,5,5,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0
2626074000,2023-09-30,부산광역시,동래구,안락제1동,13835,6773,7062,22,26,31,29,29,34,26,48,53,54,41,56,42,44,55,52,39,50,42,52,47,49,76,56,81,64,86,121,89,74,89,95,75,66,75,75,63,82,71,69,99,91,90,104,107,93,94,80,88,107,85,117,116,109,107,114,127,109,99,111,121,134,143,161,136,120,133,122,132,109,93,106,92,76,93,88,68,54,64,47,56,50,37,41,33,22,23,13,11,5,3,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,17,26,25,31,32,28,44,26,49,42,40,55,37,45,44,45,41,29,40,44,40,57,68,51,76,72,63,79,90,74,76,82,79,68,56,73,61,54,74,86,78,94,101,97,78,78,75,98,100,120,87,104,114,115,118,123,120,135,114,132,159,169,176,159,164,147,151,180,125,131,124,89,111,85,100,78,63,85,68,66,61,55,56,36,40,26,18,34,20,13,15,10,12,7,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2626075000,2023-09-30,부산광역시,동래구,안락제2동,26018,12562,13456,53,57,53,65,63,73,74,114,101,118,117,99,144,138,106,146,130,134,144,133,135,145,153,161,147,124,128,140,153,133,136,152,124,135,152,126,117,154,139,146,167,182,227,207,184,188,150,165,190,214,213,233,215,240,211,213,206,190,195,179,219,197,239,248,239,241,197,179,203,193,136,153,133,155,146,122,121,79,83,80,66,59,46,37,42,24,30,20,13,11,6,2,2,1,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,62,35,53,66,64,70,103,101,105,118,124,129,118,133,117,150,107,119,123,141,117,123,114,87,127,134,132,133,129,135,145,135,121,132,113,127,148,128,154,180,199,185,222,217,179,195,192,236,219,240,225,251,257,220,263,235,223,231,227,227,273,277,287,273,254,245,255,214,223,185,183,149,156,144,137,140,78,80,95,78,89,69,73,50,47,51,50,38,38,23,21,15,10,8,8,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0
2626076100,2023-09-30,부산광역시,동래구,명장제1동,13622,6562,7060,28,32,30,28,34,39,50,51,67,60,60,56,49,47,48,51,41,42,46,52,46,55,61,76,62,58,73,64,85,91,95,77,96,57,76,52,60,61,91,104,88,111,117,130,120,87,80,65,98,91,104,109,103,108,106,100,90,90,110,113,110,123,108,139,130,119,125,121,135,108,76,89,90,71,88,73,78,50,51,60,41,39,39,34,24,20,12,13,12,2,1,3,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,24,34,32,37,32,63,56,65,47,48,63,48,65,51,47,53,53,53,55,48,41,61,64,62,51,56,53,76,66,79,79,71,73,59,71,59,63,79,82,119,127,90,102,97,89,91,76,79,102,82,94,125,101,109,126,141,117,135,114,133,148,162,142,145,161,149,148,145,123,108,114,98,94,94,87,87,55,47,59,42,52,41,30,43,28,22,28,23,22,24,12,5,6,4,4,4,1,3,0,1,1,0,2,0,0,0,0,0,0,0
2626076200,2023-09-30,부산광역시,동래구,명장제2동,14018,6810,7208,22,38,21,44,46,38,36,42,33,49,46,54,44,45,45,47,56,52,46,63,51,67,67,80,69,73,92,99,86,93,89,97,72,83,83,85,75,87,85,92,92,107,98,103,104,71,96,74,76,84,99,110,87,101,127,97,101,118,110,92,118,145,163,149,132,127,137,140,142,104,99,121,74,88,94,88,78,53,46,51,37,44,24,18,20,22,18,9,7,3,6,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,30,25,35,28,39,37,42,38,30,35,53,36,38,46,34,38,46,45,52,65,55,61,68,59,74,62,71,91,77,84,64,79,67,77,71,67,68,62,90,119,90,77,88,86,80,59,98,96,95,113,135,111,121,143,124,134,139,135,166,164,224,188,164,154,187,179,185,129,115,126,106,90,84,83,69,48,55,68,59,44,47,38,27,43,27,20,26,11,13,9,11,3,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2629051000,2023-09-30,부산광역시,남구,대연제1동,15598,7915,7683,8,13,12,12,18,12,21,17,24,25,33,27,30,37,51,37,27,52,52,89,86,100,267,340,310,267,233,205,171,137,181,149,137,104,91,78,72,81,65,81,78,88,126,109,82,99,89,76,94,107,115,110,135,122,111,100,118,91,111,95,104,89,98,113,99,102,99,89,100,94,86,97,78,74,86,74,64,51,62,62,55,75,49,37,49,38,19,17,11,8,14,8,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,19,14,9,14,18,31,30,23,23,43,40,35,38,36,32,35,51,129,174,176,210,212,161,173,164,146,114,122,117,99,82,89,60,59,63,43,46,49,69,78,93,80,78,75,94,66,91,103,116,104,130,119,137,119,96,92,107,78,99,103,130,147,133,127,148,147,141,116,95,110,95,108,103,92,103,55,91,78,90,79,56,68,41,41,27,32,25,22,13,14,9,4,7,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2629053000,2023-09-30,부산광역시,남구,대연제3동,33184,16259,16925,73,56,83,74,104,140,127,165,186,180,157,190,182,180,177,167,160,138,152,229,184,257,475,653,565,441,321,290,244,233,220,202,200,181,187,166,170,193,197,197,230,263,266,289,280,264,253,224,259,262,270,282,249,251,261,237,185,183,194,184,189,170,176,181,173,190,150,139,158,111,102,118,95,98,87,105,74,64,65,52,55,80,51,39,32,33,23,18,13,7,8,9,3,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56,70,75,92,93,96,142,160,142,152,167,190,169,165,156,138,147,121,136,277,417,465,521,496,370,268,261,215,219,198,220,185,186,160,178,154,212,177,216,233,254,270,306,334,296,285,245,233,242,277,263,281,283,274,269,258,223,198,181,199,217,198,241,236,185,193,180,183,204,137,138,133,105,133,101,107,100,80,88,88,95,62,69,54,54,48,43,32,31,24,22,22,12,14,10,6,4,3,3,1,2,0,0,0,0,1,0,0,0,0,0
2629054000,2023-09-30,부산광역시,남구,대연제4동,11866,5744,6122,30,32,35,42,46,49,47,39,61,50,48,52,46,56,51,59,41,29,37,40,45,46,47,45,58,62,52,57,59,58,54,71,58,79,69,69,78,68,66,77,114,117,103,111,107,71,95,84,98,96,80,100,96,70,74,86,76,77,80,98,91,90,87,128,103,97,80,91,90,73,67,82,54,60,59,70,52,52,45,55,54,48,33,26,15,15,25,19,10,12,6,4,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,34,34,37,37,50,46,54,61,63,48,53,51,42,39,39,38,42,33,41,27,36,45,53,51,42,60,48,49,63,58,72,57,64,73,70,70,82,84,73,89,96,105,90,110,82,81,56,63,70,91,84,85,91,81,96,90,93,70,84,112,108,123,130,106,108,117,104,125,90,94,87,84,90,101,103,67,60,59,69,56,60,45,47,51,32,31,25,18,17,15,15,5,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2629055000,2023-09-30,부산광역시,남구,대연제5동,16720,8012,8708,20,21,23,37,35,42,60,60,76,74,76,72,71,65,49,70,63,67,73,89,91,93,132,145,140,164,155,135,142,134,124,135,110,97,95,70,81,72,76,84,96,130,128,132,123,129,124,75,127,118,136,148,153,131,132,134,107,104,103,101,105,118,122,120,86,108,119,106,125,107,78,88,79,73,81,69,77,51,63,42,63,64,31,39,48,25,17,16,11,7,9,6,3,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,20,32,25,32,33,44,56,50,58,68,66,58,64,50,56,58,71,63,98,127,168,178,188,146,133,152,151,139,122,137,103,87,85,78,72,65,90,77,99,86,128,124,122,120,124,109,125,118,148,150,134,143,112,133,124,145,135,110,117,102,126,133,165,139,138,161,125,130,95,111,127,106,109,115,88,91,61,61,73,73,87,61,64,45,34,25,30,27,18,14,10,10,12,8,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2629056000,2023-09-30,부산광역시,남구,대연제6동,14871,7134,7737,32,50,47,56,59,69,84,121,95,106,109,101,97,85,68,78,92,84,75,72,73,66,79,77,76,84,88,67,71,70,84,68,83,65,70,61,63,98,99,110,145,151,145,152,126,114,116,102,136,136,123,133,119,118,128,116,90,105,80,91,97,79,94,93,106,83,74,84,73,67,59,61,59,57,49,62,56,27,34,35,34,44,29,29,20,17,17,10,9,4,6,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,45,51,64,81,76,105,96,114,110,116,101,87,95,73,76,60,58,71,53,63,64,89,80,77,63,67,71,78,85,84,83,75,75,90,104,108,120,123,155,136,153,156,163,131,126,123,126,145,123,126,145,146,121,106,107,100,99,83,99,99,106,114,122,101,100,105,96,80,77,94,62,79,53,62,63,42,42,37,60,42,36,20,25,18,23,14,22,19,10,9,4,5,5,3,4,0,3,0,1,1,0,0,0,0,1,0,0,0,0
2629057000,2023-09-30,부산광역시,남구,용호제1동,42947,20555,22392,66,83,75,102,109,148,154,218,206,218,232,246,241,291,229,216,290,235,237,228,248,234,239,284,251,239,242,217,215,176,180,180,161,183,177,139,158,167,168,203,271,263,299,329,321,321,307,336,368,402,403,390,436,432,427,394,323,366,315,315,331,323,343,371,359,301,334,259,295,278,230,200,199,192,210,164,163,127,103,119,130,111,95,84,78,70,44,35,24,26,13,7,12,7,7,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,56,70,69,90,103,135,163,214,209,240,217,260,251,229,235,252,271,230,230,206,220,188,224,211,216,212,163,192,183,180,176,195,167,159,180,185,182,187,203,220,316,336,371,397,382,386,394,359,400,431,429,434,505,420,427,445,359,335,382,322,347,417,366,420,387,331,366,334,389,264,267,261,226,218,218,218,228,143,142,184,199,166,119,120,94,88,98,90,66,50,39,41,15,15,21,18,12,4,3,2,0,2,0,0,1,0,0,0,0,0,0
2629058000,2023-09-30,부산광역시,남구,용호제2동,19519,9454,10065,37,48,54,59,71,74,77,82,121,91,95,117,116,99,108,110,95,92,91,96,86,92,104,102,91,92,107,78,80,105,100,104,113,81,110,92,106,121,138,133,158,170,183,137,160,143,139,157,170,163,183,163,169,156,165,138,118,125,121,133,132,138,139,140,151,170,160,141,156,123,112,119,82,97,102,100,92,64,81,52,54,57,28,22,27,22,25,13,8,10,8,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,46,55,54,66,73,80,105,88,105,93,93,124,111,87,91,97,95,85,82,70,71,81,117,85,69,76,79,91,84,79,106,117,102,101,93,115,117,131,126,162,191,181,191,189,141,138,171,137,179,150,161,194,160,139,152,130,143,158,147,166,167,214,186,191,181,185,168,166,131,124,137,123,115,110,93,93,64,73,81,65,58,48,52,52,23,27,38,31,21,16,14,13,9,7,9,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2629059000,2023-09-30,부산광역시,남구,용호제3동,11411,5505,5906,8,8,12,9,13,19,24,24,38,27,22,31,33,44,27,43,49,29,65,46,46,52,48,63,56,72,47,87,69,60,61,77,57,54,62,35,51,47,38,52,64,62,79,81,63,64,64,66,68,88,102,108,87,94,98,106,79,106,81,97,99,108,123,118,119,105,95,102,116,90,118,100,79,98,68,79,98,62,46,57,49,45,35,37,23,22,17,11,8,5,1,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,11,13,15,16,25,34,24,32,39,31,35,24,31,38,44,45,45,44,42,52,57,54,45,50,54,56,63,59,44,52,50,32,39,42,34,32,44,53,56,68,72,76,64,74,65,83,90,90,85,91,93,113,105,104,107,99,100,113,117,145,134,146,147,129,140,152,127,116,137,77,105,107,91,78,56,77,68,72,69,57,47,43,40,25,36,27,13,21,8,8,2,6,1,2,4,1,0,1,2,0,1,0,0,0,0,0,0,0
2629060000,2023-09-30,부산광역시,남구,용호제4동,7809,3723,4086,12,20,10,17,11,19,24,26,22,18,40,32,35,23,25,23,25,25,35,23,35,42,30,42,44,38,37,48,38,44,43,34,40,41,49,37,36,44,46,53,46,71,64,65,56,47,55,49,71,79,68,65,58,65,66,67,55,50,57,48,70,55,64,81,54,60,80,62,77,59,43,62,44,46,46,55,42,28,21,20,32,33,17,14,16,13,8,9,3,6,2,3,2,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,10,10,24,19,18,12,13,19,17,22,24,24,26,37,35,29,28,26,28,26,32,31,35,40,39,36,39,27,44,33,32,36,37,37,46,33,48,28,43,44,47,54,49,58,54,55,57,67,65,68,63,62,66,72,70,64,69,67,58,62,70,70,98,89,92,96,90,82,85,76,81,78,57,60,63,39,48,56,33,40,42,26,29,32,24,23,15,18,20,11,8,7,3,0,3,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
