행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2671033000,2024-02-29,부산광역시,기장군,철마면,7613,3842,3771,6,3,12,9,9,10,15,18,25,22,18,19,19,29,23,19,15,22,15,22,22,22,27,40,32,32,28,35,47,34,42,39,31,31,23,28,34,21,29,29,43,32,41,46,62,26,45,52,53,61,67,63,63,73,65,78,62,73,62,62,73,89,91,100,84,75,97,83,101,92,76,79,72,71,70,64,66,47,41,46,41,31,29,20,33,23,20,9,10,4,6,3,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,12,8,16,13,23,17,20,26,29,26,32,18,25,23,22,18,12,19,11,13,19,21,20,20,26,25,32,28,23,17,26,22,20,19,31,17,35,27,39,40,41,47,27,30,36,30,49,42,60,55,56,47,80,68,71,62,67,83,84,84,113,100,110,105,96,96,80,85,94,73,69,71,61,58,40,45,38,44,52,39,45,48,31,29,27,24,15,13,14,8,5,4,7,3,0,0,1,3,1,0,0,0,1,0,0,0,0,0
2711051700,2024-02-29,대구광역시,중구,동인동,8434,4204,4230,21,19,18,13,8,14,10,11,12,15,24,22,28,26,21,21,30,18,19,28,36,32,50,51,64,63,67,99,97,82,103,104,94,88,88,74,61,66,52,47,54,58,59,62,52,49,48,53,51,52,65,71,78,75,53,69,70,52,74,64,65,74,63,70,77,50,50,56,47,56,47,50,42,33,42,28,40,37,25,29,30,30,27,24,24,18,14,8,8,8,9,4,4,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,18,16,9,15,13,9,19,22,21,17,23,17,24,17,17,19,26,26,27,36,25,46,70,80,70,84,90,84,99,109,107,68,76,46,52,39,38,49,45,49,54,49,36,55,35,36,48,41,45,65,56,56,62,63,57,68,54,66,54,46,73,68,61,71,65,61,60,54,57,53,63,45,50,41,68,60,40,34,45,43,48,41,40,37,26,21,18,25,20,14,10,7,9,4,4,6,4,1,0,0,0,0,2,0,0,0,0,1,0,0
2711054500,2024-02-29,대구광역시,중구,삼덕동,6727,3260,3467,15,17,7,18,13,7,21,30,25,19,28,25,28,23,23,15,23,16,22,19,27,46,52,81,91,95,112,120,101,103,117,100,76,63,50,65,60,54,53,41,54,53,43,47,53,30,46,44,44,50,44,50,50,46,29,43,33,33,25,26,31,34,35,31,31,29,21,30,15,22,17,20,21,15,12,17,19,14,11,7,12,17,11,8,4,7,4,7,1,4,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,11,19,17,20,16,19,24,25,27,22,26,28,25,27,18,19,11,24,46,51,64,98,140,100,115,116,113,99,90,95,70,41,45,50,41,35,48,46,48,50,51,44,46,48,46,36,48,37,52,52,37,41,40,42,30,36,27,35,19,38,30,34,43,33,31,34,44,37,31,30,17,22,19,34,20,11,11,20,13,23,12,17,19,13,14,8,10,5,5,6,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2711056500,2024-02-29,대구광역시,중구,성내1동,4881,2327,2554,2,2,3,3,7,9,5,12,6,4,9,11,3,13,11,3,10,4,12,12,23,25,36,61,63,73,93,94,90,81,85,97,67,58,32,38,27,27,24,20,32,22,41,21,23,19,21,37,24,23,33,29,33,25,34,30,34,24,27,25,26,24,30,34,32,36,29,24,22,21,14,14,19,15,16,17,17,8,8,19,9,14,15,11,10,4,6,5,2,6,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,5,1,4,6,5,4,11,5,14,8,6,7,9,13,13,10,21,23,52,79,122,97,124,118,110,96,92,79,66,54,37,35,25,22,23,25,19,20,21,29,17,30,23,16,21,21,20,35,24,30,32,27,22,24,17,29,19,22,23,23,31,33,23,30,19,27,19,21,27,15,17,19,29,24,21,17,25,17,18,15,14,16,19,11,7,10,4,6,6,3,7,5,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2711057500,2024-02-29,대구광역시,중구,성내2동,6783,3386,3397,20,31,26,26,38,16,29,26,19,16,11,22,20,20,19,24,13,18,19,28,32,26,40,55,55,64,69,87,61,71,69,69,71,65,77,71,49,68,82,54,69,49,34,49,48,50,35,46,39,42,43,51,44,59,59,40,48,56,48,50,43,45,33,39,45,48,52,36,34,24,23,35,25,20,29,28,30,26,14,16,15,14,16,11,14,6,4,7,4,7,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,19,30,24,22,22,18,17,21,16,20,13,19,23,17,24,21,38,55,54,65,74,92,87,91,74,73,67,63,67,60,49,54,50,54,52,51,34,36,46,36,40,44,38,31,53,34,53,44,39,63,42,47,48,37,29,40,50,41,44,46,34,40,31,26,48,38,40,32,37,41,26,32,31,28,25,15,23,29,26,17,14,15,15,18,17,8,7,6,3,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711058500,2024-02-29,대구광역시,중구,성내3동,9463,4693,4770,51,89,74,63,61,54,57,67,65,60,45,38,29,31,25,30,30,17,16,31,35,27,28,42,34,37,49,45,42,76,93,92,109,128,130,100,103,130,133,124,119,139,114,107,88,77,67,64,47,57,49,64,45,61,52,50,51,55,55,52,50,38,58,51,49,36,36,40,58,39,25,33,27,30,26,27,13,25,17,19,18,16,8,13,8,2,6,12,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,57,54,61,75,73,61,69,49,47,48,44,21,25,20,22,21,27,25,23,33,26,40,42,54,50,63,66,82,106,104,116,89,106,113,111,105,122,99,119,96,90,67,81,63,61,61,51,66,59,79,52,45,51,56,58,51,53,55,63,49,62,56,53,57,60,38,36,42,41,39,26,28,36,34,30,17,13,26,19,19,22,27,14,18,18,11,6,7,5,6,4,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2711059500,2024-02-29,대구광역시,중구,대신동,7537,3654,3883,36,31,32,35,39,33,37,41,41,34,29,31,27,20,21,29,26,27,27,31,21,40,37,26,34,29,39,26,39,50,52,49,53,47,59,60,55,65,65,62,79,96,66,80,43,56,41,50,43,47,69,52,50,65,68,62,53,47,55,54,50,55,48,64,68,50,54,50,40,48,23,40,35,21,20,39,27,25,14,24,23,21,17,13,14,10,9,13,7,6,2,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,36,21,31,32,33,41,29,41,31,38,33,24,21,23,26,27,18,20,35,19,41,26,34,31,33,30,43,54,47,53,56,55,49,49,56,70,48,58,74,71,72,49,64,51,46,45,41,54,64,74,61,67,72,63,67,59,46,69,40,59,68,89,56,61,60,48,57,41,38,49,37,39,40,56,36,34,26,33,31,34,27,24,27,21,14,19,7,7,8,7,2,7,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2711064000,2024-02-29,대구광역시,중구,남산1동,4188,1981,2207,4,6,5,8,5,9,9,11,12,11,11,18,13,12,14,11,15,8,14,15,16,23,28,33,43,38,37,47,40,43,34,40,33,33,25,36,13,25,21,22,30,23,24,28,32,26,19,29,33,31,26,25,35,26,36,37,31,27,34,30,38,26,31,34,26,24,33,32,32,21,23,20,10,13,14,25,18,15,13,24,13,20,10,15,6,6,3,4,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,6,7,9,5,13,11,11,10,10,10,12,4,12,17,8,12,18,21,37,35,54,51,51,61,37,57,43,49,31,34,23,27,20,16,21,19,22,22,19,36,34,26,25,27,26,25,25,29,25,36,29,45,37,26,24,19,26,26,35,44,43,39,34,30,27,29,32,14,32,31,20,17,28,33,27,15,22,22,20,20,13,21,14,11,9,10,9,5,5,4,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2711065000,2024-02-29,대구광역시,중구,남산2동,7308,3434,3874,38,19,25,20,40,47,40,54,43,38,26,25,31,17,24,8,23,25,27,27,30,28,37,47,37,44,34,46,50,44,50,49,71,59,64,75,58,55,74,70,71,80,87,70,63,45,53,50,46,49,60,56,62,74,51,53,36,41,33,34,44,40,50,33,43,27,31,26,25,35,29,22,25,23,21,28,28,20,11,25,12,23,16,15,12,5,8,7,3,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,37,40,25,52,46,50,53,45,32,40,30,34,24,28,30,23,26,40,38,38,48,33,47,39,67,62,56,58,66,70,85,72,81,63,56,59,69,63,56,82,73,65,59,36,54,50,56,55,54,58,68,43,56,52,48,31,40,38,47,39,34,49,38,29,32,40,38,34,39,42,28,30,29,38,35,40,26,26,12,26,15,24,12,16,19,12,9,9,8,8,11,2,2,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0
2711066000,2024-02-29,대구광역시,중구,남산3동,6186,2825,3361,11,12,21,14,14,18,14,19,28,28,23,31,32,31,31,17,37,26,26,21,22,28,23,28,30,27,26,32,39,35,28,39,40,26,41,33,32,25,46,42,45,48,46,48,57,47,43,55,44,49,43,64,48,44,42,36,47,53,39,44,47,44,35,47,33,50,28,45,38,33,29,34,23,34,25,29,33,18,14,15,25,25,16,12,15,13,3,4,5,3,5,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,12,12,8,16,29,19,24,19,23,27,21,40,29,28,30,20,25,26,20,21,25,23,28,24,23,32,37,37,27,37,32,35,42,30,30,26,31,37,57,48,48,59,50,55,48,47,56,55,67,52,55,50,42,52,64,53,51,69,46,48,49,59,72,39,59,56,52,56,41,58,34,47,40,52,41,31,21,50,29,41,34,16,27,30,15,20,21,13,12,11,8,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2711067000,2024-02-29,대구광역시,중구,남산4동,16262,7598,8664,72,62,62,67,72,72,101,102,78,85,74,83,68,66,55,73,77,82,64,90,77,81,64,89,76,71,66,65,87,75,103,101,114,133,132,105,124,117,134,153,137,135,135,129,126,102,114,115,110,119,111,143,138,129,136,114,116,96,89,97,75,91,98,97,109,87,75,85,78,75,63,70,69,55,52,60,56,49,43,43,50,43,42,30,25,18,22,19,16,11,6,9,4,3,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,62,78,66,55,94,85,84,73,87,82,60,60,64,70,52,63,66,73,66,66,80,68,75,90,88,68,78,80,93,116,116,111,150,129,126,135,123,104,143,114,110,141,131,123,128,110,129,125,132,154,152,126,145,145,140,123,119,126,118,111,108,130,132,112,102,123,118,124,132,109,101,111,95,85,97,85,82,84,59,67,50,69,60,54,47,44,47,35,31,28,15,8,10,6,4,6,3,1,4,2,0,1,1,1,0,0,0,0,0,0,0
2711068000,2024-02-29,대구광역시,중구,대봉1동,7807,3645,4162,26,19,25,24,25,33,29,33,40,28,32,33,42,32,24,45,46,27,33,26,45,33,42,46,49,44,57,56,46,60,51,48,51,41,52,53,51,44,40,48,51,65,53,41,76,49,48,48,49,69,55,59,80,68,53,77,60,49,55,44,54,58,52,45,41,48,46,36,42,28,34,29,27,27,35,13,23,31,11,15,28,26,29,20,19,19,21,16,11,9,7,3,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,24,29,21,25,29,34,31,32,31,27,40,37,22,39,44,42,32,48,56,26,46,44,59,52,48,56,69,56,67,51,43,53,47,53,55,55,46,49,57,55,51,65,73,59,45,70,59,68,71,82,74,76,67,80,78,63,60,42,54,57,55,50,50,44,57,53,42,27,35,44,30,33,50,42,45,39,37,51,34,40,32,33,33,23,25,15,21,15,11,7,10,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2711069000,2024-02-29,대구광역시,중구,대봉2동,4666,2234,2432,18,22,15,17,26,15,26,20,19,19,13,12,12,17,17,18,13,20,27,19,26,38,20,24,22,30,29,24,24,32,28,32,40,33,39,37,42,38,47,30,44,39,33,29,34,28,36,20,36,47,50,33,44,41,37,43,34,37,30,31,20,26,33,20,25,27,36,31,24,22,21,19,17,15,16,19,21,14,12,17,11,14,10,9,8,7,2,4,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,20,28,14,19,23,19,13,17,17,12,15,12,16,15,22,25,15,28,20,24,16,21,31,23,14,17,27,28,32,32,39,50,38,37,32,35,28,30,41,32,37,45,35,35,31,40,49,52,52,50,55,42,56,34,29,28,49,34,34,46,29,33,25,37,29,35,33,24,22,26,18,24,21,31,24,20,16,9,23,21,6,15,9,15,3,5,3,3,4,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2714051000,2024-02-29,대구광역시,동구,신암1동,11152,5572,5580,23,51,46,51,50,55,55,54,53,35,44,30,35,24,33,36,30,30,29,46,66,51,65,75,65,84,55,68,55,69,69,79,99,83,81,99,76,104,105,84,91,93,106,85,81,63,72,82,62,87,74,88,88,84,82,116,87,85,95,100,72,77,94,80,91,65,72,80,64,74,49,64,44,48,44,52,57,42,39,31,35,41,36,31,29,22,16,24,9,12,4,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,58,37,48,48,48,51,45,49,31,27,21,33,12,17,29,36,24,34,46,38,52,55,50,40,67,61,59,70,67,75,79,81,85,74,68,79,90,60,63,78,58,74,72,52,63,62,59,83,73,79,86,95,82,92,72,80,87,91,85,93,87,93,109,89,80,97,93,72,68,88,67,65,78,75,61,43,40,60,85,63,58,59,51,41,28,37,21,15,14,11,7,5,3,4,9,4,0,0,2,2,1,0,0,0,0,0,0,0,0
2714052000,2024-02-29,대구광역시,동구,신암2동,11746,5582,6164,47,46,49,48,54,47,68,57,78,53,56,57,62,51,56,54,45,56,44,51,39,43,47,52,53,48,51,50,50,65,83,96,75,84,120,98,90,82,82,97,91,104,94,83,105,86,93,98,101,100,104,95,104,95,79,91,75,72,65,79,55,81,60,77,66,66,78,73,55,55,47,54,40,46,45,42,37,32,29,28,33,30,36,14,21,19,15,12,8,8,5,5,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,45,48,51,52,57,56,67,50,48,49,34,55,40,36,61,47,39,44,35,30,38,51,50,29,48,50,66,63,67,86,93,79,96,76,114,80,72,91,95,102,96,88,99,86,101,101,109,79,105,103,82,102,101,92,97,71,95,87,74,77,113,88,102,83,78,107,81,79,77,77,69,64,79,80,59,56,41,54,55,64,60,48,38,32,33,26,25,27,10,14,7,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2714053000,2024-02-29,대구광역시,동구,신암3동,10870,5330,5540,48,66,55,49,69,60,59,66,59,67,46,46,41,33,24,24,41,32,36,36,56,35,59,45,52,48,52,58,47,68,68,73,91,89,100,108,111,113,112,114,96,100,122,89,88,74,63,71,66,62,72,71,87,82,71,92,92,77,69,75,70,61,64,76,78,73,63,55,71,50,47,38,42,49,46,51,42,33,26,17,29,39,25,24,25,17,8,8,7,6,5,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,68,49,48,66,62,51,57,55,51,41,26,26,24,33,36,23,28,40,42,37,42,53,49,50,51,48,59,83,70,104,106,92,103,103,95,107,95,95,75,96,100,89,64,73,58,61,67,84,73,84,95,112,90,76,76,63,60,85,73,72,91,109,78,62,83,70,94,74,70,50,54,47,51,60,57,44,28,41,32,38,33,26,37,24,14,16,15,19,10,11,6,1,3,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
2714054000,2024-02-29,대구광역시,동구,신암4동,15289,7571,7718,39,50,46,43,29,30,31,34,32,36,31,38,32,46,36,52,49,36,53,51,70,71,75,100,114,103,101,119,128,139,161,158,164,149,158,139,114,128,118,94,94,103,103,121,89,77,96,96,117,97,112,136,123,146,144,138,132,128,121,121,129,142,139,115,138,110,112,103,101,98,61,100,77,70,64,61,63,50,46,37,42,44,25,31,29,21,16,18,8,10,2,4,3,4,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36,54,31,40,44,44,38,31,40,33,32,27,39,40,38,29,46,36,35,49,61,57,66,112,102,120,131,140,140,135,131,150,126,132,115,105,96,90,87,91,84,109,100,76,79,79,73,70,98,100,103,125,127,134,136,141,143,133,145,138,113,130,166,151,133,139,120,125,130,114,98,85,92,79,83,97,89,66,51,55,64,71,56,52,52,32,26,17,24,16,12,12,6,7,4,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
2714054100,2024-02-29,대구광역시,동구,신암5동,7751,3684,4067,19,18,20,14,24,29,22,30,19,19,21,16,21,16,18,19,19,26,21,29,28,36,30,36,35,43,60,55,47,49,56,66,49,61,59,62,58,58,47,39,61,62,51,60,44,46,37,46,47,58,45,64,68,66,73,62,63,61,52,70,59,65,55,78,65,57,63,69,55,60,41,46,53,36,34,36,38,33,17,31,21,23,30,21,16,8,9,14,6,6,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,11,24,21,26,21,27,20,24,24,29,18,17,15,22,16,26,22,24,27,31,26,29,42,30,42,42,55,48,55,53,55,57,46,39,46,48,45,44,47,42,45,46,54,34,42,42,48,53,62,63,69,68,59,75,70,65,57,85,74,86,87,89,93,75,80,98,84,70,58,60,55,55,55,62,46,34,31,36,38,47,34,28,32,24,30,19,19,13,10,7,5,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2714055500,2024-02-29,대구광역시,동구,신천1.2동,11804,5524,6280,18,19,31,12,27,24,21,23,23,38,40,55,40,40,37,31,36,40,42,54,47,56,65,57,56,71,73,74,80,76,75,85,74,76,67,66,62,47,48,60,57,63,85,71,93,67,77,87,85,72,99,88,91,99,76,111,104,78,91,109,96,93,112,90,96,93,100,102,74,79,65,79,72,52,66,59,52,54,36,52,55,41,46,40,35,30,19,13,18,12,4,6,7,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,18,24,19,22,28,26,30,23,33,45,28,32,30,43,37,28,27,42,47,51,64,61,58,65,63,91,79,79,73,77,53,58,44,58,51,51,53,47,71,79,62,86,70,93,75,68,80,86,100,114,109,110,117,115,109,115,125,88,108,122,134,124,118,115,121,131,121,101,117,92,80,90,95,96,78,55,97,78,93,64,73,58,39,38,29,37,30,19,15,16,7,4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2714057000,2024-02-29,대구광역시,동구,신천3동,14573,7196,7377,56,50,67,62,61,64,65,64,61,67,63,71,74,73,59,71,61,75,64,66,80,81,62,87,87,105,80,91,97,96,111,116,123,120,108,140,105,145,127,137,118,135,113,141,129,77,99,89,108,96,95,121,125,125,129,127,117,115,103,110,94,100,103,103,114,73,99,66,75,52,59,70,53,43,49,38,36,41,21,28,25,32,27,27,25,14,21,9,9,9,3,6,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,50,66,50,58,59,56,60,62,59,54,44,55,46,60,57,37,54,59,42,40,73,80,89,84,91,83,93,111,107,119,138,116,129,124,85,124,98,96,117,133,105,139,113,96,121,90,107,120,111,139,145,114,166,119,134,99,114,106,98,122,98,118,102,100,90,100,89,66,70,69,69,56,57,73,56,59,40,48,43,51,45,34,35,24,33,14,22,20,19,18,8,3,7,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2714058000,2024-02-29,대구광역시,동구,신천4동,8015,3948,4067,11,15,14,12,14,13,11,20,17,13,23,17,15,9,23,13,27,24,25,21,38,29,36,47,49,52,56,82,94,92,90,90,88,82,72,54,59,72,57,41,52,62,55,65,54,51,55,46,67,68,60,63,67,53,70,77,69,58,64,60,59,65,75,71,61,57,71,42,53,47,41,50,41,33,40,37,32,35,20,24,24,38,15,11,16,7,14,10,8,6,3,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,19,17,11,15,14,13,16,17,16,12,16,13,13,16,14,17,18,12,18,30,32,57,67,75,79,102,112,106,104,72,86,80,74,57,43,48,42,41,48,46,38,47,57,48,30,49,39,38,55,49,45,59,52,52,66,67,52,75,61,55,75,60,66,66,62,79,64,66,59,56,63,59,43,53,45,47,34,26,43,30,31,23,23,32,35,17,10,14,12,11,8,5,6,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2714059000,2024-02-29,대구광역시,동구,효목1동,12382,6089,6293,11,6,11,12,23,23,23,22,28,27,29,27,28,32,31,38,34,34,37,42,44,66,51,85,60,67,86,70,84,117,96,69,77,63,76,63,51,60,48,46,55,76,101,57,84,59,67,76,79,78,93,83,110,114,111,120,101,122,109,117,110,123,136,145,135,136,135,109,92,111,98,109,69,73,94,81,80,69,40,68,60,42,61,53,35,29,16,24,18,4,8,9,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,17,18,11,14,15,18,13,18,36,18,27,19,25,31,31,28,41,47,47,62,58,66,62,68,81,80,65,58,49,64,52,46,26,45,28,31,51,52,49,54,66,72,58,61,66,62,67,85,104,90,108,115,126,121,106,106,145,124,135,150,153,173,126,143,136,156,157,112,122,115,101,108,94,122,90,67,80,87,89,74,65,53,42,51,52,32,25,11,9,7,9,2,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2714060000,2024-02-29,대구광역시,동구,효목2동,13246,6308,6938,27,20,28,21,25,21,33,36,36,27,42,37,37,42,49,55,53,57,51,54,48,55,57,69,77,90,88,79,88,87,104,99,100,87,89,77,63,84,87,62,74,89,83,82,97,74,88,104,100,101,125,118,97,105,113,112,111,91,89,113,96,111,116,128,110,103,125,103,87,89,78,89,65,54,77,73,58,46,40,47,50,45,41,28,26,24,22,17,20,12,3,5,1,5,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,23,29,30,21,25,32,28,34,46,37,44,34,40,49,42,50,52,50,38,46,52,42,69,80,63,75,84,84,74,78,78,84,76,64,59,59,67,55,67,52,74,81,102,95,85,80,92,82,101,96,120,124,117,101,106,133,103,111,151,128,100,155,112,163,146,138,113,139,120,117,118,118,103,89,98,103,103,63,48,48,75,73,63,43,51,39,41,39,36,21,14,13,11,8,9,4,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0
2714061500,2024-02-29,대구광역시,동구,도평동,3764,2045,1719,5,7,6,2,7,8,5,5,8,9,7,4,11,8,15,6,11,10,12,12,29,26,39,34,45,40,54,38,44,27,30,30,30,27,20,19,21,19,12,22,19,18,18,22,18,16,29,20,32,24,37,27,36,37,32,31,31,37,43,32,30,30,55,47,49,41,34,35,41,41,31,23,28,24,18,17,24,16,12,16,22,17,13,13,5,9,8,3,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,2,4,6,9,11,3,11,11,4,7,11,7,11,2,7,6,11,6,12,19,16,16,21,28,15,20,24,16,15,17,12,16,16,5,12,12,10,16,18,13,17,9,16,17,12,21,27,18,22,33,35,26,29,38,34,38,28,53,37,39,40,39,38,31,45,28,32,24,30,17,29,33,29,27,14,21,24,29,20,15,20,10,14,15,12,11,4,4,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714062000,2024-02-29,대구광역시,동구,불로.봉무동,20294,9982,10312,31,48,43,57,76,84,95,107,120,119,119,138,116,123,137,118,106,107,109,115,82,107,87,102,112,89,105,98,127,110,98,103,115,101,110,116,107,113,124,104,148,178,188,180,189,151,195,191,174,199,181,208,181,150,188,174,142,142,169,149,117,169,161,170,153,141,134,113,117,116,101,116,101,65,83,82,76,48,28,58,51,51,33,23,25,18,18,13,18,9,4,3,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,52,63,74,76,95,113,123,120,111,129,117,127,112,132,113,108,88,97,94,92,89,100,77,95,89,83,104,99,77,101,93,93,98,95,119,114,111,140,164,160,221,203,208,156,194,193,158,190,175,183,195,168,179,172,163,147,158,149,154,154,161,187,168,146,172,127,162,103,106,121,88,95,91,87,97,65,47,56,60,70,52,44,44,42,43,29,21,21,17,16,12,14,6,6,5,4,1,0,2,0,0,0,1,0,0,0,0,0,0
2714064000,2024-02-29,대구광역시,동구,지저동,13401,6673,6728,18,23,16,25,21,28,16,30,29,26,22,37,29,46,37,32,37,45,31,57,49,54,65,81,78,98,84,81,94,86,92,100,94,83,75,64,62,78,68,62,97,69,93,63,98,68,86,77,73,93,115,94,125,105,127,142,114,150,127,144,124,141,156,148,147,143,150,144,164,113,82,89,97,83,81,91,70,52,39,58,33,57,43,31,25,23,20,18,6,12,9,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,18,17,12,19,23,26,40,34,28,34,31,25,32,27,30,48,31,37,55,50,50,50,63,79,58,66,76,70,69,82,75,74,55,51,45,51,52,44,48,51,60,63,66,56,62,66,68,83,74,108,96,102,109,120,127,148,120,148,164,141,171,186,205,188,155,135,147,143,142,97,113,106,100,92,105,73,78,55,73,56,77,80,53,50,40,40,34,24,20,20,16,13,10,4,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
