행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1171052000,2023-05-31,서울특별시,송파구,풍납2동,24057,11387,12670,63,76,58,79,86,85,102,85,96,108,106,110,96,85,98,106,81,87,85,113,107,108,124,127,123,171,154,200,191,181,194,187,155,183,190,177,181,166,181,178,222,190,209,198,196,151,165,192,181,172,196,164,195,198,166,158,172,173,162,156,146,130,164,179,161,170,160,168,153,120,108,93,93,103,88,92,94,52,55,54,65,46,40,39,25,20,16,15,13,11,5,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,70,75,83,86,70,97,85,81,91,108,84,82,98,94,101,84,94,98,87,96,109,164,225,240,274,235,238,219,197,207,198,209,189,195,174,218,199,192,208,216,209,218,179,203,168,185,174,177,225,191,219,215,187,180,183,152,166,180,167,169,175,229,194,170,199,191,153,164,117,125,115,94,114,97,92,96,62,68,62,52,59,42,53,29,32,40,27,25,22,25,14,11,10,10,8,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0
1171053100,2023-05-31,서울특별시,송파구,거여1동,12122,6085,6037,28,31,21,23,32,26,24,22,35,32,34,50,39,33,38,48,46,46,57,45,66,48,69,83,74,87,99,105,107,130,103,86,96,99,95,75,87,83,75,78,84,82,90,82,65,83,81,80,104,78,103,104,132,109,131,105,110,96,117,85,124,105,115,93,108,96,78,89,101,64,71,55,43,65,67,66,64,35,33,40,37,25,34,25,15,13,11,13,6,2,6,2,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,26,15,24,16,19,28,26,22,29,36,51,42,36,31,40,47,42,55,39,52,52,80,92,79,83,83,95,97,93,83,96,63,91,80,64,79,87,70,59,77,79,80,72,71,75,69,84,115,104,108,114,120,113,97,103,115,99,109,90,119,116,127,101,97,101,102,93,104,87,73,73,60,56,59,66,69,36,49,30,41,47,31,27,30,23,15,22,9,9,13,7,12,4,5,4,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0
1171053200,2023-05-31,서울특별시,송파구,거여2동,23701,11546,12155,78,81,73,95,109,104,94,109,107,100,81,102,93,76,71,99,94,97,102,112,117,136,136,128,95,129,117,145,139,153,154,159,171,175,178,177,172,191,182,214,191,222,216,180,185,170,140,139,179,197,195,188,185,206,212,203,199,188,180,170,182,172,175,179,183,162,150,169,142,122,117,102,82,105,90,106,102,61,75,59,64,45,50,33,25,23,16,19,17,8,10,2,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,89,94,84,86,111,120,84,89,93,88,65,75,93,98,84,68,85,103,100,108,126,149,135,116,121,135,135,161,163,149,158,212,200,178,169,167,178,176,188,183,209,184,181,147,179,160,180,216,225,205,250,220,237,205,185,180,178,165,207,184,231,201,194,187,180,182,191,124,144,118,105,106,121,95,105,88,88,63,90,69,63,52,53,36,41,27,32,20,21,19,15,12,7,6,6,3,0,2,0,2,1,0,0,0,1,0,0,0,0
1171054000,2023-05-31,서울특별시,송파구,마천1동,18340,9400,8940,26,25,34,37,44,36,45,44,32,54,63,64,92,68,89,79,64,64,69,88,94,98,104,110,116,102,105,119,109,145,154,112,123,103,117,91,98,112,96,108,120,135,138,153,101,112,121,118,143,163,165,183,192,192,185,182,164,190,188,149,185,193,204,195,157,182,150,163,166,114,133,110,89,98,92,86,98,60,71,70,68,76,37,34,36,16,21,19,12,14,0,7,5,1,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,26,20,33,27,31,35,54,49,53,49,65,75,68,66,69,61,64,66,87,75,76,102,86,107,104,99,117,123,101,94,103,94,97,90,101,81,74,68,79,127,122,99,110,107,110,106,108,133,148,152,187,172,144,181,147,136,161,180,155,178,161,170,227,172,176,157,145,154,118,110,130,99,129,96,105,95,69,73,77,95,83,61,57,56,44,43,33,40,24,28,12,10,9,10,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1
1171055000,2023-05-31,서울특별시,송파구,마천2동,17793,9093,8700,28,21,25,21,32,37,27,34,45,40,48,62,45,52,44,66,54,64,65,81,69,98,122,101,88,133,124,146,141,136,137,146,127,122,111,113,85,92,97,107,126,132,128,99,106,121,127,134,144,148,153,165,165,166,193,157,173,167,173,167,198,189,230,217,184,175,149,164,161,110,120,125,90,89,79,84,79,44,65,60,52,63,38,42,35,34,26,22,8,12,5,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,31,22,32,27,27,44,35,35,47,53,43,55,62,56,46,52,71,59,71,72,86,100,86,112,112,101,97,108,114,98,86,86,85,83,68,91,91,67,109,93,118,110,96,93,119,114,123,138,160,128,165,162,186,160,164,170,151,154,198,185,233,215,176,170,159,145,158,134,145,110,84,94,104,102,95,85,82,82,98,78,48,53,44,39,25,39,32,29,22,15,11,11,14,4,5,1,0,2,4,0,0,0,0,0,0,0,0,0,0
1171056100,2023-05-31,서울특별시,송파구,방이1동,15266,7379,7887,23,34,29,42,33,46,54,73,61,66,70,63,95,79,73,66,69,75,80,80,92,102,118,101,95,100,108,121,118,131,117,151,99,109,112,103,95,89,91,108,124,111,109,110,103,101,102,114,108,142,117,142,140,131,102,106,105,138,131,91,125,104,133,105,114,89,89,78,79,87,75,74,64,47,49,43,45,26,40,30,32,32,22,18,13,14,14,6,8,6,6,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,32,36,43,45,55,72,69,51,65,76,84,68,69,86,61,86,63,87,75,85,99,96,114,104,113,136,114,133,101,101,101,104,107,91,112,117,116,105,142,123,140,127,139,116,122,125,130,119,138,163,176,161,135,123,115,132,127,128,117,116,146,115,102,103,117,89,124,71,88,65,52,57,49,65,35,22,33,25,23,31,26,36,16,24,23,19,11,15,10,13,7,6,4,4,2,1,1,1,1,2,0,0,0,0,1,0,1,0,0
1171056200,2023-05-31,서울특별시,송파구,방이2동,25923,11842,14081,61,60,32,45,62,49,61,48,58,60,57,49,46,54,47,55,63,54,89,68,94,101,119,145,172,212,236,272,308,315,373,408,349,298,303,246,262,229,228,227,217,248,194,205,158,170,169,137,159,165,140,138,176,178,174,157,120,187,128,152,158,160,148,150,169,151,100,142,128,112,111,96,74,85,70,75,71,58,66,44,49,58,34,34,21,23,13,15,14,5,8,2,3,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,54,44,51,47,45,46,39,44,45,41,35,35,42,36,48,56,62,52,61,68,91,118,161,229,293,358,432,474,458,489,487,471,422,330,361,298,259,278,247,216,258,205,240,176,167,155,148,155,159,170,196,175,208,180,180,212,177,163,185,166,162,185,212,221,183,157,157,159,186,132,113,110,89,97,88,90,95,47,63,50,64,58,31,26,26,34,26,22,24,23,15,9,6,8,3,5,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0
1171056600,2023-05-31,서울특별시,송파구,오륜동,17758,8680,9078,21,29,37,40,34,46,77,107,89,91,114,156,148,122,137,160,147,126,141,125,97,106,123,112,108,97,93,107,108,87,94,80,80,68,53,65,62,57,67,57,102,114,122,126,142,132,142,153,152,155,141,165,186,146,161,137,132,134,147,146,143,118,125,119,147,117,114,119,119,107,97,112,87,88,83,82,76,46,41,36,33,21,32,27,10,20,11,7,9,9,4,6,4,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,24,27,19,42,52,76,66,82,96,118,121,120,139,134,133,125,102,90,81,95,95,105,94,85,98,98,88,81,71,83,93,80,94,67,75,88,109,111,107,135,165,169,191,189,170,171,168,177,160,167,141,167,177,175,151,138,148,147,142,160,152,136,141,146,138,140,142,153,127,122,85,87,70,57,66,48,32,33,37,28,24,28,20,17,18,18,17,20,13,19,15,9,7,4,6,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0
1171057000,2023-05-31,서울특별시,송파구,오금동,37645,18264,19381,85,104,99,96,116,145,170,163,140,122,148,153,157,125,143,175,163,161,178,181,180,193,235,268,256,251,241,299,260,289,278,269,269,252,253,216,258,263,247,287,268,289,273,292,269,230,217,217,277,275,286,283,329,298,326,330,277,330,273,273,335,305,315,308,301,280,274,272,285,210,216,164,165,156,147,140,153,84,99,78,88,76,49,46,50,24,31,27,20,20,13,8,6,6,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,87,97,89,88,108,126,132,143,152,135,119,141,108,114,124,148,158,156,147,171,151,179,226,234,234,247,253,256,260,257,258,277,263,275,247,259,250,275,226,275,277,274,291,303,259,254,268,278,281,304,337,394,381,312,388,382,358,335,356,320,360,362,382,353,331,330,295,294,289,219,212,206,162,155,162,121,154,89,104,96,98,92,68,74,81,55,63,64,60,49,47,39,32,17,21,14,7,7,5,4,5,2,3,0,1,0,0,0,0,0,0
1171058000,2023-05-31,서울특별시,송파구,송파1동,23551,10988,12563,47,41,43,47,45,56,51,64,55,63,50,47,48,55,59,50,46,58,65,74,93,88,94,139,143,190,219,262,270,317,355,349,290,284,309,268,201,224,181,208,208,195,164,171,144,145,125,143,150,147,159,147,139,148,145,122,142,132,163,124,166,152,159,160,141,128,130,116,135,101,113,100,75,76,77,73,69,48,43,55,59,56,37,30,19,24,27,10,12,20,4,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,51,40,45,43,43,48,50,56,53,54,49,63,54,62,55,72,75,62,78,92,100,149,178,222,243,309,331,331,393,374,353,317,274,260,222,225,238,191,197,229,200,191,212,177,167,155,157,146,165,180,180,190,177,201,192,159,161,176,163,168,167,199,202,162,152,167,139,159,136,120,111,111,86,99,81,78,52,59,46,61,61,31,33,22,30,27,21,19,18,16,15,7,9,4,3,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0
1171059000,2023-05-31,서울특별시,송파구,송파2동,18722,9025,9697,42,54,46,66,56,69,95,80,105,89,90,85,92,78,80,87,90,73,85,86,98,100,112,108,104,93,118,138,129,139,125,137,118,139,134,112,128,138,132,127,142,179,178,159,133,128,129,136,134,122,116,152,163,145,163,120,136,133,144,160,157,141,157,113,123,131,132,129,115,95,106,90,71,76,75,71,61,51,47,40,31,35,23,15,22,12,16,9,8,6,5,5,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,41,42,69,59,55,80,77,90,77,99,82,79,104,81,102,94,83,82,103,85,88,117,136,113,135,156,152,152,143,147,174,138,137,132,116,136,133,150,155,154,171,162,179,143,137,142,121,124,166,174,163,152,155,148,158,133,157,145,154,167,170,174,151,163,156,149,135,117,116,117,86,75,58,63,53,56,36,40,42,36,29,33,25,28,22,24,14,18,12,18,9,13,9,7,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1171060000,2023-05-31,서울특별시,송파구,석촌동,30926,14655,16271,72,64,60,66,58,64,55,76,68,67,74,84,79,72,75,87,93,79,101,105,111,139,144,185,173,205,220,329,377,378,417,378,382,345,363,295,255,287,247,283,281,267,279,245,204,198,226,215,193,202,195,234,241,216,232,202,188,200,216,196,232,181,238,209,208,171,171,158,182,136,126,132,93,110,93,103,106,63,66,62,77,67,40,38,23,31,33,23,7,7,8,4,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,62,64,55,60,71,66,67,62,64,69,76,88,75,79,87,78,93,110,117,126,170,210,239,304,364,372,456,504,438,462,386,386,338,340,284,315,261,255,285,302,273,247,211,209,192,215,213,250,243,248,239,235,227,224,211,219,211,213,238,236,267,213,212,230,197,210,219,160,153,137,123,103,121,127,132,88,76,67,87,75,43,34,52,42,27,28,19,23,18,10,14,10,7,7,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1171061000,2023-05-31,서울특별시,송파구,삼전동,29272,13598,15674,50,64,52,54,48,52,56,67,82,61,86,72,107,82,96,120,90,77,105,94,94,112,133,152,168,217,244,333,326,360,351,346,332,313,301,303,248,275,232,271,276,252,242,227,217,200,204,207,232,208,225,230,211,204,203,198,192,169,186,135,184,186,199,178,178,161,151,136,147,115,101,122,83,107,87,77,85,70,61,62,59,51,23,29,23,16,20,11,9,8,1,7,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,54,46,48,47,59,65,66,70,86,93,85,86,79,97,68,72,97,118,109,113,185,191,243,300,342,394,405,439,418,448,354,344,363,295,284,274,253,278,251,285,257,270,246,215,213,238,236,217,262,236,246,228,235,198,187,204,247,175,216,229,280,237,197,214,166,192,191,144,138,134,117,106,98,93,120,53,57,69,65,75,57,35,51,40,32,24,25,17,13,11,10,10,12,7,7,2,4,3,2,1,0,0,0,0,0,0,0,0,0
1171062000,2023-05-31,서울특별시,송파구,가락본동,25430,12575,12855,61,61,84,65,77,81,57,84,67,79,87,59,83,62,75,89,81,85,114,98,91,124,126,168,145,178,225,243,265,248,246,227,236,245,222,246,207,225,207,193,213,218,203,203,175,160,159,162,151,170,185,209,209,222,227,186,178,211,216,201,225,238,223,220,205,209,179,174,170,115,110,108,84,102,80,84,91,48,68,49,53,41,35,32,34,23,24,18,16,8,10,6,4,6,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,66,72,58,76,64,68,68,73,81,60,81,77,87,54,68,79,89,92,88,97,106,106,150,174,161,212,206,252,223,225,270,260,222,238,211,226,206,225,162,195,202,199,205,173,163,133,158,166,166,207,221,223,223,220,265,236,203,221,223,218,253,205,257,252,199,196,182,164,157,124,128,113,96,97,92,84,86,64,52,49,57,53,42,46,44,42,26,27,23,23,16,19,7,6,7,5,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1171063100,2023-05-31,서울특별시,송파구,가락1동,27516,13349,14167,115,143,149,145,151,148,200,201,193,164,203,200,143,135,100,104,123,102,103,102,93,94,133,150,129,149,132,142,155,148,177,211,190,223,239,214,240,244,229,254,271,322,275,274,241,222,195,182,212,201,177,174,179,181,190,167,149,151,162,172,210,175,215,160,145,195,174,163,151,119,142,134,107,93,90,90,84,51,52,37,39,34,30,23,12,16,9,7,7,2,3,4,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,141,132,116,129,158,151,164,179,146,182,134,145,133,134,132,136,107,100,102,94,112,128,128,119,131,140,165,157,198,226,231,246,240,271,240,273,292,294,287,310,284,313,275,249,211,209,194,196,189,230,197,205,178,195,207,179,182,217,184,197,205,222,220,207,199,200,166,176,134,133,113,105,109,78,81,82,46,41,44,48,34,28,28,19,20,15,13,14,15,9,10,7,8,2,5,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0
1171063200,2023-05-31,서울특별시,송파구,가락2동,31382,15312,16070,73,77,81,79,80,108,155,164,141,129,158,190,167,162,173,192,174,165,171,191,152,167,193,170,197,196,221,221,233,255,238,244,238,220,225,216,198,224,189,225,254,258,271,237,251,254,212,244,257,266,260,285,297,257,277,235,205,234,211,188,249,211,249,216,232,206,197,189,167,129,156,115,101,117,100,82,83,50,69,58,52,49,45,20,41,21,30,19,11,10,8,8,5,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,82,69,79,87,99,120,116,151,152,160,145,168,159,162,146,147,146,161,147,139,163,182,193,210,251,252,222,236,268,240,250,238,223,223,209,239,230,248,274,247,261,276,300,246,264,232,240,266,314,277,304,299,239,317,233,250,238,225,243,257,253,295,256,239,224,230,202,217,161,130,103,108,108,80,88,104,70,58,65,55,46,57,59,33,44,43,34,28,21,26,20,7,10,9,6,5,5,2,2,0,1,1,1,0,0,1,0,0,0,0
1171064100,2023-05-31,서울특별시,송파구,문정1동,19613,9662,9951,51,61,45,53,62,48,64,64,64,62,67,81,53,69,72,71,80,74,63,95,93,115,106,111,120,132,178,181,174,197,212,188,178,165,174,157,167,151,148,149,175,153,168,131,118,123,127,121,138,149,141,149,161,157,138,148,116,163,130,151,189,159,177,160,162,156,121,123,140,123,124,99,75,72,62,83,53,45,44,31,39,37,26,21,24,15,14,8,7,2,6,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,41,57,40,58,66,62,61,59,85,64,71,54,65,74,58,63,59,78,96,81,116,131,154,158,176,187,163,201,188,194,178,170,160,153,132,159,131,150,144,144,155,150,119,125,116,129,136,154,170,182,169,162,168,159,150,185,168,165,175,192,193,196,174,166,143,131,164,117,88,90,74,65,62,68,70,44,44,49,38,33,24,35,24,21,24,18,21,20,10,9,10,12,4,2,5,0,0,2,2,0,0,1,1,0,0,0,0,0,0
1171064200,2023-05-31,서울특별시,송파구,문정2동,28727,13143,15584,85,69,51,57,63,96,60,70,87,94,82,74,75,58,68,68,60,63,66,94,85,88,111,125,148,167,222,251,307,331,358,393,361,354,323,308,307,302,260,263,259,294,278,249,206,175,182,160,157,178,168,183,172,177,181,159,165,143,172,152,163,159,155,149,128,174,133,136,185,105,140,102,101,121,100,89,91,73,63,63,62,50,47,47,21,38,25,26,15,16,10,16,7,6,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,83,61,55,60,77,69,78,90,77,88,89,70,75,55,70,73,73,69,74,93,85,91,157,205,244,332,370,439,465,496,543,571,472,393,399,363,362,310,314,325,300,337,278,290,207,195,157,166,189,180,178,215,197,197,198,185,160,143,165,160,154,168,176,194,171,181,185,176,167,142,137,105,83,99,112,96,82,63,48,54,58,54,42,41,35,45,37,35,17,23,21,22,14,12,8,3,4,2,4,0,1,0,1,0,0,0,0,0,0,0,0
1171064600,2023-05-31,서울특별시,송파구,장지동,28829,13880,14949,66,87,103,104,100,99,108,128,122,107,108,113,129,110,105,140,143,123,150,148,134,162,184,174,163,203,209,208,195,208,240,213,195,206,220,233,242,232,227,230,216,265,251,224,200,187,192,190,223,231,204,247,214,237,223,193,200,213,217,202,211,227,259,215,199,194,165,155,199,134,140,140,78,104,113,84,87,53,69,59,51,59,33,28,29,25,11,11,15,7,5,5,5,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,98,103,99,92,114,113,112,114,98,117,103,98,101,113,134,135,128,124,142,154,173,186,162,190,185,205,174,218,207,250,218,243,219,209,222,231,206,250,224,247,217,236,199,234,216,204,207,266,247,252,232,259,260,265,231,269,261,246,246,261,264,247,224,229,223,205,209,161,150,139,124,120,109,95,98,71,78,69,69,65,67,54,48,41,25,36,41,37,25,25,16,17,13,14,9,6,2,2,0,3,1,1,0,1,0,0,0,0,0
1171064700,2023-05-31,서울특별시,송파구,위례동,44669,21766,22903,191,239,418,347,386,319,384,412,389,349,356,350,399,373,318,331,252,235,236,234,215,198,231,237,199,206,185,205,187,188,208,240,221,261,310,330,342,354,417,472,501,497,495,523,457,409,426,415,406,435,369,347,358,304,301,280,238,230,221,228,229,205,205,196,178,159,142,173,142,83,83,90,96,74,75,75,73,47,43,28,54,31,28,15,15,15,10,9,7,9,6,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,221,335,332,333,339,355,414,365,336,376,350,339,340,318,306,309,229,196,230,210,202,221,203,226,187,225,203,221,254,275,301,325,345,389,350,440,413,449,472,564,551,580,570,479,414,403,378,359,370,358,311,346,323,307,291,254,255,241,225,228,213,231,226,198,190,171,181,184,139,111,116,70,98,92,77,83,59,52,43,45,50,32,47,25,37,31,35,30,25,16,21,10,13,17,9,5,5,4,1,2,1,1,0,0,0,0,1,0,0,0
1171065000,2023-05-31,서울특별시,송파구,잠실본동,27834,13275,14559,59,49,55,47,57,52,61,50,64,36,54,62,73,72,85,82,79,73,86,120,83,114,147,159,159,206,282,308,360,360,410,391,337,353,310,294,247,239,226,230,261,203,248,234,215,180,183,184,190,201,239,208,229,189,200,191,159,175,182,157,190,170,195,194,156,188,151,142,154,109,117,90,83,105,68,88,87,45,55,52,48,47,28,33,25,30,16,14,7,5,4,4,5,1,1,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,31,47,45,60,43,51,51,59,52,51,65,60,73,74,65,64,87,76,95,95,126,129,177,217,240,274,365,412,415,428,415,402,362,332,313,297,270,217,254,232,266,225,211,222,206,204,177,201,212,237,228,211,234,215,216,190,190,200,180,186,215,175,236,215,210,192,160,181,181,141,130,107,95,100,97,89,98,62,65,60,59,53,45,34,39,25,26,34,26,19,11,15,10,3,8,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1
1171067000,2023-05-31,서울특별시,송파구,잠실2동,34939,16693,18246,74,88,90,110,149,170,254,278,274,292,347,305,335,326,273,302,294,262,244,217,218,194,196,165,167,125,138,115,113,114,121,99,100,114,118,90,126,147,178,226,262,335,350,376,392,384,411,376,420,388,401,411,385,340,339,259,211,228,197,171,179,140,138,138,144,147,126,128,126,104,114,111,85,75,95,91,86,64,74,50,58,42,37,34,26,19,24,7,15,12,6,6,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,87,103,133,153,185,267,253,311,329,308,323,291,292,326,262,252,280,251,204,212,215,230,169,192,151,155,137,114,134,124,137,149,184,167,182,252,273,363,387,435,482,498,444,471,457,392,401,396,386,392,344,309,287,211,172,152,167,173,170,145,174,170,149,165,173,161,161,129,143,131,112,116,104,95,99,65,62,73,77,54,49,41,28,20,21,29,18,20,17,8,5,9,6,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1171068000,2023-05-31,서울특별시,송파구,잠실3동,33983,16097,17886,49,73,90,94,125,135,178,203,201,194,213,238,206,212,211,214,185,197,174,182,185,204,167,216,170,175,136,162,156,159,150,117,147,135,150,138,148,170,164,228,222,287,276,318,244,281,262,281,306,294,301,298,323,280,289,249,249,252,244,200,219,190,229,238,230,203,213,197,233,184,201,191,129,164,145,171,140,86,108,80,81,82,54,41,38,34,19,22,19,13,12,8,2,5,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,72,87,96,114,142,145,189,197,201,207,220,229,202,223,216,208,187,171,192,172,178,210,191,182,198,188,194,152,159,194,166,156,180,208,198,209,241,246,299,322,356,344,339,343,347,305,282,313,342,312,355,326,285,274,272,228,211,244,225,263,229,287,266,263,256,285,250,253,221,199,201,164,174,156,159,141,97,90,93,67,76,63,54,33,32,34,35,22,27,21,19,8,14,15,4,6,9,2,1,2,1,0,0,0,0,0,0,0,0,0
1171069000,2023-05-31,서울특별시,송파구,잠실4동,21209,10216,10993,38,59,66,109,103,116,144,170,205,174,196,192,185,139,118,126,126,100,118,97,78,103,95,99,98,98,96,96,74,88,86,80,74,76,84,97,111,107,154,156,187,225,242,234,213,178,205,229,210,190,190,192,145,199,157,154,121,129,129,122,122,120,131,131,105,137,120,109,113,82,85,89,56,72,82,60,76,53,45,34,36,39,16,31,20,23,9,5,14,6,1,2,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,68,83,82,131,154,173,173,158,151,165,166,140,106,118,105,97,92,97,83,88,105,101,83,118,89,105,78,96,95,104,102,96,136,144,156,183,185,245,260,273,281,297,234,235,199,187,174,171,185,181,186,160,170,149,121,150,144,130,127,129,164,136,145,131,123,125,150,116,112,82,80,76,57,67,69,50,49,33,43,51,25,29,25,24,23,14,14,9,11,13,9,8,6,2,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0
1171071000,2023-05-31,서울특별시,송파구,잠실6동,16494,7820,8674,34,40,38,46,58,69,97,84,94,80,97,80,89,95,85,94,94,85,79,71,82,81,103,89,96,71,83,77,99,78,94,100,74,86,86,84,79,98,92,102,128,123,147,147,104,135,107,125,129,136,135,109,129,120,125,118,113,107,117,121,133,108,122,137,128,111,129,108,121,96,89,79,66,80,57,74,63,40,35,37,43,40,27,22,22,13,16,18,17,9,11,10,7,1,2,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,41,33,49,49,52,68,70,88,85,85,82,95,94,89,79,74,78,67,87,81,85,75,92,91,105,81,110,93,101,98,105,104,71,100,99,102,116,115,132,151,152,169,159,165,141,159,142,147,121,143,147,160,140,148,151,136,128,135,117,129,144,122,140,141,140,157,106,147,123,100,101,76,55,77,80,67,61,44,41,41,44,46,32,30,21,23,29,26,19,11,22,11,2,12,7,2,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0
1171072000,2023-05-31,서울특별시,송파구,잠실7동,9409,4381,5028,15,18,24,19,27,28,40,36,41,24,28,38,39,24,51,40,30,42,48,41,45,65,58,47,52,59,63,64,62,51,53,42,32,43,40,40,29,42,43,44,39,57,60,65,59,60,44,54,66,57,62,70,92,77,78,65,54,84,101,73,76,77,73,68,51,74,74,74,70,61,59,59,46,55,47,66,50,31,42,39,27,36,35,21,26,16,16,16,14,13,4,8,3,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,21,21,14,19,30,35,33,34,29,54,30,53,40,47,59,79,67,48,62,58,57,60,64,49,56,60,53,49,59,48,70,57,50,52,46,56,55,44,57,57,70,79,81,67,57,81,59,66,83,82,89,91,107,92,79,82,88,89,62,95,61,77,73,75,96,65,85,85,71,82,51,45,62,61,57,36,49,31,31,34,23,30,19,32,16,18,21,15,13,16,15,10,10,5,4,3,1,0,3,0,0,0,0,1,1,0,0,0,0,0
